date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,532,361,23995.00,24317.00,0.6785714285714286,28156.00,14756.00,PSEC,617.6667,305.6667,414.7143,216.2857,662,232,98824,63085,35739,228,206,294,66,47673.1,60777.9,2833.00,16233.00,2026-02-09,unknown,Financial Services,PROSPECT CAPITAL CORP,1245559569,Common Stock,f,2026-01-28,2.67,2.68,2.63,3358498,3652651.571428571429,2.645,4.59,2.52,0.3070509601577577,0.1147854056664515,0.479815017401767,0.3704441237318185,0.3197,0.3404,0.5525,48.6772,62918,35442
2025-12-04,891,2,14494.00,205.00,0.002244668911335578,9343.00,3316.00,BMEA,230.3333,2.3333,549.5714,2,505.7,56.2333,59389,55937,3452,309,425,1,0,5084.2667,53554.5,-5927.00,100.00,2026-03-30,unknown,Healthcare,BIOMEA FUSION INC,74238821,Common Stock,f,,1.19,1.2,1.0202,1475100,1194927.952380952381,1.05,7.06,0.8719,0.169352695170039,0.1424568431780275,0.536392879092738,0.731504779073267,0.9497,0.6205,1.0064,0.0492,55763,3449
2025-12-04,769,120,39739.00,4823.00,0.15604681404421328,22455.00,21532.00,TZUP,174.6667,43.3333,138.4286,18.8571,239.0667,34.7667,2847,2678,169,382,374,80,10,1724.1667,3009.2333,2750.00,3673.00,2026-03-10,unknown,Communication Services,Thumzup Media Corporation,70466117,Common Stock,f,,4.56,5,4.29,675875,225862.619047619048,4.26,16.49,2.02,0.952289531389414,0.2083784532580774,1.382201346496404,1.200978134971356,1.1315,0.8471,0.943,18.562,2535,162
2025-12-04,352,536,446126.00,222574.00,1.5227272727272727,210489.00,372046.00,VTI,1044,668.3333,1303,477.5714,1350.0667,545.0667,41963,28113,13850,197,88,300,184,13645.6333,26442.5667,280861.00,119304.00,,,,VANGUARD TOTAL STOCK MARKET INDEX FUND,428147234058,ETF,f,2025-09-29,337.09,337.34,335.59,3388820,3667900.47619047619,336.56,339.0601,236.42,6.91357570101125,0.02052358754678872,0.1472419116544761,0.1454545463079757,0.1519,0.1457,0.1473,15.5801,28115,13800
2025-12-04,187,694,116917.00,203927.00,3.7112299465240643,233559.00,78230.00,KYMR,128.3333,540.6667,223.4286,314.5714,159.7,152.2333,8673,4372,4301,10,177,392,264,1716.1333,2505.4333,-100717.00,54612.00,2026-02-26,unknown,Healthcare,KYMERA THERAPEUTICS INC,4747916292,Common Stock,f,,66.23,68.78,65.24,665959,722641.952380952381,65.99,68.8,19.445,15.24170033943001,0.2299592688507846,1.694654984188729,1.337290457097061,1.6097,1.4095,0.5258,76.2418,4380,4050
2025-12-04,770,107,71452.00,5993.00,0.13896103896103895,37614.00,36751.00,LWLG,1008.3333,89.3333,984.2857,110.1429,1264.9667,281.7667,59349,49349,10000,474,208,55,52,10802.8333,52199.4,-1446.00,-583.00,2026-03-17,unknown,Basic Materials,LIGHTWAVE LOGIC INC,538544726,Common Stock,f,,4.21,4.43,3.99,1244948,1408672.904761904762,4.03,6.26,0.7901,0.729483512107803,0.1734800266605952,1.2732472582374,1.264054480655845,1.1233,1.0212,1.6763,51.1628,48801,10056
2025-12-04,0,877,0,7331.00,0,4024.00,3192.00,NTWK,13.3333,280,173.7143,120,58.9,32.5333,1467,1176,291,0,0,421,433,41.2667,636.5667,0,832.00,2026-02-12,unknown,Technology,NETSOL TECHNOLOGIES INC,34210648,Common Stock,f,,2.85,2.948,2.83,30275,86033.380952380952,2.9,5.75,2.14,0.536259670028937,0.1868500592435321,1.287881708109673,0.760659946175859,1.4287,1.3995,0.8745,20.2881,1176,1
2025-12-04,590,285,270043.00,49316.00,0.4830508474576271,141908.00,137701.00,CTSH,881.3333,365.3333,1160,358.1429,954.9,705.6,53288,22643,30645,321,209,96,164,36787.3667,25896.6667,-11361.00,-7154.00,2026-02-04,unknown,Technology,COGNIZANT TECHNOLOGY SOLUTIONS CORP,38244906521,Common Stock,f,2025-11-18,80.2,80.67,79.14,3757601,4611523.904761904762,79.24,90.82,65.15,2.480763084097855,0.0309457130181233,0.2251173768124843,0.2410521728352524,0.2301,0.2544,0.277,17.5742,22656,30640
2025-12-04,136,738,60656.00,30780.00,5.426470588235294,3769.00,76552.00,MGA,269,56,233.5714,47.5714,818.7333,161.6,16495,10867,5628,105,19,2,720,10570.1,22365.5,44303.00,-28480.00,2026-02-13,unknown,Consumer Cyclical,MAGNA INTERNATIONAL INC,14002358436,Common Stock,f,2025-11-14,48.95,49.83,48.89,822880,1543468.142857142857,49.5,50.77,30.39,1.714188058570128,0.03502631913710927,0.2283542048596746,0.26333441709875,0.2969,0.2408,0.3251,5.9334,10853,5615
2025-12-04,626,246,64645.00,45498.00,0.3929712460063898,60871.00,36587.00,LABD,637.6667,399.6667,575.5714,303.7143,541.4667,231.3333,6927,5120,1807,207,379,123,71,1118.6333,3687.5667,-8696.00,15588.00,,,,DIREXION DAILY S&P BIOTECH BEAR 3X SHARES,74056875,ETF,f,,20.98,22.3,20.8,4011123,2925595.809523809524,21.74,43.3261,4.32,0.702068510695963,0.03341592149909389,0.941259788794049,0.828271640325908,0.7969,0.7556,0.9063,18.6985,4781,1683
2025-12-04,711,160,154355.00,28142.00,0.2250351617440225,92950.00,66009.00,WOLF,1702.6667,1529.3333,1807.4286,735.5714,1874.6667,1052.7,39003,20315,18688,371,244,40,95,12561.6333,15394.5667,-33617.00,-6676.00,2026-02-04,unknown,Technology,WOLFSPEED INC,566267794,Common Stock,f,,22.75,23.39,21.45,1026184,1763207.714285714286,21.87,36.6,0.3876,2.524774206222021,0.1111500861202739,0.811112135486898,0.899553847273363,0.8043,0.8415,0.8729,3.4333,20432,18634
2025-12-04,596,274,271279.00,132516.00,0.4597315436241611,200871.00,175824.00,AMT,706.3333,610.3333,707.8571,398.1429,683.2667,664.1,52800,30007,22793,311,235,210,43,21965.5667,32171.2333,59830.00,84877.00,2026-02-24,unknown,Real Estate,AMERICAN TOWER CORP,82478072040,Common Stock,f,2025-09-30,178.83,179.105,175.4,2189479,2904993.761904761905,176.18,234.33,172.51,5.59055003663377,0.03127055619551272,0.2241676742623889,0.2271769124624997,0.2444,0.2386,0.2432,15.4788,29701,22298
2025-12-04,863,5,41958.00,3150.00,0.005793742757821553,21543.00,9465.00,ASPN,367.6667,50.3333,409.8571,58,1032.4333,192.1,49571,44654,4917,117,598,0,5,6108.7667,46867.4667,-15228.00,-3150.00,2026-02-11,unknown,Industrials,ASPEN AEROGELS INC,287611842,Common Stock,f,,3.63,3.73,3.415,2412894,3444877.571428571429,3.48,14.53,2.92,,,,,0.9034,0.9034,1.2133,39.4461,44446,4921
2025-12-04,846,21,139690.00,9190.00,0.024822695035460994,84825.00,59860.00,SOGP,109.3333,12.6667,163.1429,10.5714,53.7667,21.8,6885,3317,3568,339,507,3,10,4693.6,3147.3667,-28250.00,-3285.00,,unknown,Communication Services,SOUND GROUP INC,13316178787,ADR,f,2025-10-01,14.95,15.6193,13.44,23426,30698,13.49,37,1.18,3.633814380338171,0.2326489906934479,1.726025384089566,1.292753964227689,1.0968,0.9607,1.4562,13.1507,3048,3568
2025-12-04,586,278,86755.00,61896.00,0.47440273037542663,96532.00,47139.00,UBS,756,709,728.8571,625.7143,1095,1023.9333,110075,42371,67704,311,217,196,72,80507.4,51416.5333,10134.00,59527.00,2026-02-03,unknown,Financial Services,UBS GROUP AG,134467487122,Common Stock,f,2025-04-16,38.81,39.115,38.795,1077673,1658511.714285714286,38.84,42.565,25.745,1.445024645419947,0.03723330701932354,0.2178606689981266,0.1986559612443893,0.2025,0.2708,0.2583,4.018,41289,67883
2025-12-04,703,160,6840.00,2087.00,0.22759601706970128,4716.00,4186.00,CHGG,417,116.6667,487.1429,88.1429,1508.8,172.3667,114569,99778,14791,546,154,155,5,16574.1,97131.7667,1377.00,1907.00,2026-02-23,unknown,Consumer Defensive,CHEGG INC,99176273,Common Stock,f,,0.8985,0.925,0.89,788071,2486301.333333333333,0.9076,2.725,0.4401,0.0914805216848462,0.1006940249695611,0.4074186333369195,1.222318433363039,0.72,0.8704,1.4744,45.3438,99730,14786
2025-12-04,797,63,181783.00,4415.00,0.07904642409033877,87002.00,91171.00,MXL,296.6667,182,338,89.1429,398.3667,176.4333,15891,12559,3332,224,519,0,42,3856.6333,13608.5333,-6.00,-4175.00,2026-02-04,unknown,Technology,MAXLINEAR INC,1566594914,Common Stock,f,,18.31,18.68,17.625,1830973,1253318.285714285714,17.93,25.73,8.35,1.54410373412653,0.0843772532309579,0.613510352718805,0.541290379605027,0.5956,0.6892,0.6985,4.4877,12504,2855
2025-12-04,592,263,348331.00,436600.00,0.44425675675675674,265161.00,491490.00,SAP,1207,470.6667,711.1429,563.7143,986.9333,1105,33073,17362,15711,225,343,144,103,16706.4667,17024.2333,-27216.00,-253545.00,2026-01-27,unknown,Technology,SAP SE,299533901846,ADR,f,2025-05-13,245.47,248.859,244.905,1654566,1457562.333333333333,243.82,313.28,233.51,2.595368932078449,0.01056746307849532,0.2946934969663818,0.2413051582190545,0.2499,0.2695,0.2723,9.7289,15611,15675
2025-12-04,645,210,142851.00,37895.00,0.32558139534883723,86874.00,82357.00,BTC,1443,1086,1540.8571,774.5714,1388.3,509.9,36319,26228,10091,410,194,97,58,7494.3,22710,16168.00,20685.00,,,,GRAYSCALE BITCOIN MINI TRUST (BTC),0,ETF,f,,40.97,41.29,40.24,1227904,2694381.095238095238,41.15,55.96,33.53,2.592627847426985,0.0632734068926659,0.460272754495292,0.4261007494514895,0.4823,0.4433,0.5362,31.7415,25871,9983
2025-12-04,366,485,88232.00,22322.00,1.325136612021858,58354.00,37745.00,MT,1495,810.3333,1298.2857,567.1429,1703.3333,710.3,83001,42018,40983,230,105,55,375,42370.6333,44448.8,-31286.00,-10677.00,2026-02-05,unknown,Basic Materials,ARCELORMITTAL,33062875678,ADR,f,2025-11-13,42.63,43.06,42.62,1398880,1394502.333333333333,43.02,43.82,21.59,0.501436815835112,0.01175426197456896,0.2889183673884702,0.3134976026930055,0.31,0.3436,0.3954,13.7965,40629,39747
2025-12-04,477,373,69471.00,147001.00,0.7819706498951782,95961.00,103961.00,VITL,779,132,682.4286,274.8571,1142.9333,326.7333,17654,11339,6315,66,213,157,208,5824.2667,11537.3333,-17750.00,-25750.00,2026-02-26,unknown,Consumer Defensive,VITAL FARMS INC,1366518350,Common Stock,f,,31.46,32.23,30.6413,1342810,1631432,30.52,53.125,28.87,2.773751502863209,0.0882798059472695,0.614765742756894,0.461644817596313,0.5858,0.5746,0.5846,24.207,10912,6233
2025-12-04,701,148,99673.00,21560.00,0.21112696148359486,48108.00,72275.00,SDGR,228,185,239,149.8571,462.4667,159.6667,38189,33132,5057,272,413,80,66,4761.2667,34592.1,14557.00,-9610.00,2026-02-25,unknown,Healthcare,SCHRODINGER INC,1144239047,Common Stock,f,,18.42,18.42,17.5,587337,1025223.857142857143,17.74,28.47,15.99,1.178606204346337,0.0640895162776692,0.3362646400859087,0.575499067934933,0.5487,0.5373,1.0064,19.2162,33063,4993
2025-12-04,792,53,51377.00,9612.00,0.06691919191919192,19552.00,34717.00,FXY,1733.3333,185.3333,1338.5714,135.5714,757.9333,236.9333,52212,45648,6564,379,331,21,27,7149.5667,37541.9667,8983.00,-6182.00,,,,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,537242000,ETF,f,,59.3,59.5,59.3,137401,136056.952380952381,59.29,65.64,58.2333,0.553986408592464,0.00934131032109373,0.0624424337982047,0.1009192882051508,0.1061,0.1114,0.093,35.4466,44518,6478
2025-12-04,818,27,40338.00,3815.00,0.03300733496332518,28528.00,10025.00,BITI,658.6667,100.3333,585,101,980,194.9333,17790,16021,1769,100,677,20,6,2338.3667,16305.3667,-15068.00,3435.00,,,,PROSHARES SHORT BITCOIN STRATEGY ETF,21.9131,ETF,f,,22.01,22.395,21.84,1900792,3503549.952380952381,21.9,28.23,16.575,1.425575817111504,0.0647841771011817,0.471372203872972,0.496924468451656,0.4808,0.5528,0.5297,55.7278,16021,1745
2025-12-04,282,558,4465.00,9320.00,1.9787234042553192,6257.00,7518.00,BRCC,99,216,248,131.4286,369.7,86.3,14102,12402,1700,221,60,323,235,1502.0667,11124.5333,323.00,-938.00,2026-03-02,unknown,Consumer Defensive,BRC INC,150187584,Common Stock,f,,1.26,1.3095,1.25,244746,581979.761904761905,1.31,3.34,1.17,,,,,0.6387,0.6387,0.97,10.1476,12331,1568
2025-12-04,313,525,72918.00,66510.00,1.6773162939297124,59400.00,60838.00,RCUS,398,226.3333,921.4286,142,400.2333,107.0667,41822,38868,2954,165,143,35,378,2958.4,50968.0333,-35812.00,-37250.00,2026-02-24,unknown,Healthcare,ARCUS BIOSCIENCES INC,2767361728,Common Stock,f,,25.26,25.87,24.32,1664606,1750810.904761904762,25.63,26.4,6.50,1.686779319377005,0.0669888530332409,0.487341927585243,0.814847059028701,0.7316,0.8132,0.8176,21.4459,38860,2931
2025-12-04,562,273,246867.00,186866.00,0.48576512455516013,251444.00,175199.00,MTN,254.6667,337.3333,659.2857,516.2857,749.3667,452.4,23604,14413,9191,148,412,126,139,10133.6333,17464.7333,-98359.00,-22114.00,2025-12-10,postmarket,Consumer Cyclical,VAIL RESORTS INC,5061216169,Common Stock,f,2025-10-09,141.45,142,140.1875,365783,698480.142857142857,141.04,199.45,129.85,9.64777596530081,0.0682980034355148,0.497257594203404,0.412964366812575,0.5271,0.4918,0.4255,43.9252,14146,9024
2025-12-04,664,167,81701.00,15296.00,0.25150602409638556,47459.00,44493.00,NTR,2252,1183.3333,1604.4286,885.4286,1372.9333,2012.3667,130936,51169,79767,296,334,95,58,71044.9667,49938.4667,6737.00,9703.00,2026-02-18,unknown,Basic Materials,NUTRIEN LTD,23955899394,Common Stock,f,2025-12-31,60.05,60.4999,59.73,1325899,2569083.428571428571,60.07,65.08,43.695,0.715044776695102,0.01191145721631021,0.335133217469143,0.263949839954158,0.2788,0.2564,0.3172,17.8179,50694,79612
2025-12-04,187,643,6581.00,38611.00,3.4385026737967914,13324.00,28638.00,CMBM,401,329.6667,503.1429,203.8571,2983.9667,2626.3,20842,15681,5161,45,91,88,529,13555.0667,15927.5667,-3502.00,-18816.00,2025-12-04,unknown,Technology,CAMBIUM NETWORKS CORP,47449597,Common Stock,f,,1.73,1.8,1.58,7519041,7476643.380952380952,1.68,6.8,0.2314,0.468112852164843,0.2699924167521299,1.685406792133983,1.740896089993574,1.4149,2.0313,3.033,12.7261,15616,4991
2025-12-04,492,335,58313.00,31119.00,0.6808943089430894,30962.00,48160.00,WES,190.6667,405.3333,621.2857,245.4286,799.5333,302.5,34986,19507,15479,252,175,156,161,18627.3333,22461.3,5528.00,-11670.00,2026-02-25,unknown,Energy,WESTERN MIDSTREAM PARTNERS LP,16005672292,Unit,f,2025-10-31,40.3,40.48,39.255,1638461,1554140.285714285714,39.23,43.33,33.60,0.744517535786717,0.01849503256208464,0.1310265873619792,0.1331265914227265,0.1424,0.1376,0.2207,0,19463,15307
2025-12-04,509,317,145966.00,82853.00,0.6227897838899804,113686.00,84458.00,FETH,1014,390,951.8571,313.4286,1265.6667,349.3333,37364,29779,7585,192,306,154,108,7818.6333,28504.3,-3585.00,25643.00,,,,FIDELITY ETHEREUM FUND,0,ETF,f,,31.36,32.2,30.62,6316391,5384785.809523809524,31.33,48.56,14.52,3.009880956670095,0.0960395965753061,0.700866651879118,0.699468438015807,0.7056,0.7362,0.8596,39.9248,29538,7522
2025-12-04,787,38,26190.00,3564.00,0.048284625158831,3340.00,25724.00,SPWH,434.6667,26.6667,257,12.5714,163.9667,5.9667,7979,7460,519,674,96,4,23,491.1667,5109.1333,19533.00,-2851.00,2025-12-04,postmarket,Consumer Cyclical,SPORTSMAN'S WAREHOUSE HOLDINGS INC,92618900,Common Stock,f,,2.45,2.555,2.35,871043,351716.047619047619,2.41,4.3306,0.92,0.488785304416617,0.1995042058843335,1.438844921407093,1.301485110645424,1.3957,1.4396,1.5259,33.5414,7329,519
2025-12-04,825,0,86175.00,0,0.0,4223.00,80062.00,EVEX,1026.3333,45,494.2857,20.8571,224.0667,18.1333,17519,14945,2574,694,111,0,0,2689.4,14953.5333,75839.00,0,2026-03-10,unknown,Industrials,EVE HOLDING INC,1696243324,Common Stock,f,,5.04,5.1,4.845,1833115,1409327.857142857143,4.87,7.6989,2.83,0.3782575245800433,0.0754252292283237,0.549611405395242,0.703894750286892,0.6457,0.9042,0.9137,15.8774,14751,2572
2025-12-04,823,0,12228.00,0,0.0,4790.00,7418.00,CNDT,611,69.6667,637,39.5714,478.3,92.1333,17678,16045,1633,470,351,0,0,1663.8,12311.9,2628.00,0,2026-02-11,unknown,Technology,CONDUENT INC,305778982,Common Stock,f,,1.98,2.07,1.98,1012978,1485121,2,4.8999,1.72,0.1824038178082088,0.0921231403071762,0.665331878050829,0.877905385784346,0.5279,0.4795,0.8124,40.507,15181,1632
2025-12-04,282,541,173738.00,269152.00,1.9184397163120568,188798.00,229257.00,FOUR,1057.6667,302,810.2857,349,2438.5,1147.2,57271,41728,15543,127,140,203,272,18087.0667,48001.0667,41216.00,757.00,2026-02-17,unknown,Technology,SHIFT4 PAYMENTS INC,4716439016,Common Stock,f,,69.36,70.35,68.415,1547906,2523948.52380952381,70.09,127.50,61.23,5.14595642642163,0.0742401561916127,0.53533753890343,0.4491058839834015,0.498,0.3748,0.9327,17.7001,41482,15343
2025-12-04,696,127,1060831.00,57339.00,0.1824712643678161,443618.00,577297.00,OIH,218.3333,695.6667,198.7143,432.8571,279.9,982.8,33734,8959,24775,280,321,68,26,24564.3667,8990.4667,155934.00,22255.00,,,,VANECK OIL SERVICES ETF,1235132077,ETF,f,,307.34,309.84,302.62,602094,347802.333333333333,304.93,305.1499,191.21,11.32133574369029,0.03688452382775229,0.26746676012163,0.293382808797071,0.2921,0.2875,0.3592,9.4599,8737,23953
2025-12-04,732,84,57384.00,5357.00,0.11475409836065574,30072.00,18419.00,QID,695.6667,39.6667,899,73.1429,1431.3,208.8,27216,17694,9522,239,349,5,27,9303.5667,16880.6,-12079.00,-426.00,,,,PROSHARES ULTRASHORT QQQ,19.945,ETF,f,,19.99,20.1997,19.85,26147788,23577435,19.93,50.45,19.12,1.047021349270919,0.0522987686948511,0.3807038702554935,0.407865196382732,0.3668,0.3704,0.4221,19.6182,17358,9518
2025-12-04,809,3,106754.00,207.00,0.003708281829419036,30534.00,63262.00,CRGY,329,170,310.5714,120.5714,683.3,124.4333,23160,16688,6472,263,218,0,3,6462.0667,18087.9,32521.00,-207.00,2026-02-25,unknown,Energy,CRESCENT ENERGY CO,2469926433,Common Stock,f,2025-11-17,9.77,9.89,9.745,2026630,5987791,9.7,16.9398,6.83,0.733405416981671,0.0751439976415646,0.526559635146091,0.44295424444437,0.4989,0.4757,0.69,26.8228,16736,6344
2025-12-04,559,252,871156.00,105566.00,0.45080500894454384,428483.00,392874.00,TECL,1103,417.3333,2103,1106.2857,1803.9,1225.2,67273,47634,19639,192,262,92,135,16468.1,40819.5667,-43912.00,-8303.00,,,,DIREXION DAILY TECHNOLOGY BULL 3X SHARES,4286590000,ETF,f,,130.21,131.03,127.5518,630936,1822007.285714285714,128.92,155.5,32.5216,11.70482272611665,0.0900301724953207,0.655479095791532,0.649095607723154,0.6919,0.6968,0.7781,17.0713,47585,19238
2025-12-04,525,285,223296.00,16243.00,0.5428571428571428,87960.00,106799.00,AXGN,63.3333,94.6667,118.2857,141.4286,97.4333,98.1,5347,2964,2383,250,219,145,113,668.7333,2635.4667,25211.00,6372.00,2026-02-24,unknown,Healthcare,AXOGEN INC,1306644447,Common Stock,f,,32.855,34.24,30.24,2995984,777655.428571428571,28.33,29.32,9.215,2.745595878063894,0.0835289284473348,0.484692426544731,0.648463334969918,1.1779,1.0739,0.7051,31.8657,2899,2359
2025-12-04,599,209,34427.00,37546.00,0.34891485809682804,56465.00,15178.00,BBAR,178,30.3333,252.4286,183.2857,437.9,351.2,25403,17533,7870,178,416,205,2,12156.6333,20527.8333,-4121.00,37166.00,2026-03-04,unknown,Financial Services,BANCO BBVA ARGENTINA SA,10342546134,ADR,f,2025-11-21,16.69,17.32,16.61,557442,880434.952380952381,16.88,25.01,7.76,1.198129159790417,0.0716584425711972,0.510506909786531,0.521054233375973,0.5694,0.7319,0.7055,9.524,17412,7793
2025-12-04,753,54,97206.00,26501.00,0.07171314741035857,11584.00,95373.00,CHRD,222.6667,52.3333,162.7143,59.5714,133.1667,84.3667,6700,3920,2780,558,65,7,46,2798.5,3529.3,59728.00,-24061.00,2026-02-24,unknown,Energy,CHORD ENERGY CORP,5451676311,Common Stock,f,2025-11-19,96.69,96.715,95.72,443366,793143.619047619048,95.87,129.32,79.83,4.72532017990543,0.0489112946890118,0.34983246656426,0.3300581398196545,0.3554,0.3374,0.4505,21.1204,3809,2767
2025-12-04,60,746,2824.00,58640.00,12.433333333333334,15466.00,38323.00,SGRY,128.3333,467.6667,271,317.4286,708.2,450.9,67048,53118,13930,20,38,172,475,21166.7,50182.5667,-798.00,-23655.00,2026-03-02,unknown,Healthcare,SURGERY PARTNERS INC,2184688346,Common Stock,f,,17.38,17.44,16.8,681389,2545603.52380952381,17.04,26.16,14.94,0.977517955729509,0.056243840951065,0.4064327569962445,0.425720625496856,0.3903,0.3926,0.4878,22.7334,52965,13881
2025-12-04,519,286,151148.00,43625.00,0.5510597302504817,38403.00,146780.00,LTBR,331,209.3333,567.7143,181.2857,1338.4333,696.8667,25367,19478,5889,350,142,51,150,11155,28649.9333,95355.00,-13022.00,2026-02-25,unknown,Industrials,LIGHTBRIDGE CORP,525386816,Common Stock,f,,17.79,17.9494,16.06,968427,1369083.428571428571,16.23,31.335,4.37,2.63555691488222,0.1481898743256801,1.085314347364575,1.019780922315877,1.0777,0.9993,1.4208,22.9476,19335,5804
2025-12-04,435,369,32285.00,64043.00,0.8482758620689655,40438.00,20140.00,FSK,6176,292.6667,2895,498.2857,1090.8,1130.9333,62765,20897,41868,213,165,123,68,40199.5667,19427.7667,-288.00,20010.00,2026-02-25,unknown,Financial Services,FS KKR CAPITAL CORP,4321425061,Common Stock,f,2025-12-03,15.55,15.58,15.4,2747737,2759084.095238095238,15.43,24.10,14.0455,0.55682319230851,0.0357855522049171,0.1501296824204944,0.2723532017712905,0.2613,0.3186,0.3289,45.2181,19966,42277
2025-12-04,633,160,390062.00,119241.00,0.2527646129541864,191100.00,252268.00,ASTX,50,67.3333,69,37.8571,116.4,63.4,2822,1832,990,313,243,56,88,1059.5667,1783.4,15472.00,-45696.00,,,,Tradr 2X Long ASTS Daily ETF,21450000,ETF,f,,46.07,47.27,33.89,2044453,905683.857142857143,33.75,107.79,15.03,13.89328593872182,0.3015415555500002,2.213501944791021,1.94119408048792,1.9587,1.7581,2.2426,56.1155,1777,874
2025-12-04,260,531,21033.00,18827.00,2.042307692307692,19222.00,18803.00,PYXS,896,275.6667,705.5714,816.5714,433.1333,221.4667,16468,10797,5671,44,198,107,423,1125.7333,8116.7667,-11825.00,-11406.00,2026-03-17,unknown,Healthcare,PYXIS ONCOLOGY INC,286415389,Common Stock,f,,4.32,4.59,4.25,790573,815929,4.6,5.55,0.8332,1.838142397653795,0.4245132558091905,2.818862125063865,2.040956603535976,3.7137,2.3764,1.1671,0.3084,10650,5624
2025-12-04,451,338,759608.00,79319.00,0.7494456762749445,256563.00,542054.00,NTRA,393.3333,226,422.1429,215.4286,848.6667,251.1667,19126,13366,5760,278,143,74,256,6140,14236.9333,296577.00,11086.00,2026-02-26,unknown,Healthcare,NATERA INC,32876425708,Common Stock,f,,242.06,243.73,237.86,1125685,1713231.428571428571,238.21,241.2799,125.38,12.91841527558969,0.0534138854916776,0.388254311263188,0.3850679678412645,0.3906,0.3676,0.6636,9.9739,13320,5753
