date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-15,472,2,121780.00,80.00,0.00423728813559322,116774.00,5086.00,EVER,233,2.6667,134.2857,6.8571,258.6667,53.8,6491,5474,1017,13,459,2,0,1525.7667,6193.0667,-111608.00,80.00,2026-02-23,unknown,Communication Services,EVERQUOTE INC,891822491,Common Stock,f,,27.1,27.9919,27.1,236852,411953.45,27.74,30.03,16.63,1.946991549195608,0.0717652616732624,0.599457694392314,0.313687138707614,0.366,0.2821,0.4358,4.6102,5543,1009
2025-12-15,239,235,44840.00,43246.00,0.9832635983263598,32707.00,52344.00,DK,293.6667,117.3333,457.7143,115.8571,3045.4667,124.7,29318,22592,6726,90,141,44,173,6576.5667,32013.5333,-5206.00,-24843.00,2026-02-24,unknown,Energy,DELEK US HOLDINGS INC,2040551771,Common Stock,f,2025-11-10,33.98,34.155,33.3675,874524,1238698.1,34.22,43.5,11.025,1.678848531689358,0.0494069609090453,0.616706494815404,0.555636246704319,0.5447,0.5713,0.5558,28.8292,22553,6633
2025-12-15,3,471,102.00,2845.00,157.0,1012.00,1635.00,III,37.3333,0.3333,21.5714,0.4286,534.8333,13.6,2500,2349,151,0,3,81,330,150.7667,5111.4667,-102.00,-725.00,2026-03-05,unknown,Technology,INFORMATION SERVICES GROUP INC,286346942,Common Stock,f,2025-12-05,5.98,6.01,5.85,518190,318656.25,6.05,6.4495,2.95,0.905059681551415,0.1512213335925506,1.085573774020002,0.4023268986558634,0.4154,0.669,0.5092,5.1712,2349,152
2025-12-15,434,39,17346.00,1782.00,0.08986175115207373,3719.00,15409.00,BNC,73,35,131.5714,77.5714,302,78.2333,18622,16796,1826,209,225,1,38,2756.1,22471.5333,10318.00,-1372.00,,unknown,Industrials,CEA Industries,284205950,Common Stock,f,,6.45,6.94,6.4,660782,702657.45,6.93,31.62,4.65,1.158572544074027,0.1801823552214662,1.743560702825096,0.920602411174052,0.9876,0.9912,0.8801,5.9966,16847,1807
2025-12-15,357,115,9626.00,4615.00,0.32212885154061627,4342.00,9629.00,HOLX,168.3333,653.3333,124.2857,284,196.4667,292.5333,36531,21177,15354,247,110,14,92,17581.3,28971.9667,1922.00,-3365.00,2026-02-04,unknown,Healthcare,HOLOGIC INC,16760244093,Common Stock,f,,75.19,75.34,75.03,4852677,2946864.4,75,75.34,51.90,0.3594870948401207,0.00478136722537901,0.0628258947771896,0.03813581543163,0.0594,0.0616,0.0392,1.5446,21168,15177
2025-12-15,434,38,80195.00,2236.00,0.08755760368663594,51360.00,30781.00,IVES,130.6667,55.3333,159.8571,30,177.2333,22.6,10770,10096,674,118,313,12,26,486.7667,9899.3667,-21133.00,-554.00,,,,WEDBUSH ETFMG GLOBAL CLOUD TECHNOLOGY ETF,25443000,ETF,f,,31.32,32.15,31.32,1236995,992216.8,31.89,35.25,25.0663,1.035448664712952,0.03304974991104221,0.454626281810887,0.264375390387284,0.2948,0.2706,0.299,23.1622,10068,606
2025-12-15,427,45,199575.00,5717.00,0.1053864168618267,53971.00,117361.00,KPTI,666.3333,854.3333,504.1429,780.5714,313.7333,467.2,26647,12709,13938,251,116,2,35,13515.9,14986.4667,58943.00,-4447.00,2026-02-18,unknown,Healthcare,KARYOPHARM THERAPEUTICS INC,50293412,Common Stock,f,,6.71,7,6.59,114796,176720.6,6.95,10.38,0.5074,0.842820208692986,0.1246775456646428,1.061165828899094,0.752583329007831,0.8034,1.2038,0.9398,4.1164,12576,12920
2025-12-15,391,79,67936.00,2627.00,0.2020460358056266,59791.00,10772.00,JHX,197.6667,194,246.1429,126.8571,780.2333,467.8,57210,47074,10136,31,360,55,24,10020.3333,46758.3667,-49620.00,-601.00,2026-02-17,unknown,Basic Materials,JAMES HARDIE INDUSTRIES PLC,8759706757,ADR,f,,20.38,20.81,20.125,4528462,6576233.4,20.62,34.96,16.46,0.850100581805495,0.04172272794137401,0.564714930894538,0.4436774696488856,0.4444,0.4535,0.7586,20.001,47082,10194
2025-12-15,455,14,21541.00,938.00,0.03076923076923077,7291.00,15188.00,TZOO,20,0.3333,11,0.1429,7.1333,0.9667,1175,962,213,309,146,3,11,224.3,1066.9667,7229.00,-668.00,2026-02-24,unknown,Consumer Cyclical,TRAVELZOO,82648468,Common Stock,f,,7.56,7.77,7.18,269505,105781.75,7.15,24.85,6.59,0.4167499216180411,0.0548716157495775,0.769060276268822,0.585602365962777,0.6493,0.6956,0.3584,24.8133,903,213
2025-12-15,307,162,26439.00,18385.00,0.5276872964169381,9686.00,21143.00,DVS,947.6667,140.6667,717.8571,142.8571,472.4,61.3667,21827,19458,2369,129,161,7,37,1503.4667,17494.3667,8102.00,-3355.00,2026-02-27,unknown,Basic Materials,Dolly Varden Silver Corporation,324800000,Common Stock,f,,4.54,4.82,4.505,1248023,1051620.5,4.67,5.3786,2.48,0.526990964929957,0.1163335463421537,1.198484094137943,0.775245708788598,0.8853,0.8468,0.798,25.4101,19558,2240
2025-12-15,368,96,19347.00,5755.00,0.2608695652173913,19700.00,4307.00,EVGO,444.6667,485,530.4286,241.7143,911.2333,282.4333,88809,69283,19526,62,284,41,31,20144.1667,70146.0333,-14322.00,1071.00,2026-03-03,unknown,Consumer Cyclical,EVGO INC,417714645,Common Stock,f,,3.09,3.275,3.075,2780341,3317155.2,3.21,6.37,2.195,0.1435281764976036,0.0466000573044168,0.598527181643307,0.865743373099585,0.7182,0.7332,0.8011,19.6803,69234,18616
2025-12-15,462,0,9097.00,0,0.0,7647.00,690.00,CRBU,184.6667,12.6667,184.5714,22.5714,439.3333,50,14584,12927,1657,105,349,0,0,1616.1667,11280.4,-6957.00,0,2026-03-09,unknown,Healthcare,CARIBOU BIOSCIENCES INC,159240739,Common Stock,f,,1.71,1.85,1.71,1156236,1005548.15,1.79,3.535,0.66,0.2868637361446671,0.1677565708448346,2.136629987566829,1.056812134611872,1.1387,0.9791,1.2933,10.425,12884,1650
2025-12-15,429,33,28403.00,1757.00,0.07692307692307693,14843.00,11532.00,CRSR,485.3333,90,692,62,933.4,79.5,27881,26335,1546,176,210,32,1,1417.3667,28043.9667,-1574.00,1737.00,2026-02-11,unknown,Technology,CORSAIR GAMING INC,662897806,Common Stock,f,,6.22,6.36,6.1715,887488,1101264.45,6.2,13.02,5.35,1.086093793447585,0.1741930703203825,0.790014241767763,0.4301757784486994,0.5655,0.6102,0.5667,0,26187,1547
2025-12-15,281,180,17297.00,13644.00,0.6405693950177936,8813.00,15238.00,UAA,779,245.6667,818.4286,506,2694.7,1815.0667,535894,200970,334924,150,101,50,50,329678.4333,196204.8667,5754.00,-671.00,2026-02-05,unknown,Consumer Cyclical,UNDER ARMOUR INC,985002832,Common Stock,f,,4.3,4.385,4.26,5725934,7977302.75,4.33,8.86,4.13,0.3048019210443432,0.0709666870883221,0.730304522203595,0.502914958204562,0.4268,0.4393,0.4646,31.4534,200554,334897
2025-12-15,385,75,273796.00,7400.00,0.19480519480519481,159985.00,117911.00,KBWB,1057,111.3333,2235.8571,811.1429,1079.3667,355.0333,36932,27001,9931,167,218,50,15,9497.3333,24571.4333,-39474.00,2600.00,,,,INVESCO KBW BANK ETF,5573667700,ETF,f,,85.04,85.99,84.92,1672257,2119645.25,84.92,85.99,51.125,1.700326801848219,0.01999208467781563,0.2813592130021615,0.2078184667813503,0.2009,0.2228,0.2669,16.3419,27022,9807
2025-12-15,385,73,30081.00,11199.00,0.18961038961038962,21145.00,20015.00,WEC,173.6667,81.6667,240,275.2857,272.5667,258.6,21640,11887,9753,182,200,13,60,9395.3333,12400.7,-5589.00,-4459.00,2026-02-03,unknown,Utilities,WEC ENERGY GROUP INC,34240472966,Common Stock,f,2025-11-14,105.26,105.359,104,1527048,2128731.25,103.88,118.185,91.94,1.402808888827422,0.01332328700567406,0.186046930224246,0.1688476939613093,0.1344,0.1707,0.1806,15.7254,11782,9736
2025-12-15,402,56,58960.00,2500.00,0.13930348258706468,48399.00,9871.00,AGRO,1322,1351,575.1429,617.7143,207.8,150.8333,9161,7160,2001,107,247,6,50,519,3199.5667,-38488.00,40.00,2026-03-12,unknown,Consumer Defensive,ADECOAGRO SA,1146524291,Common Stock,f,2025-11-03,7.59,7.65,7.18,2699567,1203343.65,7.13,11.785,6.89,0.299753768361045,0.03954535202652308,0.554210424137014,0.3367477006816551,0.4144,0.4776,0.3905,15.6961,4659,2394
2025-12-15,436,21,65329.00,8407.00,0.0481651376146789,56820.00,2446.00,ALMU,354.6667,23,326.7143,47,144.7333,39.5333,6935,5312,1623,21,404,0,1,1793.9667,4700.0333,-54581.00,-207.00,2026-02-10,unknown,Technology,"Aeluma, Inc.",296083369,Common Stock,f,,16.58,18.42,16.54,300023,294480.25,18.15,25.8828,5.7901,1.514792504118881,0.0911427499469844,1.132708090109104,1.047949226688651,1.1524,0.951,1.0696,39.3124,5193,1598
2025-12-15,228,229,144663.00,66682.00,1.0043859649122806,2400.00,208945.00,FBRX,3.3333,0,1.5714,1.4286,3.2667,7.5333,243,88,155,224,4,0,229,83.0667,69.9,139863.00,-66682.00,2026-03-27,unknown,Healthcare,FORTE BIOSCIENCES INC,275091493,Common Stock,f,,21.96,23.02,20.31,185976,129234.1,21.37,25.97,4.90,2.487483566683704,0.1142257881830611,1.552595551238463,0.616780027540108,0.8586,0.8896,1.0403,0,78,155
2025-12-15,442,14,39638.00,1962.00,0.03167420814479638,12179.00,24126.00,GILT,356,28.3333,196.1429,14.1429,306.1667,38.9667,68427,49429,18998,210,95,5,8,19180.3667,52139.2667,12835.00,888.00,2026-02-11,unknown,Technology,GILAT SATELLITE NETWORKS LTD,699598983,Common Stock,f,,12.27,12.98,12.12,563284,523837.9,12.68,15.24,5.30,0.4465441702578965,0.03642285238645159,0.469633866835951,0.552587384540994,0.5613,0.4808,0.4383,44.641,49634,18999
2025-12-15,212,244,68649.00,309841.00,1.150943396226415,186853.00,166967.00,PII,152,184.3333,147.7143,128,4001.9667,265.0667,29964,13660,16304,36,168,80,119,20637.8333,20070.4,-43470.00,-23584.00,2026-01-27,unknown,Consumer Cyclical,POLARIS INC,3832761411,Common Stock,f,2025-12-01,68.14,68.965,67.13,663422,841929.55,68.03,75.245,30.92,2.84980366110872,0.04171868922718079,0.531594108578067,0.386500420479547,0.4505,0.4736,0.52,5.8395,13644,16192
2025-12-15,453,0,53127.00,0,0.0,21016.00,31986.00,DTIL,62.6667,20,31.5714,20.8571,20.9333,4.9667,407,263,144,280,172,0,0,15.5667,195.8667,10970.00,0,2026-03-25,unknown,Healthcare,PRECISION BIOSCIENCES INC,63632405,Common Stock,f,,4.8,5.04,4.75,204734,201310.45,4.99,8.82,3.61,0.3511493231096523,0.0730799839978465,0.926586821067916,2.926569666516209,2.6668,2.088,2.2372,100,252,94
2025-12-15,58,395,12479.00,10661.00,6.810344827586207,15015.00,6180.00,VXUS,74.6667,50.3333,127.8571,87.1429,126.4,88.5667,5633,3304,2329,11,41,185,161,1779.2,3041.7,-7529.00,1306.00,,,,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,76261317466,ETF,f,2025-09-19,75.87,76.24,75.755,5387579,4964531.35,75.61,76.25,54.98,1.361612767194056,0.01794310821893729,0.2519697109073789,0.0994221734576083,0.1086,0.104,0.1398,10.2715,3301,2315
2025-12-15,336,117,294876.00,102040.00,0.3482142857142857,225084.00,157952.00,SPGI,438,222,482.4286,293.4286,538.7667,489.6333,35147,20364,14783,95,233,51,56,16580.1333,21430.2,-65317.00,1815.00,2026-02-10,unknown,Financial Services,S&P GLOBAL INC,151287964000,Common Stock,f,2025-11-25,499.63,503.27,497.681,1025783,1505708.45,501.03,579.05,427.14,7.7776413937084,0.01558052323505759,0.2187212632449231,0.1854981571037289,0.1855,0.1976,0.2376,7.8493,20640,15169
2025-12-15,127,326,300043.00,159736.00,2.5669291338582676,156555.00,254004.00,PRAX,89,311.6667,286.5714,1003.1429,404.8667,927.0333,23998,10216,13782,44,60,78,240,15713.2,9591.2333,56211.00,-41238.00,2026-02-27,unknown,Healthcare,PRAXIS PRECISION MEDICINES INC,6911982064,Common Stock,f,,276.4,282.99,270.55,600800,1115990.2,268.8,282.99,26.70,16.03163104875008,0.0579146037922442,0.803528916075235,0.725999513342475,0.7281,0.8199,1.1497,9.9181,10220,13562
2025-12-15,219,233,14013.00,18409.00,1.0639269406392695,14659.00,14309.00,BEKE,543,1190.3333,1713.2857,1543.8571,2287.5,1835.4667,364983,270095,94888,33,181,61,101,96771.1333,265819.8667,-8358.00,-8008.00,2026-03-17,unknown,Real Estate,KE HOLDINGS INC,19272494026,ADR,f,2025-04-09,16.6,17.03,16.49,4616682,4612955.35,17.28,25.165,15.385,0.542786817147199,0.03271771049711868,0.459506251640633,0.378321018763282,0.3822,0.3398,0.4169,12.6861,270655,94987
2025-12-15,273,178,83874.00,20091.00,0.652014652014652,43333.00,43927.00,STEM,237.3333,75.6667,178.2857,82.2857,207.7667,81.7667,7713,4951,2762,109,100,87,85,2896.7333,5494.4333,-1324.00,-1918.00,2026-03-03,unknown,Technology,STEM INC,148506682,Common Stock,f,,17.7,19.56,17.69,246783,199767.55,19.23,33.60,0.4119,1.891854753668201,0.106100980537399,1.500408818743757,1.24724377371081,1.0223,1.11,1.2081,10.4553,4813,2714
2025-12-15,26,425,39951.00,1294050.00,16.346153846153847,1315675.00,18326.00,MTZ,1295.3333,888.3333,1009.4286,1011.7143,800.7,1024.6333,18931,8536,10395,18,8,424,1,14602.1,8233.7333,-5099.00,1292250.00,2026-02-26,unknown,Industrials,MASTEC INC,17387397944,Common Stock,f,,220.37,223.7,218.92,566075,843934.75,221.01,233.14,99.70,6.64645325329636,0.03014811418532322,0.4249750921105705,0.401083512238317,0.3873,0.3797,0.4549,19.1531,8511,9704
2025-12-15,301,149,6869.00,4793.00,0.4950166112956811,4101.00,7301.00,WOOF,567.3333,123.3333,392,115.7143,1281.8333,213.7333,50128,36022,14106,89,168,16,133,13429.2667,39448.7333,-845.00,-4045.00,2026-03-25,unknown,Consumer Cyclical,PETCO HEALTH & WELLNESS COMPANY INC,754705357,Common Stock,f,,3.1,3.16,3.055,1496196,3641887.75,3.07,4.67,2.28,0.1638325102597552,0.0525947063434206,0.638559442408151,0.638103678381921,0.6842,0.6557,0.8029,18.0522,36278,14186
2025-12-15,373,76,36284.00,3071.00,0.2037533512064343,10251.00,27249.00,NX,2182.6667,246,948.2857,182.8571,235.6,81.5333,5064,2413,2651,293,67,27,37,1241.0667,1364.7333,17376.00,378.00,2026-03-09,unknown,Industrials,QUANEX BUILDING PRODUCTS CORP,733992847,Common Stock,f,,16.07,16.6298,14.68,1801773,1019456.25,16.52,28.24,11.04,1.105080553149235,0.0687025522629303,0.689874398885524,0.504509949833852,0.5858,0.613,0.7442,36.4142,3655,2610
2025-12-15,267,182,89574.00,42879.00,0.6816479400749064,85919.00,36264.00,GLNG,840.3333,243.6667,553.2857,238.4286,1239.6667,449.1,128321,84876,43445,91,154,121,56,49130.8667,89454,-28892.00,20763.00,2026-02-26,unknown,Energy,GOLAR LNG LTD,3852103806,Common Stock,f,2025-11-17,36.85,37.07,36.57,752868,1181842.6,36.995,45.98,29.56,0.995283598688983,0.02695419360024327,0.3786933943490895,0.3037786180325825,0.3092,0.3041,0.3439,0.7235,86054,43389
2025-12-15,37,411,2952.00,32864.00,11.108108108108109,16074.00,8367.00,KIE,117,1733,84,2190.7143,68.7667,925.3667,22108,3315,18793,4,4,146,142,13913.4333,2671.4667,413.00,8120.00,,,,SPDR(R) S&P INSURANCE ETF,60.527665,ETF,f,,60.88,61.12,60.46,1429381,1952167.35,60.53,61.27,52.37,0.786411332407214,0.01292376881523771,0.1803597076450016,0.1449472700428203,0.1598,0.1874,0.2113,0,3316,18662
2025-12-15,390,58,30434.00,3035.00,0.14871794871794872,14337.00,15842.00,BXSL,427.6667,187,583.5714,194.2857,645.9667,352.3333,29580,17263,12317,215,146,30,10,14789.7667,16193.8,2500.00,995.00,2026-02-25,unknown,Financial Services,BLACKSTONE SECURED LENDING FUND,6499604910,Common Stock,f,2025-12-31,28.11,28.59,27.96,1780810,1453243.65,28.17,34.64,24.85,0.701423186040184,0.02496167921851189,0.284820237715318,0.1891595526303314,0.2252,0.2067,0.1921,25.155,17145,12371
2025-12-15,297,150,11335.00,89447.00,0.5050505050505051,34026.00,64981.00,BRR,1538,143.3333,4830.7143,4583.7143,2740.8333,2097.1333,79366,45446,33920,117,148,58,88,57038.5333,30829.1667,-5691.00,-36646.00,,,Financial Services,Columbus Circle Capital Corp I,85083550,Common Stock,f,,3.31,3.5,3.1,1503886,1958529,3.35,10.57,3.1,0.808003602254195,0.2455938000772631,3.123471224693435,1.969736422367159,2.1883,1.3016,1.4193,89.5937,45092,33965
2025-12-15,255,192,10646.00,30859.00,0.7529411764705882,22588.00,18292.00,SGMT,147.6667,67.3333,407.4286,43.2857,248.6,80.4333,14332,11591,2741,138,95,107,84,2832.5667,11084.8,8748.00,13044.00,2026-03-11,unknown,Healthcare,SAGIMET BIOSCIENCES INC,186936687,Common Stock,f,,6.03,6.2,5.765,661575,539816.25,6.23,11.41,1.73,1.369979377528396,0.2266301699798835,1.733740984346984,0.875626591807841,0.7878,0.8826,1.048,23.1004,11582,2741
2025-12-15,191,255,26557.00,15495.00,1.3350785340314135,21785.00,8517.00,MIR,273.3333,111,459.8571,73.7143,600.5,360,42453,33418,9035,96,82,143,5,14644.8667,38551.6,-5488.00,7780.00,2026-02-10,unknown,Industrials,MIRION TECHNOLOGIES INC,6027022163,Common Stock,f,,24.32,24.89,24.29,1566901,3226313.8,24.67,30.277,12,0.990399316840507,0.04069019378966748,0.497894737282395,0.42408756351046,0.4711,0.4731,0.5603,16.8738,33417,8816
2025-12-15,442,3,22163.00,100.00,0.006787330316742082,6022.00,16031.00,SOYB,658.3333,36.6667,450.7143,34.8571,793.9,48.9,10973,9143,1830,350,86,3,0,1837.2667,11991.0333,10109.00,100.00,,,,TEUCRIUM SOYBEAN FUND ETV,24592587,ETF,f,,22.48,22.56,22.39,268320,213460.1,22.52,23.86,20.20,0.4306334143947149,0.01915629067592148,0.14144981725915,0.1535744259092204,0.1257,0.1369,0.1578,17.9969,9479,1829
2025-12-15,412,33,29834.00,3630.00,0.08009708737864078,29335.00,3209.00,CMRC,183.3333,3.3333,428.7143,17.7143,646.2667,85.9667,25690,21642,4048,167,194,33,0,3832.8333,23673.7,-22496.00,3630.00,2026-02-19,unknown,Technology,http://commerce.com/,352682922,Common Stock,f,,4.34,4.39,4.295,584356,639417.95,4.32,5.545,4.14,0.648326421462525,0.1490405566580517,1.273302653149468,0.841992902928799,0.8288,0.75,0.7682,52.8457,21690,4044
2025-12-15,378,66,13305.00,6619.00,0.1746031746031746,8764.00,9565.00,ARLP,135.3333,21.6667,248,34.2857,644.3333,100.1667,41884,32692,9192,96,236,41,25,8818.1667,33685.2667,5392.00,4591.00,2026-02-02,unknown,Energy,ALLIANCE RESOURCE PARTNERS LP,3021911405,Unit,f,2025-11-07,23.53,24.26,23.5,361571,225306.75,24.13,30.5627,22.2001,0.928714716927085,0.03941913059962161,0.2027591889384899,0.269592252802341,0.2481,0.2194,0.2363,37.7662,32760,9163
2025-12-15,276,168,107454.00,13025.00,0.6086956521739131,45771.00,73418.00,PRGS,127,83.3333,292.7143,56.4286,271.6333,76.8,53923,32768,21155,195,78,90,75,21534.4,31611.4333,35281.00,7634.00,2026-01-20,unknown,Technology,PROGRESS SOFTWARE CORP,1885358758,Common Stock,f,,43.94,45.105,43.62,280776,508872.9,44.8,69.88,39,1.76502031554855,0.0401369031392507,0.511699394383461,0.365710186391109,0.3974,0.4242,0.478,19.0865,32762,21097
2025-12-15,181,263,67090.00,175950.00,1.4530386740331491,72588.00,150192.00,DVA,125.3333,86.6667,98.4286,100.7143,401.5,93.9667,24597,11436,13161,129,27,140,123,13720.7333,11004.5667,4294.00,-73310.00,2026-02-12,unknown,Healthcare,DAVITA INC,8475530000,Common Stock,f,,120.05,122.4,118.52,853590,992576.85,121.35,179.60,113.97,2.856013399730554,0.0237773250612376,0.334922941898995,0.290279395060183,0.2815,0.2996,0.3294,11.0938,11331,13156
2025-12-15,127,317,21327.00,114225.00,2.4960629921259843,89013.00,34074.00,EFX,135.3333,72.3333,2603.4286,2901.5714,1330.3333,1467.5667,5565,3566,1999,106,16,106,143,16952.6,16702.3667,14509.00,69448.00,2026-02-05,unknown,Industrials,EQUIFAX INC,26561953910,Common Stock,f,2025-11-24,217.02,222.46,215.37,1509213,1572351.2,220.83,281.07,199.98,5.93104119658934,0.02732002670070402,0.357938785853987,0.2875432084655695,0.2583,0.2896,0.3139,21.0244,3564,1943
2025-12-15,431,12,255230.00,1305.00,0.027842227378190254,80653.00,67282.00,GL,184.3333,7.6667,98.7143,8,129.2,66.1,8371,7205,1166,122,163,8,4,1528.6667,6996.1,-12788.00,583.00,2026-02-04,unknown,Financial Services,GLOBE LIFE INC,11196555770,Common Stock,f,2026-01-05,140.65,141.45,139.3,365714,498099.7,139.46,147.83,103.8818,2.492622469818115,0.01772216473386502,0.2463311204221335,0.2048321279433427,0.1957,0.1931,0.2665,4.954,7180,1168
2025-12-15,388,52,443544.00,7460.00,0.13402061855670103,140869.00,251450.00,SII,42.3333,13.6667,78.5714,24.1429,3017.2667,28.8667,5342,4234,1108,153,200,7,21,1652.1,8339.6667,110210.00,-371.00,2026-02-25,unknown,Financial Services,SPROTT INC,2436406392,Common Stock,f,2025-11-17,94.38,95.695,93.63,137875,147962.15,93.8,96.075,39.3252,3.018309399123045,0.03193640248781129,0.4458983647856255,0.3392100072681535,0.3479,0.3487,0.4486,36.0488,4239,1109
2025-12-15,439,1,36699.00,15.00,0.002277904328018223,13645.00,14819.00,EUO,80.3333,9,48,23.4286,70.7333,20.2333,2387,2037,350,155,224,1,0,427.5333,3299.7,1189.00,15.00,,,,PROSHARES ULTRASHORT EURO,28.34437102,ETF,f,,28.27,28.325,28.2,5564,18570.05,28.3359,36.07,27.1624,0.350985004013726,0.01240672480333002,0.1419320916267557,0.1012775890053368,0.1156,0.124,0.1383,11.5834,1927,351
2025-12-15,367,72,18698.00,7166.00,0.19618528610354224,11282.00,9497.00,PTRN,75.6667,13.3333,154,54.7143,244.9333,49.5333,3601,3083,518,152,156,19,36,412.7333,2850.7,-3333.00,-1548.00,2026-02-04,unknown,Consumer Cyclical,Pattern Group Inc.,1834181042,Common Stock,f,,11.87,12.7009,11.74,771584,835787.7,12.72,20.1,11.74,0.973511737537894,0.0822570120437596,0.837284444049229,0.772264897138013,0.8222,0.8783,0.917,31.2107,2996,516
2025-12-15,385,54,67424.00,1076.00,0.14025974025974025,23315.00,24275.00,AUPH,448.3333,36,474,64.2857,674.3,128.7333,34884,26648,8236,175,148,2,52,7530.3333,26380.4333,-44.00,-1004.00,2026-02-26,unknown,Healthcare,AURINIA PHARMACEUTICALS INC,2068578371,Common Stock,f,,15.69,16.0694,15.63,779924,1603816.35,15.85,16.48,6.55,0.460633655142585,0.02934907009509937,0.360194678962865,0.509304985158085,0.3515,0.3986,0.5383,29.8558,26598,8185
2025-12-15,263,176,134769.00,133977.00,0.6692015209125475,132393.00,122568.00,APD,526.3333,965.6667,1773.8571,844.4286,914.2667,289.7,31977,23029,8948,94,153,67,105,6456.7333,17884.8667,-48283.00,-38458.00,2026-02-05,unknown,Basic Materials,AIR PRODUCTS & CHEMICALS INC,54536834947,Common Stock,f,2026-01-02,245.01,245.11,239.93,1769357,1739039.2,243,341.14,229.11,5.79253464600589,0.02363817443789387,0.260976363410185,0.2551467997465455,0.2395,0.2844,0.2665,19.5788,23002,8879
2025-12-15,238,199,10527.00,66534.00,0.8361344537815126,31331.00,45205.00,VWAV,228,18,265.8571,27,651.2333,58.8333,17900,16441,1459,106,122,51,148,1427.0333,17999.9333,-1916.00,-15790.00,2025-12-16,unknown,Industrials,VisionWave Holdings,116973503,Common Stock,f,,7.8,9.468,7.6795,273588,184049.5,9.4,14.05,2.0607,0.973382824225848,0.1246328840237962,1.703642559677406,0.813084312166964,1.1373,1.2626,1.2525,0,16421,1458
2025-12-15,268,169,123649.00,53989.00,0.6305970149253731,36033.00,95090.00,BOTZ,506,47.3333,342.4286,212.1429,278.1,340.2667,18344,10275,8069,124,74,82,87,6212.2,8806.5667,55872.00,-3185.00,,,,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF,2654511600,ETF,f,2025-06-27,36.14,36.65,36.09,573950,794303,36.38,38.3486,23.815,1.190961722235088,0.03294955657034411,0.341355896536375,0.24746997161567,0.266,0.2576,0.2766,31.0612,10267,8057
2025-12-15,249,188,121283.00,55033.00,0.7550200803212851,89770.00,74451.00,WSM,258.6667,553,247.1429,497.4286,397.5333,655.3,19388,7747,11641,89,137,107,73,11835.4667,7778.9,-13561.00,1758.00,2026-03-18,unknown,Consumer Cyclical,WILLIAMS SONOMA INC,22136765241,Common Stock,f,2025-10-17,185.43,190.73,185.26,888093,1484325.35,187.59,219.98,130.07,5.67447687679122,0.030596769528692,0.430731172606627,0.360244731249414,0.3702,0.37,0.5554,9.0262,7791,11544
