date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,3068,1003,163922.00,73952.00,0.33,117336.00,102161.00,TIGR,7554,3221.3333,7761.2857,4152.7143,9500.6,3364.2667,543118,444066,99052,1449,1381,411,534,128243.0667,483458.3333,-17806.00,-2631.00,2025-12-04,premarket,Financial Services,UP FINTECH HOLDING LTD,494004864,ADR,f,,8.495,8.635,8.46,2328795,3770439.809523809524,8.49,13.55,5.46,0.3145465156442943,0.03698371730091643,0.614809431114481,0.714155426567028,0.7232,0.7361,0.7792,29.6914,439460,98326
2025-11-25,3505,566,162757.00,48740.00,0.16,107451.00,79326.00,RZLV,10993,1656,8753.5714,1672.8571,10141.9,1880.5333,199578,178587,20991,915,2330,278,266,32894.8667,208938.9333,-24663.00,3462.00,,premarket,Technology,Rezolve AI Limited,528410000,Common Stock,f,,3.002,3.155,2.96,15838807,12876458.333333333333,3.2,8.45,1.07,0.2125065994617993,0.0708355331539331,1.177253896453314,1.457040139463629,1.1948,1.279,1.0529,19.8775,177981,20867
2025-11-25,2778,1237,855654.00,652780.00,0.45,712191.00,675955.00,ELF,5776.6667,4759.3333,5852.5714,4530,5870.0667,6565.9667,118285,66962,51323,1347,1294,565,591,66843.5,65844,-212945.00,-176709.00,2026-02-05,unknown,Consumer Defensive,ELF BEAUTY INC,4249119720,Common Stock,f,,71.94,72.185,69.69,1335145,3492318.428571428571,71.25,150.99,49.40,2.609099894783759,0.03624253222369439,0.602005965695614,0.592290580989369,0.5899,0.6574,0.7417,26.4413,64886,50440
2025-11-25,2111,1900,255399.00,591140.00,0.90,404987.00,422422.00,AS,8574,781.3333,12479.1429,2641.1429,4824.2333,2414.8333,60627,47324,13303,1299,548,985,900,46587.3667,37608.2333,61464.00,44029.00,2026-02-24,unknown,Consumer Cyclical,AMER SPORTS INC,6896657136,Common Stock,f,,36.62,36.92,35.8,4856080,5422668.857142857143,36.05,42.36,20.21,2.571343197217143,0.0703802708968699,0.386153246571041,0.386153246571041,0.4556,0.4836,0.6847,8.5332,45462,12984
2025-11-25,3849,134,80416.00,5426.00,0.03,49132.00,28825.00,SLS,4585.3333,71.6667,6472,239.1429,14028.8333,500.0667,511593,504272,7321,950,2428,105,28,13226.0667,504370.5,-16499.00,3808.00,2026-03-19,unknown,Healthcare,SELLAS LIFE SCIENCES GROUP INC,154655105,Common Stock,f,,1.435,1.5657,1.43,3505030,3810275.619047619048,1.55,2.48,0.772,0.331735481897372,0.2303718624287305,1.293259574274594,1.293259574274594,0.8131,2.0516,1.4918,26.1426,500515,7178
2025-11-25,3804,178,192769.00,11024.00,0.05,78732.00,66206.00,AREC,8360.6667,12710.6667,5502.2857,6189.1429,10310.8,3479.3667,107713,73840,33873,1386,1700,123,39,29620.7,89716.7,-9229.00,3297.00,2026-05-18,unknown,Energy,AMERICAN RESOURCES CORP,287956995,Common Stock,f,,2.645,2.81,2.55,4320959,10206495.047619047619,2.84,7.11,0.38,0.573643693643468,0.2172892778952532,1.273116341732933,1.273116341732933,1.3497,1.2938,1.7461,2.0757,72164,33443
2025-11-25,2856,1106,1442993.00,696368.00,0.39,646116.00,1354620.00,NXT,1517.6667,6470.3333,1742.8571,3637.2857,3903.3,4369.3,172232,74075,98157,1928,759,609,403,92446.8667,90050.4667,768558.00,60054.00,2026-01-27,unknown,Technology,NEXTRACKER INC,12888875711,Common Stock,f,,90.1299,90.9,84.02,1342643,2564774.666666666667,86.86,112.74,33.29,10.11471052595908,0.1123107986448932,0.646846985999231,0.646846985999231,0.6477,0.7271,0.622,39.5676,73859,88730
2025-11-25,3693,266,17177.00,91995.00,0.07,6694.00,99230.00,NAKA,6121,561,5501.5714,657,15193.1,1370.9333,315869,268789,47080,1704,1662,43,223,53567.1333,314893.9667,5083.00,-87453.00,2026-03-27,unknown,Healthcare,Kindly MD,195381765,Common Stock,f,,0.4589,0.4696,0.4277,9266355,26899775.809523809524,0.4442,29.50,0.44,0.0977508587935844,0.2119489566209549,1.129986195401452,1.129986195401452,1.3009,1.4949,1.6748,0.0315,268950,47105
2025-11-25,2230,1723,510892.00,114355.00,0.77,76440.00,546917.00,KBE,2825.6667,1721,1271.7143,1014,1121.6,2300.2,112123,32422,79701,2123,105,724,979,55570.4,30206.7333,494135.00,23658.00,,,,SPDR(R) S&P BANK ETF,57.731861,ETF,f,,59.28,59.6165,58.02,1449128,1862379.809523809524,57.74,63.74,44.34,2.763716841999289,0.0466056803035293,0.2679990258840915,0.2679990258840915,0.2636,0.2802,0.2395,12.1873,33955,79655
2025-11-25,2941,982,428930.00,146568.00,0.33,290302.00,236396.00,FMC,3984.3333,2201.3333,3424.4286,1462.1429,5068.3667,2032.5667,118979,82375,36604,1123,1558,381,546,35239.0333,74535.6,-79526.00,-25620.00,2026-02-03,unknown,Basic Materials,FMC CORP,1646446483,Common Stock,f,2025-06-30,13.42,13.6,13.2946,3448416,8426686.857142857143,13.18,61.26,12.17,1.594063367578114,0.1189155813187702,0.652421823992929,0.652421823992929,0.6381,0.6708,0.6664,70.0795,80154,35017
2025-11-25,1754,2142,3523915.00,12010682.00,1.22,6236343.00,8267674.00,INTU,7459.6667,7187.6667,4589.5714,4385.5714,2278.1,2261.1667,99109,47115,51994,893,744,926,1105,54155.2333,50461.3667,266254.00,-1765077.00,2026-02-24,unknown,Technology,INTUIT INC,181859232000,Common Stock,f,2026-01-09,647.94,658.47,640.34,1416177,1782040,653.23,813.70,532.645,10.94393391173798,0.0168767413871087,0.2800502482876265,0.277815961928329,0.2762,0.4126,0.3489,27.4635,45760,51315
2025-11-25,448,3444,272396.00,1603233.00,7.69,1607213.00,238081.00,SPG,642,410.6667,629.1429,340,525.2333,474.2667,44195,21188,23007,210,199,3184,223,23713.7333,21961.8,8026.00,1377158.00,2026-02-03,unknown,Real Estate,SIMON PROPERTY GROUP INC,59631559880,Common Stock,f,2025-12-10,185.106,186.7,183.185,858912,1416954.809523809524,182.66,190.135,136.34,6.84297137732309,0.03692317151741807,0.212456616003564,0.212456616003564,0.2036,0.2457,0.2527,8.7545,20878,22410
2025-11-25,2548,1320,6662565.00,367269.00,0.52,3738805.00,1977069.00,BIIB,3748,1803.6667,3428.4286,1414,2217.0667,1389.0667,75852,46902,28950,922,1105,637,553,29494.7,44145.7667,-1648776.00,112960.00,2026-02-11,unknown,Healthcare,BIOGEN INC,25939895735,Common Stock,f,,181.95,182.97,176.64,1407079,2113993.47619047619,176.82,185.17,110.035,2.429097268899816,0.01335255754672282,0.2192408555552675,0.3378980733259905,0.3319,0.4605,0.4107,20.6813,45538,27695
2025-11-25,2971,880,464572.00,186707.00,0.30,211069.00,385805.00,AR,4696.6667,7510,6802,4085.2857,6538.4667,6120.2667,237607,130805,106802,1563,1237,257,529,126483.4,112623.4,65625.00,-109111.00,2026-02-11,unknown,Energy,ANTERO RESOURCES CORP,10661552640,Common Stock,f,,33.99,34.32,33.39,4080321,5386693.380952380952,34.56,44.015,29.1,0.74382272413118,0.02188679488395409,0.3634813392990855,0.394929960297987,0.3914,0.434,0.4531,8.2249,128651,88749
2025-11-25,2342,1504,172421.00,101452.00,0.64,99031.00,159042.00,SU,3477.3333,1373.6667,2269.2857,2312.4286,2529.6333,2175.7,149489,75058,74431,1610,677,626,854,78352.2333,81948.8333,65891.00,5880.00,2026-02-04,unknown,Energy,SUNCOR ENERGY INC,51504979636,Common Stock,f,,44.329,44.58,43.69,2785717,4092575.380952380952,44.28,45.6,30.79,0.499514923965034,0.01127064359126882,0.1813646330310713,0.2054226744057235,0.2096,0.2285,0.2811,3.3622,69606,73196
2025-11-25,3041,804,271284.00,168442.00,0.26,146199.00,244912.00,QXO,6249,5762.6667,5103.2857,4111.7143,6200.3333,3055.6,212762,134684,78078,1559,1117,201,524,84524.8,148261.0667,29023.00,-69690.00,2026-03-03,unknown,Technology,SILVERSUN TECHNOLOGIES INC,11336530108,Common Stock,f,,17.67,17.8053,16.8602,5807064,7828911.714285714286,16.81,24.69,11.846,0.3938731261611967,0.02218378632279339,0.327897519869404,0.488741092550452,0.483,0.5329,0.5653,51.1829,133375,77822
2025-11-25,3556,278,284360.00,34962.00,0.08,187655.00,86722.00,CAL,947.3333,852.3333,1135.7143,561.1429,763.8667,452.9,15951,9074,6877,796,2156,3,274,8325.2667,8767.5667,-134610.00,-33677.00,2025-12-09,premarket,Consumer Cyclical,CALERES INC,358734613,Common Stock,f,2025-06-05,11.64,11.78,10.78,948903,1451780.857142857143,10.6,33.245,9.54,1.891561237471003,0.1625331876156559,0.858098654117816,0.858098654117816,0.7669,0.8533,0.7633,70.9317,8893,6883
2025-11-25,3274,548,170171.00,95078.00,0.17,77636.00,101683.00,NB,8426,2797,6137.1429,1743.2857,12345.1,3272.1667,131657,116468,15189,1797,1125,82,60,43795.0667,166220.5,25872.00,1825.00,2026-02-06,unknown,Basic Materials,NIOCORP DEVELOPMENTS LTD,440105124,Common Stock,f,,5.775,5.8,5.35,2937463,6374949.761904761905,5.66,12.58,1.30,0.488769267225979,0.0846353709482215,1.307113178954763,1.293254192124382,1.2848,1.2748,1.3826,23.968,102288,14188
2025-11-25,2458,1364,772341.00,452828.00,0.55,664674.00,465515.00,CROX,1808,2985,2785.5714,2842.7143,3239.1333,2645.6333,95743,56729,39014,1291,972,848,339,43509.4667,59326.4,71075.00,270234.00,2026-02-12,unknown,Consumer Cyclical,CROCS INC,4170384727,Common Stock,f,,83.08,84.01,80.7725,1080558,2058131.52380952381,80.33,122.84,73.205,1.991807708925295,0.02397168984144055,0.3983924436133845,0.4222325016754575,0.3846,0.4799,0.6441,11.778,56050,38314
2025-11-25,1675,2125,45833.00,126090.00,1.27,114625.00,48658.00,EQNR,1681,4521.6667,911.4286,3575.1429,851.7333,1494.1333,54825,25979,28846,118,1524,1502,502,23502.5667,29807.1333,-31816.00,34151.00,2026-02-04,unknown,Energy,EQUINOR ASA,75097887275,ADR,f,2025-11-14,22.52,22.6,22.26,4510579,4013684.238095238095,22.68,28.265,21.405,1.06266302707431,0.0471980025349461,0.2549402201854132,0.2549402201854132,0.2782,0.2729,0.3307,19.301,24661,28666
2025-11-25,473,3323,45131.00,398772.00,7.03,316732.00,109316.00,GFS,587,581.6667,595.8571,421.5714,902.5667,876.3,53548,36405,17143,187,247,1622,1665,21157.7333,39573.3333,854.00,208270.00,2026-02-10,unknown,Technology,GLOBALFOUNDRIES INC,25756409245,Common Stock,f,,34.6,34.66,33.78,1787328,3298363.428571428571,34.64,47.69,29.77,2.529790602165528,0.0730625444668745,0.4160536054020865,0.4160536054020865,0.4526,0.4816,0.5793,25.0451,36207,17139
2025-11-25,3363,431,568953.00,305475.00,0.13,428665.00,435435.00,SPXS,5431,1079.3333,3893,977.5714,3462.1667,856.4333,24621,17449,7172,1417,1782,184,220,5970.1333,14106.6667,-103615.00,-110385.00,,,,DIREXION DAILY S&P 500(R) BEAR 3X SHARES,363051263,ETF,f,,36.69,38.475,36.49,8538278,9118269.428571428571,37.75,41.005,3.77,0.643853261398762,0.01757438090503473,0.2887379617749505,0.473556712411644,0.5128,0.5922,0.4264,18.6554,14761,6939
2025-11-25,3556,227,526436.00,23832.00,0.06,411550.00,128753.00,ELAN,5098,56.6667,3526.5714,50.7143,1134.6667,885.8,44870,20119,24751,1202,2324,150,77,21806.6667,15802.5,-266635.00,16162.00,2026-02-24,unknown,Healthcare,ELANCO ANIMAL HEALTH INC,11472577592,Common Stock,f,,23.44,23.585,23.12,3025083,5976601.857142857143,23.09,23.17,8.02,2.233946710828742,0.0953048938066869,0.548864383668922,0.548864383668922,0.4697,0.4619,0.4745,38.88,19732,24746
2025-11-25,3058,721,667176.00,243203.00,0.24,455794.00,379040.00,SMTC,1780.6667,972.6667,1024.5714,474,479.5,173.4333,37836,16939,20897,1511,1473,424,231,19834.6333,15192.6,22169.00,98923.00,2026-03-12,unknown,Technology,SEMTECH CORP,6075046900,Common Stock,f,,71.8,72.09,61.8,5620403,1713394.904761904762,70.01,79.5225,24.05,7.82185567700805,0.1088939952249485,0.626737300406912,0.626737300406912,0.8608,0.7835,0.6361,30.8758,14469,19152
2025-11-25,1585,2185,94584.00,108407.00,1.38,107435.00,85476.00,PD,983.6667,819.3333,683,481.7143,628.6333,292.0333,27247,21099,6148,985,497,1253,902,8183,24336.2333,13984.00,35943.00,2025-11-25,postmarket,Technology,PAGERDUTY INC,1385641549,Common Stock,f,,15.2,15.36,14.93,2629221,1629239.142857142857,14.86,21.9823,13.695,1.997772230247223,0.1310874166828887,0.759340202748416,0.759340202748416,0.7101,0.6724,0.4954,86.1707,20220,6123
2025-11-25,530,3227,65975.00,111434.00,6.09,141062.00,24622.00,BCS,490,1078,460.5714,1688,1128.8667,1549.5667,115599,61437,54162,160,301,3143,72,50651.9333,62486.4333,-14547.00,101893.00,2026-02-12,unknown,Financial Services,BARCLAYS PLC,44624531304,ADR,f,2025-02-28,21.695,21.74,21.46,4351588,5973049.857142857143,21.12,22.64,12.14,1.317624667714771,0.0607200307702659,0.3424761668406275,0.3424761668406275,0.3712,0.3573,0.3192,23.9386,61211,53845
2025-11-25,2801,956,5117725.00,675033.00,0.34,2322681.00,3193182.00,MAR,1671.6667,724.6667,1362.1429,607.5714,1128.6333,1118.8667,65022,41616,23406,1489,1104,401,491,24158.8,39528.2,695224.00,-175277.00,2026-02-10,unknown,Consumer Cyclical,MARRIOTT INTERNATIONAL INC,79493852233,Common Stock,f,2025-11-20,304.07,305,296.8899,1035192,1670051.666666666667,296.23,307.518,205.40,3.00763383289916,0.00989027896382492,0.1603943158602955,0.2215834431272943,0.2464,0.294,0.3076,11.6736,40890,22861
2025-11-25,2840,889,1523566.00,446302.00,0.31,839681.00,988212.00,UNP,5145.3333,1988.6667,2897.8571,1360.7143,2835.6667,1503.5333,131300,91013,40287,1479,1178,448,320,51697.9667,90365.0333,373106.00,224575.00,2026-01-22,unknown,Industrials,UNION PACIFIC CORP,133164619581,Common Stock,f,2025-12-05,229.14,229.45,225.26,1798864,3292536.380952380952,224.5,256.84,204.66,2.507777251712384,0.01094573458911608,0.1765514106618492,0.214042533957664,0.2156,0.2348,0.2089,16.2957,88195,37783
2025-11-25,2016,1699,79570.00,64529.00,0.84,65736.00,63868.00,OGN,1399.6667,1170.3333,1017.2857,1390.8571,1918.7,2809.9333,91480,46365,45115,965,809,1405,113,53253.7,49100.3333,16056.00,17924.00,2026-02-12,unknown,Healthcare,ORGANON & CO,1821128052,Common Stock,f,2025-11-20,7.515,7.54,7.11,4214904,9355776,7.06,17.23,6.18,0.797327662985342,0.1058868078333787,0.540057634601739,0.540057634601739,0.5271,0.6039,0.7016,26.8295,44950,45213
2025-11-25,2890,819,449278.00,197257.00,0.28,287564.00,305256.00,BTU,2542.6667,1891,2527.7143,1809.7143,6520.7333,3411.9,293129,178949,114180,1296,1410,337,451,128678.0667,206825.8,-20611.00,-38303.00,2026-02-05,unknown,Energy,PEABODY ENERGY CORP,3174976000,Common Stock,f,2025-11-13,26.585,27.155,26,1620139,3543960.809523809524,26.11,35.99,9.61,0.802702215486005,0.03017677501827086,0.500711511162715,0.592470748551992,0.6503,0.6636,0.7044,41.5008,177400,113687
2025-11-25,1935,1770,1956626.00,1774521.00,0.91,680342.00,2967540.00,PSTG,1978,2329,2320.1429,2035.4286,1679.3333,1167.6,76507,43553,32954,1390,373,494,1246,33585.4,52106.4333,1273793.00,-1013405.00,2025-12-02,postmarket,Technology,PURE STORAGE INC,26990923137,Common Stock,f,,83.19,84.01,80.135,1851084,2958345.952380952381,82.13,100.5899,34.51,11.0501124451804,0.1327500293750649,0.752103368561057,0.752103368561057,0.7563,0.73,0.4717,81.0774,41742,31465
2025-11-25,3143,551,297397.00,41580.00,0.18,153531.00,129966.00,ARKG,3765.6667,3730,3145.8571,2245.7143,6557.7,4538.9667,413092,269743,143349,1685,1158,169,336,144753.2,274827.6667,-21852.00,1713.00,,,,ARK GENOMIC REVOLUTION ETF,1374919000,ETF,f,,31.115,31.18,30.14,2887826,4304800.095238095238,30.39,34.065,17.505,0.829133893066922,0.02663028402334742,0.441948155125383,0.502830807129477,0.4925,0.5404,0.5703,25.9878,269885,142540
2025-11-25,3299,394,666856.00,30968.00,0.12,408249.00,251320.00,SBSW,8200,1878.3333,5222.4286,1197.1429,7108.6333,1560.5333,302672,229828,72844,1435,1671,134,226,89664.6667,247488.6667,-168992.00,-12063.00,,unknown,Basic Materials,SIBANYE STILLWATER LTD,2752726664,ADR,f,,11.905,12.045,11.63,4606995,5699710.714285714286,12.08,13.1088,3.05,1.402807116603295,0.1177839728466242,0.674995662360363,0.674995662360363,0.6562,0.626,0.7232,56.7973,229984,72290
2025-11-25,1496,2184,136311.00,69761.00,1.46,115093.00,47509.00,RDW,3220,6431.3333,5889,4731.1429,8840.9333,6112.9667,198079,128452,69627,531,856,1253,734,64627.7667,135578.2667,-72379.00,-4795.00,2026-03-09,unknown,Industrials,REDWIRE CORP,890162720,Other,f,,5.42,5.43,5.24,3252031,6255795.285714285714,5.39,26.66,4.87,0.1407206053405743,0.02598718473510144,0.388767181920506,0.683383627509467,0.8059,0.8145,0.9323,4.9559,127005,69776
2025-11-25,841,2837,24847.00,53110.00,3.37,19951.00,56401.00,ACB,927.6667,815.3333,687.4286,832.7143,1039.7,730.7,48623,30198,18425,246,582,153,2656,22804.7667,40246.6667,-8843.00,-45293.00,2026-02-04,unknown,Healthcare,AURORA CANNABIS INC,331656096,Common Stock,f,,4.485,4.5,4.32,1007173,1060891.095238095238,4.36,6.9102,3.4216,0.669600828678002,0.1492978436294319,0.687892480696738,0.687892480696738,0.6837,0.7887,1.084,26.2443,29615,17916
2025-11-25,2769,906,2199006.00,571593.00,0.33,1021087.00,1488392.00,ALGN,1441.6667,979.6667,1153.7143,754.8571,1903.8667,1603.1333,42080,23274,18806,1458,1108,494,376,27440.9667,28219.5667,633659.00,166354.00,2026-02-04,unknown,Healthcare,ALIGN TECHNOLOGY INC,10411217036,Common Stock,f,,147.5,152.99,144.3,2200230,1565719.809523809524,143.63,246.1899,122,3.208927093389877,0.02174069846470106,0.359223712983193,0.3835858540413315,0.4034,0.4288,0.6087,15.0937,22634,18403
2025-11-25,3508,145,1840528.00,11571.00,0.04,306489.00,1529755.00,MFC,417.3333,160.6667,254.8571,94.4286,239.6667,73.3667,9257,6472,2785,2896,561,22,105,3427.6,7400.3333,1216343.00,-6923.00,2026-02-18,unknown,Financial Services,MANULIFE FINANCIAL CORP,49097283211,Common Stock,f,,35.321,35.3472,34.92,9975190,2108591.571428571429,34.87,35.5658,25.92,1.168985961100527,0.03310168373497175,0.1879053009535937,0.1879053009535937,0.2026,0.2121,0.2503,0,5857,2704
2025-11-25,3651,1,252129.00,80.00,0,248036.00,1728.00,CDLX,1215.3333,253.6667,620.1429,162.8571,1161.2333,151.9667,60561,49062,11499,53,3542,1,0,14051.3667,57539.0667,-246228.00,80.00,2026-03-11,unknown,Communication Services,CARDLYTICS INC,65948989,Common Stock,f,,1.21,1.2399,1.15,655016,986889,1.22,4.24,0.852,0.402720184709675,0.3314569421478806,1.4980423583925,1.4980423583925,0.8106,1.3994,1.5662,41.6105,47200,10947
2025-11-25,3129,519,1077964.00,957503.00,0.17,503867.00,1304111.00,LIN,733.6667,1950.6667,616.1429,1093.5714,845.3667,749.4,29278,14905,14373,1281,1721,206,254,15476.7667,15494.1667,419558.00,-380686.00,2026-02-05,unknown,Basic Materials,LINDE PLC,190361070293,Common Stock,f,2025-12-03,407.77,412.8,406.09,2168074,3051995.714285714286,407.67,486.38,406.42,14.91081511247451,0.03654611547175125,0.208785119140378,0.208785119140378,0.2021,0.2221,0.2328,25.0477,14413,14291
2025-11-25,2230,1414,103241.00,107537.00,0.63,82128.00,82315.00,TMQ,4804.6667,989.6667,4149,1745.5714,12262.4667,4471.8667,100117,72591,27526,801,1215,372,900,51773.2,91501.8667,-41754.00,-41941.00,2026-02-13,unknown,Basic Materials,TRILOGY METALS INC,655602526,Common Stock,f,,3.995,4.03,3.83,2495139,7040980.857142857143,3.99,11.29,0.99,0.1489990520373281,0.03720325893566245,0.618324376566597,1.210822915811953,1.3703,1.2012,1.1759,0.0811,70332,26915
2025-11-25,2261,1381,238327.00,302863.00,0.61,319280.00,201650.00,CFLT,5918,6260.3333,4521.5714,3068,6414.1,2625.9333,244993,153680,91313,1653,498,1037,283,105011.1333,219799.9,111085.00,228715.00,2026-02-10,unknown,Technology,CONFLUENT INC,6291597394,Common Stock,f,,21.845,21.915,20.89,4367116,8389124.380952380952,21.06,37.90,15.64,2.062933309310438,0.094456653356705,0.54085509789268,0.54085509789268,0.5377,0.409,0.996,23.2796,152501,89699
2025-11-25,996,2636,36045.00,66395.00,2.65,35909.00,58481.00,ARCC,2731,1246.6667,2248.7143,2353,1875.1667,2160.2667,167231,60120,107111,488,323,678,1893,101364.0667,61616.2667,-686.00,-23258.00,2026-02-04,unknown,Financial Services,ARES CAPITAL CORP,14421890990,Common Stock,f,2025-12-15,20.34,20.37,20.13,3853164,4596041,20.15,23.84,18.26,0.839415737756239,0.041279357647221,0.2301618593134251,0.2301618593134251,0.2366,0.2862,0.2565,36.2323,58548,106839
2025-11-25,2230,1383,459794.00,1716211.00,0.62,197013.00,433307.00,MCHP,2431.3333,2035,2799.8571,2158,4149.6667,2865.7333,172788,93814,78974,1476,503,303,451,84039.3333,120520.5333,240844.00,4550.00,2026-02-05,unknown,Technology,MICROCHIP TECHNOLOGY INC,27658582934,Common Stock,f,2025-11-24,51.8,52.32,49.795,6206665,9150756.714285714286,51.25,77.20,34.125,1.402414459044667,0.02704492255413493,0.4475081601546765,0.466039154463521,0.4852,0.5088,0.5403,21.1996,91358,80217
2025-11-25,2422,1166,407273.00,167612.00,0.48,278354.00,243871.00,GDS,2873.6667,752,2939.2857,724.8571,1805.8,972.9667,71054,42937,28117,934,1180,492,629,35066.9667,56994.4667,-28056.00,6427.00,2026-03-18,unknown,Technology,GDS HOLDINGS LTD,3126798804,ADR,f,,34.115,34.2,33.2,1733346,1623551.857142857143,33.51,52.50,16.925,3.368180721579285,0.0986001382195341,0.568622003107398,0.568622003107398,0.6185,0.7536,0.8619,0,40799,28118
2025-11-25,2709,879,430988.00,198677.00,0.32,332155.00,221085.00,YPF,6323.3333,1189,5272.8571,1121.4286,7811.5667,1734,158341,92678,65663,1101,1107,562,301,78815.5333,123326.9333,38655.00,149725.00,2026-03-06,unknown,Energy,YPF SOCIEDAD ANONIMA,93202852971,ADR,f,,35.325,36.02,34.43,2155085,3257932.095238095238,35.29,47.429,22.82,2.968327331898598,0.0837209796050937,0.482996558023001,0.482996558023001,0.4598,0.4641,0.6003,12.4952,91827,65095
2025-11-25,2963,591,1030197.00,138018.00,0.20,461302.00,660513.00,MNST,1305.6667,1060.3333,1562.2857,736.5714,1554.3667,1011.7,82700,35083,47617,1682,1180,187,314,49495.2667,34501.0667,190658.00,-8553.00,2026-02-26,unknown,Consumer Defensive,MONSTER BEVERAGE CORP,71513600562,Common Stock,f,,74.82,74.91,73.41,3345385,6365359.952380952381,73.24,73.62,45.70,3.007270479442313,0.04018803259979037,0.2306894872533997,0.2306894872533997,0.2397,0.2611,0.3388,15.6428,34968,47402
2025-11-25,2817,733,543235.00,149928.00,0.26,408474.00,221264.00,HSAI,3120.6667,636,2214.1429,1286.7143,2015.5333,733.4667,42113,28164,13949,1125,1532,304,283,11978.8333,29714.6,-227544.00,-40334.00,2026-03-09,unknown,Consumer Cyclical,HESAI GROUP,384907560,ADR,f,,20.24,20.358,18.9104,5537799,3411521.47619047619,18.22,30.85,4.70,2.592693905741717,0.1280658881571606,0.741956812529758,0.741956812529758,0.767,0.7796,0.7711,23.3936,25231,13929
