date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,1412,231,140407.00,18016.00,0.16359773371104816,119255.00,16228.00,KURA,1501.6667,323.3333,1504.8571,249.5714,1287.8667,267.9667,29919,24585,5334,178,1118,14,14,3821.3,25290.4333,-102949.00,78.00,2026-02-25,unknown,Healthcare,KURA ONCOLOGY INC,889319034,Common Stock,f,,10.22,10.56,10.17,1297598,1886324.761904761905,10.46,12.49,5.41,0.510407980230926,0.0500154806693705,0.67217491506526,0.502269156531658,0.7267,0.673,1.2885,1.1593,24440,5222
2025-12-12,254,1385,15740.00,283765.00,5.452755905511811,176330.00,117735.00,DOC,310.6667,810.3333,546.4286,1718.8571,282.0667,510.3667,29026,12183,16843,95,148,766,563,10636.9,11297.3,-6132.00,52463.00,2026-02-02,unknown,Real Estate,PHYSICIANS REALTY TRUST,11550066058,Common Stock,f,2025-12-19,16.62,16.89,16.55,5151553,6819070.285714285714,16.68,21.28,16.44,0.957198473767634,0.0576105009790932,0.4104523992851035,0.2420975678828218,0.2379,0.2427,0.2569,36.2875,12059,16319
2025-12-12,1514,122,117192.00,16216.00,0.08058124174372523,35392.00,74121.00,SLI,3578.3333,350.3333,4050.4286,204.8571,2613.7333,89.4,89700,79337,10363,783,375,4,114,9491.4,69890.6,24044.00,-14685.00,,unknown,Basic Materials,STANDARD LITHIUM LTD,872129795,Common Stock,f,,4.62,4.87,4.45,1916311,3336200.666666666667,4.82,6.4,1.08,0.616401934833185,0.1335648829541029,1.220582052539532,1.067529101734765,1.0552,1.1183,1.3282,43.9946,76872,10079
2025-12-12,1016,620,194572.00,69531.00,0.610236220472441,128334.00,106584.00,IP,544.6667,1242.6667,765.1429,849.1429,1059.0667,2051.9333,77643,42875,34768,353,561,181,359,32955.8333,50939.4667,-45942.00,-24192.00,2026-01-29,unknown,Consumer Cyclical,INTERNATIONAL PAPER CO,20348429941,Common Stock,f,2025-11-14,38.54,39.23,38.41,7040497,4854187.666666666667,39.05,60.15,35.56,0.696918673326787,0.01806658906874366,19.21783043304401,0.3427261936181015,0.3562,0.3247,0.3578,27.5743,42733,34679
2025-12-12,1456,175,96542.00,4572.00,0.1201923076923077,72618.00,25511.00,BFLY,1212.3333,1000.6667,2236.1429,503.4286,4990.3,642.0667,107301,96336,10965,443,965,32,142,8426.4333,98455.8667,-48427.00,-1320.00,2026-02-27,unknown,Healthcare,BUTTERFLY NETWORK INC,680787277,Common Stock,f,,3.01,3.11,3,3595305,6096820.238095238095,3.08,4.98,1.32,0.2550649777635518,0.0848801922674049,0.903962203312918,0.844595193640244,0.9862,0.9773,1.0437,24.5037,96946,10933
2025-12-12,1210,421,268775.00,22517.00,0.34793388429752065,96859.00,171693.00,GSK,1026.3333,415.3333,1185.5714,721,6665.4667,1081.7,87547,57072,30475,496,466,102,248,35078.6667,62697.2333,63266.00,-11568.00,2026-02-04,unknown,Healthcare,GSK PLC,105290582628,ADR,f,2025-11-14,48.81,48.99,48.555,2754824,4239747.809523809524,48.88,49.31,31.715,0.3632372434567043,0.00743881309557044,8.3584289433081,0.2049223125870693,0.2338,0.2378,0.2393,8.7773,56825,30369
2025-12-12,1282,336,213002.00,25044.00,0.2620904836193448,111383.00,94228.00,UPWK,2590,211.3333,2017.7143,247.1429,3943.6333,729.0333,66062,41755,24307,432,690,121,175,26313.7333,48027.7333,-22973.00,-5818.00,2026-02-11,unknown,Industrials,UPWORK INC,2867874682,Common Stock,f,,21.95,22.32,21.6801,2676950,5063939.761904761905,21.92,22.32,11.13,1.131119833378813,0.051531655279217,0.512096981574057,0.472942260032631,0.4781,0.4913,0.4898,16.1472,41154,24267
2025-12-12,985,633,484132.00,139684.00,0.6426395939086295,247590.00,253256.00,JCI,3758,1253,1972.7143,768.7143,3191.2,1971.3667,93504,60414,33090,393,383,56,555,37039.4,77905.9333,-87032.00,-92698.00,2026-02-04,unknown,Industrials,JOHNSON CONTROLS INTERNATIONAL PLC,70133927768,Common Stock,f,2025-12-22,114.76,118.055,113.92,4989981,4634386.571428571429,118.06,123.78,68.03,2.657537505709432,0.02315129807221389,0.245920137505838,0.2271923428553269,0.2214,0.2167,0.2342,8.8194,60198,32472
2025-12-12,604,1008,1103627.00,212418.00,1.6688741721854305,651555.00,558515.00,JBHT,2047.3333,2078,1213.5714,1522.4286,1126.2,594.7333,25167,11236,13931,222,325,515,306,7707.7667,10476.5,-74373.00,18667.00,2026-01-15,unknown,Industrials,HUNT J B TRANSPORT SERVICES INC,18917980983,Common Stock,f,2025-11-07,198.68,201.74,196.535,1039963,1364452.666666666667,199.55,204.43,122.79,4.88514971051974,0.02460412848410846,0.2557838406580505,0.357380789027535,0.3337,0.315,0.3015,33.3147,10142,13394
2025-12-12,524,1083,102691.00,439427.00,2.066793893129771,146178.00,353775.00,GGAL,1664.3333,646,1541.7143,1139.4286,5593,1209.5667,142434,81603,60831,72,239,325,758,76351.2333,116108.2,-13278.00,-220875.00,2026-03-30,unknown,Financial Services,GRUPO FINANCIERO GALICIA SA,13613940077,ADR,f,2025-12-01,48.41,49.3741,47.86,879693,1496099.904761904762,48.93,74,25.89,2.281854119487661,0.0470485385461374,0.492487304369136,0.47417804873963,0.5381,0.5401,0.5352,9.1364,78072,61375
2025-12-12,1389,214,21029.00,23390.00,0.15,19139.00,22110.00,MSTU1,4417.3333,316,4875.5714,545.5714,,,833507,751757,81750,779,543,86,125,,,-160.00,-3131.00,,,,,,,,,,,,,,,,,,,,,,,,,754478,82180
2025-12-12,1600,0,19131.00,0,0.0,7154.00,11977.00,TH,368,0.3333,779,0.5714,708.5667,12.1,44100,40775,3325,1169,431,0,0,3767.7333,35945.8,4823.00,0,2026-03-25,unknown,Energy,TARGET HOSPITALITY CORP,855110589,Common Stock,f,,8.57,8.88,8.5,242890,497423.619047619048,8.75,11.10,4,0.457401863252808,0.0533102404723553,0.4197160576268395,0.394877200003635,0.4062,0.4012,0.5421,13.7992,40652,3325
2025-12-12,1526,73,655353.00,27649.00,0.04783748361730013,309840.00,320967.00,FROG,2795.6667,204.6667,4417.7143,191,2146.4333,562.9,28534,22735,5799,828,630,44,24,7571.4333,19328.5333,31550.00,20423.00,2026-02-12,unknown,Technology,JFROG LTD,8161219289,Common Stock,f,,68.98,69.97,67.45,2652127,1889141.809523809524,68.34,70.4299,27,3.453095134765073,0.0501320431876462,0.516246264883255,0.412856719552824,0.4173,0.4315,0.4036,17.6309,22962,5783
2025-12-12,1000,599,424040.00,390730.00,0.599,407829.00,323881.00,ROBN,719.3333,758.3333,733.7143,614.8571,822.6,845.3333,27603,8544,19059,323,638,310,213,18381.0333,8868.5667,-27080.00,56868.00,,,,T-Rex 2X Long HOOD Daily Target ETF,5490000,ETF,f,,64.25,70.9,62.371,1228728,1015553.190476190476,68.58,123.06,6.05,7.35512147520399,0.1146990346290859,1.224470187852122,1.165486705325354,1.1387,1.155,1.2768,7.7346,8625,18220
2025-12-12,620,973,165061.00,245355.00,1.5693548387096774,148166.00,224460.00,EWQ,111.6667,593,47.8571,254.5714,13.8667,71.5667,1811,207,1604,408,109,482,456,897.8667,67.7,84139.00,7845.00,,,,ISHARES MSCI FRANCE ETF,396082025,ETF,f,,44.88,45.21,44.69,240842,281876.619047619048,45,45.455,35.22,0.874160399934896,0.01949075585139121,0.205576937191174,0.1286228545994776,0.106,0.1486,0.1507,6.7934,55,1204
2025-12-12,1548,42,313963.00,6210.00,0.027131782945736434,165101.00,52577.00,MGA,649.3333,73.6667,405.7143,160.8571,842.7667,173.4667,18870,12482,6388,68,1009,22,16,9500.4667,19145.7,-112812.00,-288.00,2026-02-13,unknown,Consumer Cyclical,MAGNA INTERNATIONAL INC,14669945626,Common Stock,f,2025-11-14,51.86,52.2,51.64,947660,1445071.285714285714,51.78,52.2,30.39,1.656205439397352,0.03192992942736365,0.3258705168978475,0.2672658056244595,0.2659,0.2624,0.2833,6.8393,12346,6369
2025-12-12,1229,361,75147.00,20605.00,0.2937347436940602,48654.00,41258.00,CRWG,837,116.6667,1067.1429,146,793.7333,294.2667,11420,8332,3088,493,686,277,74,3208.4667,5642.6,2051.00,9447.00,,,,Leverage Shares 2X Long CRWV Daily ETF,15,ETF,f,,3.73,4.71,3.65,17663077,13327098.761904761905,4.68,19.63,2.67,0.53174195143665,0.1421998051657085,1.375859763012296,1.542153694998171,1.4719,1.366,1.4466,51.4896,8045,3012
2025-12-12,1100,489,200719.00,89221.00,0.4445454545454545,154762.00,92868.00,AMZU,839.3333,340.6667,1089.1429,819,2363.8333,928.8,32069,21295,10774,262,538,221,203,9956.5667,22282.9667,-45685.00,16209.00,,,,DIREXION DAILY AMZN BULL 15X SHARES,343292535,ETF,f,,34.02,35.24,33.72,1448188,1983158.714285714286,35.3,50.61,21.28,1.705304521118689,0.0501486405269428,0.533957692812034,0.531399633014693,0.5226,0.5498,0.6043,11.912,20964,10689
2025-12-12,1286,299,6048875.00,312293.00,0.23250388802488337,774647.00,713771.00,JNUG,751,249,517.4286,236.7143,575.5,313.3667,25173,18262,6911,197,248,107,158,6783.1333,19115.8,-100316.00,-39440.00,,,,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES,612319881,ETF,f,,202.63,216.5,194.57,456857,300571.952380952381,204.56,216.5,34.825,17.61754899368616,0.0871086007417927,0.930403344241629,0.927948403857572,0.9223,0.8878,0.9519,64.0384,18326,6769
2025-12-12,1345,230,72828.00,45231.00,0.17100371747211895,21443.00,37176.00,EXC,282.6667,155,678.8571,315.5714,1442.6667,225,78872,51515,27357,73,184,64,142,27559.6,49379.9333,-6662.00,-22395.00,2026-02-11,unknown,Utilities,EXELON CORP,44018349068,Common Stock,f,2025-11-10,43.57,43.62,43.12,4569314,8054782.809523809524,43.09,48.505,35.94,0.959938251121916,0.02203462070749262,0.2226928067073978,0.1787771096594338,0.2109,0.1933,0.1947,15.1745,51491,27372
2025-12-12,1338,230,567274.00,28858.00,0.17189835575485798,238844.00,294568.00,CART,10800,4406,5897.1429,2830.1429,8574.9,3816.3667,137625,84438,53187,528,661,125,94,54672.4667,73489.8,61746.00,6022.00,2026-02-24,unknown,Consumer Cyclical,MAPLEBEAR INC,11803482061,Common Stock,f,,44.96,45.305,44.52,2895586,5192420.619047619048,44.65,53.50,34.78,0.2346466801571101,0.00522191343400712,6.27208898550235,0.322959874266828,0.3512,0.3306,0.4418,1.1465,76262,52937
2025-12-12,830,735,698232.00,384816.00,0.8855421686746988,596159.00,421009.00,MOH,1662.6667,870,1134.1429,849.8571,1090.3333,2641.6667,30001,16999,13002,497,291,350,338,15846.0333,18773.3667,-22082.00,153068.00,2026-02-04,unknown,Healthcare,MOLINA HEALTHCARE INC,8660900000,Common Stock,f,,168.5,171.81,166.4349,1492246,1829682.666666666667,166.9,359.97,133.4,7.34020955377328,0.04358147278476043,0.457441070831165,0.438259041334871,0.4446,0.4691,0.4943,30.687,16620,12980
2025-12-12,1132,428,68966.00,93993.00,0.37809187279151946,39412.00,120677.00,LOVE,2851.6667,887.3333,1429.7143,411.8571,395.1,110.3333,12708,10362,2346,645,459,103,302,1508.3333,1929.4667,-6375.00,-87640.00,2026-04-09,unknown,Consumer Cyclical,LOVESAC CO,204493313,Common Stock,f,,13.99,14.48,12.76,952719,637804.380952380952,12.67,28.21,11.26,1.037023385129892,0.0740995630675164,0.543664154806865,0.74113966634123,0.6079,0.6976,0.7881,46.1755,3724,2520
2025-12-12,1546,14,39698.00,628.00,0.009055627425614488,23051.00,16580.00,BW,826.6667,142,991.1429,178,2516.5667,339.5333,42460,35066,7394,1063,424,5,9,6871.8,30797.3333,-6751.00,-280.00,2026-03-30,unknown,Industrials,BABCOCK & WILCOX ENTERPRISES INC,661045595,Common Stock,f,,5.95,6.49,5.865,2433170,3541549.714285714286,6.22,7.77,0.2241,1.047360396351277,0.1766206401941445,1.649982828694016,1.213451149923247,1.2001,1.1712,1.3091,10.8315,34971,7408
2025-12-12,1550,0,107022.00,0,0.0,45507.00,50350.00,GANX,2019,19.3333,2092.5714,31.4286,1587.8667,17.5333,24893,24496,397,719,705,0,0,334.4333,20898.5,4843.00,0,2026-03-26,unknown,Healthcare,GAIN THERAPEUTICS INC,148827229,Common Stock,f,,4.14,4.3,4.03,1820575,1228543.714285714286,4.11,4.34,1.41,0.902522991139706,0.2182643267568817,2.361401827879651,1.849014450866381,1.5904,1.5032,1.4218,6.2776,23698,345
2025-12-12,1485,62,151467.00,15759.00,0.041750841750841754,54309.00,105032.00,SDOW,1321.6667,98.6667,778.7143,62.5714,980.8,113.6333,25202,15869,9333,903,468,28,27,9486.1333,13081.2667,50457.00,-266.00,,,,PROSHARES ULTRAPRO SHORT DOW30,30.9705,ETF,f,,31.47,31.7015,30.66,7571451,5471636.285714285714,30.97,75.95,30.66,0.958014455789163,0.03042281536326334,0.3037580793179492,0.320269328712777,0.3621,0.3793,0.4095,3.2829,13473,9302
2025-12-12,1532,12,57191.00,1206.00,0.007832898172323759,22729.00,34888.00,HNST,860.6667,104.3333,827.7143,751.8571,2897.2667,652.2333,105748,94547,11201,625,892,8,4,9320.2,99772.9333,12721.00,562.00,2026-02-25,unknown,Consumer Cyclical,HONEST COMPANY INC,318230744,Common Stock,f,,2.86,2.98,2.86,1786489,2699828.952380952381,2.9,7.49,2.305,0.3882794332817583,0.135525107602708,1.114144319139342,0.696774492408945,0.6778,0.6816,0.67,33.4078,94383,11184
2025-12-12,1326,216,342049.00,73351.00,0.16289592760180996,119868.00,290952.00,YUM,319.3333,113.3333,749.4286,203.1429,963.4333,703.2667,33754,21108,12646,717,573,152,62,18725.5667,19946.9667,204798.00,33714.00,2026-02-05,unknown,Consumer Cyclical,YUM BRANDS INC,41942236349,Common Stock,f,2025-12-02,151.06,151.17,148.565,1502276,2137754.619047619048,148.12,163.30,122.13,3.060131590757313,0.02026241741934986,0.210692934653276,0.1903377490861289,0.1909,0.1861,0.2061,14.8875,21070,12661
2025-12-12,565,965,445049.00,321760.00,1.7079646017699115,250123.00,383911.00,SAP,576.6667,754.3333,840.2857,638.1429,651,1025.7333,36868,19235,17633,323,180,394,388,16870.3,17272.2,143787.00,9999.00,2026-01-27,unknown,Technology,SAP SE,300774691121,ADR,f,2025-05-13,244.83,247.52,244.075,1204912,1529452.095238095238,247.39,313.28,233.51,1.365890898180771,0.00558121561794946,6.05607092673986,0.239335428829954,0.2389,0.2486,0.2618,8.9891,18262,16710
2025-12-12,626,903,3063906.0000,582731.00,1.4424920127795526,1793451.0000,1454451.0000,BLK,1280,665.3333,1609.7143,936,1205.5333,1403.3667,45700,19505,26195,222,344,494,323,26014.3,17598.4333,-283057.0000,55943.00,2026-01-21,unknown,Financial Services,BLACKROCK INC,168973303483,Common Stock,f,2025-12-05,1089.09,1107.255,1085.01,523156,679940.333333333333,1101.84,1219.9399,773.7401,3.303695295190519,0.003034058514965533,3.259399306127605,0.2222280960958208,0.2219,0.2249,0.2527,11.4557,18939,25991
2025-12-12,1514,14,531379.00,7102.00,0.009247027741083224,6042.00,14509.00,UHS,31.6667,16.3333,43.4286,61.8571,64.2,57.3333,7502,3669,3833,4,8,2,12,3649.3,4679.6667,2185.00,-6282.00,2026-02-25,unknown,Healthcare,UNIVERSAL HEALTH SERVICES INC,12295021843,Common Stock,f,2025-12-01,222.6,226,220.94,573855,679077.285714285714,224.58,246.325,152.3278,5.97313432106817,0.02685641077769961,0.275769449451974,0.2988923866288765,0.2891,0.2794,0.2866,10.0221,3657,3816
2025-12-12,1259,263,51194.00,9175.00,0.20889594916600476,42105.00,16809.00,ANIX,1101.6667,56.6667,918.8571,47.8571,286.0667,15.6667,11862,11352,510,338,853,145,118,316.5,7500.3,-21481.00,3815.00,2026-01-09,unknown,Healthcare,ANIXA BIOSCIENCES INC,117842556,Common Stock,f,,3.58,5.1,3.52,2130177,429841.238095238095,4.8,5.4566,2.07,1.186794957156584,0.296698739289146,2.224983301224069,1.07234358464948,0.795,0.8038,1.2669,15.7525,11118,425
2025-12-12,1345,173,390221.00,27249.00,0.12862453531598514,125196.00,226849.00,DB,948.6667,487,1062.8571,475.2857,1113.1667,1006.7,94724,43896,50828,871,274,72,48,50088.6333,44552.7667,111756.00,10103.00,2026-01-29,unknown,Financial Services,DEUTSCHE BANK AKTIENGESELLSCHAFT,32713106125,Common Stock,f,,37.31,38.04,36.95,2731469,2584436,38.55,38.78,16.60,1.038045802621732,0.02787448449575005,0.294041321129145,0.2824105905818095,0.2649,0.2832,0.3186,10.2094,43982,50344
2025-12-12,1057,446,211187.00,2614.00,0.4219489120151372,67644.00,72002.00,CFLT,6663,2098.6667,11875.5714,8786.1429,6315.5,3349.4,283107,176083,107024,329,490,191,247,104499.3667,196498.2333,4635.00,277.00,2026-02-10,unknown,Technology,CONFLUENT INC,8977326766,Common Stock,f,,30.05,30.13,30.02,11083547,16597253.714285714286,30.14,37.90,15.64,0.183054943486384,0.00608661491226547,0.0620259798267056,0.0580447881212977,0.0283,0.5661,0.4236,2.6563,177247,104318
2025-12-12,294,1206,68808.00,318480.00,4.1020408163265305,134147.00,239031.00,LOGI,90.6667,73.3333,170.8571,124.5714,299.7333,546.5,34282,13166,21116,174,80,479,685,19462.8,12969.2667,1986.00,-102898.00,2026-01-27,unknown,Technology,LOGITECH INTERNATIONAL SA,16561138657,Common Stock,f,,112.77,118.81,111.33,1047776,732561.809523809524,120.43,123.01,64.73,3.797815393591709,0.03369247155422027,0.3247027823619515,0.2813423998929905,0.2558,0.2635,0.2879,14.8957,13202,21115
2025-12-12,1085,414,56010.00,12028.00,0.3815668202764977,51844.00,13484.00,DDD,1328.3333,928.3333,905.2857,645.4286,1276.9333,546.5,93470,70193,23277,367,678,255,150,25646.9,75193.3333,-36393.00,1967.00,2026-03-25,unknown,Technology,3D SYSTEMS CORP,244602227,Common Stock,f,,1.9,2.05,1.9,3056677,2917823.714285714286,1.97,4.9991,1.32,0.096259106481297,0.0505297146883449,45.6116839340734,0.976156167168259,0.8861,0.8844,1.2848,32.6194,70116,22315
2025-12-12,1106,389,1703005.00,109047.00,0.35171790235081374,914705.00,635087.00,VTI,990,278.3333,766.2857,372.4286,1181.6667,505,43348,29206,14142,391,595,207,166,13809.5333,27192.1,-279224.00,394.00,,,,VANGUARD TOTAL STOCK MARKET INDEX FUND,428147234058,ETF,f,2025-09-29,335.99,339.75,334.85,4125527,3870777.904761904762,339.87,339.94,236.42,4.463068482420191,0.01328511655902065,0.1402055712467096,0.133636791958589,0.1301,0.1363,0.1481,7.6869,29016,14074
2025-12-12,568,918,102872.00,115436.00,1.6161971830985915,78602.00,98121.00,GFS,8814.6667,1263.6667,4536.2857,915.2857,1678.2,856.3,73106,50270,22836,228,269,265,385,23446.0333,39456.2,2551.00,-16968.00,2026-02-10,unknown,Technology,GLOBALFOUNDRIES INC,21414313635,Common Stock,f,,38.73,40.13,38.563,3493275,2734073.333333333333,39.98,47.69,29.77,1.505548774160777,0.03888799623300469,0.323728413589303,0.3935854163337895,0.3973,0.415,0.419,21.4143,50136,22662
2025-12-12,882,604,260671.00,94275.00,0.6848072562358276,205464.00,145342.00,FLR,779.3333,534,3078.1429,566.7143,6876.6667,3998.3,190066,129864,60202,434,421,297,299,60461.9,152644.8,-73546.00,-13424.00,2026-02-17,unknown,Industrials,FLUOR CORP,7048566576,Common Stock,f,,43.6,44.9,43.275,1508897,2751025.142857142857,44.87,57.50,29.20,1.891568703023545,0.04346635192388311,0.4383060278670865,0.4087589876687465,0.3999,0.412,0.4949,16.3615,129588,59956
2025-12-12,1364,121,148122.00,7384.00,0.08870967741935484,33959.00,99682.00,JACK,383,311.3333,307,189.5714,747.5333,544.9,33362,17463,15899,922,183,42,32,17185.8333,17772,66738.00,1015.00,2026-02-24,unknown,Consumer Cyclical,JACK IN THE BOX INC,398345050,Common Stock,f,2025-03-20,21.08,21.5937,19.99,795518,1084294.761904761905,20.27,47.07,13.9932,1.424488492701673,0.0676716623611246,0.634612451918577,0.689549221343476,0.6857,0.6774,0.7497,48.3105,17434,16027
2025-12-12,1228,255,98224.00,50341.00,0.20765472312703584,50074.00,76976.00,AREC,1913,117,2392,147.5714,4854.6333,1946.4667,113386,78721,34665,438,542,37,206,34104.7333,90064.3333,-16158.00,-43060.00,2026-05-18,unknown,Energy,AMERICAN RESOURCES CORP,260580802,Common Stock,f,,2.57,2.73,2.51,2857781,5493924.142857142857,2.7,7.11,0.38,0.2976810958960482,0.1165092351843633,1.245483248715672,1.314691340596152,1.2563,1.2449,1.4775,2.6921,78107,34647
2025-12-12,818,663,27397.00,199309.00,0.81,100314.00,117866.00,UVXY1,4042.3333,1806,3216.8571,1458.2857,4571.7333,2561.5667,215924,132005,83919,208,533,287,358,53210.1724,106084.4483,7615.00,-9937.00,,,,,,,,,,,,,,,,,,,,,,,,,132832,86432
2025-12-12,1031,449,260500.00,50125.00,0.4354995150339476,127349.00,180056.00,CLMT,1064,124,622.4286,261.2857,1592.3667,627.0333,149561,90450,59111,567,453,301,72,56121.2333,87284.9333,47482.00,-5225.00,2026-02-27,unknown,Energy,CALUMET SPECIALTY PRODUCTS PARTNERS LP,1772275276,Common Stock,f,,20.46,20.67,20.08,558470,592835.809523809524,20.24,23.75,7.68,1.132408131178719,0.0553338935342643,0.567728158128784,0.319550216840163,0.3476,0.3234,0.5255,0,89432,59016
2025-12-12,496,976,182420.00,1744108.00,1.967741935483871,104433.00,948590.00,PAYX,1005.6667,1483,731.1429,1510.7143,865.3,1623.6,38719,26384,12335,246,172,130,438,11709.0667,25205.9333,29514.00,-814643.00,2025-12-19,premarket,Industrials,PAYCHEX INC,41549778809,Common Stock,f,2025-11-07,115.45,116.55,114.925,3940833,3219326.761904761905,114.63,161.24,108,6.85599063024017,0.0593977962333998,0.633179056898849,0.3305369811748625,0.3319,0.3301,0.3086,72.8764,26052,12174
2025-12-12,1365,99,77164.00,19092.00,0.07252747252747253,38664.00,49552.00,CWH,5449,393.3333,2467.2857,397.7143,2513.2,302.4333,66289,56423,9866,749,537,52,38,9008.1333,52530.8333,11826.00,938.00,2026-02-24,unknown,Consumer Cyclical,CAMPING WORLD HOLDINGS INC,648413507,Common Stock,f,2025-12-15,10.35,10.845,10.265,1584276,1964183.095238095238,10.47,24.365,9.49,0.578732130061147,0.0559973033440878,0.562781603959588,0.579938704141428,0.5605,0.5407,0.5947,29.4368,56652,9573
2025-12-12,656,807,929809.00,1121656.00,1.2301829268292683,1087171.00,841004.00,INSM,488.6667,1255.3333,1203.7143,2129.8571,1469,1770.7333,88577,42409,46168,342,291,398,359,48306.4,50604.9333,-257333.00,-11166.00,2026-02-19,unknown,Healthcare,INSMED INC,42017006128,Common Stock,f,,197.01,198.13,191.74,1497210,2798874.47619047619,195.24,212.75,60.40,10.40569104784502,0.0528046840954279,0.559850364548048,0.746501239277952,0.7305,0.6584,0.434,75.894,41964,45713
2025-12-12,1200,257,101796.00,14007.00,0.21416666666666667,48772.00,61936.00,PR,808.6667,447.6667,1414.7143,454,1620.9667,541.1667,91317,65384,25933,580,564,167,51,27294.8333,69674.1667,21584.00,8420.00,2026-02-24,unknown,Energy,PERMIAN RESOURCES CORP,12107744843,Common Stock,f,2025-12-17,14.6,14.95,14.595,6085998,10092343.809523809524,14.67,16.03,10.01,0.541899437734648,0.03704028966060475,0.344393653485584,0.2932531742929715,0.3111,0.3023,0.3512,7.2706,65271,25946
