date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,470,129,14443.00,17265.00,0.274468085106383,23913.00,7420.00,ALDX,1057,308.6667,2889.2857,1240.2857,1423.7667,801.8,35020,28468,6552,98,348,114,15,10353.7333,27175.0667,-2888.00,13605.00,2026-02-27,unknown,Healthcare,ALDEYRA THERAPEUTICS INC,318045572,Common Stock,f,,5.31,5.3256,5.1,469614,1616400.15,5.28,7.20,1.14,0.701367786857286,0.1319600727859428,0.795178017141546,0.795178017141546,0.4025,0.7209,2.8246,12.0295,28186,6443
2025-12-26,544,54,46001.00,4822.00,0.09926470588235294,39172.00,7681.00,PDYN,662,275.3333,596.1429,218.5714,1112.8667,254.4,26000,23135,2865,101,402,10,27,3680.7333,28347.2,-32443.00,-952.00,2026-02-19,unknown,Technology,PALLADYNE AI CORP,189168345,Common Stock,f,,4.5,4.85,4.44,1190033,1542782.25,4.84,14.95,4.14,0.798441973587792,0.1772346223280338,0.923199324524982,0.923199324524982,0.8049,0.8078,1.1037,19.326,23080,2830
2025-12-26,427,170,126088.00,46787.00,0.3981264637002342,81861.00,81684.00,NTAP,1038.6667,126.6667,623.2857,253.4286,1223.6,1043.2,27279,16334,10945,183,184,65,100,12754.6333,20702.0667,-13745.00,-13568.00,2026-02-26,unknown,Technology,NETAPP INC,21887649057,Common Stock,f,2026-01-02,110.51,110.64,109.64,456547,1782386.25,110.055,127.78,71.8378,1.160410458599382,0.01050430396125085,14.53772871988283,0.2461386155603185,0.2493,0.2427,0.435,4.1842,15620,10840
2025-12-26,561,35,193452.00,1825.00,0.062388591800356503,173493.00,10889.00,COLD,563.3333,98,735.5714,1496,730.8333,795.2667,42632,20337,22295,118,330,13,21,13162.1333,16664.8333,-162120.00,484.00,2026-02-19,unknown,Real Estate,AMERICOLD REALTY TRUST,3648985876,Common Stock,f,2025-12-31,12.81,12.83,12.4,3945943,6531174.3,12.57,23.52,10.1,0.744021912368158,0.0581267119037623,0.3451326478435369,0.3451326478435369,0.4126,0.4731,0.3767,33.5793,20190,22289
2025-12-26,490,104,252311.00,20496.00,0.21224489795918366,55180.00,76787.00,DUK,1329.6667,451.6667,1887.7143,475.5714,2557.7,656.0333,91762,58944,32818,183,150,51,45,36712.9333,68267.5667,20190.00,-1417.00,2026-02-12,unknown,Utilities,DUKE ENERGY CORP,91126342228,Common Stock,f,2025-11-14,117.18,117.8,116.7701,1161899,3427092.7,117.48,130.03,105.20,3.571277268302467,0.03046644999404937,0.1706909588987402,0.1706909588987402,0.1419,0.1492,0.1668,18.9058,58992,32786
2025-12-26,578,16,21630.00,243.00,0.02768166089965398,1234.00,20404.00,FNKO,622.3333,39.3333,314,24.2857,268.2667,34.1333,24691,12162,12529,554,18,2,8,14874.7,17538.6,19097.00,-73.00,2026-03-05,unknown,Consumer Cyclical,FUNKO INC,192695342,Common Stock,f,,3.52,3.53,3.18,935963,649364.65,3.18,14.65,2.22,,,,,1.0144,0.9688,0.9342,61.8944,12223,12529
2025-12-26,388,204,151331.00,156097.00,0.5257731958762887,72631.00,219522.00,WIX,1015.3333,351.6667,1142.2857,478.8571,1567.3667,2234.6333,33885,21584,12301,245,135,44,149,15105.2333,33624.8333,63011.00,-83880.00,2026-02-18,unknown,Technology,WIXCOM LTD,5919386826,Common Stock,f,,105.5,106.15,104.79,599965,1161493.85,105.43,247.11,92.23,7.38337054620546,0.0700044614222571,0.43100413293087,0.43100413293087,0.4323,0.4635,0.5273,16.4675,21030,12257
2025-12-26,190,402,53852.00,48911.00,2.1157894736842104,52887.00,39931.00,ARQQ,302.3333,53.3333,313.1429,137.5714,493.1,212.0667,8780,6215,2565,67,103,291,93,4514.4333,9628.8333,-16972.00,-4016.00,2026-03-10,unknown,Technology,ARQIT QUANTUM INC,348805205,Common Stock,f,,22.81,24.94,22.72,403920,352229.2,25.29,62,11,3.527958971979471,0.1545317114314267,0.95702576674071,0.95702576674071,0.9313,0.9911,1.2376,3.2079,6186,2542
2025-12-26,309,279,78771.00,33598.00,0.9029126213592233,74493.00,34191.00,CIVI,753,233,590.2857,878.1429,1046.1333,444.9667,21954,12195,9759,144,153,89,169,14661.3333,20273.5667,-56948.00,-16646.00,2026-02-23,unknown,Energy,CIVITAS RESOURCES INC,2294655515,Common Stock,f,2025-12-15,26.9,27.165,26.51,645189,1376060.3,27.11,55.35,22.79,1.679669537239025,0.0624644677292311,0.36789019991863,0.36789019991863,0.3344,0.432,0.5162,10.481,12169,9712
2025-12-26,445,141,113679.00,84819.00,0.31685393258426964,34886.00,154922.00,USD,375,259.6667,497.2857,273.5714,515.0333,332.3,13248,9750,3498,277,153,31,108,4077.3,11442.2,49893.00,-70143.00,,,,PROSHARES ULTRA SEMICONDUCTORS,53.9726,ETF,f,,54.63,55.35,54.22,495767,688888.7,54,64.89,12.57,4.95009339433436,0.0906444496307336,0.554806754891068,0.554806754891068,0.5508,0.6385,0.7423,0.6944,9731,3287
2025-12-26,312,274,27717.00,61154.00,0.8782051282051282,11427.00,13489.00,INV,1000,124.6667,1049.7143,613.5714,1155.7857,382.25,22982,16797,6185,155,84,3,17,2616.3704,10203.7407,-99.00,-2161.00,2026-02-12,unknown,Financial Services,INNVENTURE INC,266130596,,f,,4.26,4.31,4.15,648191,1652828.2,4.22,13.90,2.36,1.168855745652841,0.2740576191448631,1.406896423588185,1.406896423588185,1.6428,1.4765,1.333,30.5511,16296,6178
2025-12-26,513,72,37517.00,10490.00,0.14035087719298245,11710.00,28142.00,DC,658,260,407.1429,358.2857,588.5,245.3333,17319,12584,4735,331,69,22,28,3048.1,11406.1,14732.00,-1700.00,2026-03-19,unknown,Basic Materials,DAKOTA GOLD CORP,705622846,Common Stock,f,,6.23,6.245,6.03,1153434,1415457.8,6.1,6.25,2.10,1.201168363231771,0.1935807192960147,0.64401778047034,0.64401778047034,0.6688,0.6565,0.569,31.7304,12568,4733
2025-12-26,271,314,7783.00,253309.00,1.16,59504.00,108298.00,MSTY1,313.6667,321.3333,305.2857,456.4286,,,121556,87372,34184,200,71,98,126,,,2361.00,-46433.00,,,,,,,,,,,,,,,,,,,,,,,,,87442,34200
2025-12-26,583,1,31418.00,105.00,0.0017152658662092624,16625.00,11288.00,WYY,124.6667,0,54.8571,0,50.5333,0.2,6215,6207,8,258,260,0,0,47.6,6526,-5337.00,0,2026-04-21,unknown,Technology,WIDEPOINT CORP,51915371,Common Stock,f,,5.31,5.8,4.95,96938,30537.05,5.7,7.55,2.1857,0.7644599544868,0.1461682513359083,0.898782528482074,0.898782528482074,1.0693,1.1141,1.0941,8.4755,6207,8
2025-12-26,172,412,181554.00,103218.00,2.395348837209302,102922.00,120280.00,RVMD,688,85.6667,440.2857,80,676.2333,242.9667,39803,34419,5384,56,55,152,227,11493.1667,34143.2667,-9446.00,-26804.00,2026-02-25,unknown,Healthcare,REVOLUTION MEDICINES INC,15610574254,Common Stock,f,,80.75,81.5761,80.01,938187,2378995.55,81.19,81.97,29.17,7.22830598988182,0.089570086615636,0.551574866630079,0.551574866630079,0.5314,0.6566,0.4342,35.1208,34357,5328
2025-12-26,381,200,82546.00,39800.00,0.5249343832020997,33437.00,65739.00,SYY,894.6667,345.6667,997.4286,285.2857,1387.5,313.3,55107,40749,14358,233,116,83,106,15814.5333,49319.6,21972.00,-10330.00,2026-01-27,unknown,Consumer Defensive,SYSCO CORP,35545856187,Common Stock,f,2026-01-02,74.23,74.455,73.98,846888,2975952.5,74.25,83.47,67.12,2.029979305296079,0.02734347124590624,0.1613285100998899,0.1613285100998899,0.1696,0.1911,0.1954,3.0099,40262,14331
2025-12-26,210,368,12743.00,18363.00,1.7523809523809524,11165.00,19026.00,OPRA,306,121,1770.1429,3126.1429,1145.4,1228.6333,39545,22461,17084,176,28,165,50,16235.4667,24200.6333,9238.00,1377.00,2026-02-26,unknown,Technology,OPERA LTD,1283847035,ADR,f,2026-01-07,14.51,14.58,14.31,193202,554670.9,14.52,22.50,12.622,1.094449595061276,0.0753753164642752,0.4309234669490505,0.4309234669490505,0.3948,0.3675,0.3762,23.67,22441,17082
2025-12-26,524,54,65070.00,14299.00,0.10305343511450382,7075.00,68349.00,URTY,385.6667,141,281.7143,95.5714,236.8333,154.3,6006,4161,1845,515,9,27,12,3047.6,5203.9333,63288.00,2014.00,,,,PROSHARES ULTRAPRO RUSSELL2000,57.6049,ETF,f,,56.69,57.59,56.015,704433,1185306.4,57.62,61.3799,21.15,4.300167479385661,0.0758039307106018,0.464709746143622,0.464709746143622,0.4171,0.4807,0.6276,9.9797,4154,1835
2025-12-26,423,152,158201.00,51081.00,0.35933806146572106,79037.00,102075.00,PRU,821.3333,373.6667,1323.2857,328.1429,3262.0667,940.9667,75667,34873,40794,165,174,44,80,46891.7,40265.7,11197.00,-11841.00,2026-02-03,unknown,Financial Services,PRUDENTIAL FINANCIAL INC,39889500000,Common Stock,f,2025-11-18,113.97,114.89,113.71,572943,1605608.85,114.55,123.88,90.38,3.086998338352567,0.02708202109321736,0.1614820664883487,0.1614820664883487,0.1664,0.1941,0.2089,3.316,34796,40709
2025-12-26,388,186,54381.00,41637.00,0.4793814432989691,38024.00,48627.00,MTCH,986.3333,339,782.7143,540,904.3667,613.4,106364,74122,32242,97,203,24,155,37509.8667,84116.5,-19009.00,-29612.00,2026-02-03,unknown,Communication Services,MATCH GROUP INC,7681723950,Common Stock,f,2026-01-06,32.54,32.8252,32.485,1387437,3184879.3,32.89,39.20,26.39,1.334951421159746,0.04103754753027192,0.2523286102472125,0.2523286102472125,0.2561,0.2718,0.3116,3.1686,74248,32200
2025-12-26,539,35,47392.00,1775.00,0.06493506493506493,1677.00,35280.00,OMI,825,10.3333,431.4286,48.1429,246.9,81.0333,18504,15161,3343,268,4,25,10,4447.5,23767.8667,35078.00,1475.00,2026-02-27,unknown,Healthcare,OWENS & MINOR INC,214250065,Common Stock,f,,2.77,2.79,2.665,806067,1946686.1,2.71,15.54,2.38,0.4260995807235129,0.1543839060592438,0.880911540015809,0.880911540015809,0.8071,1.0893,0.9094,39.5374,15160,3343
2025-12-26,499,73,30695.00,4601.00,0.1462925851703407,15928.00,16458.00,DFDV,380.3333,27.3333,504.2857,49.1429,999.5667,179.9667,16060,14480,1580,204,274,6,57,4049.9333,14728.3333,-2681.00,-3211.00,2026-03-12,unknown,Technology,DeFi Development Corp.,180870981,Common Stock,f,,5.76,5.82,5.419,1393460,1804502.7,5.52,187.99,4.65,0.45335390379079,0.0788441571810069,76.3374476591962,1.059963544619701,0.949,1.1317,1.3112,14.2062,14285,1578
2025-12-26,461,109,29190.00,18813.00,0.23644251626898047,32578.00,14875.00,AZ,538,163.6667,634,331.5714,1124.4667,303.8,40288,31667,8621,182,279,68,31,8364.3333,26333.7333,-5170.00,12533.00,2026-03-30,unknown,Industrials,A2Z SMART TECHNOLOGIES CORP,189377901,Common Stock,f,,6.4,6.515,6.26,182758,475838.2,6.51,12.36,4.9975,1.220785639183251,0.1895629874508154,1.184184732674704,1.184184732674704,1.3919,1.2469,0.6872,69.3857,30616,8503
2025-12-26,538,32,47567.00,7058.00,0.05947955390334572,38675.00,14655.00,LWLG,1159,754.6667,1230.7143,885.1429,1024.7667,362.4667,44664,35643,9021,165,330,12,20,10429.8667,49109.1667,-28362.00,-4342.00,2026-03-17,unknown,Basic Materials,LIGHTWAVE LOGIC INC,440991959,Common Stock,f,,3.3,3.42,3.245,1069314,1856765.7,3.41,6.26,0.7901,0.490976025040807,0.149459977181372,0.867024401240629,0.867024401240629,1.1598,1.1969,1.4077,20.2797,34617,8332
2025-12-26,490,78,57307.00,53407.00,0.15918367346938775,56601.00,46643.00,XXRP,529.6667,100.3333,895.2857,170,1375.3333,298.3,13615,10301,3314,187,262,30,38,4231.1333,20586.1333,-5729.00,4229.00,,,,Teucrium 2x Long Daily XRP ETF,114750000,ETF,f,2025-12-24,9.8,10.01,9.5,1712802,1447181.85,9.79,68.88,9.5,2.42316485553869,0.2475142855504281,1.539847984164841,1.539847984164841,1.2527,1.4425,1.7298,57.7194,10175,3281
2025-12-26,433,132,58852.00,52430.00,0.30484988452655887,46059.00,40243.00,PZZA,1162.6667,787.6667,5476.5714,1248.8571,3740.3667,781.6333,98043,78887,19156,225,178,42,52,19437.1333,98486.3333,6589.00,12405.00,2026-02-26,unknown,Consumer Cyclical,PAPA JOHNS INTERNATIONAL INC,1288624049,Common Stock,f,2025-11-17,39.3,39.5,38.89,497165,631723.65,39.28,55.74,30.16,2.364960884995805,0.0601618134061512,0.359626917624455,0.359626917624455,0.4279,0.5624,0.5795,0,78942,18901
2025-12-26,537,25,34983.00,3385.00,0.04655493482309125,22760.00,8173.00,SANA,702.6667,123,880.5714,109.7143,1371.2333,158.7667,49045,43121,5924,138,334,12,10,5826.0333,42803.5333,-11527.00,3060.00,2026-03-16,unknown,Healthcare,SANA BIOTECHNOLOGY INC,1048726656,Common Stock,f,,4.41,4.52,4.33,1609099,5302921.75,4.53,7.30,1.26,0.733425923346077,0.1663097331850515,0.790606376677377,0.790606376677377,0.9065,0.9881,1.0545,3.9127,43118,5924
2025-12-26,233,327,706504.00,216702.00,1.4034334763948497,568226.00,306520.00,FIVE,1346.3333,769.6667,949.1429,469.5714,1823.8667,675.7667,37080,21279,15801,113,95,178,112,14587.3667,25203.6,-189157.00,72549.00,2026-03-18,unknown,Consumer Cyclical,FIVE BELOW INC,10473778871,Common Stock,f,,189.89,192.45,187.46,576137,1476317,188.67,192.45,52.38,11.98516860752936,0.0631064058947418,0.3877442828548695,0.3877442828548695,0.379,0.4005,0.6369,4.9178,21242,15761
2025-12-26,551,7,12998.00,65.00,0.012704174228675136,1314.00,5089.00,CLNE,508.3333,39,392.8571,71.7143,633.7,27.0333,51219,48063,3156,206,79,0,6,3128.6,50599.5,3715.00,-60.00,2026-02-23,unknown,Energy,CLEAN ENERGY FUELS CORP,475857599,Common Stock,f,,2.17,2.22,2.15,1218451,1082623.6,2.22,3.67,1.30,0.2762609633675656,0.1278985941516507,0.744531036421333,0.744531036421333,0.653,0.7149,0.6338,43.7496,47970,3121
2025-12-26,370,187,77559.00,35203.00,0.5054054054054054,67450.00,42742.00,OKLL,114.3333,85.3333,312.4286,244.2857,432.6333,135.3667,6920,6254,666,91,275,143,39,511.3667,3749.0333,-13333.00,11375.00,,,,Defiance Daily Target 2x Long OKLO ETF,220010000,ETF,f,,19.36,21.17,18.98,2240104,2829402.9,21.695,169.9565,16.0901,4.86403110618948,0.2518918232102266,1.568240195166052,1.568240195166052,1.6358,1.9221,2.0708,0,6225,624
2025-12-26,11,545,115.00,56641.00,49.54545454545455,47913.00,4138.00,BDN,368.6667,721.3333,167.2857,396.1429,144.5,293.3333,27625,14201,13424,10,1,453,33,8476.4,12441.3,105.00,43880.00,2026-02-03,unknown,Real Estate,BRANDYWINE REALTY TRUST,500253232,Common Stock,f,2026-01-07,2.88,2.91,2.85,3665828,4645392.7,2.87,5.755,2.825,0.2017599160995138,0.07017736212157,0.3803395101369596,0.3803395101369596,0.4704,0.4263,0.3497,31.6374,14045,11593
2025-12-26,511,45,118535.00,8307.00,0.08806262230919765,82933.00,38244.00,FETH,538.3333,84.6667,697.7143,519,849.0333,441.0667,22603,17892,4711,135,366,21,15,7652.6667,29571.8333,-44148.00,541.00,,,,FIDELITY ETHEREUM FUND,0,ETF,f,,29.24,29.71,28.86,2890663,4328060.7,29.29,48.56,14.52,2.805516220300485,0.0959807122921822,0.591548288691187,0.591548288691187,0.6213,0.6767,0.766,12.6039,17854,4703
2025-12-26,398,157,259605.00,19726.00,0.3944723618090452,141875.00,95476.00,EGO,487,545.3333,567.8571,338.4286,1094.4667,285.5333,59622,44630,14992,152,201,63,32,14910.9667,44105.4,-42506.00,3893.00,2026-02-19,unknown,Basic Materials,ELDORADO GOLD CORP,7619893172,Common Stock,f,,37.18,37.36,36.63,703406,1776088.25,36.83,37.59,13.29,2.607772507310598,0.07015799051145,0.4321367367010085,0.4321367367010085,0.4563,0.4151,0.5023,34.0697,44601,14857
2025-12-26,361,191,132328.00,64788.00,0.5290858725761773,57208.00,77393.00,FIGR,842,1308.3333,2124.8571,1273,2152.5333,1419.0667,27213,19787,7426,116,155,57,75,10715.8333,20338.1667,10365.00,-9820.00,2026-02-12,unknown,Financial Services,Figure Technology Solutions,7757227554,Common Stock,f,,44.05,45.45,43.66,1107817,1993802.8,45.24,49.5,30.01,5.26507476772958,0.1195249663502742,0.722234902454413,0.722234902454413,0.732,0.7439,0.8578,1.7581,19687,7256
2025-12-26,463,87,333173.00,10112.00,0.1879049676025918,22333.00,59032.00,MKC,460.6667,169.6667,682.1429,242.5714,616.9333,487.8,24824,13309,11515,125,95,32,53,14938.2667,16794.4,32523.00,-4176.00,2026-01-22,premarket,Consumer Defensive,MCCORMICK & CO INC,1043307730,Common Stock,f,2025-12-29,68.93,69.19,68.51,1050062,2595311.35,68.88,86.24,62.64,2.093683768245276,0.03037185418503338,0.173392839103168,0.173392839103168,0.19,0.2137,0.2625,4.6756,13285,11501
2025-12-26,346,204,36959.00,26545.00,0.5895953757225434,22127.00,28317.00,SMCX,318,192,487.8571,485,701.2333,573.9667,23732,13047,10685,87,204,19,174,20598.6667,24339.1667,-2405.00,-8595.00,,,,DEFIANCE DAILY TARGET 2X LONG SMCI ETF,7288000,ETF,f,,13.06,13.25,12.665,1754217,1947489,13.04,149.16,11.9101,2.173821408885256,0.1663851059230965,1.02726807406928,1.02726807406928,1.0668,1.2686,1.3532,5.1557,12986,10629
2025-12-26,123,427,16258.00,30700.00,3.4715447154471546,10555.00,32703.00,PLAY,473.3333,692.3333,628.5714,705.8571,1857.6333,1004.6667,38682,25040,13642,82,38,72,249,17861.1667,35864.3667,12736.00,-9412.00,2026-04-06,unknown,Consumer Cyclical,DAVE & BUSTER'S ENTERTAINMENT INC,566675530,Common Stock,f,,16.34,16.415,16.1,554157,1562232.15,16.24,35.53,13.04,1.543411945484015,0.0944271609350881,0.581464662765041,0.581464662765041,0.6007,0.6493,0.9904,12.5811,24968,13628
2025-12-26,307,242,63323.00,35951.00,0.7882736156351792,23618.00,56736.00,FIS,894.6667,511.3333,698.1429,510.7143,896.2,723.8,38838,24174,14664,84,175,78,152,20981.3333,29923.1,17689.00,-15429.00,2026-02-10,unknown,Technology,FIDELITY NATIONAL INFORMATION SERVICES INC,35098616589,Common Stock,f,2025-12-09,67.19,67.35,66.8674,822933,2705922.75,67.17,83.97,59.51,0.3658247009114802,0.00544300998231633,5.39516858582748,0.2448846075233905,0.232,0.2633,0.2734,24.3204,23967,14657
2025-12-26,398,147,288255.00,14623.00,0.3693467336683417,43744.00,160194.00,SQM,198.3333,83.6667,476.7143,549.8571,723.1667,399.1667,27881,12385,15496,185,54,53,83,14611.9,13987.6333,126699.00,10249.00,2026-03-03,unknown,Basic Materials,CHEMICAL & MINING CO OF CHILE INC,5541373475,ADR,f,,71.64,72.56,71.235,635560,1234296.5,70.9,72.56,29.36,4.030027778422765,0.0562578038448072,0.3402460237416305,0.3402460237416305,0.4055,0.4622,0.512,20.8286,12328,15479
2025-12-26,199,345,45312.00,10038.00,1.7336683417085428,21497.00,33428.00,INDA,1473.6667,250.3333,2142.5714,1166.1429,2061.7667,683.1667,88949,64871,24078,133,60,159,172,32964.1667,90364.6667,11864.00,-67.00,,,,ISHARES MSCI INDIA ETF,9561209904,ETF,f,,53.84,53.94,53.75,3958037,5350368.7,54.01,56.01,47.595,1.064200212796414,0.019764141754971,0.1207183799811428,0.1207183799811428,0.0888,0.128,0.1702,20.1718,67489,24070
2025-12-26,294,249,109248.00,69310.00,0.8469387755102041,34777.00,134601.00,CTSH,295.3333,233.6667,809.8571,388.5714,760.3333,447.0333,53686,22928,30758,96,154,30,217,33391.0667,24483.7333,43362.00,-56462.00,2026-02-04,unknown,Technology,COGNIZANT TECHNOLOGY SOLUTIONS CORP,41300058695,Common Stock,f,2025-11-18,85.57,85.66,85,1309871,4733617.05,85.42,90.82,65.15,2.947433700396019,0.03444672121072891,0.2106590441256974,0.2106590441256974,0.2118,0.2459,0.2597,6.2102,22932,30675
2025-12-26,416,126,73814.00,40619.00,0.30288461538461536,14493.00,81140.00,FAZ,201,61,342.8571,49.2857,231.2667,58.4,5424,3808,1616,275,36,14,110,1547.4667,3890.8667,47382.00,-19265.00,,,,DIREXION DAILY FINANCIAL BEAR 3X SHARES,90222145,ETF,f,,36.63,36.975,36.3,815185,1225745.6,36.38,87.90,3.99,2.444692342308498,0.0667128487463091,0.406316624033458,0.406316624033458,0.3049,0.4521,0.4488,7.7779,3470,1506
2025-12-26,264,277,419312.00,323041.00,1.0492424242424243,287167.00,385696.00,NOC,392,279.6667,494.4286,357.1429,395.2,373.2667,26396,12428,13968,130,120,62,131,14167.6333,12767.4667,36889.00,-61640.00,2026-01-27,premarket,Industrials,NORTHROP GRUMMAN CORP,82402285084,Common Stock,f,2025-12-01,577.37,582.71,575.4501,187724,656559.3,582.35,640.901,426.24,14.32021930373886,0.02481797421836512,0.1521896987334233,0.1521896987334233,0.1963,0.2143,0.2294,0,12399,13955
2025-12-26,491,50,481805.00,12500.00,0.10183299389002037,391925.00,72820.00,SAFE,66,165.3333,41.2857,94.5714,31.0333,48.8,10560,6053,4507,81,381,50,0,4039.4333,5989.2,-306605.00,12500.00,2026-02-04,unknown,Real Estate,SAFEHOLD INC,970863226,Common Stock,f,2025-12-30,13.53,13.7199,13.405,297711,459950.55,13.66,19.53,12.76,1.020829940308592,0.0754772599119107,0.320062560289886,0.320062560289886,0.4581,0.4094,0.3609,22.4883,6061,4483
2025-12-26,14,526,3274.00,149511.00,37.57142857142857,81198.00,65717.00,TREX,104.6667,108,106.5714,149.1429,187.8333,282.4333,8049,3793,4256,3,8,197,306,4780,4740.6,1076.00,16557.00,2026-02-23,unknown,Industrials,TREX CO INC,3824705597,Common Stock,f,,35.66,35.76,35.16,869080,1828539.6,35.46,75.55,29.77,2.336886323027246,0.0655324263327887,0.3988670988142365,0.3988670988142365,0.3923,0.4399,0.4721,20.9483,3788,4242
2025-12-26,294,246,15301.00,13499.00,0.8367346938775511,11416.00,14914.00,MSOX,2126.6667,670.3333,4200.4286,1198.5714,1908.1333,668.2,25752,20288,5464,171,69,26,210,5133.1667,16541.4667,-1806.00,-5304.00,,,,ADVISORSHARES MSOS 2X DAILY ETF,47309100,ETF,f,,4.64,4.6896,4.47,676880,3366733.2,4.53,13.15,2.1427,1.538573453295816,0.3308760114614657,1.955236435982164,1.955236435982164,2.0207,2.1435,1.6728,41.9282,20088,5561
2025-12-26,367,164,133638.00,50920.00,0.44686648501362397,1449.00,181729.00,URNJ,372,36.3333,880.7143,895.5714,381.8667,365.7,10451,7682,2769,360,2,10,154,6189.4667,8409.6333,131560.00,-48720.00,,,,SPROTT JUNIOR URANIUM MINERS ETF,265503000,ETF,f,,25.88,26.16,25.54,173184,242248.25,26.11,35.55,11.52,2.344044747199219,0.0907840723160038,0.555693252558944,0.555693252558944,0.5615,0.507,0.8364,39.0199,7662,2760
2025-12-26,190,341,30404.00,110548.00,1.7947368421052632,62201.00,78751.00,CTVA,696.6667,288.3333,451.7143,164.1429,499.2667,775.6333,12174,8987,3187,88,102,123,218,9895.7333,15275.2333,-10570.00,-27120.00,2026-02-04,unknown,Basic Materials,CORTEVA INC,45571366080,Common Stock,f,2025-12-01,67.44,67.63,67.14,749546,3692952.5,67.33,77.41,53.40,2.584030470832055,0.0383103109092966,0.1605410660503421,0.1605410660503421,0.235,0.2184,0.2712,5.9685,8710,3182
2025-12-26,293,235,99861.00,146660.00,0.8020477815699659,98028.00,79738.00,ROBN,345.3333,252,445.8571,479.7143,726.2667,753.8333,8403,4372,4031,106,170,91,81,17261.7,8316.5333,-18480.00,-190.00,,,,T-Rex 2X Long HOOD Daily Target ETF,5490000,ETF,f,,59.48,62.47,59.1,376189,836012.25,62,123.06,6.05,9.67706423335784,0.1628587047014109,1.004695017315507,1.004695017315507,1.0279,1.1405,1.2371,0,4371,3944
