date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-02,850,1448,130853.00,122581.00,1.703529411764706,65877.00,152182.00,STNE,418.6667,289,817.1429,451.7143,2621.4667,446.0667,104578,77538,27040,324,437,43,1143,26545.8667,102364,-362.00,-86667.00,2026-03-17,unknown,Technology,STONECO LTD,4692885791,Common Stock,f,,17.44,17.815,16.91,5823858,8825739.190476190476,16.76,19.95,7.7223,1.211920075261029,0.0695107585466607,0.466458145903101,0.466458145903101,0.4553,0.5093,0.4553,28.219,77478,26911
2025-12-02,495,1788,57943.00,1257442.00,3.6121212121212123,694978.00,613452.00,VIXY,568.6667,1263,1138.2857,1290.5714,1027.8667,716.9667,19850,8595,11255,185,285,898,881,9602.5667,9695.4667,3355.00,84881.00,,,,PROSHARES TRUST VIX SHORT-TERM FUTURES,126510450,ETF,f,,30.6,31.1,30.56,2596198,3964400,31.15,89.1449,30.56,2.410882853719676,0.0786072009690146,0.531671210280809,0.531671210280809,0.5567,0.7067,0.6688,4.8075,8355,10489
2025-12-02,2098,183,138505.00,8206.00,0.08722592945662536,61228.00,50098.00,AREC,2225.6667,153.3333,5080.4286,5538.5714,6512.3,2775.7,108049,73933,34116,759,911,102,62,31506,89109.3,-12611.00,-1481.00,2026-05-18,unknown,Energy,AMERICAN RESOURCES CORP,289984861,Common Stock,f,,2.86,2.87,2.6989,3447955,9077696.047619047619,2.84,7.11,0.38,0.537426103154796,0.1882403163414346,1.236733869635669,1.236733869635669,1.6255,1.3497,1.9754,1.877,73575,34042
2025-12-02,519,1753,320205.00,255117.00,3.377649325626204,144247.00,417075.00,PLD,524.6667,321,1846.7143,579,1097.9667,777.2,68558,36978,31580,215,268,46,1701,34346.9,42284.8333,31425.00,-241403.00,2026-01-20,unknown,Real Estate,PROLOGIS INC,119758822310,Common Stock,f,2025-06-17,128.93,129.87,128.225,1877507,3575039.809523809524,128.93,129.87,85.35,4.282099148563979,0.033210013561067,0.2227546055722876,0.2227546055722876,0.2449,0.2142,0.2445,3.5116,36700,31139
2025-12-02,1154,1099,134738.00,310097.00,0.95,198429.00,225446.00,CWVX1,,,,,,,,,,560,502,408,665,,,-2177.00,-29194.00,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02,2253,0,342511.00,0,0.0,146295.00,162006.00,FTRE,7.3333,4,26.5714,16.7143,158.9333,19.3667,9186,8551,635,1266,856,0,0,940.5333,13349.2,15711.00,0,2026-03-02,unknown,Healthcare,FORTREA HOLDINGS INC,1157700000,Common Stock,f,,12.75,12.96,12.1151,604326,1400536.761904761905,12.44,25.05,3.97,1.658216755890537,0.1303117293430677,0.895477252762922,0.895477252762922,0.7054,0.6779,1.1526,40.7006,8549,631
2025-12-02,1296,942,545161.00,295718.00,0.7268518518518519,228960.00,541639.00,KKR,1211,922,1876,2595,3443.2333,2912.5333,208111,77666,130445,679,405,214,663,132851.8333,85609,147287.00,-165392.00,2026-02-03,unknown,Financial Services,KKR & CO INC,109351236339,Common Stock,f,2025-08-11,122.68,123.85,121.84,1782574,4761526.904761904762,122.19,170.40,86.15,2.774635916712991,0.02261132684143909,0.366458246305687,0.342867197013912,0.3705,0.363,0.434,13.4655,77081,130133
2025-12-02,1774,458,55183.00,19485.00,0.25817361894024804,42020.00,24263.00,UWMC,1572.6667,1295,3285,942.5714,3196.2,1096.1333,177442,146612,30830,291,1449,156,74,39293.2333,161763.9,-17174.00,583.00,2026-02-25,unknown,Financial Services,UWM HOLDINGS CORP,1437089540,Common Stock,f,2025-12-18,5.64,5.97,5.625,7464571,9914750.238095238095,5.86,7.14,3.795,0.1876666995534131,0.03330376212128005,0.47329931406509,0.516239993919641,0.5295,0.4903,0.5811,33.7823,145884,30655
2025-12-02,825,1407,258963.00,171627.00,1.7054545454545456,235493.00,191852.00,SJM,267.3333,238.3333,1075.4286,639.7143,742.8333,265.8333,22733,12900,9833,263,555,718,680,9067.2333,12707.2,-85526.00,-41885.00,2026-02-26,unknown,Consumer Defensive,J M SMUCKER CO,10776127027,Common Stock,f,2025-11-14,101,103.14,100.76,1205823,1826563.333333333333,103.09,121.48,93.30,3.592763860601167,0.03557544173285639,0.2398351933664249,0.2398351933664249,0.2212,0.3305,0.2941,30.1782,12833,9724
2025-12-02,1503,728,151643.00,164094.00,0.48436460412508314,104340.00,181892.00,HSBC,689.3333,311.6667,759.8571,947,1446,1207.6333,110756,40227,70529,1209,232,165,498,72305.7,41288.4,10018.00,-67534.00,2026-02-18,unknown,Financial Services,HSBC HOLDINGS PLC,163758528231,ADR,f,2025-11-07,72,72.21,71.815,1418729,1831955.666666666667,71.36,74.165,45.66,0.977595030865812,0.01357676593105773,0.2208054656858541,0.1815440161822435,0.1887,0.187,0.2096,6.7519,40054,70389
2025-12-02,1014,1213,209223.00,190250.00,1.1962524654832347,9010.00,388463.00,ASH,426,271.6667,187.2857,118,64.7,77.9,4492,2129,2363,1014,0,156,1047,894.9333,677.1667,209223.00,-170230.00,2026-01-27,unknown,Basic Materials,ASHLAND INC,2628334316,Common Stock,f,2025-12-01,57.49,58.42,57.07,1033149,1017429.857142857143,58.13,79.99,45.21,3.82160614255474,0.0664049720687183,0.393886142161804,0.393886142161804,0.3381,0.4712,0.4201,42.5879,977,1595
2025-12-02,963,1264,2873706.00,491208.00,1.312564901349948,1380199.00,1380890.00,SOXX,2208,4349,2855.8571,9285.5714,2974.2,11401.5,134879,53133,81746,565,255,513,696,83971.1667,53963.3,241.00,-450.00,,,,ISHARES SEMICONDUCTOR ETF,16561929701,ETF,f,,302.84,304.84,298.69,4868059,7326147.047619047619,296.92,312.7897,148.31,6.39546052187338,0.02110747874345578,0.34261417378122,0.3313582172197455,0.3245,0.3658,0.3433,18.4053,52338,73397
2025-12-02,1231,985,815909.00,616772.00,0.8001624695369618,694217.00,658258.00,EXPE,2287,1014.6667,2316.2857,1610.1429,3278.8333,3889.5667,73552,36236,37316,685,471,456,466,36640.9,35588.0333,133624.00,169583.00,2026-02-05,unknown,Consumer Cyclical,EXPEDIA GROUP INC,30855289913,Common Stock,f,2025-11-19,263.7,264.4,255.8,1449204,2806841.285714285714,258.95,279.61,130.01,6.21401662604095,0.02356203930550543,0.38120549074745,0.3205130136048,0.3383,0.3681,0.5181,10.9691,35548,36905
2025-12-02,1113,1092,804946.00,301105.00,0.9811320754716981,471648.00,435288.00,NUE,2054.6667,1377.3333,3600.4286,1275,3151.1,1462.1333,75448,47392,28056,451,567,478,468,32492.6,50095.5667,-46191.00,-9831.00,2026-01-26,unknown,Basic Materials,NUCOR CORP,36866841378,Common Stock,f,2025-12-31,161.09,161.94,160.18,762121,1307887.142857142857,160.7,162.22,97.59,7.77567664169967,0.0482481797077418,0.3293981860628395,0.3293981860628395,0.3387,0.3257,0.3669,9.2476,46830,27223
2025-12-02,1124,1080,3186896.00,1297320.00,0.9608540925266904,2252116.00,1833055.00,ISRG,2143.3333,1608.3333,3205,2174.7143,8172.2667,4096.4333,101043,51394,49649,482,527,411,582,51617.2667,56701.4333,-623290.00,-204229.00,2026-01-22,unknown,Healthcare,INTUITIVE SURGICAL INC,201254510564,Common Stock,f,,567.72,570.75,561.39,1058609,1987335.333333333333,567.37,616,425,8.54991424715847,0.01505955938837932,0.2449332216468445,0.2572655645810325,0.2438,0.2699,0.2705,17.8088,51025,48808
2025-12-02,2141,61,170229.00,3688.00,0.02849135917795423,120043.00,48594.00,GENI,3076.6667,76.6667,2692.2857,81.1429,2551.8,244.1333,75613,69652,5961,652,1428,10,44,6558,57911.8,-72672.00,-1223.00,2026-03-03,unknown,Communication Services,GENIUS SPORTS LTD,187035000,Common Stock,f,,10.11,10.42,10.085,5765788,6719486.761904761905,10.22,13.7296,8.15,0.892514823403186,0.0884115724024949,0.605740881260316,0.605740881260316,0.6393,0.5906,0.6369,32.1335,65065,5942
2025-12-02,2199,0,13121.00,0,0.0,1784.00,10937.00,DXLG,755,0,323.5714,0,323.0667,0,6261,6231,30,1670,459,0,0,30,3979.7667,9153.00,0,2025-12-04,premarket,Consumer Cyclical,DESTINATION XL GROUP INC,51727827,Common Stock,f,,0.96,0.98,0.92,106875,48074.761904761905,0.92,3.10,0.88,1.376443596390546,1.441151289279182,3.118149504652775,3.118149504652775,3.0862,2.6941,2.6683,94.574,5937,30
2025-12-02,1849,340,442604.00,70237.00,0.1838831800973499,254312.00,199214.00,BJ,866.3333,591,1582.5714,1816.1429,1133.8667,679.8,33587,20484,13103,773,729,134,183,17120.0333,22666.6333,-39546.00,15552.00,2026-03-05,unknown,Consumer Defensive,BJ'S WHOLESALE CLUB HOLDINGS INC,11941162471,Common Stock,f,,91.26,91.77,88.215,2243214,2473137,88.62,121.10,86.68,3.751444846045571,0.04102629971615892,0.2722258999908645,0.2722258999908645,0.2775,0.2769,0.4527,18.8704,19887,13073
2025-12-02,1245,941,71022.00,273058.00,0.7558232931726908,279161.00,39194.00,GRPN,6027,990.6667,3053.2857,1185.8571,3407.6333,1339.9667,120252,75566,44686,227,873,785,113,50233.2,86645.8,-14216.00,225751.00,2026-03-10,unknown,Communication Services,GROUPON INC,714731415,Common Stock,f,,17.68,17.8,17.015,757926,1424263.333333333333,17.04,43.08,9.21,1.785107556449901,0.1011392383257734,0.678897165722088,0.678897165722088,0.6057,0.6715,1.2434,16.8381,76569,44387
2025-12-02,1691,491,462446.00,143199.00,0.29036073329390893,164408.00,399112.00,BTC,1410.3333,1158,1787.2857,965.5714,1414.2667,510.6333,35073,25241,9832,917,552,182,276,7238.4667,22149.7667,214730.00,-19974.00,,,,GRAYSCALE BITCOIN MINI TRUST (BTC),0,ETF,f,,40.31,40.875,39.14,2591699,2728577.238095238095,37.85,55.96,33.53,3.008358003455923,0.074612053657141,0.510566086920793,0.510566086920793,0.5149,0.5267,0.4083,57.3239,24781,7778
2025-12-02,2125,54,155615.00,3340.00,0.025411764705882352,134994.00,18051.00,JBS,2960.3333,160.3333,6121,170.2857,2719.4,274.7667,256846,189811,67035,213,1811,40,11,68301.3667,178814.3333,-115660.00,1283.00,2025-12-03,unknown,Consumer Defensive,JBS N.V.,14890000000,Common Stock,f,,14.74,15.07,14.74,4756997,6431715.666666666667,14.87,17.80,12.37,0.616254858527475,0.04173754544717065,0.272516974340903,0.272516974340903,0.2717,0.2786,0.4633,2.4295,187822,66928
2025-12-02,1141,1034,638757.00,665365.00,0.9062226117440841,731480.00,464562.00,FANG,1166,857,1386.8571,884.5714,1308.5333,669.6333,77517,45683,31834,505,520,514,474,32079.3667,44880.3667,11828.00,278746.00,2026-02-23,unknown,Energy,DIAMONDBACK ENERGY INC,45154044998,Common Stock,f,2025-11-13,155.98,157.15,153.89,1334311,1678178.52380952381,156.16,180.9084,114,7.22541194425116,0.0463108059495652,0.315198559334645,0.315198559334645,0.2916,0.3125,0.3774,17.0481,45272,30956
2025-12-02,1865,309,102262.00,6381.00,0.16568364611260053,74707.00,11171.00,CYBN,67.3333,17.6667,194.7143,69.1429,572.7333,77.9,21446,19847,1599,111,1477,303,6,1533.3333,24383.9,-57605.00,5931.00,2026-02-09,unknown,Healthcare,CYBIN INC,119022656,Common Stock,f,,5.51,6.04,5.5,979818,742046.666666666667,6,11.08,4.81,1.15956908539518,0.2108307427991236,1.434443021419771,1.434443021419771,1.1429,0.9237,0.9545,40.9353,19826,1596
2025-12-02,1762,408,660873.00,167064.00,0.23155505107832008,484487.00,270200.00,LQDA,1688.3333,798.3333,5313.8571,3865.1429,6923.7,4021.7667,172397,116122,56275,605,999,217,170,85005.2667,132183.5667,-231667.00,-17380.00,2026-03-18,unknown,Healthcare,LIQUIDIA CORP,2678590922,Common Stock,f,,30.79,32.19,30.6,1145022,2487536.238095238095,32.05,32.8,10.37,3.257857145312241,0.1058089361907191,1.715197381734904,1.112422025302055,1.1307,1.2699,1.8558,49.7111,116317,56149
2025-12-02,1167,1002,645234.00,1009563.00,0.8586118251928021,696631.00,707636.00,BURL,2174,4844.6667,3157.2857,6044.7143,1445.1333,2479.1667,55288,13628,41660,413,606,382,439,37672.5333,13418.8,-123187.00,-134192.00,2026-03-05,unknown,Consumer Cyclical,BURLINGTON STORES INC,15420262820,Common Stock,f,,245.05,248.7,240.49,1094331,1262110.761904761905,242.43,309,212.92,5.12394608299763,0.02087912506824347,0.33835427384682,0.3165600238904745,0.3342,0.4603,0.4902,12.7944,12549,38516
2025-12-02,1257,911,521394.00,178250.00,0.7247414478918058,327867.00,278962.00,TGTX,1363.6667,303.3333,2583.1429,571,2541.3,905.5333,84625,60164,24461,486,698,418,268,33652.4333,64333.6667,-15456.00,33449.00,2026-03-02,unknown,Healthcare,TG THERAPEUTICS INC,4859927726,Common Stock,f,,30.63,31.68,30.535,1441710,2143063.095238095238,31.67,46.48,25.28,2.563501814885791,0.0837608826951737,0.565827595314157,0.565827595314157,0.6018,0.5862,0.8199,34.3823,59707,23946
2025-12-02,1497,665,1083143.00,1001987.00,0.44422177688710757,1064299.00,528065.00,LIN,685.6667,436,1039.7143,1089.5714,934.8333,741.7,33777,18632,15145,449,1006,269,183,15317.5667,15874.8667,-503645.00,32589.00,2026-02-05,unknown,Basic Materials,LINDE PLC,190884053095,Common Stock,f,2025-12-03,408.79,411.32,404.27,1294769,2827363.714285714286,407.14,486.38,404.27,12.07267310517289,0.02953017331418794,0.2010501424705254,0.2010501424705254,0.2099,0.2021,0.221,22.5712,17834,14954
2025-12-02,88,2073,4098.00,83089.00,23.556818181818183,2460.00,2207.00,DOMO,135,5306.3333,119.4286,4489.1429,149.4,1625.7333,51714,14293,37421,24,63,1,12,19953.7,15849.3667,-782.00,-529.00,2025-12-04,postmarket,Technology,DOMO INC,423338372,Common Stock,f,,11.15,11.59,11.1,390855,480122.190476190476,11.08,18.4892,6.01,1.864710360862617,0.1669391549563668,1.151795767141829,1.151795767141829,0.8432,0.8918,0.6149,100,14234,37259
2025-12-02,1025,1133,441725.00,358098.00,1.1053658536585367,418398.00,274965.00,ROST,1264.6667,1731,6277.5714,5180.7143,2381.5667,2012.7333,39859,16976,22883,323,410,597,370,19393.9,18656.4,-92477.00,50956.00,2026-03-03,unknown,Consumer Cyclical,ROSS STORES INC,57750428054,Common Stock,f,2025-12-09,177.57,178.53,176.08,1559056,2987652.809523809524,177.5,178.8,122.36,1.918364530583013,0.01079856195093168,0.1753706489227457,0.1784098962007762,0.1797,0.1916,0.332,1.3921,16392,20981
2025-12-02,1408,749,882133.00,461849.00,0.5319602272727273,205418.00,886809.00,BTI,3542.3333,1547,2621.7143,1497,1800.2,1314.6667,246166,152390,93776,888,302,148,448,92529.6667,149909.6,310028.00,-371363.00,,unknown,Consumer Defensive,BRITISH AMERICAN TOBACCO PLC,135907106283,ADR,f,2025-12-30,57.93,58.17,57.685,3230698,3995516.666666666667,58.13,59.29,34.82,2.741587556953692,0.047313617343234,0.27051700801918,0.27051700801918,0.2717,0.2568,0.2458,68.9741,152671,92361
2025-12-02,1292,858,268700.00,2508234.00,0.6640866873065016,137875.00,180899.00,SWKS,2579.6667,2000,1570.5714,2540,1410.0333,1392.8,63413,33779,29634,552,592,73,195,29969,28295.5667,-7192.00,-50216.00,2026-02-04,unknown,Technology,SKYWORKS SOLUTIONS INC,10145907300,Common Stock,f,2025-11-18,68.24,68.5325,65.44,2167575,3290835.190476190476,65.83,95.4597,47.93,4.165160790306813,0.0610637852266063,0.4165409507388705,0.4165409507388705,0.414,0.3988,0.5618,25.7386,33559,29501
2025-12-02,1978,151,433777.00,24096.00,0.07633973710819009,236900.00,210418.00,EMR,438.6667,229.6667,1478.7143,426.8571,1320.1333,440.1667,58354,39236,19118,783,1166,33,72,20842.5667,38374.2667,-32447.00,-5965.00,2026-02-04,unknown,Industrials,EMERSON ELECTRIC CO,74067712000,Common Stock,f,2025-11-14,131.84,132.6,130.23,1384308,2756689.333333333333,131.94,150.27,90.0553,2.103768726258536,0.0159515390397584,0.2591963416627165,0.230483424355128,0.2356,0.2582,0.3371,12.9297,39201,18787
2025-12-02,109,2020,31191.00,112986.00,18.53211009174312,40036.00,93196.00,EWJ,284,1950.6667,355.2857,3514.2857,1102.0667,3787.2333,121616,31671,89945,46,56,659,1287,68697.1667,34630.2,5266.00,-47894.00,,,,ISHARES MSCI JAPAN ETF,15735307049,ETF,f,,82.47,82.73,82.255,3547367,5922506.380952380952,82.53,84.54,59.84,0.957936571252518,0.01161275998608945,0.1888340660039872,0.2340194011920017,0.2134,0.2402,0.1748,37.1028,31520,86679
2025-12-02,2005,124,461925.00,13655.00,0.061845386533665836,12775.00,1655.00,SYRE,720,1.6667,311.2857,52.1429,79.3667,43.8333,2844,2413,431,0,4,120,4,769.7333,294.3,-775.00,10345.00,2026-02-26,unknown,Healthcare,SPYRE THERAPEUTICS INC,2203616492,Common Stock,f,,28.4,29.84,28.16,559019,635434.333333333333,28.66,30.55,10.91,3.245787543577588,0.114328550319746,0.715717501399763,0.715717501399763,1.1449,0.6979,0.8862,14.0482,410,431
2025-12-02,2097,21,41102.00,3582.00,0.010014306151645207,40279.00,3880.00,NWG,754,11,351.7143,10.2857,272.5333,185.6,8332,4190,4142,39,2058,6,12,2533.3667,3727.8333,-37502.00,-1103.00,2026-02-13,unknown,Financial Services,NATWEST GROUP PLC,70439829910,ADR,f,2025-08-08,16.91,16.935,16.815,2314677,2667973.857142857143,16.69,16.935,9.16,0.828789660766079,0.0490118072599692,0.2853366479987265,0.2853366479987265,0.319,0.3378,0.3183,13.3977,4193,4137
2025-12-02,1876,241,129550.00,21288.00,0.12846481876332622,53539.00,95219.00,CNK,422.6667,355,347.5714,683,553.8667,1073.9667,102913,46041,56872,570,1287,94,145,63549.7333,60583.0667,37808.00,-3872.00,2026-02-18,unknown,Communication Services,CINEMARK HOLDINGS INC,2941806144,Common Stock,f,2025-11-28,25.25,27,25.12,3348019,3160449.142857142857,26.88,36.07,23.12,1.646849031488048,0.0652734455603665,0.446148348425682,0.446148348425682,0.4209,0.4255,0.57,38.3915,45827,56828
2025-12-02,1000,1116,168598.00,149653.00,1.116,141694.00,156852.00,FRMI,7656,775,9461,2941.8571,4544.5667,2358.2333,83237,60004,23233,408,507,509,545,17631.9667,31402.6,-13066.00,-28224.00,2026-02-09,unknown,Real Estate,Fermi,9351606507,Common Stock,f,,15.23,16.6,15.2,2917846,4204017.238095238095,16.45,36.9899,12.875,3.36210648151227,0.2194586476182944,1.518995729853773,1.518995729853773,1.443,1.1581,1.6773,59.3676,60387,22691
2025-12-02,1947,163,87297.00,14409.00,0.08371854134566,42138.00,38128.00,AUR,4848,560,4201.1429,598.2857,12204.6,1897.4333,370709,310003,60706,784,850,90,30,63548.8,300801.3,3071.00,7081.00,2026-02-11,unknown,Technology,AURORA INNOVATION INC,6370376077,Common Stock,f,,3.99,4.15,3.98,11460328,17493658.238095238095,3.99,10.77,3.6,0.1318556361810442,0.03296885437341706,0.53627523351471,0.618308872252382,0.5987,0.7602,0.7334,10.7793,310055,60293
2025-12-02,1218,886,518175.00,325041.00,0.7274220032840722,337476.00,389535.00,LEN,2423.6667,3021,33839.7143,33283,11758.1333,11956.9667,103013,59180,43833,419,710,334,452,79596.5333,97038.5,29698.00,-22361.00,2025-12-17,unknown,Consumer Cyclical,LENNAR CORP,29034031947,Common Stock,f,2025-07-03,129.73,131.136,127.27,5008119,9470416.857142857143,130.23,175.65,98.4201,2.765648192363781,0.02131849373594219,0.345797758152755,0.407297658478282,0.3992,0.4232,0.3468,43.2518,58708,43351
2025-12-02,1385,688,1578504.00,1011398.00,0.4967509025270758,852642.00,1287395.00,AVAV,1261.6667,768.6667,1244.7143,1252.7143,1559.8,2751.7667,34597,19490,15107,425,709,192,320,18069.7333,21141.6333,167396.00,-267357.00,2025-12-09,postmarket,Industrials,AEROVIRONMENT INC,13229538245,Common Stock,f,,264.95,266.39,257.81,710422,744348.666666666667,257.8,417.86,102.25,10.89016736025473,0.04110117512173433,0.66843549954991,0.738183803004283,0.7448,0.7906,0.6241,70.6026,18612,14629
2025-12-02,1477,593,185857.00,29961.00,0.4014895057549086,129441.00,79902.00,TGB,3402.6667,304,2309.7143,244.4286,2048.7667,346.3667,87569,76724,10845,506,924,289,252,11422.8333,85289.4,-56869.00,-7330.00,2026-02-18,unknown,Basic Materials,TASEKO MINES LTD,1559936998,Common Stock,f,,5.12,5.21,5.01,4780770,6167398.333333333333,5.2,5.3,1.67,0.56555287187494,0.1102485227250457,0.756515621984072,0.756515621984072,0.7795,0.5971,0.9041,65.1907,74543,10738
2025-12-02,891,1166,656883.00,1438025.00,1.308641975308642,990605.00,903948.00,SFM,1617.6667,1162,1553.8571,1843.4286,1707.3667,2876.9667,51126,32145,18981,168,615,547,552,19922,29741.9333,-135663.00,-49006.00,2026-02-19,unknown,Consumer Defensive,SPROUTS FARMERS MARKET INC,8257902122,Common Stock,f,,84.81,86.105,83.75,1723184,2640999.619047619048,85.86,182,75.75,4.93047323785556,0.058121811126436,0.396716419124718,0.396716419124718,0.3915,0.4199,0.4434,25.1647,31463,18870
2025-12-02,1638,419,735835.00,170665.00,0.2557997557997558,462813.00,371027.00,SN,3853.3333,187.6667,2989,284,3442.8667,735.5667,48786,34608,14178,498,1043,195,102,16189.2,40619.7333,-5855.00,85931.00,2026-02-12,unknown,Consumer Cyclical,SHARKNINJA INC,14235440433,Common Stock,f,,101.43,103.92,100.8882,2258354,2291623.238095238095,101.39,128.51,60.50,6.73673682502785,0.0664045029573962,0.452226912232025,0.452226912232025,0.4589,0.4351,0.7271,19.2032,35955,13875
2025-12-02,884,1172,205363.00,145432.00,1.3257918552036199,140654.00,152261.00,GFI,883,208,1030.8571,348.1429,1210.7,506.4333,68426,48528,19898,370,461,261,721,20748.6333,50529.2,-58590.00,-70197.00,,unknown,Basic Materials,GOLD FIELDS LTD,12297633154,ADR,f,2025-09-12,41.38,42.22,40.22,2239618,3714063.285714285714,42.71,47.18,12.98,3.608882050633086,0.0873187043463123,0.597017613914755,0.597017613914755,0.5839,0.5762,0.5319,69.5035,48293,19827
2025-12-02,1229,826,127975.00,53908.00,0.6720911310008136,97880.00,59273.00,HRL,1638.3333,733,2391.8571,603.4286,1910.1333,1053.8667,75682,54425,21257,520,607,293,453,21391.7667,50036.5667,-43638.00,-5031.00,2025-12-04,premarket,Consumer Defensive,HORMEL FOODS CORP,12699463818,Common Stock,f,2026-01-12,23.09,23.29,22.845,5418499,4871335.952380952381,23.3,33.80,21.03,0.919714367468156,0.03982309449959542,0.647901973042801,0.3031836466965655,0.3159,0.265,0.277,71.802,53513,20707
2025-12-02,899,1153,1560810.00,2102393.0000,1.282536151279199,1589686.0000,1136372.00,REGN,1352.3333,966,1837.1429,948.1429,1777.0667,790.2333,54832,37615,17217,319,525,617,495,18827.7667,37273.5667,-228259.00,225055.0000,2026-02-03,unknown,Healthcare,REGENERON PHARMACEUTICALS INC,76635479956,Common Stock,f,2025-11-20,742,747,731,743634,1111677.285714285714,750.11,800.99,476.4869,13.74523884222357,0.01852689026896692,0.300390468737245,0.276962578108776,0.2783,0.2984,0.2835,6.0351,37481,16636
