date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-09,320,44,183564.00,4113.00,0.1375,78622.00,62425.00,DIN,324.3333,71,222.8571,166.2857,168.1,136.8333,12745,7205,5540,119,120,3,41,5294.9333,6457.3333,-19564.00,-3367.00,2026-03-04,unknown,Consumer Cyclical,DINE BRANDS GLOBAL INC,500646592,Common Stock,f,2025-12-23,34.71,35.34,34.21,343002,505109.666666666667,34.49,35.34,18.63,2.14894151890195,0.0618222531329675,0.547343503790194,0.475158187878659,0.4782,0.4496,0.4507,21.5081,6890,5420
2025-12-09,362,1,14448.00,85.00,0.0027624309392265192,7092.00,5176.00,IEI,134.3333,8.3333,97.4286,8.5714,202.7,210.3,4694,2847,1847,180,106,0,1,9644.3333,4971.1667,-2001.00,-85.00,,,,ISHARES 3-7 YEAR TREASURY BOND ETF,17409041168,ETF,f,,119.11,119.35,119.11,2513775,1999424.809523809524,119.24,120.435,114.51,0.765098537294558,0.00642265298883155,0.0568847097973798,0.03901823356504415,0.0381,0.0453,0.0409,23.9595,2703,1847
2025-12-09,294,69,53318.00,10885.00,0.23469387755102042,12819.00,3239.00,NI,98.6667,28,177.4286,27.2857,777.6333,290.7333,25072,18287,6785,48,36,67,2,4967.3333,20879.2,915.00,10495.00,2026-02-11,unknown,Utilities,NISOURCE INC,19774982722,Common Stock,f,2025-10-31,41.44,41.815,41.4,1903243,3411502.238095238095,41.32,44.88,35.36,1.679323583974257,0.04051932884483671,0.28834638207015,0.2349098197968038,0.2383,0.324,0.2011,38.0915,18283,6719
2025-12-09,288,74,148273.00,11120.00,0.2569444444444444,66710.00,63368.00,ACLS,239.6667,74.6667,175.4286,67.5714,168.6333,82.7,10089,5264,4825,164,79,64,10,5188.5667,5347.2333,4014.00,7356.00,2026-02-09,unknown,Technology,AXCELIS TECHNOLOGIES INC,2757372880,Common Stock,f,,88.95,90.69,88.23,498567,521508.190476190476,91.14,102.93,40.40,4.75433002905143,0.0534434580603802,0.4680243868271,0.494317127927724,0.4407,0.4743,0.5046,13.8783,5290,4828
2025-12-09,243,119,45068.00,17754.00,0.4897119341563786,32900.00,24862.00,AMRZ,2212.3333,85.6667,1184.2857,156.2857,982.6,204.5,15747,10275,5472,49,177,74,41,6820.4,13971.8333,-13226.00,-5188.00,2026-01-27,unknown,Basic Materials,Amrize Ltd,29595421512,Common Stock,f,,53.51,53.55,52.085,5256091,5594188.761904761905,53.33,56.2899,44.12,2.086299759389615,0.0390400404077398,0.2926244169532085,0.291227396446403,0.3006,0.3588,0.3707,14.0779,10495,5372
2025-12-09,5,357,2420.00,142560.00,71.4,50960.00,90820.00,NRP,8,441.3333,14.8571,195,17.7667,60.8,6698,1437,5261,4,1,128,221,4023.5667,1420.3667,2340.00,-37520.00,2026-02-27,unknown,Energy,NATURAL RESOURCE PARTNERS LP,1364391373,Unit,f,2025-11-18,103.85,106.01,103.85,8310,25761.52380952381,104.2,113.03,86.83,3.858166453702306,0.03697686844644725,0.326102949804195,0.2296780981279483,0.2228,0.2544,0.2618,6.9676,1438,4693
2025-12-09,152,210,29589.00,73983.00,1.381578947368421,79924.00,23023.00,DFH,15.6667,34,14,22.7143,48.3333,29.6333,2597,1995,602,95,56,205,4,606.3667,2840.3333,13941.00,70842.00,2026-02-24,unknown,Consumer Cyclical,DREAM FINDERS HOMES INC,632265598,Common Stock,f,,18.05,18.37,17.75,266272,314530.333333333333,18.3,31.4952,17.6064,0.643054180200291,0.03563614187865288,0.2542302816101797,0.636710852078642,0.505,0.4041,0.5834,44.7403,1976,591
2025-12-09,344,16,120629.00,2700.00,0.046511627906976744,58162.00,47232.00,ARQT,877,27.6667,887.8571,38.4286,1169.0333,202.6667,18139,16068,2071,121,183,5,11,3314.2333,14847,-11870.00,-940.00,2026-02-24,unknown,Healthcare,ARCUTIS BIOTHERAPEUTICS INC,3645367634,Common Stock,f,,29.76,31.12,29.3272,1909497,2425093.714285714286,31.03,31.77,11.13,1.595356455724631,0.0536254270831809,0.473258122248402,0.536379287414655,0.4941,0.3675,0.5329,19.1665,16345,2091
2025-12-09,278,82,22888.00,11492.00,0.2949640287769784,4153.00,20302.00,RICK,34.6667,25.6667,260,24.5714,213.3667,88.8,4492,3114,1378,257,11,14,8,1793.5333,3598.7333,17879.00,1730.00,2025-12-15,unknown,Consumer Cyclical,RCI HOSPITALITY HOLDINGS INC,238679018,Common Stock,f,2025-12-15,27.37,27.58,25,167591,112345.952380952381,25.16,61.66,21.875,2.267995248532368,0.0826227777243121,0.736319830559513,0.572045465090587,0.6844,0.6516,0.6535,43.7243,3114,1346
2025-12-09,359,0,17142.00,0,0.0,8926.00,4666.00,SMRT,278,107.6667,183.4286,46.4286,163.1,91.8333,9214,7947,1267,124,156,0,0,1008.6,7355.5,-4260.00,0,2026-03-04,unknown,Consumer Cyclical,SMARTRENT INC,382185458,Common Stock,f,,2.02,2.085,1.8836,1454060,1025425.619047619048,1.89,2.14,0.671,0.1682631288419944,0.0835052748595506,0.741446923166394,0.529558312654282,0.7641,1.126,1.2198,0,7689,1267
2025-12-09,342,16,41064.00,1378.00,0.04678362573099415,9288.00,32144.00,TXG,590.6667,30,542,47.7143,777.0333,323.7667,11067,10122,945,271,67,7,7,2774.2333,11650.2667,22684.00,-172.00,2026-02-11,unknown,Healthcare,10X GENOMICS INC,2077899353,Common Stock,f,,17.84,17.86,17.35,1457044,2919649.285714285714,17.47,20.34,6.78,1.092807627749415,0.061256032945595,0.538240515608597,0.775019463587606,0.7148,0.7309,0.7286,29.7104,10157,916
2025-12-09,280,77,36636.00,7965.00,0.275,32428.00,9253.00,ADUR,237.3333,193,294.5714,300.7143,268.5,235.8,11547,7517,4030,39,235,47,22,3518.7333,6936.1,-27440.00,-4265.00,,,Industrials,Aduro Clean Technologies,294360000,Common Stock,f,,12.635,13.31,12.5,208754,345122.47619047619,13.13,17.66,3.49,1.361379416742905,0.1077893441601667,0.964117394609513,1.098293705894886,1.1665,0.9467,1.068,48.7676,7504,3889
2025-12-09,103,254,2375.00,1270.00,2.466019417475728,3085.00,525.00,IVOL,162.6667,21.3333,128.7143,10.5714,229.6,8.4333,10843,10150,693,16,86,251,0,887.2333,10801.8333,-1305.00,1255.00,,,,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF,778596000,ETF,f,2025-06-27,19.13,19.27,19.1101,319217,399413.428571428571,19.21,20.255,17.381,0.1719428985374657,0.00899673490780337,0.0713383118489108,0.1132680234331863,0.0911,0.0992,0.2196,2.6384,10071,693
2025-12-09,348,8,8059.00,270.00,0.022988505747126436,5940.00,2179.00,AMPY,216.3333,0.6667,1654,13.1429,2506.6667,163.7667,82388,67737,14651,46,302,0,3,15105.7667,59451.0667,-3821.00,-60.00,2026-03-04,unknown,Energy,AMPLIFY ENERGY CORP,216951344,Common Stock,f,,5.36,5.38,5.2,523393,827245.714285714286,5.22,6.616,2.27,0.591693932082435,0.1101850897732654,0.92407630653291,0.620715708667442,0.6841,0.6323,0.7599,46.0017,67917,14651
2025-12-09,354,2,1681.00,171.00,0.005649717514124294,1852.00,0,BARK,44,38,71,23.4286,309.3333,136.6667,15250,14236,1014,0,354,2,0,2418.8,17138.3333,-1681.00,171.00,2026-02-04,unknown,Consumer Cyclical,BARK INC,116682846,Common Stock,f,,0.68,0.6821,0.65,427258,792223.095238095238,0.6556,2.39,0.65,0.2842660115116537,0.4192095730890041,1.301750009939427,1.437229358279214,1.1564,2.1064,1.286,55.5128,14233,1014
2025-12-09,212,144,330886.00,45839.00,0.6792452830188679,189249.00,142306.00,EPAM,238.6667,147.6667,423,168,234.8667,122.3333,8890,5208,3682,51,137,34,105,3453.3667,4757.6667,-55380.00,-8437.00,2026-02-19,unknown,Technology,EPAM SYSTEMS INC,11488807265,Common Stock,f,,207.97,211.42,202.39,852342,1052214.809523809524,203.64,269,138.145,9.67006125138879,0.0464616405678604,0.4085765012654335,0.3794290207609685,0.376,0.3908,0.4338,20.7761,5069,3532
2025-12-09,325,30,39935.00,3061.00,0.09230769230769231,10138.00,29003.00,RVLV,11.6667,6.6667,77.7143,10.1429,109.7,100.8333,3877,2411,1466,260,48,2,28,1385.6667,3044.4667,16554.00,-2311.00,2026-02-24,unknown,Consumer Cyclical,REVOLVE GROUP INC,1146702739,Common Stock,f,,28.4,28.59,26.1,1517422,946306.380952380952,26.28,39.5778,16.80,1.822856097342545,0.0641511911786924,0.433996698025359,0.447905921516405,0.5018,0.5023,0.5187,0,2409,1471
2025-12-09,213,142,27605.00,35166.00,0.6666666666666666,32845.00,18881.00,ED,322,756.6667,244,536.4286,1094.3333,358.8667,17392,10427,6965,97,96,93,43,7523.3,12679.5,-4806.00,9158.00,2026-02-19,unknown,Utilities,CONSOLIDATED EDISON INC,34584849959,Common Stock,f,2025-11-19,95.82,96.71,95.56,1462251,2524940.47619047619,95.45,114.87,87.28,2.275768203310316,0.02374797248575933,0.2058475081484172,0.1759662205844158,0.1817,0.1686,0.1864,11.2048,10296,6641
2025-12-09,332,23,8000.00,3753.00,0.06927710843373494,538.00,11155.00,SGMT,692.3333,26,410.2857,38.7143,253.7,81.5667,13536,10944,2592,329,1,3,20,2826.1,11055.5333,7770.00,-2847.00,2026-03-11,unknown,Healthcare,SAGIMET BIOSCIENCES INC,194686965,Common Stock,f,,6.28,6.4,6.19,367107,548514.285714285714,6.19,11.41,1.73,1.21192446197327,0.1934436491577447,1.06673640575157,0.780258780450601,0.8826,0.8119,1.0696,16.9212,10647,2599
2025-12-09,175,180,81260.00,128089.00,1.0285714285714285,143798.00,59906.00,SYK,466.6667,691.3333,320.1429,379.8571,456.3333,384.0667,29113,15985,13128,71,95,133,43,12775.7,16423.6,-24354.00,59538.00,2026-01-27,unknown,Healthcare,STRYKER CORP,133553810591,Common Stock,f,2025-09-30,349.23,357.64,348.78,964396,1674201.952380952381,353.6,406.19,329.1608,9.01862240372337,0.02582356661242517,0.2293158109651023,0.2071481780956489,0.2169,0.2064,0.2212,16.7411,15948,13004
2025-12-09,130,224,39359.00,125258.00,1.7230769230769232,62486.00,87326.00,TXRH,205.6667,172,169.5714,401.2857,436.2,792.8667,11072,5342,5730,29,82,69,114,10568.5667,5996.8,6448.00,-18392.00,2026-02-19,unknown,Consumer Cyclical,TEXAS ROADHOUSE INC,10910795731,Common Stock,f,2025-12-02,164.95,166.745,164.56,594267,903949.285714285714,165.05,199.99,148.73,2.635400078441284,0.01597793184455732,0.2597911757243,0.2322763063068742,0.2311,0.2442,0.2674,8.3956,5219,5745
2025-12-09,117,234,117782.00,135145.00,2.0,115810.00,123382.00,MOD,600.3333,213,446,309.4286,780.4667,476.9,12746,7128,5618,73,36,129,93,6257.7333,11096.2667,18027.00,10455.00,2026-02-03,unknown,Consumer Cyclical,MODINE MANUFACTURING CO,8052598476,Common Stock,f,,152.95,156.6,151.05,977743,1190464.095238095238,153.89,166.94,64.79,11.98419639071306,0.0784306046512635,0.688881997890341,0.604707798353636,0.614,0.6405,0.6251,28.6027,7051,5347
2025-12-09,238,112,81781.00,51957.00,0.47058823529411764,63060.00,48848.00,CWVX,368.3333,141.6667,838,341.7143,2108.6,990.0667,1187,904,283,102,126,64,27,10210.6552,15516.1034,4019.00,18231.00,,,,Tradr 2X Long CRWV Daily ETF,15640000,ETF,f,,38.51,39,33.02,1735745,2558957.904761904762,35.06,147.45,20.44,7.71694514101251,0.199249809992577,1.775543497281348,1.621152075834115,1.6284,0.9301,1.8712,45.0138,560,191
2025-12-09,326,24,26034.00,4240.00,0.0736196319018405,7951.00,20423.00,EDV,726.6667,433.6667,755,461.4286,427.8667,201,17522,11553,5969,200,126,10,1,6033.2667,11304.3,14762.00,2290.00,,,,VANGUARD EXTENDED DURATION TREASURY INDEX FUND,3823332000,ETF,f,2025-10-01,66.73,67.13,66.56,930239,1101913.809523809524,66.61,74.77,61.56,1.409623281580432,0.0211242811566077,0.1860038926267778,0.1341048260851104,0.1423,0.1626,0.1546,15.0244,10403,5907
2025-12-09,289,61,37757.00,3068.00,0.21107266435986158,11499.00,27811.00,RNG,349.3333,111.3333,268.5714,113.8571,413.6,237.5,24662,15198,9464,210,66,20,35,10184.9,15958.4,16799.00,487.00,2026-02-19,unknown,Technology,RINGCENTRAL INC,2330438974,Common Stock,f,,30.36,30.47,29.35,987704,1354284.333333333333,29.59,42.19,20.585,0.971663708937805,0.03198892868931046,0.506681554556331,0.376271330814141,0.3889,0.361,0.428,10.2101,15048,9364
2025-12-09,296,52,267090.00,30874.00,0.17567567567567569,68443.00,210351.00,ONTO,185.6667,75.6667,207,118.2857,404.0667,97.9333,9948,6322,3626,173,119,9,41,3878.1667,7326.6,116171.00,-25737.00,2026-02-05,unknown,Technology,ONTO INNOVATION INC,7969705053,Common Stock,f,,162.61,164.31,156.89,940043,761450.047619047619,160.51,228.42,85.88,7.92980774605872,0.048795814079495,0.4227398137804225,0.47222495128511,0.4312,0.5144,0.5563,13.42,6321,3625
2025-12-09,304,44,80539.00,19730.00,0.14473684210526316,46739.00,52245.00,TAN,830.3333,379.6667,571.8571,332.2857,1397.8,872.1,64927,37489,27438,99,201,12,31,34536.3667,33348.5,-6473.00,-11979.00,,,,GUGGENHEIM SOLAR ETF,846479400,ETF,f,,47.47,48.4,47.32,639268,818210.190476190476,47.59,53.6799,25.53,2.46497475912628,0.0519379426701703,0.461273742589818,0.391887535924017,0.4185,0.4424,0.4021,28.1302,37241,27124
2025-12-09,163,184,56926.00,11426.00,1.1288343558282208,21363.00,46964.00,TXT,128.3333,43.6667,180.2857,105.5714,232.4,77.5333,10894,8652,2242,104,59,92,91,2429.4,9422.8333,26578.00,977.00,2026-01-28,unknown,Industrials,TEXTRON INC,14785198970,Common Stock,f,2025-12-12,83.9,84.81,83.86,696671,1185956.190476190476,84.41,87.9399,57.70,2.040757599795674,0.02430920309464769,0.2004440477482735,0.211304990785633,0.2116,0.2201,0.2668,5.2941,8640,2240
2025-12-09,232,114,26256.00,6035.00,0.49137931034482757,15960.00,16001.00,ANNX,772,4,600.7143,79.8571,608.3667,46.1333,20371,14925,5446,167,64,102,2,4927.8333,9095.9667,5536.00,5495.00,2026-03-02,unknown,Healthcare,ANNEXON INC,581415427,Common Stock,f,,4.86,4.98,4.785,2098672,3304698.142857142857,4.86,5.66,1.285,0.549897791141698,0.1127995469008611,0.981136517666338,0.590232834939471,0.9588,0.9418,0.8738,5.4806,14139,5456
2025-12-09,4,342,17587.00,21070.00,85.5,10200.00,24092.00,IWO,11,7.6667,7.8571,109.8571,12.6667,96.4333,4607,1847,2760,1,2,0,332,1190.6333,3279.8667,-6528.00,-20420.00,,,,ISHARES RUSSELL 2000 GROWTH ETF,13485425872,ETF,f,,331.66,333.9499,330.47,228361,417321.761904761905,331.46,337.26,219.19,9.04690773014725,0.02727765702872596,0.2413973473247272,0.2183049671961097,0.2199,0.2206,0.256,11.1937,1847,2762
2025-12-09,346,0,9997.00,0,0.0,9767.00,90.00,HYFT,231,75.3333,160.1429,38.2857,331.4333,60.0667,15870,14771,1099,3,339,0,0,1421.6333,17142.5333,-9677.00,0,2025-12-15,premarket,Healthcare,MindWalk Holdings,89538989,Common Stock,f,,1.94,1.985,1.91,192636,328413.571428571429,1.93,2.3,1.37,,,,1.392106794664187,1.6088,1.1157,1.6106,0.4829,14746,900
2025-12-09,331,15,41082.00,660.00,0.045317220543806644,29368.00,8239.00,GDYN,56,1.6667,104.5714,5,210.2667,22.2667,7238,6867,371,72,143,0,10,449.1,6882.9333,-21539.00,-410.00,2026-02-19,unknown,Technology,GRID DYNAMICS HOLDINGS INC,823107553,Common Stock,f,,9.71,10.08,9.54,812672,865345.52380952381,9.4,25.50,7.37,0.595030149560488,0.0610600461324257,0.513519663932917,0.455723415539698,0.4622,0.4931,0.6101,19.8902,6889,366
2025-12-09,341,4,65130.00,301.00,0.011730205278592375,29697.00,24464.00,PTGX,147.6667,34,103.2857,31.4286,301.9,96.7,14276,13436,840,128,182,2,2,3559.2,13966.2,-5260.00,-27.00,2026-02-20,unknown,Healthcare,PROTAGONIST THERAPEUTICS INC,5536387381,Common Stock,f,,88.56,92.8,88.3,698986,968675.333333333333,90.25,93.2499,33.70,3.264719724191132,0.03687698773513082,0.3098553974701775,0.39513540263858,0.3718,0.4517,0.3937,14.3284,13374,837
2025-12-09,159,185,28125.00,26050.00,1.1635220125786163,20409.00,20166.00,CAKE,201.6667,123,248.2857,104.2857,1052.9667,790.1,21290,16217,5073,78,45,86,77,8606.9,19627.2333,-2671.00,-2428.00,2026-02-18,unknown,Consumer Cyclical,CHEESECAKE FACTORY INC,2365985024,Common Stock,f,2025-11-10,47.47,47.68,46.8,611772,1037374.619047619048,46.82,69.70,42.6901,1.840559119456044,0.03878127095356182,0.3452147481630345,0.324236242544773,0.3035,0.3381,0.331,11.2145,16198,5017
2025-12-09,314,30,2619.00,4920.00,0.09554140127388536,6039.00,500.00,BZFD,42,35.6667,103,551.5714,177.6,162.8667,20079,15877,4202,50,164,30,0,4360.2,16177.2333,-619.00,4920.00,2026-03-12,unknown,Communication Services,BUZZFEED INC,35756981,Common Stock,f,,0.997,1,0.96,154551,339757.904761904762,0.9629,4.79,0.84,0.1814037165440038,0.1832731021863041,1.628105195092251,0.931725058369465,1.0736,1.0879,1.167,43.8092,15870,4134
2025-12-09,266,78,26093.00,9096.00,0.2932330827067669,23488.00,11031.00,DK,685.6667,127,647.2857,120,3838.4,116.1333,29071,22447,6624,17,247,53,24,6545.3,32783.5667,-9939.00,2518.00,2026-02-24,unknown,Energy,DELEK US HOLDINGS INC,2158252815,Common Stock,f,2025-11-10,35.94,36.49,35.5,626503,1299004.333333333333,35.63,43.5,11.025,2.465519759732851,0.0684486329742602,0.594720187653831,0.557477647896981,0.5713,0.5841,0.5951,29.1487,22921,6582
2025-12-09,212,130,213371.00,135164.00,0.6132075471698113,146433.00,179142.00,OIH,464.3333,123.3333,314.5714,357,294.1667,957.9,34774,9797,24977,138,64,24,92,24746.5667,9137.5,-41383.00,-74092.00,,,,VANECK OIL SERVICES ETF,1313907491,ETF,f,,304.71,306.92,301.77,244551,361715.142857142857,302.01,310.94,191.21,10.37229235098125,0.03402759776583311,0.303058883579792,0.2816754085900201,0.2837,0.2995,0.3299,6.7372,9711,24898
2025-12-09,166,176,333108.00,28881.00,1.0602409638554218,133519.00,148710.00,CBOE,568.3333,260.6667,467.7143,256.5714,1033.9,354.1,22329,13866,8463,58,74,20,146,9516.7667,13782.3667,-5908.00,-21099.00,2026-02-06,unknown,Financial Services,CBOE GLOBAL MARKETS INC,26477154932,Common Stock,f,2025-11-28,253.02,257.23,252.825,357828,711357.857142857143,253.22,262.9799,187.30,2.933458464262667,0.01159653093082965,0.1876832986056722,0.1799459235624423,0.1833,0.179,0.1962,4.0798,13326,8422
2025-12-09,335,6,18093.00,94.00,0.01791044776119403,3243.00,14584.00,HAIN,205.6667,13.3333,187.7143,14.2857,603.8333,78.0667,14048,12265,1783,248,57,0,2,2066.4,21367.5667,11307.00,-34.00,2026-02-09,unknown,Consumer Defensive,HAIN CELESTIAL GROUP INC,93284235,Common Stock,f,,1.03,1.05,1.01,855681,1546188.142857142857,1.01,8.22,1,0.1240242909436598,0.1198302327958066,1.074788418360644,0.960140931645936,0.8587,0.9293,0.9431,33.7772,12159,1781
2025-12-09,163,178,16463.00,42319.00,1.0920245398773005,48547.00,8215.00,WEC,332,501.3333,294,245.4286,288.1,270.4,22109,11584,10525,31,129,142,30,9094.8,12296.7333,-13203.00,27129.00,2026-02-03,unknown,Utilities,WEC ENERGY GROUP INC,34038790529,Common Stock,f,2025-11-14,104.64,105.89,104.46,1656472,2104329.904761904762,104.76,118.185,91.94,2.020353500522369,0.01931596635137788,0.1702001384248227,0.1748476906877803,0.1707,0.1723,0.1616,13.2783,11636,9405
2025-12-09,229,110,73899.00,9836.00,0.48034934497816595,33869.00,43026.00,RRC,430.6667,465.6667,735.7143,333.7143,1178.4333,479.4667,141642,104443,37199,86,125,22,55,35957.5667,106524.3,6411.00,-2746.00,2026-02-24,unknown,Energy,RANGE RESOURCES CORP,8894570420,Common Stock,f,2025-12-12,37.54,38.13,37.31,2541492,2929591.190476190476,37.68,43.50,30.32,1.635680143134586,0.043565858120511,0.3779472979910045,0.32705891054043,0.3368,0.343,0.3386,11.8992,104371,36944
2025-12-09,257,81,24738.00,95930.00,0.3151750972762646,61096.00,55392.00,POOL,72.3333,184,73.5714,113.4286,167.1667,387.9667,5572,3287,2285,27,229,40,35,2813.2,3378.0333,19.00,5723.00,2026-02-19,unknown,Consumer Cyclical,POOL CORP,8690677112,Common Stock,f,2025-11-12,233.31,237.34,232.83,592933,858668.904761904762,236.92,380.2942,229.63,9.66178544402218,0.04142244563353562,0.3617254161574765,0.3138295494066885,0.3413,0.3401,0.3327,31.4482,3273,2230
2025-12-09,335,1,8907.00,53.00,0.0029850746268656717,265.00,7405.00,TLYS,334,2.6667,257.2857,2.5714,96.6,1.0667,3573,3501,72,151,52,0,1,64.5,2778.4333,7087.00,-53.00,2026-03-11,unknown,Consumer Cyclical,TILLY'S INC,45408422,Common Stock,f,,1.96,2.05,1.74,294084,365855.428571428571,1.76,4.75,0.571,0.713351041148479,0.3566755205742394,2.335836256075567,1.362894258603074,1.3431,1.2713,1.2713,28.9888,3501,72
2025-12-09,336,0,107874.00,0,0.0,30487.00,77337.00,ATEX,34,3.6667,40,3.8571,113.9,8.2,3656,3460,196,308,27,0,0,149.9333,3539.7,46850.00,0,2026-02-10,unknown,Communication Services,ANTERIX INC,404404668,Common Stock,f,,21.58,21.705,20.24,215544,227817.47619047619,20.46,42.91,17.58,1.258529006619729,0.0584004179405907,0.4329372002532135,0.3362594681615885,0.4543,0.4573,0.6601,5.3395,3370,196
2025-12-09,333,2,22232.00,45.00,0.006006006006006006,12852.00,7925.00,UNL,172.3333,34,101,15.2857,310.6333,14.2,11347,10729,618,124,184,0,2,577.3333,9529.2667,-4972.00,-45.00,,,,UNITED STATES 12 MONTH NATURAL GAS FUND LP,18513000,ETF,f,,8.09,8.2687,8.0814,113531,86998.190476190476,8.3,11.07,7.22,0.3400118697210838,0.04200270163324074,0.3663019135358751,0.3627683519369729,0.3774,0.2976,0.3023,31.8498,10733,627
2025-12-09,316,18,48104.00,3508.00,0.056962025316455694,40102.00,9510.00,EBS,295,69,258.5714,67.8571,633.4,84.2333,16920,13943,2977,61,255,2,5,3382.7,15150.6667,-30276.00,316.00,2026-03-02,unknown,Healthcare,EMERGENT BIOSOLUTIONS INC,610281982,Common Stock,f,,11.62,11.99,11.6,368695,866084.809523809524,11.87,13.4099,4.02,0.751930131968032,0.064654353565609,0.533008530557187,0.531255342325565,0.6092,0.6911,0.6659,0,13801,2894
2025-12-09,237,97,829415.00,81761.00,0.4092827004219409,742539.00,148772.00,POWL,111.6667,171.6667,140.4286,116.7143,493.9,318.9,9647,6792,2855,44,188,43,46,3498.4333,7811.2,-578744.00,15023.00,2026-02-05,unknown,Industrials,POWELL INDUSTRIES INC,4172494160,Common Stock,f,2025-11-19,345.06,351.11,338.03,161939,260857,342.86,413,146.0234,26.05677801215931,0.0755816621092366,0.672025194221408,0.58035580272498,0.5832,0.6278,0.7883,15.7788,6754,2824
2025-12-09,176,158,101388.00,32875.00,0.8977272727272727,41732.00,82246.00,TROW,718.6667,326.6667,1008.2857,281.8571,972.8,361.0333,50222,32097,18125,82,70,68,71,17677.4,28219.6667,40618.00,104.00,2026-02-04,unknown,Financial Services,PRICE T ROWE GROUP INC,22995632690,Common Stock,f,2025-12-15,105.37,105.85,104.5,891751,1637147,104.52,124.33,77.85,2.784426257162976,0.02643526305101088,0.2350407831220736,0.209499656997394,0.2142,0.2765,0.2566,7.7529,32090,17982
2025-12-09,320,13,18104.00,2023.00,0.040625,6564.00,8933.00,XERS,165.3333,5.3333,179.5714,22,362.8,56.1667,14246,12888,1358,146,75,0,13,1422.3333,11713.2333,346.00,-2023.00,2026-03-05,unknown,Healthcare,XERIS BIOPHARMA HOLDINGS INC,1163129266,Common Stock,f,,7.01,7.3,6.95,2881544,2320554.142857142857,6.99,10.08,3.14,0.556806622770015,0.0796006608677648,0.428923272875828,0.489164118972781,0.7105,0.7587,0.6577,25.465,12707,1354
