date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,710,1234,577295.00,898255.00,1.7380281690140844,645362.00,782788.00,UGL,3448.3333,462.6667,2301.1429,340,2246.9333,1060.2,62930,47295,15635,357,242,625,598,16101.8667,50230.3333,61388.00,-76038.00,,,,PROSHARES ULTRA GOLD,55.87030984,ETF,f,,55.83,56.71,55.56,3598269,3185933.904761904762,55.83,147.01,22.63,1.514284443921124,0.02712313171988401,0.4318800529612425,0.387554377331727,0.3871,0.4062,0.4352,38.9501,47190,15499
2025-12-16,401,1540,24321.00,81205.00,3.8403990024937658,47490.00,49336.00,LEVI,758.3333,2768.3333,454.1429,1821.1429,513.0333,989.7667,50278,29911,20367,114,137,709,775,23015.6,35950.6,3982.00,2136.00,2026-02-04,unknown,Consumer Cyclical,LEVI STRAUSS & CO,2357977777,Common Stock,f,2025-10-20,22.55,22.62,22.01,1750687,1966658.380952380952,21.94,24.82,12.17,0.510299384682764,0.02264977295529357,0.3681555398763795,0.2969828071461875,0.2658,0.2648,0.3177,8.298,28317,20124
2025-12-16,1539,398,160678.00,112488.00,0.2586094866796621,96889.00,154722.00,CLPT,396,115.6667,440.5714,169.4286,857.3333,235.3667,17357,13638,3719,685,517,149,241,4394.9333,15726.2667,14538.00,-43295.00,2026-02-25,unknown,Healthcare,CLEARPOINT NEURO INC,392810117,Common Stock,f,,13.82,14.35,12.9454,1855898,686810.380952380952,12.38,30.0999,9.76,1.375164325396388,0.0995774312379716,1.172471213485771,0.864497605256432,0.805,0.8432,1.0168,52.5936,13542,3705
2025-12-16,1767,169,229019.00,15679.00,0.09564233163554046,100103.00,62465.00,FSLY,1847,382,3079.5714,797.5714,4102.8667,1560.6333,118809,81224,37585,669,747,62,66,37079,78860.2667,-32128.00,5510.00,2026-02-11,unknown,Technology,FASTLY INC,1519398000,Common Stock,f,,10.17,10.23,9.96,2680527,5378816.952380952381,10.32,12.5906,4.65,0.4250641542098335,0.04171385222863921,0.647525152426507,0.546845162005591,0.5678,0.5251,0.5701,14.4499,80227,37609
2025-12-16,1208,725,600372.00,48585.00,0.6001655629139073,197838.00,297214.00,IMNM,1960.3333,1202.3333,975.1429,618.5714,807.9667,193.1667,20956,16740,4216,501,452,163,426,1276.1,15525.3667,72881.00,-26495.00,2026-03-18,unknown,Healthcare,IMMUNOME INC,2043816788,Common Stock,f,,23.48,24.07,22.6,3154643,1791749.857142857143,22.64,25.3,5.1501,1.822073837736675,0.0777335255007114,1.254953374827403,0.792866683343049,0.9476,2.1896,2.3063,6.566,16863,2894
2025-12-16,1450,473,159922.00,35081.00,0.32620689655172413,98174.00,74884.00,HBAN,10035.3333,434,7649.2857,314.5714,4697.4,452.9667,97697,70654,27043,552,767,96,326,29859.9667,66032.2667,-49245.00,-25955.00,2026-01-16,unknown,Financial Services,HUNTINGTON BANCSHARES INC,25729059046,Common Stock,f,2025-12-18,17.63,17.775,17.47,18977313,28184507.666666666667,17.74,18.035,11.915,0.480551679174115,0.02726534349924054,0.3590970312035377,0.227540018345398,0.2227,0.2229,0.2941,5.9042,69854,26895
2025-12-16,1886,33,77045.00,2535.00,0.017497348886532343,58989.00,19411.00,DHT,1962,359.6667,1583.1429,334,1575.1667,348.8667,78210,55456,22754,206,1660,0,32,21625.7,46588.7667,-42053.00,-2475.00,2026-02-04,unknown,Energy,DHT HOLDINGS INC,2001388631,Common Stock,f,2025-11-12,12.51,12.6,12.41,1074682,1590769.52380952381,12.5,13.85,8.6701,0.532943541131149,0.04259799705308524,0.51976033482003,0.301455295277949,0.275,0.3393,0.3418,15.7673,53884,22686
2025-12-16,710,1203,23853.00,152526.00,1.6943661971830986,95980.00,52114.00,ORBS,1271,2144.3333,1676.4286,1956.5714,1785.4667,3404.9333,82234,37915,44319,444,226,887,193,48760.3,31933.3,5875.00,49741.00,2026-04-21,unknown,Consumer Cyclical,Eightco,486665773,Common Stock,f,,2.46,2.73,2.45,2014278,3021595.761904761905,2.5,19.79,2.3,0.2550025577451543,0.1028236119940138,1.664174634264844,1.700889230782443,1.845,1.7714,2.2465,8.6192,37786,45168
2025-12-16,1689,223,2265668.00,130797.00,0.1320307874481942,1526655.00,745365.00,BBIO,895,144,1123.2857,193.7143,1097.7,429.9,84011,53867,30144,597,920,142,81,30848.3333,54909.5667,-697137.00,84153.00,2026-02-19,unknown,Healthcare,BRIDGEBIO PHARMA INC,14586130056,Common Stock,f,,75.69,76.51,72.73,1895414,2070570.190476190476,74.51,76.51,25.34,2.405338442235273,0.03179982075932408,0.508604781896241,0.531638537196014,0.486,0.5595,0.6247,42.8616,52883,30121
2025-12-16,1255,652,238631.00,71044.00,0.5195219123505976,163742.00,120018.00,NGD,4690,1052.3333,4070,616,3890.6333,1083.1,268039,244192,23847,578,553,349,271,25108.6333,250646.2333,-36694.00,7030.00,2026-02-18,unknown,Basic Materials,NEW GOLD INC,6509357801,Common Stock,f,,8.23,8.357,7.95,12252668,16387972.761904761905,8.22,8.85,2.43,0.3197272017329615,0.03891992717382369,0.553337768296468,0.520835752290171,0.5546,0.5797,0.4607,43.3308,243955,21885
2025-12-16,1594,302,128502.00,21702.00,0.18946047678795483,74177.00,37257.00,JEPI,837.3333,378.6667,634.7143,329.2857,739.7333,864.9333,27461,15857,11604,321,863,177,122,19158,13964.3333,-39014.00,-2094.00,,,,JPMORGAN EQUITY PREMIUM INCOME ETF,41546588303.768,ETF,f,,57.52,57.79,57.35,5197150,4810248.761904761905,57.77,59.73,49.94,0.462094730936259,0.00803014564143294,0.0928739090596041,0.0909582727228099,0.0896,0.0937,0.1256,15.6762,15683,11403
2025-12-16,1477,414,360728.00,71890.00,0.28029790115098174,210328.00,189405.00,ZION,2985.3333,751,3492.7143,663.2857,2313.7667,810,50054,23660,26394,628,790,229,174,29165.1667,22809.8667,-10708.00,10215.00,2026-01-20,postmarket,Financial Services,ZIONS BANCORPORATION NATIONAL ASSOCIATION,8759542547,Common Stock,f,2025-05-15,59.33,60,58.75,1103140,1456066.761904761905,59.145,60,39.32,1.168876947710385,0.01969298201853905,0.2973123426585385,0.2452074057165585,0.2494,0.3001,0.3537,2.0127,23393,25773
2025-12-16,1606,274,182505.00,39634.00,0.1706102117061021,93818.00,65046.00,FXY,1183.6667,83.3333,803.4286,138.2857,829.8667,181.6333,56307,49692,6615,720,485,106,154,6808.5,40546.5333,-26471.00,2301.00,,,,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,537242000,ETF,f,,59.44,59.5335,59.375,265741,178800.238095238095,59.25,65.64,58.2333,0.705071841944299,0.0118619085118489,0.1746826781168745,0.092619459350142,0.0967,0.0564,0.067,34.0757,47902,6593
2025-12-16,1794,79,129194.00,13848.00,0.04403567447045708,39129.00,92498.00,PPG,290.6667,230,227.2857,198.2857,367.8667,434.4,25285,17945,7340,1566,123,35,37,7833.9333,17562.5,54143.00,774.00,2026-01-29,unknown,Basic Materials,PPG INDUSTRIES INC,23270280000,Common Stock,f,2025-11-10,103.7,104.59,103.33,1337576,2121282.47619047619,103.72,124.81,90.24,1.487922800081598,0.01433175496129453,0.2319667656096562,0.236168000035171,0.2374,0.2346,0.2719,15.3709,17865,7321
2025-12-16,1328,538,332166.00,74960.00,0.40512048192771083,146084.00,176722.00,CHYM,2704.3333,675,3073,1060.5714,4785.0333,1420.4333,93589,69892,23697,755,385,291,193,19783.3,64234.8667,53173.00,22535.00,2026-05-12,unknown,Technology,Chime Financial,8652339263,Common Stock,f,,25.27,25.45,24.32,3067299,4100027.047619047619,24.62,44.94,16.17,1.135540897612542,0.04486353354717482,0.722340071793937,0.619426816291895,0.5995,0.6371,0.8408,3.2734,69796,23641
2025-12-16,930,934,155565.00,176886.00,1.0043010752688173,138621.00,182745.00,HSAI,1974,234.6667,1193.1429,168.1429,1857.6667,674.3333,45476,30876,14600,433,435,309,603,13353.5,30589.6333,25009.00,-19115.00,2026-03-09,unknown,Consumer Cyclical,HESAI GROUP,2188751962,ADR,f,,21.64,21.88,20.55,1928360,2602075.190476190476,20.88,30.85,10.17,1.44677481781279,0.066933833810446,0.967901193668425,0.622443679789165,0.6656,0.6586,0.5552,6.9923,30997,14532
2025-12-16,1830,33,228896.00,4171.00,0.018032786885245903,209119.00,20768.00,SLNO,736.6667,403,696.5714,650.1429,2465.9,1565.9667,62794,37707,25087,255,1572,7,22,30470.5667,58890.7333,-189740.00,-1389.00,2026-02-26,unknown,Healthcare,SOLENO THERAPEUTICS INC,2658646238,Common Stock,f,,49.5,50.9,49.17,995414,1565034.095238095238,49.95,90.3199,41.50,2.93355822059227,0.0591801133869734,0.953654482156185,0.752527811860297,0.7218,0.5523,0.6964,16.8624,37604,25079
2025-12-16,1308,544,1607324.0000,382094.00,0.41590214067278286,909800.0000,728023.0000,BLK,1169.6667,719,900.1429,907.4286,1110.6333,1373.5333,43791,18805,24986,654,579,250,212,25981.6667,17864.3667,-104746.0000,77031.00,2026-01-21,unknown,Financial Services,BLACKROCK INC,165722891939,Common Stock,f,2025-12-05,1068.14,1083.19,1063.89,497994,689872.428571428571,1082.16,1219.9399,773.7401,17.19700470744085,0.0161004814203106,0.2615931191772985,0.246849886903616,0.245,0.2338,0.2567,18.5122,18494,24814
2025-12-16,1276,576,196474.00,96297.00,0.45141065830721006,167735.00,101151.00,MET,5105,2010,2583.8571,1145.5714,2489.8333,1231.3667,186562,77690,108872,748,431,297,244,102491.2,66561.0667,-48356.00,18228.00,2026-02-04,unknown,Financial Services,METLIFE INC,54213605456,Common Stock,f,2025-11-04,82.28,83.85,81.94,2022544,3481745.52380952381,82.61,88.09,65.21,1.253978731692609,0.01523575398447979,0.2467234776537485,0.2243232683308586,0.2616,0.2196,0.255,9.015,77793,108671
2025-12-16,1451,396,378401.00,6619.00,0.27291523087525843,91761.00,227234.00,CFLT,1894.3333,1409,11383.8571,8217.4286,6066.7667,3312,275471,168073,107398,830,367,256,132,104507,194128.6,136612.00,1139.00,2026-02-10,unknown,Technology,CONFLUENT INC,8950439597,Common Stock,f,,29.96,30.1,29.96,17330540,17859819.666666666667,30.07,37.90,15.64,0.1975355343256509,0.0065911089197748,0.106963139149169,0.042918797830069,0.0495,0.0432,0.4721,1.3055,176333,106814
2025-12-16,1234,609,1000617.00,182540.00,0.49351701782820095,610054.00,476835.00,AZN,1884,2431.6667,1771,1928.8571,4452.3,1539.4333,149701,88963,60738,502,570,146,402,52270.9,82717.1,-231547.00,-98328.00,2026-02-05,unknown,Healthcare,ASTRAZENECA PLC,271670541655,ADR,f,2025-08-08,91.35,91.575,90.1901,4082067,5774728.095238095238,91.56,94.015,61.24,1.755658732635278,0.01920957090251411,0.278707400013926,0.2179555452269814,0.2212,0.232,0.2177,9.6384,87602,60311
2025-12-16,1046,793,335229.00,462954.00,0.7581261950286807,277153.00,361910.00,ETH,3688.6667,1312.3333,4600.5714,1131.8571,5164.6667,1534.5333,91919,75150,16769,416,335,255,467,18123.7333,81436.7,45866.00,-38891.00,,,,GRAYSCALE ETHEREUM MINI TRUST (ETH),0,ETF,f,,27.82,28.075,27.47,5923397,8709449.52380952381,27.62,45.785,13.685,1.219261272499139,0.04379530432827366,0.707375704124894,0.65132562998485,0.5852,0.6692,0.7971,20.2196,75176,16341
2025-12-16,1557,279,311136.00,45045.00,0.1791907514450867,268205.00,81171.00,FUN,838,935,722.5714,687.8571,2755.9333,1775.2333,92992,64959,28033,211,1310,56,223,27165.0333,59270.1667,-225825.00,-38791.00,2026-02-26,unknown,Consumer Cyclical,CEDAR FAIR L P,1498776135,Common Stock,f,,14.77,15.18,14.5,1914918,3548034.619047619048,14.65,49.77,12.51,0.913791929968124,0.0617218459958206,0.986871307850402,0.794063592504163,0.811,0.8265,0.8736,59.1078,64711,27303
2025-12-16,336,1495,51102.00,4423106.00,4.449404761904762,618482.00,32071.00,NICE,197.3333,540.3333,191.5714,350.2857,1984.4333,3602.5,83392,59635,23757,102,136,182,11,35498.0333,62130.2,-9453.00,576958.00,2026-02-19,unknown,Technology,NICE LTD,6748125750,ADR,f,,106.69,107.6345,104.09,455349,1087044.666666666667,105.92,191.66,99,3.162251097353773,0.02965768907248557,0.45376510579168,0.401274313721407,0.3977,0.4193,0.3947,27.5638,59507,25325
2025-12-16,1431,397,17816.00,32194.00,0.2774283717679944,19728.00,27348.00,IQ,2760,256,1851.2857,1645.2857,2215.7333,952.2667,633546,435591,197955,962,242,238,150,200527.5333,429623.3333,10186.00,2566.00,2026-02-17,unknown,Communication Services,IQIYI INC,1014526322,ADR,f,,1.92,1.955,1.87,11144484,13654039.571428571429,1.95,2.84,1.50,0.1168915353784762,0.0611997567426577,0.783108992868947,0.497370265347159,0.4705,0.4187,0.5698,17.941,434416,198646
2025-12-16,1536,287,150330.00,8908.00,0.18684895833333334,114932.00,37891.00,PYXS,708.6667,331.6667,613.2857,239.4286,555.1333,295,19471,13010,6461,675,725,99,172,2748.8667,9206.8333,-79372.00,-2331.00,2026-03-17,unknown,Healthcare,PYXIS ONCOLOGY INC,249056860,Common Stock,f,,4,4.17,3.85,395723,616205.714285714286,4.2,5.55,0.8332,1.891266554449723,0.471050200361077,6.48490559973601,2.084315775847192,2.2223,1.6249,1.4109,0.319,12692,6448
2025-12-16,955,864,9266.00,130371.00,0.90,40439.00,77668.00,MSTU1,2520.6667,253.6667,3169.8571,355.1429,,,805491,732287,73204,447,506,189,631,,,2597.00,-34632.00,,,,,,,,,,,,,,,,,,,,,,,,,732710,74776
2025-12-16,970,827,153063.00,40689.00,0.8525773195876288,65540.00,83447.00,YOU,4767.6667,1289.3333,2548.5714,641.4286,1746.0667,1090.0667,56095,34131,21964,365,464,24,772,20628.1667,32745.4,-12748.00,-30655.00,2026-02-25,unknown,Technology,CLEAR SECURE INC,3822272189,Common Stock,f,2025-12-10,39.23,39.97,38.61,1081870,1596625.809523809524,38.87,42.29,21.67,1.211422512886993,0.03079365818218081,0.490779761913419,0.3636066618370085,0.4002,0.3812,0.4105,10.382,32346,24343
2025-12-16,995,802,1300562.00,470204.00,0.8060301507537688,612546.00,956695.00,FAS,1912.6667,755,1505.2857,745.4286,1543.0333,695.5333,56457,44226,12231,467,430,376,399,11812.2,43736.2667,357472.00,13323.00,,,,DIREXION DAILY FINANCIAL BULL 3X SHARES,2554078931,ETF,f,,166.54,171.49,165.34,555259,503045.47619047619,170.28,189.23,92.66,5.34076352325945,0.03195192056990399,0.520405731417943,0.4229875964616555,0.4435,0.463,0.4904,4.2479,43778,11867
2025-12-16,900,896,69484.00,77023.00,0.9955555555555555,88698.00,47544.00,CTRA,1036.3333,279,2099.1429,364.1429,23325.4333,852.7333,124220,93211,31009,396,359,601,245,29394.4,100352.8,-8312.00,32842.00,2026-02-23,unknown,Energy,COTERRA ENERGY INC,19262852066,Common Stock,f,2025-11-13,25.3,25.99,25.145,6737034,6447195.761904761905,26.27,29.95,22.33,0.488931246902052,0.01934063476669511,0.2933846922232235,0.2359636433150393,0.2433,0.2357,0.2641,10.7683,92935,30855
2025-12-16,899,896,212812.00,190687.00,0.996662958843159,161740.00,129344.00,CBRL,3699.3333,1515.3333,4510.4286,2569.8571,2435.2333,1562.6667,71095,43029,28066,284,411,286,494,24813.7,35413.5667,-93939.00,-61543.00,2026-03-05,unknown,Consumer Cyclical,CRACKER BARREL OLD COUNTRY STORE INC,580083908,Common Stock,f,2026-01-16,25.98,26.655,25.82,1515672,2373083.809523809524,26.62,71.93,25.25,1.290911968355999,0.0497365427993065,0.707492716867338,0.695762991311129,0.6508,0.7951,0.7163,61.6043,42478,27994
2025-12-16,180,1610,3500.00,35992.00,8.944444444444445,26762.00,12730.00,BUZZ,17.6667,68,13.2857,36.4286,65.5,66.7667,1721,782,939,0,180,1177,433,1193.8,1547.1667,-3500.00,10532.00,,,,VANECK SOCIAL SENTIMENT ETF,105430000,ETF,f,,32.79,32.86,32.15,113594,175873.666666666667,32.44,39.585,18.8204,1.043345953028509,0.03177542113685118,0.512371766750431,0.295724835412675,0.2992,0.3233,0.4462,31.9629,777,800
2025-12-16,765,1022,127968.00,33400.00,1.3359477124183006,89070.00,66668.00,FSM,2044.3333,231,1398.5714,256.4286,2558.6333,309.2333,125318,100364,24954,296,383,1005,17,25231.9333,103483.0333,5118.00,27520.00,2026-03-04,unknown,Basic Materials,FORTUNA SILVER MINES INC,2921780114,Common Stock,f,,9.53,9.775,9.39,5664496,7273931.571428571429,9.58,10.38,4.13,0.520663730733893,0.0546915683544005,0.654977431085194,0.541893545880087,0.5785,0.5139,0.6256,36.8022,99810,24962
2025-12-16,1711,73,176760.00,6344.00,0.04266510812390415,78752.00,42407.00,LBRT,962,47,992.4286,66.4286,1580.9667,287.4,56428,44199,12229,281,552,20,33,17502.4667,57301.3667,-36577.00,-232.00,2026-02-04,unknown,Energy,LIBERTY ENERGY INC,2910546127,Common Stock,f,2025-12-04,17.97,18.99,17.41,5748406,3387620.952380952381,19.13,23.58,9.50,0.786419342114502,0.04379946210607084,0.710942000813329,0.570268422431642,0.5264,0.5302,0.6543,35.4941,44235,12208
2025-12-16,1081,683,1307114.00,185645.00,0.6318223866790009,348239.00,812405.00,WPM,2807.3333,2120.6667,2009.2857,1512,1878.8333,1086.6,105101,45155,59946,555,382,373,249,60091.9333,44809.1333,487031.00,22865.00,2026-03-12,unknown,Basic Materials,WHEATON PRECIOUS METALS CORP,51918830098,Common Stock,f,2025-11-20,114.44,117.48,114.03,1416872,1750499,115.72,120.55,55.466,3.357431889783214,0.02931998855805793,0.473457067172177,0.4010007603284075,0.381,0.3863,0.4004,52.573,44496,59456
2025-12-16,1677,76,41101.00,2407.00,0.04531902206320811,13299.00,29549.00,DEFT,2117,156.3333,1833.5714,124,3775.5,404.4,172483,161126,11357,1147,507,25,42,19042.3333,158728.9667,15257.00,-993.00,2026-03-30,unknown,Financial Services,Defi Technologies,922300000,Common Stock,f,,1.05,1.07,0.999,4474226,10381264.047619047619,1.01,4.95,0.91,0.0796931554132628,0.074829253909167,1.025326009823174,0.650099790123784,1.2672,1.4437,1.1212,0,161290,11460
2025-12-16,1662,90,41988.00,7280.00,0.05415162454873646,32882.00,14476.00,KOS,3931.3333,237,3514,328.1429,2481.3667,321.6667,205779,176734,29045,496,1063,65,12,36183.9,163973.8667,-12041.00,6365.00,2026-02-23,unknown,Energy,KOSMOS ENERGY LTD,463259655,Common Stock,f,,0.9685,1,0.9321,33370441,14853238.238095238095,1,4.01,0.9321,0.0787084952779656,0.0806522136263609,1.263455764439935,0.869547041549176,0.9559,0.6876,0.6365,61.7143,176358,28908
2025-12-16,978,768,1477392.00,562958.00,0.7852760736196319,964595.00,860290.00,TER,1805.6667,1185.6667,1869.2857,905.5714,3087.3333,1906.8667,94780,60338,34442,330,545,404,340,31174.0333,54043.2,-203103.00,-98798.00,2026-02-04,unknown,Technology,TERADYNE INC,30588249468,Common Stock,f,2025-11-24,192.29,195.38,189.14,2381033,3220205.761904761905,194.7,205,65.77,6.59506703991668,0.03431713518532976,0.557370251090434,0.466446303940998,0.4803,0.4865,0.5202,28.7286,60061,33425
2025-12-16,686,1054,13291.00,37138.00,1.5364431486880465,46618.00,2126.00,ALIT,2209,82.6667,3021.1429,200.5714,2322.2667,211.9,149592,143059,6533,39,620,1023,27,5835.9667,144207.8333,-9904.00,34588.00,2026-02-19,unknown,Technology,ALIGHT INC,1076924388,Common Stock,f,2025-12-01,2.06,2.09,2,32287826,15112871.047619047619,2.06,7.66,1.89,0.1206868481084641,0.0587283932401285,0.898659616154314,0.843679917976162,0.8133,0.8829,0.9978,60.71,140111,6393
2025-12-16,1285,453,482223.00,102180.00,0.35252918287937746,170791.00,325347.00,UDOW,1763.3333,1071,1003.1429,557.7143,558.7,322.2,21568,14728,6840,853,314,209,213,4772.7,10809.4667,173018.00,18462.00,,,,PROSHARES ULTRAPRO DOW30,59.6597,ETF,f,,58.48,59.79,57.89,5645859,7173617.714285714286,59.7,61.39,28.45,1.944473041063678,0.03321812956127677,0.500096759058481,0.3721135232347765,0.3693,0.3743,0.4405,10.3518,14367,6341
2025-12-16,1598,130,4823295.00,31851.00,0.08135168961201501,1988285.00,2063811.00,SPYG,515.6667,284.6667,419,207.4286,337.3333,164.5,10542,5881,4661,657,684,70,43,4179.6667,4970.6333,89090.00,13564.00,,,,SPDR(R) PORTFOLIO S&P 500 GROWTH ETF,105.692009,ETF,f,,105.85,106.096,105,3136536,4457065.52380952381,105.7,109.625,68.65,1.294453445194624,0.01222335642298984,0.1985515222387715,0.1683865279512786,0.1657,0.1746,0.208,8.6302,5338,4507
2025-12-16,1287,438,72349.00,36112.00,0.34032634032634035,42566.00,53570.00,CC,2460.6667,463,4077.4286,537.7143,2425.0333,739.8667,111529,83845,27684,370,857,288,124,27513.3,75943.8,17209.00,6205.00,2026-02-17,unknown,Basic Materials,CHEMOURS CO,1752236919,Common Stock,f,2025-11-14,11.69,11.95,11.55,1558404,2462473.809523809524,11.78,20.12,9.13,0.570876703912071,0.0487096163747501,0.770017029560677,0.680121716740759,0.6471,0.6364,0.6408,44.9487,82528,27079
2025-12-16,1452,267,96157.00,22652.00,0.18388429752066116,23823.00,89526.00,BTQ,1618,289.3333,1273.8571,206.7143,1700.6333,665.9667,35382,26821,8561,1039,367,112,130,11377.7667,25710,64582.00,-1121.00,,,Technology,BTQ Technologies ,1400000000,Common Stock,f,,6.61,7.0599,6.1,3797354,3348782.52380952381,6.34,16,4.94,0.82886236123402,0.1252057947483413,0.987709514501616,1.376587634608625,1.3946,1.3349,1.3675,27.663,26160,8489
2025-12-16,1657,59,46456.00,3828.00,0.0356065178032589,13284.00,36860.00,DAWN,265,142.6667,338,346.1429,3215.5,473.3667,58922,48515,10407,1016,641,21,36,7047.2,40895.2,24128.00,552.00,2026-02-24,unknown,Healthcare,DAY ONE BIOPHARMACEUTICALS INC,845063447,Common Stock,f,,8.25,8.73,8.25,4288888,2798030.095238095238,8.27,13.53,5.635,0.617510140835608,0.0746235819740916,1.165598076579088,1.154571562710424,1.0904,1.2344,1.4071,47.5873,48417,10145
2025-12-16,561,1145,406825.00,3034462.00,2.0409982174688057,185462.00,839085.00,PAYX,418.6667,1757.6667,685.1429,1323.7143,802.5,1705,39126,26454,12672,326,227,140,279,11622.2667,25298.9667,129349.00,-524274.00,2025-12-19,premarket,Industrials,PAYCHEX INC,41467003156,Common Stock,f,2025-11-07,115.22,115.68,114.35,2443309,3315771.571428571429,115.38,161.24,108,5.01526817422194,0.04352775711006714,0.707961581675048,0.3193722246440355,0.3234,0.3391,0.2988,68.4083,26343,12582
2025-12-16,1647,58,270402.00,17702.00,0.035215543412264724,87769.00,178850.00,IIPR,1693,838.6667,806.4286,408.1429,391.4,255.7,29245,10017,19228,1012,369,42,15,17437.8333,7732.4333,103484.00,12403.00,2026-02-18,unknown,Real Estate,INNOVATIVE INDUSTRIAL PROPERTIES INC,1629255767,Common Stock,f,2025-12-31,58.14,58.68,56.5,512676,373062.47619047619,56.53,102.91,44.58,1.997690725087708,0.03430395338005853,0.3517119095161423,0.476148227746459,0.3661,0.3653,0.3598,49.0897,9539,18714
