date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-10,1996,5052,2267937.00,29469023.00,2.531062124248497,1644131.00,6760609.00,CHTR,1801,5730,1824.2857,6995.4286,2869.6333,5111.7333,123155,76187,46968,1057,651,777,1720,47875.7333,67037.8,496212.00,-3619766.00,2026-01-30,unknown,Communication Services,CHARTER COMMUNICATIONS INC,27601723674,Common Stock,f,,213.29,215.77,204.1835,1303693,1754714.904761904762,205.13,437.06,193,5.45369707726667,0.02556340619324396,0.507358589665146,0.4172914362450955,0.4401,0.4449,0.4709,29.0712,75634,46894
2025-12-10,5244,1804,756607.00,102454.00,0.34,373611.00,428224.00,OPEN1,7090,1697.3333,7529.1429,1661.7143,,,1740808,1324585,416223,2065,2996,408,662,,,56485.00,1872.00,,,,,,,,,,,,,,,,,0.496610233803918,0.0662146978405224,1.080717128012591,0.957099677455268,0.9199,0.7654,,43.7571,1326523,417815
2025-12-10,3958,3073,1827151.00,997287.00,0.7764022233451238,952232.00,1363501.00,RBRK,18369.6667,7965.3333,15592.8571,8099.1429,5733.8,3458.7333,103324,72809,30515,1851,1736,952,1531,30650.6667,51187.3,169977.00,-241292.00,2026-03-12,unknown,Technology,RUBRIK INC,13656831078,Common Stock,f,,89.91,92.7658,89.532,2545013,3521382.428571428571,91.31,103,47.3503,2.05912754380305,0.02290719261100289,0.455784243644504,0.402656749156982,0.3956,0.7641,0.7824,0.8701,70315,29703
2025-12-10,6839,173,907766.00,13476.00,0.025296095920456205,720475.00,173902.00,CPER,2767.6667,156,2239.4286,151.4286,1769.7333,259.8667,38005,34008,3997,2489,3533,29,137,4345.2333,34691.7,-552486.00,-5913.00,,,,UNITED STATES COPPER INDEX,167068500,ETF,f,,33.07,33.1478,32.7,368839,429010.761904761905,32.65,36.69,25.10,0.818775374279649,0.02475885619230871,0.2324840318007836,0.2272394682366119,0.236,0.2785,0.2448,31.1232,31845,3919
2025-12-10,6514,474,2479470.00,78214.00,0.07276634940128952,435680.00,1943399.00,ESTC,369,137,535.1429,194.4286,1267.9,842.3,37541,23984,13557,4828,1012,227,239,12054.0667,23614.6333,1539318.00,31599.00,2026-02-26,unknown,Technology,ELASTIC NV,8310752736,Common Stock,f,,78.87,79.32,74.021,1876549,2368414.47619047619,74.69,118.84,68.1,3.363736561612719,0.04263831362165952,0.387107507721398,0.396744144019428,0.3764,0.4028,0.7348,13.839,23947,13527
2025-12-10,599,6364,696107.00,39843569.00,10.624373956594324,20377828.00,16424973.00,LIN,1696,11297.3333,1510.1429,7028.8571,1176.1,2289.5333,39134,24456,14678,353,208,3277,2579,15634.5333,17744.8667,86456.00,5006611.00,2026-02-05,unknown,Basic Materials,LINDE PLC,183361505832,Common Stock,f,2025-12-03,392.68,394.35,389,3423646,2844798.428571428571,390.38,486.38,387.78,9.26469877973362,0.02360492950070989,0.2169092024567648,0.2130134598353742,0.2151,0.1982,0.213,26.7032,23821,14315
2025-12-10,4053,2781,2542897.00,3604754.00,0.6861584011843079,3937648.00,1878865.00,GE,6311.6667,4395,6388.4286,3970.5714,6403.3667,4869.7667,196965,97253,99712,1644,2027,1821,832,105217.4333,103007,-227354.00,1831429.00,2026-01-22,unknown,Industrials,GENERAL ELECTRIC CO,299145225160,Common Stock,f,2025-12-29,283.6,285.88,281.31,4091912,4283431.666666666667,285.31,316.67,159.36,4.86378433914536,0.01715076109575569,0.338322348512472,0.2752952623616715,0.2736,0.2655,0.2935,11.4504,96957,98881
2025-12-10,6075,710,214000.00,38222.00,0.1168724279835391,88694.00,143373.00,WEN,7072.6667,1366.3333,17307.5714,4169.5714,8341.8333,6169.3333,252872,145432,107440,3536,1962,402,230,115290.5667,130453.1,67004.00,12325.00,2026-02-12,unknown,Consumer Cyclical,WENDY'S CO,1558822526,Common Stock,f,2025-12-01,8.18,8.26,8.075,4294687,7300940.666666666667,8.16,17.57,7.83,0.2341220530984089,0.02862127788489106,0.475239262943754,0.382250062653591,0.4199,0.4528,0.3895,32.8616,144849,107219
2025-12-10,2673,4094,1042037.00,759948.00,1.5316124205013093,614063.00,922205.00,DG,16063.6667,16614.3333,14355.5714,15905.2857,5234.8,5330.2667,188334,89689,98645,1266,1136,689,3315,75878.6667,80846.8333,5649.00,-302493.00,2026-03-12,unknown,Consumer Defensive,DOLLAR GENERAL CORP,27710764670,Common Stock,f,2026-01-06,125.89,126.625,123.86,2182975,4206009.952380952381,125.54,135.08,66.43,1.941250538047906,0.0154324710871127,0.3062020740499635,0.2718190814856885,0.2904,0.4303,0.47,6.4345,87499,96076
2025-12-10,3727,3040,1779418.00,957152.00,0.8156694392272605,1240504.00,1337991.00,ARES,6047.3333,3156.3333,3069.7143,1547.2857,1614.8333,618.9,57126,28672,28454,2106,1424,1404,1476,20889.8,17528.5,233127.00,135640.00,2026-02-04,unknown,Financial Services,ARES MANAGEMENT CORP,38660435710,Common Stock,f,2025-12-17,178.28,181.19,174.71,10234182,4515269.952380952381,176.2,200.485,110.6301,6.16498263903881,0.03458809828904177,0.316707076650357,0.2423661345163925,0.331,0.3942,0.4058,0,25111,24435
2025-12-10,5877,854,907149.00,58545.00,0.14531223413306107,306662.00,619082.00,QXO,5614.3333,925,5472.4286,1851.8571,5803.7667,2609.9,225847,142145,83702,4211,1496,175,601,85255.1,147127.1333,284958.00,-27462.00,2026-03-03,unknown,Technology,SILVERSUN TECHNOLOGIES INC,14641051080,Common Stock,f,,21.71,21.94,20.89,7667817,6788346.809523809524,20.95,24.69,11.846,0.806711506475733,0.03714141374197667,0.729594804826257,0.526085577052152,0.5248,0.5482,0.5089,48.4706,142139,83644
2025-12-10,5632,1051,353314.00,62532.00,0.1866122159090909,221615.00,149031.00,WY,2773.3333,1361.6667,1419.2857,1289.8571,943.2667,1366,44225,29761,14464,2846,2393,308,538,19986.1667,33413.6,-73622.00,-1038.00,2026-01-29,unknown,Real Estate,WEYERHAEUSER CO,16601428830,Common Stock,f,2025-11-28,23.03,23.1099,22.21,8081611,6368364.095238095238,22.12,31.66,21.155,0.744050655937891,0.03231490362379549,0.3034799581931105,0.2651798744187765,0.263,0.292,0.2866,20.2228,27927,13868
2025-12-10,3184,3471,2374320.00,565587.00,1.0901381909547738,1595709.00,1100773.00,BIIB,1198.3333,523.3333,1101,693.8571,2147.9333,1388.7333,75704,46809,28895,1421,1476,1128,2316,30691.2,45518.8333,-535373.00,-40437.00,2026-02-11,unknown,Healthcare,BIOGEN INC,26046988394,Common Stock,f,,177.55,178.17,169.2414,1773532,1953113.190476190476,175.84,185.17,110.035,3.169166066237982,0.01785747487596767,0.355416163954652,0.3061786151801205,0.298,0.3034,0.4465,8.0324,46154,28709
2025-12-10,4739,1908,398908.00,230102.00,0.4026165857775902,310398.00,284637.00,CWAN,12798,7537.3333,11058.8571,5576,9179.3333,2426.9,166348,118062,48286,2498,2035,978,773,15153.6667,74473.1333,35947.00,61708.00,2026-02-18,unknown,Technology,CLEARWATER ANALYTICS HOLDINGS INC,6241416333,Common Stock,f,,21.66,21.84,20.85,3936512,7465048.380952380952,20.9,32,15.735,1.615157883152691,0.0746203688220232,0.638307160324043,0.519553715566601,0.5632,0.5875,0.4866,48.5243,114277,34582
2025-12-10,1944,4696,5784209.0000,101687947.00,2.4156378600823047,28181353.0000,7501728.00,NOW,3142,9517,3905.5714,9386,5270.7,7582.8,107517,59849,47668,670,1004,1459,754,50049.1333,60581.6,-914276.0000,1371669.00,2026-02-04,unknown,Technology,SERVICENOW INC,177540480000,Common Stock,f,,853.56,861.655,845.55,1034020,1387969.904761904762,854.91,1198.09,678.6588,16.64713483451759,0.01951495505456054,0.387452771882202,0.3295546667291685,0.3296,0.3418,0.3654,15.9457,59626,47283
2025-12-10,4945,1674,3413041.00,1213646.00,0.3385237613751264,2580971.00,1711913.00,ZS,6510.3333,3920.3333,7761.5714,5299.5714,6332.8667,5854.2,136027,70168,65859,2441,2127,673,892,61168.7667,59480.6333,-963386.00,-94328.00,2026-03-04,unknown,Technology,ZSCALER INC,38797750194,Common Stock,f,,243.29,245.12,238.85,1440246,2307654.238095238095,243.01,336.99,164.78,5.20215016209434,0.02138250714001538,0.423460317283223,0.3453560045851745,0.3519,0.3528,0.5536,11.9643,68687,63764
2025-12-10,2391,4226,2300330.00,9583051.00,1.767461313258051,2330894.00,8287562.00,RACE,1346.6667,1498.3333,1051.7143,1085.4286,1397.9667,1520.6,50651,30411,20240,1132,1077,1333,2438,23381.4333,30780.2667,506028.00,-3699040.00,2026-02-03,unknown,Consumer Cyclical,FERRARI NV,65179298257,Common Stock,f,,364.04,365.34,356.93,1475843,674622.571428571429,375.35,519.0999,356.93,12.99723502834664,0.03570276625740753,0.329169126907116,0.2942966237514185,0.2659,0.2776,0.2759,25.6989,29789,20183
2025-12-10,4094,2518,545909.00,363969.00,0.6150464093795799,431742.00,442433.00,CPNG,8689,1782.3333,6559.8571,1651.8571,9706.5667,2573.1333,426628,318816,107812,1972,1959,980,1405,120594.7333,325440,-95525.00,-106216.00,2026-02-24,unknown,Consumer Cyclical,COUPANG INC,43490088921,Common Stock,f,,26.06,26.875,25.76,11768728,10311514.142857142857,26.93,34.075,19.02,0.484790849713554,0.01860287220696676,0.3687633077422565,0.3055932296969565,0.3086,0.2882,0.3163,20.9142,316355,106398
2025-12-10,4199,2378,1396698.00,1470234.00,0.5663253155513217,420352.00,1200955.00,KLAR,2034,1224,1679.1429,1356.2857,3775.8667,1659.2667,116683,86053,30630,1545,1141,200,923,22990.5333,47131.5,108111.00,-672492.00,2026-02-17,unknown,Technology,Klarna Group,15000000000,Common Stock,f,,32.15,32.5,30.6,1670947,2682477.047619047619,30.69,57.2,27.9,2.82768709805335,0.0879392659945063,0.727867421610762,0.635061480218392,0.6457,0.7011,0.8384,0,85104,30240
2025-12-10,2702,3817,279983.00,310173.00,1.412657290895633,400360.00,172726.00,FRSH,8053.6667,413,6222.8571,301.4286,2521.8333,277.3,56292,50543,5749,1431,1056,3724,77,6623.8,40728.9,67830.00,295464.00,2026-02-10,unknown,Technology,FRESHWORKS INC,3319516072,Common Stock,f,,13.44,13.61,13.01,2828925,4053891.285714285714,13.05,19.77,10.51,1.028920007962066,0.0765280779443708,0.560092298985027,0.468634100135177,0.4535,0.4478,0.5098,18.054,51452,5689
2025-12-10,5845,673,432109.00,155607.00,0.11514114627887083,153595.00,329981.00,SOLT,5613,1301,6610.5714,1036.5714,6413.3,1270.8,84307,68667,15640,3275,1494,238,384,17211.0333,68044.7333,126961.00,-49425.00,,,,Volatility Shares Trust 2x Solana ETF,35980000,ETF,f,,8.14,8.65,7.82,10988838,11108905.190476190476,8.35,35.2999,6.55,1.22211351985186,0.150136796050597,1.422887808964175,1.435454156408418,1.5365,1.6085,1.6837,40.4627,68069,15334
2025-12-10,6416,101,321342.00,34330.00,0.015741895261845388,13272.00,342400.00,IWV,1185,38.3333,1123.4286,16.4286,336.7667,5.8,10275,10067,208,6313,103,20,81,123,1659.0667,308398.00,-20730.00,,,,ISHARES RUSSELL 3000 ETF,18304663010,ETF,f,,390.83,391.66,387.275,118587,270152.571428571429,387.85,391.66,273.60,4.326537832953623,0.01107154366383547,0.103059031664839,0.1262055378267417,0.126,0.1225,0.1555,8.8801,10063,104
2025-12-10,3219,3282,462321.00,732373.00,1.0195712954333644,542996.00,581605.00,ABT,6996.6667,6152,5072.4286,4802,4571.5667,3853.5667,203475,111827,91648,1600,1384,1173,1944,92703.4667,111698.8333,49622.00,11013.00,2026-01-28,unknown,Healthcare,ABBOTT LABORATORIES,213098757105,Common Stock,f,2025-10-15,122.55,123.09,120.7,4856800,6695523.142857142857,121.25,141.23,110.86,1.506307468782193,0.01230743907821058,0.241976980459921,0.210033613344419,0.2057,0.1964,0.2123,19.9374,106217,85505
2025-12-10,6287,175,557782.00,12961.00,0.027835215524097345,498224.00,53919.00,BCS,477.6667,319,1637.2857,408.7143,1143.6667,1223.8667,130113,71905,58208,448,5745,84,60,54603.5333,66042.6333,-441560.00,2745.00,2026-02-12,unknown,Financial Services,BARCLAYS PLC,85868715404,ADR,f,2025-02-28,23.82,23.885,23.455,5423260,5591811.619047619048,23.14,23.885,12.14,0.701333415733373,0.02944923013786994,0.271002187986883,0.266626955674875,0.294,0.3065,0.324,7.3543,71835,57941
2025-12-10,2126,4282,3169478.00,4225054.00,2.014111006585136,2897641.00,3873366.00,CEG,2680,3449,2747.1429,3288.8571,4408.7667,5487.4333,173225,73649,99576,846,1015,1301,2599,105953.6,80075.2,-407001.00,-1382726.00,2026-02-17,unknown,Utilities,CONSTELLATION ENERGY CORP,113070869266,Common Stock,f,2025-11-17,362.07,363.5181,346.4,1945720,2269800.857142857143,359.15,412.7,161.35,9.9922334919763,0.02759904292770693,0.549201055347132,0.4430903485887395,0.4529,0.4501,0.5066,9.1889,73120,98824
2025-12-10,3654,2742,3586472.00,1466595.00,0.7504105090311987,2051582.00,2491191.00,NET,5141,2662.3333,4400.4286,2347,6235.0333,5305.3333,176971,107652,69319,1778,1527,993,1554,70611.2,108180.3667,61415.00,-378194.00,2026-02-05,unknown,Technology,CLOUDFLARE INC,67293310680,Common Stock,f,,213.46,215.3,204.945,2327545,2909146.285714285714,208.93,260,89.42,5.63602715517961,0.02640691165805938,0.522571102712591,0.4315913744549325,0.4288,0.4508,0.4869,10.9839,107579,68276
2025-12-10,5047,1320,461082.00,62220.00,0.2615415098078066,170347.00,273920.00,HUN,3490,279,9749,432.5714,4211.8667,1674.9667,186448,116464,69984,2660,1568,1082,230,85175.6667,116819.2667,133888.00,30315.00,2026-02-16,unknown,Basic Materials,HUNTSMAN CORP,1852185937,Common Stock,f,2025-12-15,10.66,10.83,10.125,4818509,5274354.238095238095,10.06,19.78,7.295,0.745378304965294,0.0702193410235793,0.607880955602551,0.512740122177059,0.611,0.5904,0.6699,31.9443,115349,69980
2025-12-10,2580,3747,1726557.00,772580.00,1.4523255813953488,755557.00,1582225.00,DECK,9375.3333,2123,9381,3219.1429,8280.5333,5237.0333,149091,96823,52268,1331,1019,2311,1339,57545.1,105794.8667,744946.00,-81722.00,2026-01-29,unknown,Consumer Cyclical,DECKERS OUTDOOR CORP,14677962131,Common Stock,f,,100.71,101.645,99.12,2710898,3484166.857142857143,100.81,223.98,78.91,2.316147354294254,0.02300275453663972,0.455871597108197,0.372803469429989,0.3746,0.3764,0.4605,19.7383,96894,51800
2025-12-10,4500,1786,2863205.00,693451.00,0.3968888888888889,1341303.00,1540303.00,ETHU,5894.3333,3478,6041.5714,3220.2857,6473.3333,4479.3333,92760,55225,37535,2086,1900,745,815,31618,47667.8,164588.00,-34412.00,,,,ETHER STRATEGY ETF,106418400,ETF,f,,71.72,75.66,69.41,7743252,8224512.52380952381,70.53,246.20,1.11,4.64841212902574,0.0648088132314499,1.287938938198335,1.18652188249595,1.2627,1.2621,1.3612,29.5934,52285,35544
2025-12-10,2035,4184,367706.00,317403.00,2.056019656019656,276656.00,149163.00,OCUL,4837.6667,833.6667,2330.7143,450.5714,1490.1667,420.9333,84310,60379,23931,321,271,3026,1157,22266.2667,52129.0333,2151.00,129644.00,2026-03-02,unknown,Healthcare,OCULAR THERAPEUTIX INC,3283061544,Common Stock,f,,15.41,16.1375,15.31,2976349,3614503.952380952381,15.95,16.44,5.785,1.149479606061035,0.0745930957859205,0.686062792267908,0.777392670641396,0.835,0.6693,0.6403,38.4747,59769,23808
2025-12-10,4522,1694,1204776.00,285277.00,0.3746130030959752,705971.00,728064.00,TFC,1606.6667,6234,1450,4011.7143,2869.8667,1896.4333,212303,103518,108785,2122,2220,645,971,87023.5,97697.9333,5598.00,-16495.00,2026-01-16,unknown,Financial Services,TRUIST FINANCIAL CORP,63399447173,Common Stock,f,2025-11-14,49.56,49.64,47.92,8896796,7575790,47.92,49.64,33.56,1.228441596541297,0.0247869571537792,0.2244059819237841,0.2076816639724559,0.233,0.2292,0.2565,0.8954,102750,107003
2025-12-10,5945,267,359395.00,41342.00,0.04491169049621531,183794.00,150498.00,IVZ,11332.3333,632.3333,13630.5714,774.5714,4839.9,712.9,208322,185801,22521,834,4922,106,67,16916.3333,167057.1333,-29218.00,4078.00,2026-01-27,unknown,Financial Services,INVESCO LTD,11986351797,Common Stock,f,2025-11-14,26.93,26.995,25.96,3502846,4907319.52380952381,26.54,26.995,11.60,1.041445737253187,0.03871545491647534,0.3622727251566185,0.3224571188802815,0.3169,0.4455,0.3329,18.2015,183834,22322
2025-12-10,4980,1207,1204722.00,100138.00,0.2423694779116466,487445.00,666780.00,CHYM,2806,1397.3333,2974.2857,1096.7143,4872.2667,1367.0667,92159,68925,23234,3073,1448,455,657,18432.1667,60764.4,193546.00,14211.00,2026-05-12,unknown,Technology,Chime Financial,9073485971,Common Stock,f,,26.5,26.59,23.97,5636307,4045838.190476190476,24.29,44.94,16.17,2.236413145062048,0.0843293041124452,0.737103103006715,0.616507607287453,0.6371,0.6752,0.8436,2.9731,68413,23507
2025-12-10,5774,407,3884842.00,357812.00,0.07048839625909248,1030498.00,2707456.00,TEAM,3533.3333,1601,2754.1429,1961.4286,4274.2667,2895.9667,101674,58260,43414,3148,1780,108,208,45237.1667,57217.7,1621795.00,-55163.00,2026-01-29,unknown,Technology,ATLASSIAN CORP,27177489427,Common Stock,f,,161.73,164.03,159.7,1197535,2503393.761904761905,161.41,325.9999,139.7,4.273814528889697,0.02641744671090182,0.521216961734387,0.41931551525412,0.4103,0.4544,0.4907,12.3999,56716,42568
2025-12-10,4120,2024,1170724.00,218392.00,0.4912621359223301,503624.00,704157.00,KMX,1342.6667,1954.6667,1376.5714,1356.2857,3153.6333,2555.4667,115417,68970,46447,2433,1050,1103,827,42363.9667,70161.1333,137245.00,-63288.00,2025-12-18,premarket,Consumer Cyclical,CARMAX INC,6051484222,Common Stock,f,,41.21,41.7,38.96,3411572,3936280.285714285714,39.03,91.25,30.26,3.581030053009212,0.0868654955247838,0.778550408464364,0.587679439423407,0.6083,0.7444,0.7021,59.5776,68880,46136
2025-12-10,2879,3258,59225.00,80457.00,1.131642931573463,41396.00,86496.00,NFE,18763,27333.3333,16313,15356.1429,11933.2667,6868.6,443305,177254,266051,1261,1429,715,2222,190683.2,171413.8,9878.00,-35222.00,2025-12-11,unknown,Utilities,NEW FORTRESS ENERGY INC,386991823,Common Stock,f,,1.36,1.39,1.3,6342475,17583844.47619047619,1.39,16.66,0.9765,0.1488745881976773,0.1098705447953338,1.532440995900906,2.221783634147048,2.9437,1.7351,2.0606,69.045,175004,248171
2025-12-10,5496,593,659981.00,45535.00,0.1078966521106259,212200.00,342411.00,NUAI,2645.6667,539,3549.2857,1829.4286,6004.2414,2207.5862,74118,53758,20360,2770,1738,404,149,10759.1724,28860.5862,164545.00,34334.00,2026-03-30,unknown,Energy,New Era Energy & Digital,92487145,Common Stock,f,,3.56,3.9393,3.52,6672688,6536560.190476190476,4,7.59,0.3208,,,,,1.5547,1.3877,1.8124,48.2701,51188,20036
2025-12-10,4650,1435,654231.00,152873.00,0.3086021505376344,310340.00,401394.00,METU,2945.6667,1000.6667,3815.7143,971.2857,7797.1333,1986.1,60694,49197,11497,2696,1484,479,692,14284.1,49552.8333,64439.00,-26615.00,,,,DIREXION DAILY META BULL 2X SHARES,923307032,ETF,f,,31.57,32,30.93,3220651,5083585,32.34,52.119,20.11,1.045403967695578,0.03313483257355239,0.659954143238496,0.535333237960786,0.5527,0.5548,0.68,5.525,48659,11128
2025-12-10,5256,817,48646.00,46527.00,0.155441400304414,27991.00,59281.00,CGC,11567,2805.6667,7875.7143,1658.2857,9017.3333,1949.2667,447753,414212,33541,3251,1793,96,631,36207.7,419073.5667,-8679.00,-39969.00,2026-02-06,unknown,Healthcare,CANOPY GROWTH CORP,393525349,Common Stock,f,,1.15,1.18,1.11,19162323,20774808.238095238095,1.13,3.50,0.77,0.1349346410883386,0.1168265290808126,0.969413709455189,1.054076866706898,1.176,1.0078,1.318,21.85,403524,31168
2025-12-10,5671,397,848267.00,205160.00,0.07,605467.00,359707.00,GME1,4019,260.6667,3083.7143,700.5714,3836.8667,895.7667,1198629,655616,543013,2235,2920,160,205,552812.5333,690049.0333,-168312.00,77448.00,,,,,,,,,,,,,,,,,,,,,,,,,657099,543207
2025-12-10,4545,1505,1955077.00,407166.00,0.3311331133113311,847008.00,1136462.00,TWLO,7824,12504,4607.2857,7391.1429,5560.3333,4210.5,116612,58433,58179,2157,1495,712,598,50743.3,61332.3333,301446.00,11992.00,2026-02-12,unknown,Communication Services,TWILIO INC,20463182045,Common Stock,f,,134.97,136,129.22,2144869,1958462.238095238095,129.65,151.95,77.512,2.749506081680402,0.0203742577375354,0.405713686538748,0.345719605823061,0.3738,0.3669,0.412,0,60316,57838
2025-12-10,5030,1006,235489.00,497293.00,0.20,443098.00,137639.00,MSTY1,,,,,,,137823,94259,43564,1081,3831,663,118,,,-44576.00,260883.00,,,,,,,,,,,,,,,,,,,,,,,,,94557,43790
2025-12-10,3755,2251,499154.00,379433.00,0.5994673768308921,475751.00,267169.00,DOCU,19296.3333,12229,14604.7143,11458,6177.0333,4354.3333,170546,95838,74708,944,2596,840,1096,70940.7,84432.4667,-168232.00,40350.00,2026-03-12,unknown,Technology,DOCUSIGN INC,13780767239,Common Stock,f,,68.81,69.6482,67.36,2754616,2867998.333333333333,69.39,99.705,63.4052,1.209515684518142,0.01757250740255909,0.3485980112953885,0.337282853230782,0.3167,0.5656,0.5663,17.459,91843,74018
2025-12-10,2970,3006,198832.00,383756.00,1.0121212121212122,99479.00,316374.00,RUM,2799,1258,4030.2857,1169.2857,3788.6333,2712.2333,161677,114701,46976,1395,639,995,1270,41607,114608.0667,47530.00,-169365.00,2026-03-24,unknown,Technology,RUMBLE INC,1559357180,Common Stock,f,,7.24,7.6245,6.97,3402839,3711675.285714285714,7.23,17.40,5.105,0.4047225916717692,0.0559009104519018,1.097904920147383,0.592091846272411,0.7151,0.8242,0.7405,3.1511,113766,46744
2025-12-10,5874,10,4293717.00,2565.00,0.0017024174327545114,2061007.00,2235275.00,GLBE,2659,271,2688.7143,154.5714,1501.3333,176.6333,52948,49394,3554,2762,3112,6,4,3047.3,41885.2,175403.00,1135.00,2026-02-18,unknown,Consumer Cyclical,GLOBAL-E ONLINE LTD,6587662889,Common Stock,f,,38.95,39.41,38.6,904596,1685085.52380952381,39.32,63.69,26.64,1.731918987679909,0.04443666421244154,0.3798787122938185,0.391176070226632,0.3795,0.4192,0.6883,10.5173,48121,3547
2025-12-10,3382,2498,6014704.00,1189979.00,0.7386162034299231,3035183.00,2817220.00,AGQ,4572.3333,3225.6667,4685.4286,2317,3703.2,2262.9,75245,54171,21074,1364,1467,736,1396,16591.6667,51251.4667,-410306.00,-192343.00,,,,PROSHARES ULTRA SILVER,121.0918724,ETF,f,,126.51,127.35,119.91,4824227,2877409.47619047619,122.7,127.35,31.88,6.57628048943918,0.0519207365343374,1.032275514215917,0.864855420005686,0.8923,0.8829,0.663,71.9016,53292,17929
