date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,754,311,216929.00,24852.00,0.41,28913.00,200123.00,GUSH,385.3333,98,4569.2857,254.8571,1765.7667,316.8333,33956,29958,3998,477,223,5,288,5067.8333,26648.4333,151202.00,-20008.00,,,,DIREXION DAILY S&P OIL & GAS EXP & PROD BULL 2X SHARES,230346166,ETF,f,,25.63,25.665,24.7,676231,968990,24.34,33.98,14.70,1.428784436697474,0.0557683230561075,0.3829291544350755,0.3829291544350755,0.5016,0.4314,0.5146,8.898,29765,3995
2025-12-03,527,536,204914.00,160814.00,1.02,149181.00,165742.00,CLX,925,757.3333,2459.8571,1110.5714,2193.6667,1739.8667,50224,31522,18702,178,285,171,277,17691.5,29665.6667,-4295.00,-20856.00,2026-02-02,unknown,Consumer Defensive,CLOROX CO,12828676459,Common Stock,f,2026-01-28,105.17,107.23,105.042,1119417,2407146.619047619048,105.89,171.37,98.2,4.017513007403637,0.03822926070419295,0.269324450693696,0.269324450693696,0.2702,0.2707,0.4004,38.6306,31351,18055
2025-12-03,1060,1,126868.00,200.00,0,14656.00,112252.00,VEA,174.3333,14.3333,541.2857,17.1429,234.1,62.7667,9146,6559,2587,913,146,1,0,2425.8333,4450.3667,97796.00,200.00,,,,VANGUARD FTSE DEVELOPED MARKETS ETF,141228312073,ETF,f,2025-09-19,61.79,61.82,61.495,9983102,13614901.095238095238,61.46,62.1979,45.14,1.356134704705395,0.0219439272606051,0.153378502373549,0.153378502373549,0.1502,0.1559,0.1316,26.8602,6454,2563
2025-12-03,1057,0,7733.00,0,0,1802.00,5831.00,DXLG,1289.6667,0,637.7143,0,396.3667,0,7075,7045,30,777,265,0,0,30,4119.2667,4029.00,0,2025-12-04,premarket,Consumer Cyclical,DESTINATION XL GROUP INC,57654974,Common Stock,f,,1.07,1.075,0.975,213007,54807.857142857143,0.96,3.10,0.88,1.352068784598026,1.352204004998526,3.295137152772335,3.295137152772335,3.1181,2.4808,2.9642,100,6231,30
2025-12-03,552,500,45319.00,97375.00,0.91,4875.00,14209.00,FULC,77,1104.6667,76.1429,662.4286,629.7333,326.6,22601,13912,8689,245,129,0,1,3827.0667,11668.6,9264.00,-70.00,2026-02-24,unknown,Healthcare,FULCRUM THERAPEUTICS INC,490313048,Common Stock,f,,9.06,9.68,8.73,709189,791738.619047619048,8.95,12.19,2.315,2.215163474138861,0.2447694446562277,1.736946641344886,1.736946641344886,1.449,0.9538,1.0157,52.2476,13876,7857
2025-12-03,506,545,65710.00,328696.00,1.08,141842.00,59104.00,SLG,212,139.3333,569,1786.7143,838.8333,1385.9667,60133,27337,32796,51,435,280,159,32449.1333,29517,-47014.00,35724.00,2026-01-28,unknown,Real Estate,SL GREEN REALTY CORP,3231677813,Common Stock,f,2025-11-28,45.5,47.667,45.06,1275734,1201549.333333333333,47.02,79.22,42.92,2.906653827064083,0.063777374153902,0.4478492220714615,0.4478492220714615,0.3767,0.3848,0.4449,39.6204,27266,32844
2025-12-03,475,572,61458.00,137255.00,1.20,96070.00,84808.00,FRO,1303,821,2157,792.1429,2137.0333,641.4333,61822,40674,21148,98,289,208,349,24768.8,49502.0333,-19989.00,-8727.00,2026-02-27,unknown,Energy,FRONTLINE PLC,5253900180,Common Stock,f,2025-12-12,23.6,24.05,23.52,2001276,3506236.904761904762,23.3,26,12.40,1.38219490541606,0.0585799917531706,0.400530352652958,0.400530352652958,0.3864,0.3822,0.4606,11.4303,40304,20914
2025-12-03,654,390,241621.00,203500.00,0.60,245377.00,167859.00,ZTS,1541,624.6667,3111.7143,671.1429,2120.9,1624.9,65820,51631,14189,287,320,195,166,15624.8667,34572,-38598.00,38920.00,2026-02-12,unknown,Healthcare,ZOETIS INC,54015767240,Common Stock,f,2025-10-31,122.57,125.8,121.25,4040476,5622231.238095238095,124.44,181.85,115.25,4.93055439606301,0.0402330020078581,0.26306526867126,0.26306526867126,0.2704,0.2815,0.4113,22.4841,50843,13939
2025-12-03,1042,1,120028.00,115.00,0,113213.00,6930.00,AVDL,378.6667,3,690.2857,76.2857,3267.9667,1271.5667,89591,59802,29789,207,835,1,0,22126.4,70351.3667,-106168.00,115.00,2026-03-02,unknown,Healthcare,AVADEL PHARMACEUTICALS PLC,2085946343,Common Stock,f,,21.36,21.41,21.35,2078664,2681940.857142857143,21.35,23.57,6.38,0.994626869064131,0.0465758309091141,0.1224791353776275,0.1224791353776275,0.2349,0.108,0.3642,1.2767,59671,29788
2025-12-03,988,51,181476.00,7968.00,0.05,160140.00,24524.00,STRC,202.3333,217.3333,559.8571,217.7143,291.4667,204.6667,6278,3720,2558,150,804,16,33,1295.3667,1916.9,-137168.00,-1552.00,,unkown,Technology,SARCOS TECHNOLOGY & ROBOTICS CORP,2571156000,Common Stock,f,2025-12-15,98.2,98.7,98.1,587663,1395101.380952380952,97.8,100.2,90.52,2.295384241532644,0.02335810107055453,0.1328213047672087,0.1328213047672087,0.1553,0.1647,0.0829,48.8622,3684,2409
2025-12-03,676,362,126867.00,26338.00,0.54,58157.00,81763.00,FE,1142.3333,1797.3333,1054,1164.4286,2141.3667,854.3,109089,61008,48081,237,354,102,199,49228.9333,62838.5667,13889.00,-9717.00,2026-02-25,unknown,Utilities,FIRSTENERGY CORP,26127813053,Common Stock,f,2025-11-07,45.23,45.9475,45.165,4603118,4654915.52380952381,45.66,48.2,37.58,1.232590302224553,0.02723354622679084,0.190179865948807,0.190179865948807,0.1938,0.1821,0.2416,28.9231,60491,44730
2025-12-03,976,61,139234.00,5069.00,0.06,46177.00,50646.00,CNQ,1121,700.3333,2686.8571,726.8571,1512.7,565.4,191576,129076,62500,400,443,6,22,65070.8,133455.2333,3211.00,-1258.00,2026-03-05,unknown,Energy,CANADIAN NATURAL RESOURCES LTD,71775253480,Common Stock,f,,34.13,34.3,33.67,4216410,7427426.714285714286,33.55,34.965,24.65,0.3317532895674684,0.00972883547118676,0.1898775268560461,0.2206744694681233,0.2382,0.2219,0.2904,1.067,128574,62173
2025-12-03,932,104,41475.00,3994.00,0.11,18855.00,26124.00,PLG,1129,76.6667,1143.8571,59.4286,971.3,65.6,42405,40477,1928,482,438,14,90,1823.8,46961.3333,4071.00,-3198.00,2026-01-13,unknown,Basic Materials,PLATINUM GROUP METALS LTD,280302071,Common Stock,f,,2.49,2.49,2.3801,987563,2065115.761904761905,2.4,3.36,0.99,0.2474571833709069,0.1001850944821486,0.699292394743647,0.699292394743647,1.0252,0.6969,0.9343,14.6079,40184,1927
2025-12-03,776,259,265149.00,81898.00,0.33,156194.00,171193.00,GLOB,240,215,720,157.4286,657.2,1004.8,18395,10676,7719,422,326,125,123,15719.5333,13991.6667,30165.00,15166.00,2026-02-19,unknown,Technology,GLOBANT SA,3056075032,Common Stock,f,,69.41,69.73,64.915,1387899,1457389.666666666667,64.86,234.78,54.36,5.10075624105325,0.0734555910289926,0.514028367057842,0.514028367057842,0.5515,0.5348,0.8574,31.9373,10597,7646
2025-12-03,939,94,47854.00,8021.00,0.10,19054.00,28826.00,DAWN,175,197.3333,3430.1429,640.8571,3144.4667,387.2,57054,48234,8820,490,242,46,47,4573.7333,27144.6667,12104.00,2332.00,2026-02-24,unknown,Healthcare,DAY ONE BIOPHARMACEUTICALS INC,851209363,Common Stock,f,,8.31,8.535,8.215,3290660,3242708.190476190476,8.43,14.46,5.635,1.03963974083307,0.1249566996193593,0.88227216790494,0.88227216790494,1.0128,0.9894,2.0206,42.8419,48197,8483
2025-12-03,809,224,20360.00,2999.00,0.28,3681.00,15608.00,DDD,950.6667,144.3333,925.5714,275.7143,3293.4667,787.2667,93237,68162,25075,510,199,36,103,25896.4333,77845.0333,11376.00,-551.00,2026-03-25,unknown,Technology,3D SYSTEMS CORP,284511011,Common Stock,f,,2.21,2.21,2.0401,1444466,2492142.809523809524,2.04,4.9991,1.32,0.2096111151441318,0.0950617302240961,1.373467414610557,1.161126824809432,0.9868,1.2347,1.7133,52.8887,67782,25035
2025-12-03,1025,0,33646.00,0,0,24240.00,8096.00,TH,497,30.3333,843.1429,13.1429,755.3667,12.4667,40424,37102,3322,213,798,0,0,4216.0333,33016.9667,-16144.00,0,2026-03-25,unknown,Energy,TARGET HOSPITALITY CORP,774289168,Common Stock,f,,7.76,8.12,7.75,567268,571821.428571428571,7.75,11.10,4,0.673068154956107,0.0863461391861587,0.587378608187058,0.587378608187058,0.4263,0.3985,0.6167,24.1398,36991,3234
2025-12-03,568,456,122310.00,88026.00,0.80,164431.00,39475.00,TXT,103,50.6667,168.1429,110.2857,231.8,95.1667,10827,8678,2149,258,239,278,178,2435.7667,9382.3667,-49982.00,74974.00,2026-01-28,unknown,Industrials,TEXTRON INC,14749954157,Common Stock,f,2025-12-12,83.7,83.815,82.455,733649,1147869.761904761905,82.43,87.9399,57.70,2.540690865131797,0.03032393465574741,0.2003369117699606,0.2003369117699606,0.2201,0.2399,0.2735,7.4528,8674,2142
2025-12-03,995,26,66670.00,1584.00,0.03,26460.00,38329.00,ARVN,110.6667,5.3333,416.1429,34.2857,643,129.7667,28471,23141,5330,531,441,2,24,5406.7,25120.7,10733.00,-1136.00,2026-02-10,unknown,Healthcare,ARVINAS INC,930200929,Common Stock,f,,12.67,12.79,11.875,1502522,2612514.47619047619,11.66,26.78,5.90,1.190479979546578,0.0938124491368462,0.667700887967033,0.667700887967033,0.6421,0.5596,0.6909,18.0361,23109,5325
2025-12-03,18,1000,1043.00,235000.00,55.56,235743.00,300.00,ETHM,124.6667,46.6667,278.4286,68.1429,459.7,151.9,15832,12191,3641,5,13,1000,0,3683.1,12091.6667,-443.00,235000.00,,,Industrials,Dynamix Corporation Class A,170316000,Common Stock,f,,10.26,10.28,10.26,75133,227412.333333333333,10.26,11.3806,10.24,0.2750810146450401,0.02681101507261599,0.140889802992935,0.140889802992935,0.1404,0.1237,0.3747,6.6574,12161,3641
2025-12-03,900,118,56588.00,5327.00,0.13,28392.00,26685.00,HE,807,146.3333,1022.5714,165.8571,899.6333,401.2,117014,91287,25727,598,228,35,61,29421.5333,93103.2,-38.00,1669.00,2026-02-20,unknown,Utilities,HAWAIIAN ELECTRIC INDUSTRIES INC,1928074398,Common Stock,f,,11.17,11.2,10.985,1176466,1930465.47619047619,11.15,13.41,8.14,1.291017056534042,0.1155272533811224,0.501384479758679,0.501384479758679,0.2881,0.2867,0.453,49.6916,91257,25698
2025-12-03,461,553,352283.00,115067.00,1.20,168441.00,265669.00,AU,1240.6667,1430.6667,11457.5714,1121.1429,4099.0667,1028.1,130655,48770,81885,194,204,174,367,77297.8,56090.2667,60405.00,-36823.00,2026-02-18,unknown,Basic Materials,ANGLOGOLD ASHANTI LTD,0,Common Stock,f,2025-11-28,83.55,85.61,83.44,1620906,2928240.857142857143,83.86,89.19,22.45,6.58781233160528,0.078735655929309,0.544869372856638,0.544869372856638,0.5503,0.5625,0.5802,59.3162,48168,80334
2025-12-03,460,551,176078.00,94077.00,1.20,121736.00,117259.00,OLMA,906.6667,609,1274,1157.7143,859.9667,1447.8667,21329,11234,10095,330,100,325,203,5631.4333,8637.0667,45052.00,49529.00,2026-03-17,unknown,Healthcare,OLEMA PHARMACEUTICALS INC,1870982902,Common Stock,f,,27.25,27.85,26.62,2595463,7387973.857142857143,27.15,29.51,2.86,4.484229555661792,0.1646495155374258,1.168181213254506,1.168181213254506,1.1557,1.1701,1.2249,15.3904,9852,10010
2025-12-03,763,247,369332.00,442407.00,0.32,238055.00,227969.00,CAR,1267.3333,1477.3333,1423.2857,2477.5714,1925.7,3462.6333,268728,121115,147613,263,457,61,61,167088,134007.9333,-21877.00,-11791.00,2026-02-10,unknown,Industrials,AVIS BUDGET GROUP INC,4745258461,Common Stock,f,,134.82,135.1,130.9,280703,726216.142857142857,131.93,212.81,54.03,3.413151608145288,0.02534643998325626,0.503367854251832,0.444738237652218,0.4518,0.4585,0.4929,6.7421,120849,146679
2025-12-03,415,594,33809.00,91417.00,1.43,80815.00,25086.00,JKS,104.3333,70.6667,399.4286,213.7143,888.8333,179.7333,30705,18601,12104,125,274,378,168,11875.2,17659.9,60.00,55789.00,2026-03-25,unknown,Technology,JINKOSOLAR HOLDING CO LTD,1238266868,ADR,f,2025-07-02,24.12,25.48,24.01,491651,855467.666666666667,25.58,31.88,13.42,2.169536733142878,0.0898731041069958,0.599229123756862,0.599229123756862,0.6591,0.6388,0.8201,31.2832,18542,12080
2025-12-03,974,34,22495.00,2480.00,0.03,407.00,24393.00,BLMN,291.3333,178.3333,479.2857,143.7143,872.2667,438.5333,27745,19083,8662,956,15,0,33,8968.0667,23549.2667,21606.00,-2380.00,2026-02-25,unknown,Consumer Cyclical,BLOOMIN' BRANDS INC,586293586,Common Stock,f,2025-08-19,6.88,6.925,6.655,1393356,2545635.238095238095,6.75,13.25,5.9,0.702035545149889,0.1018180631109339,0.543286669761428,0.543286669761428,0.5591,0.5614,0.9522,18.7459,19153,8663
2025-12-03,1002,4,35570.00,379.00,0,2650.00,32779.00,SSNC,4,3.3333,68,5.2857,227.8333,27.3,6718,6119,599,850,150,0,4,835.4667,6191.6667,29750.00,-379.00,2026-02-05,unknown,Technology,SS&C TECHNOLOGIES HOLDINGS INC,21127527653,Common Stock,f,2025-12-01,86.51,86.67,85.35,528146,1228760.142857142857,85.55,91.07,69.605,3.083529258742689,0.03563949674922202,0.239001783375553,0.239001783375553,0.2368,0.1462,0.2374,27.7695,6118,598
2025-12-03,864,141,302806.00,22448.00,0.16,120735.00,178304.00,PCAR,276.3333,101.6667,709.2857,270,523.6667,301.1667,20050,12048,8002,500,309,41,86,8885.2333,12411.5667,54252.00,-3317.00,2026-01-27,unknown,Industrials,PACCAR INC,56994722168,Common Stock,f,2025-11-12,108.54,109.3,104.82,2912807,3217718.952380952381,105.89,118.81,84.6473,3.967467494524855,0.03655472883885249,0.2477484438691605,0.2477484438691605,0.2711,0.2771,0.2761,16.3151,11843,7950
2025-12-03,862,142,277154.00,25249.00,0.16,72157.00,143936.00,KNX,2758.3333,185.6667,2059.1429,171.1429,1129.8333,369.7,29146,19910,9236,347,175,49,82,14310.7667,18990,73793.00,2014.00,2026-01-28,unknown,Industrials,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC,8233834080,Common Stock,f,2025-12-05,50.72,51.15,48.87,4893101,2754210.619047619048,48.84,61.5099,36.69,3.104365899774482,0.061272395140126,0.429718786241587,0.429718786241587,0.3635,0.3833,0.4162,26.4703,19835,9106
2025-12-03,821,182,66216.00,8385.00,0.22,27765.00,35186.00,PLCE,450.6667,306,596.4286,223.2857,757.2667,168.6333,43170,33237,9933,363,352,44,64,9689.7333,34572.9667,7247.00,-174.00,2025-12-02,unknown,Consumer Cyclical,CHILDRENS PLACE INC,175348002,Common Stock,f,,7.91,8.1,7.37,352666,529003.095238095238,7.23,15.20,3.6582,1.549207274948099,0.1948688396161131,1.373959537367083,1.373959537367083,1.4454,1.2587,1.2483,50.1228,33125,9791
2025-12-03,1003,0,101088.00,0,0,96355.00,4733.00,IRWD,79,26.6667,369.7143,33,817.1667,51.1667,11766,10701,1065,46,957,0,0,810.9333,9006.1667,-91622.00,0,2026-02-26,unknown,Healthcare,IRONWOOD PHARMACEUTICALS INC,606791353,Common Stock,f,,3.73,3.7689,3.4,1319066,3600913.333333333333,3.5,5.1288,0.5271,,,,,1.1884,1.1884,1.4723,11.0825,10684,1060
2025-12-03,831,170,76362.00,6879.00,0.20,58935.00,18431.00,CXM,301.3333,325.3333,258,140.8571,198.5667,36.6667,14213,11698,2515,167,583,121,27,2105.4667,8948.3667,-38908.00,1596.00,2025-12-03,premarket,Technology,SPRINKLR INC,1106620743,Common Stock,f,,7.77,8,7.4,7207501,1919223.428571428571,7.54,9.685,6.75,0.573878087759387,0.0740487855173403,0.505912372142705,0.505912372142705,0.832,0.5821,0.3483,37.3995,11272,1693
2025-12-03,518,479,170187.00,177713.00,0.92,146587.00,172948.00,HSBC,768,468.3333,887.1429,728,1462.8333,1197.0667,111802,41011,70791,288,204,139,295,72419.7667,41349.4333,-64420.00,-90781.00,2026-02-18,unknown,Financial Services,HSBC HOLDINGS PLC,163758528231,ADR,f,2025-11-07,72.01,72.08,71.405,1053044,1827275.190476190476,72,74.165,45.66,0.924308784937992,0.01283762201302767,0.2557302986677431,0.1915743646085199,0.1815,0.2092,0.1867,11.1478,40227,70529
2025-12-03,65,926,4191.00,218154.00,14.25,103779.00,105851.00,MNTN,112.3333,410.6667,141.8571,238.1429,436.9667,408.5667,8858,5555,3303,31,33,441,441,4789.6,7814.8667,-314.00,-2386.00,2026-05-20,unknown,Technology,EVEREST CONSOLIDATOR ACQUISITION CORP,605092310,Common Stock,f,,13.68,13.7,13.1,391485,1082399,13.3,32.49,13,1.594990194098159,0.1165928504457719,0.638341387749122,0.638341387749122,0.5637,0.7522,1.106,15.4602,5447,3117
2025-12-03,603,387,35887.00,10484.00,0.64,6030.00,38361.00,GLPI,534.6667,32.3333,250.8571,81.2857,137.3667,51.9,6989,4721,2268,540,50,8,375,2301.7333,3534.7,23447.00,-8884.00,2026-02-19,unknown,Real Estate,GAMING & LEISURE PROPERTIES INC,12373124712,Common Stock,f,2025-12-05,43.72,43.8,43.1,2637398,2308640.285714285714,43.26,52.245,42.255,1.91351791791781,0.04377257046592267,0.2540275440171004,0.2540275440171004,0.1621,0.1899,0.2957,13.7158,4725,2224
2025-12-03,864,124,21710.00,14080.00,0.14,17230.00,6320.00,CRON,301,2.3333,1706.7143,336.1429,2146.0333,657.4667,191831,168268,23563,183,254,122,2,35049.4333,162897.8333,3130.00,14040.00,2026-02-26,unknown,Healthcare,CRONOS GROUP INC,961062100,Common Stock,f,,2.51,2.55,2.46,1041874,1225844.952380952381,2.46,3.16,1.60,0.1700365166755935,0.0676089529525223,0.476856051665023,0.476856051665023,0.2844,0.4142,0.6108,27.1395,168240,23562
2025-12-03,703,284,828864.00,9261.00,0.40,279312.00,498833.00,DQ,704,82,599,140,1259.4333,439.4333,68763,42878,25885,373,272,164,101,26404.5667,40256.9667,225894.00,6373.00,2026-02-26,unknown,Technology,DAQO NEW ENERGY CORP,2163429922,ADR,f,,32.41,32.645,31.69,576590,1253722.619047619048,33.07,36.59,12.405,3.26014970937735,0.1008709687307348,0.713181807639695,0.713181807639695,0.7014,0.7402,0.8287,40.1986,42867,25868
2025-12-03,985,2,11360.00,40.00,0,10313.00,1047.00,MAPS,861,625.3333,515.2857,346,291.1,169.0667,19078,13757,5321,103,882,0,0,2635,13744.9667,-9266.00,0,2026-03-12,unknown,Technology,WM TECHNOLOGY INC,95025005,Common Stock,f,,0.8807,0.89,0.87,361976,831558.47619047619,0.8675,1.65,0.72,0.1594688923556794,0.1814414522194554,0.995470547084351,0.995470547084351,0.9623,1.1633,0.7164,20.9359,13754,5321
2025-12-03,551,434,23367.00,37213.00,0.79,28770.00,23425.00,OGN,621.6667,1454.6667,1668.1429,1217.1429,1959.7667,2938.5333,95149,51339,43810,283,254,42,253,54931.9667,49956.8667,-13614.00,-8269.00,2026-02-12,unknown,Healthcare,ORGANON & CO,1875297583,Common Stock,f,2025-11-20,7.27,7.61,7.24,3097657,6266160,7.49,17.23,6.18,0.569567630521557,0.0785069097893255,0.535885809987904,0.535885809987904,0.4777,0.5401,0.8031,25.6907,51300,44559
2025-12-03,946,38,66737.00,5025.00,0.04,33638.00,36482.00,ETHZ,999,1633.3333,1165,814.7143,1969.9333,617.3,37418,27850,9568,582,294,13,25,5302.5667,18828.4,731.00,-2113.00,2026-03-30,unknown,Healthcare,ETHZilla,242448846,Common Stock,f,,11.33,11.4585,10.68,705513,923455.428571428571,10.64,74.50,1.6,1.787741291188036,0.1577186847100164,1.122386422187942,1.122386422187942,0.957,1.1665,1.3482,51.8108,27001,5177
2025-12-03,25,958,260.00,8700.00,38.32,3927.00,1473.00,DAIO,6.6667,23.3333,32.5714,145.7143,216.8,56.5333,3872,3528,344,5,20,389,202,206.7667,4200.7667,-110.00,2344.00,2026-02-26,unknown,Technology,DATA I/O CORP,26297272,Common Stock,f,,2.8,2.848,2.735,8375,23220.714285714286,2.8,3.57,1.88,0.3635139244182337,0.1280880635723163,0.751162584726577,0.751162584726577,1.2076,0.5029,0.8656,8.5157,3528,344
2025-12-03,916,58,142000.00,9183.00,0.06,22991.00,105192.00,XRPT,1048.6667,175,1248.1429,259.8571,1120.3667,257.1333,20391,16737,3654,508,222,35,7,3723.2,16763.3333,88118.00,5917.00,,,,Volatility Shares Trust 2x XRP ETF,2780000,ETF,f,,7.37,7.39,7.08,1567794,2394067.714285714286,7.15,30.926,5.6652,1.811043169659528,0.2470727380163068,1.779007198113422,1.779007198113422,1.9099,1.3339,1.5022,89.9869,16493,3651
2025-12-03,149,821,1181.01,622.81,5.51,1004.02,773.23,XND,319,500,357.2857,619.5714,260.9667,458.1667,9571,2511,7060,51,98,21,726,7281.5333,2746.9333,-787.77,-556.98,,,,,,,,,,,,,,,,,2.112851371963032,0.0082533256717306,0.1675946037344446,0.1806006957327521,0.1835,0.1992,0.1914,12.7192,2514,7008
2025-12-03,957,12,1088331.00,8720.00,0.01,852650.00,235731.00,AEIS,108,176,158.2857,581,235.5333,245.1667,5196,2333,2863,322,628,11,0,3002.6,3169.0333,-608749.00,8170.00,2026-02-11,unknown,Industrials,ADVANCED ENERGY INDUSTRIES INC,8056397172,Common Stock,f,2025-11-24,213.44,218.045,208.01,338415,537530.047619047619,210.94,232.05,75.01,13.86743949587443,0.0648905710950817,0.453911634936588,0.453911634936588,0.4868,0.4813,0.5508,28.0724,2209,2864
2025-12-03,967,0,127322.00,0,0,35618.00,81994.00,MIRM,45.6667,0.3333,29.2857,0.1429,28.1,1.6333,2142,1083,1059,538,402,0,0,1065.9667,1018.6333,46376.00,0,2026-02-25,unknown,Healthcare,MIRUM PHARMACEUTICALS INC,3566370561,Common Stock,f,,70.99,71.815,69.9726,545026,614613.285714285714,69.88,78.5445,36.8801,3.980370012283639,0.0559669574280602,0.390129006358737,0.390129006358737,0.3189,0.4127,0.4778,0.4664,1001,1059
2025-12-03,660,305,75970.00,66563.00,0.46,48824.00,86304.00,CEP,1551.3333,677.3333,1390.1429,983.8571,756.3667,456.8,35435,24975,10460,340,174,77,223,18904.6,23585.9333,21363.00,-16117.00,2026-02-13,unknown,Industrials,CANTOR EQUITY PARTNERS INC,121952000,Common Stock,f,,11.84,14.1299,11.5,639166,310667.285714285714,12.49,59.75,10.2219,2.276369534374528,0.192912672404621,1.293701482191972,1.293701482191972,1.4408,1.3717,0.8055,55.8317,23698,10235
2025-12-03,876,87,118611.00,8058.00,0.10,37649.00,71150.00,WOLF,1584.3333,1521,1804.1429,801.7143,1891.8667,1086.0333,39066,20432,18634,487,304,47,36,12019.5667,14810.7,36616.00,3115.00,2026-02-04,unknown,Technology,WOLFSPEED INC,566267794,Common Stock,f,,21.87,21.88,20.71,490586,1763130.904761904762,21.36,36.6,0.3876,2.601944080130787,0.1190821089304708,0.815352149097885,0.815352149097885,0.9227,0.9645,0.8942,0.9439,19742,18345
2025-12-03,534,429,42471.00,20174.00,0.80,50337.00,5358.00,VFF,1627,343.3333,1949.7143,239,2708.1,301.4333,42675,36316,6359,78,343,288,86,11018.8333,44971.4667,-34309.00,10670.00,2026-03-12,unknown,Consumer Defensive,VILLAGE FARMS INTERNATIONAL INC,415863958,Common Stock,f,,3.6,3.7,3.585,914247,3080629.571428571429,3.61,4.08,0.452,0.517270848826706,0.1433399420363858,0.807073581943317,0.807073581943317,0.7587,0.7433,1.13,1.3927,34570,6377
2025-12-03,669,292,25207.00,33368.00,0.44,27897.00,27378.00,IEP,606.6667,347,1060.8571,838.2857,2383.2333,1121.1,114612,73784,40828,561,105,114,135,31362.7333,75478.9667,8318.00,8837.00,2026-02-25,unknown,Industrials,ICAHN ENTERPRISES LP,4855686903,Unit,f,2025-11-17,8.09,8.145,8.01,574422,1341465.380952380952,8.01,11.0893,7.27,0.637717090624642,0.0788278233157778,0.4284489122216635,0.4284489122216635,0.3541,0.3395,0.5922,29.5045,73696,40728
