date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2026-01-02,134,295,255967.00,184975.00,2.201492537313433,283538.00,113559.00,GH,318.3333,165,306.4286,200.4286,531.7,389.7,39190,25948,13242,39,88,130,152,23869.9333,29153.7333,-168422.00,1557.00,2026-02-19,unknown,Healthcare,GUARDANT HEALTH INC,12823420395,Common Stock,f,,101.74,102.8,100.76,928866,1794692.65,102.14,112.425,31.72,7.20543163065876,0.0708080938547441,0.530607771668006,0.530607771668006,0.4903,0.5552,0.6044,15.922,25613,13181
2026-01-02,286,142,114998.00,74972.00,0.4965034965034965,71411.00,96479.00,PPG,1086,1250.6667,622.1429,676.1429,497.5,434.3,26055,20045,6010,153,96,50,87,7146.5,17705.2333,35955.00,10887.00,2026-01-29,unknown,Basic Materials,PPG INDUSTRIES INC,23416140000,Common Stock,f,2025-11-10,104.35,104.695,102.01,1127402,1812769.55,102.46,124.74,90.24,1.113363055608542,0.01067155233977324,13.11910319964453,0.2646257248635745,0.2824,0.2388,0.2383,24.4846,17405,5991
2026-01-02,306,122,195698.00,102979.00,0.39869281045751637,96464.00,147593.00,SEZL,689.3333,1870.3333,515.7143,2180.7143,770.3667,914.5,24714,14883,9831,96,178,22,54,9204.8667,15314.1667,11243.00,-39886.00,2026-02-24,unknown,Financial Services,SEZZLE INC,2225074595,Common Stock,f,,65.15,65.64,62.85,563509,997439.3,63.475,358.5499,24.86,5.77446385982183,0.0885382376544285,0.668064639451302,0.668064639451302,0.6204,0.6161,0.5807,10.2711,14456,9952
2026-01-02,373,55,152445.00,6314.00,0.14745308310991956,30840.00,115734.00,FTI,62.6667,5.3333,84.7143,11.1429,298.9,43.1667,17672,14452,3220,257,83,14,38,3475.3667,14252.8667,83160.00,-1734.00,2026-02-26,unknown,Energy,TECHNIPFMC PLC,19137845269,Common Stock,f,2025-11-18,47.31,47.355,44.5,2659581,2952349.1,44.56,47.355,22.115,1.636647813925793,0.03465271678860456,0.260346786231275,0.260346786231275,0.2664,0.246,0.3189,3.0474,14444,3219
2026-01-02,408,18,193534.00,5250.00,0.04411764705882353,58569.00,100950.00,SLNO,1303.3333,145,867.1429,117.2857,993.3333,812.1667,44605,28823,15782,154,156,2,15,24516.2,42184.5,39001.00,-3380.00,2026-02-26,unknown,Healthcare,SOLENO THERAPEUTICS INC,2533501879,Common Stock,f,,47.17,47.98,46.01,1414582,1305428.2,46.3,90.3199,41.50,5.24312455947135,0.1113189927700924,0.825980055145497,0.825980055145497,0.7064,0.6536,0.6644,20.4101,28372,16078
2026-01-02,154,272,59665.00,35618.00,1.7662337662337662,35612.00,55206.00,COGT,350.3333,194.6667,706.2857,450.7143,1433.8667,325,18856,11168,7688,57,69,4,263,15194.8667,28051.2667,-12523.00,-32117.00,2026-02-24,unknown,Healthcare,COGENT BIOSCIENCES INC,4946160617,Common Stock,f,,34.74,35.89,34.08,2141363,2570468.4,35.52,43.73,3.72,3.608537368019571,0.103932527880748,0.779037420548469,0.779037420548469,0.9005,0.9268,1.3737,5.1957,11544,7586
2026-01-02,391,35,22787.00,3290.00,0.08951406649616368,18538.00,7284.00,CXW,360.3333,82.6667,515.8571,111.4286,503.5667,67.6333,41676,32565,9111,266,117,0,34,11496.8333,33055.3667,-14479.00,-3225.00,2026-02-09,unknown,Real Estate,CORECIVIC INC,1989200138,Common Stock,f,,19.02,19.0936,18.855,534811,913830.15,19.11,23.85,15.95,0.881862155580461,0.0464382388404666,0.349543106367622,0.349543106367622,0.4006,0.3458,0.3935,6.92,32352,8976
2026-01-02,426,0,2930.00,0,0.0,680.00,1000.00,VANI,43.3333,0,32.2857,14.2857,20.7,13.9,2670,2548,122,40,136,0,0,167.6,2619.3333,320.00,0,2026-03-30,unknown,Healthcare,VIVANI MEDICAL INC,92649338,Common Stock,f,,1.27,1.285,1.215,82471,226333.25,1.23,1.92,0.9054,,,,,3.3978,0.8646,0.8646,87.073,2543,122
2026-01-02,425,0,6731.00,0,0.0,2664.00,3142.00,FNGR,303.6667,0,326.4286,17.1429,672.1667,23.5333,48646,47444,1202,124,247,0,0,1255.6667,45972.1333,478.00,0,2026-01-13,unknown,Communication Services,FINGERMOTION INC,81008211,Common Stock,f,,1.33,1.338,1.25,136798,219514.55,1.23,5.1999,1.10,0.464041342459086,0.3502198811011968,2.414282161812274,2.414282161812274,1.964,2.3863,1.5044,100,47358,1202
2026-01-02,424,1,18624.00,80.00,0.0023584905660377358,1810.00,16894.00,TPVG,174.3333,9.6667,126,7.8571,136.8,75,7322,5712,1610,403,21,0,1,3686.7333,6202.6333,15004.00,-80.00,2026-03-04,unknown,Financial Services,TRIPLEPOINT VENTURE GROWTH BDC CORP,268254652,Common Stock,f,2025-12-16,6.64,6.69,6.5,434694,476240.45,6.54,8.20,5.24,0.747993688314901,0.1126326891002713,0.3699668214796605,0.3699668214796605,0.4154,0.3024,0.8278,17.2786,5560,1620
2026-01-02,211,213,368206.00,135825.00,1.009478672985782,183329.00,179402.00,ROK,327.3333,63,237.8571,106.2857,384.7333,348.4333,18449,8750,9699,89,91,46,159,10503.1333,11767.8333,5040.00,8967.00,2026-02-09,unknown,Industrials,ROCKWELL AUTOMATION INC,44746630128,Common Stock,f,2025-11-17,398.55,398.68,390.32,455971,735951.4,389.07,415.89,215,12.28440944976127,0.03086767708561266,0.2303575541613321,0.2303575541613321,0.218,0.2164,0.2315,6.6438,8729,9697
2026-01-02,238,185,26960.00,27655.00,0.7773109243697479,19433.00,30242.00,DOC,198.3333,1290.6667,271.1429,1066.2857,303.6667,814.1,31253,13041,18212,165,34,112,53,12468.7,11535.7,18201.00,7392.00,2026-02-02,unknown,Real Estate,PHYSICIANS REALTY TRUST,11258187133,Common Stock,f,2025-12-19,16.2,16.205,15.86,5620561,7474252.6,16.08,21.28,15.71,1.208883926340591,0.0746685562903391,0.3114746313172795,0.3114746313172795,0.3574,0.2195,0.3314,57.5149,12921,17934
2026-01-02,237,184,23451.00,43835.00,0.7763713080168776,37444.00,23397.00,CIVI,457.3333,105.3333,562.8571,184.8571,1045.4,428.3,23216,13016,10200,50,160,126,56,13435.2333,18939.3667,-7180.00,6867.00,2026-02-23,unknown,Energy,CIVITAS RESOURCES INC,2370575344,Common Stock,f,2025-12-15,27.79,27.845,26.75,730588,1378363.85,27.09,55.35,22.79,1.318576822698587,0.047473512968446,0.35547081976191,0.35547081976191,0.372,0.3344,0.5017,8.9082,13024,10096
2026-01-02,394,26,23198.00,960.00,0.06598984771573604,3913.00,6400.00,PAYO,334.6667,68,628.8571,38.4286,359.7333,70.2,36350,34424,1926,162,45,25,1,2028.5667,36384.5333,3137.00,650.00,2026-02-26,unknown,Technology,PAYONEER GLOBAL INC,1939035254,Common Stock,f,,5.44,5.68,5.415,2168442,2968733.4,5.62,11.19,4.915,0.4256863783420299,0.078323160688506,0.4044743529697345,0.4044743529697345,0.4964,0.5087,0.6376,13.1077,34515,1925
2026-01-02,188,229,49671.00,34608.00,1.2180851063829787,48014.00,33850.00,HELE,112,1075.3333,427.4286,631.4286,396.5333,328.2,25205,13881,11324,95,92,142,70,8615.2,13508.9,2162.00,16326.00,2026-01-08,premarket,Consumer Defensive,HELEN OF TROY LTD,474623960,Common Stock,f,,20.61,21.67,19.81,733141,983405.05,21.25,69.05,17.01,3.422019893355017,0.1661981492644496,1.264583899177518,1.264583899177518,1.1186,1.0157,0.6904,100,13898,11306
2026-01-02,113,304,22917.00,38513.00,2.690265486725664,15885.00,20035.00,EWG,470.3333,150.3333,337,223.4286,1912.5333,806.8,54984,18419,36565,14,36,73,172,37508.3333,24990.5667,-5948.00,-10098.00,,,,ISHARES MSCI GERMANY ETF,1757741204,ETF,f,,42.56,42.72,42.4,3375034,1952696.7,42.5,43.31,31.49,0.834276298225632,0.01960696353056715,0.1361374481684063,0.1361374481684063,0.1257,0.1184,0.1628,6.8945,18241,36586
2026-01-02,250,167,22915.00,20359.00,0.668,23216.00,15723.00,ZROZ,171.6667,69.3333,180.4286,130.4286,300.2,100.8667,11098,8586,2512,92,129,81,61,2579.3333,9915.3333,-4435.00,3058.00,,,,PIMCO 25+ YEAR ZERO COUPON US TREASURY INDEX EXCHANGE-TRADED FUND,1630540800,ETF,f,,63.93,64.34,63.87,167642,427189.75,64.25,75.0599,61,1.144414340187698,0.01789265697604281,0.1346277370647144,0.1346277370647144,0.1391,0.125,0.1636,4.8454,8545,2510
2026-01-02,73,344,86785.00,368549.00,4.712328767123288,218795.00,214349.00,IT,26,38,54.7143,31.2857,216.8,66.7667,7290,4653,2637,42,23,214,123,3575.5,7048.6333,45880.00,50326.00,2026-02-03,unknown,Technology,GARTNER INC,17084445679,Common Stock,f,,237.03,252.28,236.89,754242,956800.4,252.28,584.01,222.54,10.62613147877111,0.04482275901114062,0.32961932548428,0.32961932548428,0.3176,0.3267,0.3995,28.6457,4651,2586
2026-01-02,163,253,48491.00,18315.00,1.5521472392638036,30161.00,30380.00,QSR,58.6667,50.6667,545.4286,46.5714,451.1333,296.3333,22710,14337,8373,78,63,76,149,8165.6333,16933.4333,-6624.00,-6843.00,2026-02-11,unknown,Consumer Cyclical,RESTAURANT BRANDS INTERNATIONAL INC,22228244330,Common Stock,f,2025-12-23,67.81,68.27,66.9,2102102,3014072.8,68.23,73.7,58.71,1.58327181933684,0.02335036972696467,0.17510270667955,0.17510270667955,0.1826,0.1841,0.2138,7.8621,14326,8371
2026-01-02,400,15,22174.00,2875.00,0.0375,15373.00,7946.00,NEWP,505,16.6667,334.4286,31.5714,431.6,42,12023,11036,987,150,227,5,5,1003.4333,12062.7,-7677.00,-250.00,2026-02-05,unknown,Basic Materials,NEW PACIFIC METALS CORP,589631752,Common Stock,f,,3.43,3.64,3.28,748620,1018230.45,3.51,3.945,0.9292,,,,,0.7706,0.7706,1.1295,9.8374,10809,987
2026-01-02,228,187,29729.00,16796.00,0.8201754385964912,21684.00,22276.00,ISSC,236.3333,75,923,139.7143,435.9667,89.1667,9020,7641,1379,126,74,80,94,865.8,5170.2,-2404.00,-2996.00,2026-02-12,unknown,Industrials,INNOVATIVE SOLUTIONS & SUPPORT INC,332856638,Common Stock,f,,18.75,19,17.23,884360,688209.5,18.94,20.39,5.30,1.594437144232298,0.0852184470460875,0.510944181022939,0.510944181022939,0.5234,0.4963,0.7447,10.7728,7656,1344
2026-01-02,119,296,16517.00,26030.00,2.4873949579831933,12187.00,26260.00,DC,286,173.6667,477.8571,196.1429,619.7,253.0333,18334,13036,5298,34,77,129,127,3491.4,11730.0333,-5697.00,-19770.00,2026-03-19,unknown,Basic Materials,DAKOTA GOLD CORP,620676275,Common Stock,f,,5.48,5.7886,5.32,1009871,1152695.85,5.68,6.25,2.21,0.555975707619705,0.1013629366672206,0.615796062577406,0.615796062577406,0.6611,0.6688,0.5045,28.1342,12988,5262
2026-01-02,352,62,28754.00,1509.00,0.17613636363636365,11279.00,18564.00,PPL,280,28.6667,402,127.1429,1343.4667,433.0333,50030,28807,21223,140,207,2,58,20369.6667,29266.1667,6196.00,-1089.00,2026-02-12,unknown,Utilities,PPL CORP,25972242504,Common Stock,f,2025-12-10,35.11,35.345,34.77,3342768,6286107.3,35.02,38.265,31.22,0.786284051484624,0.02241083230681557,0.1684753253482621,0.1684753253482621,0.1687,0.1708,0.1796,15.9436,28760,21206
2026-01-02,219,194,7655.00,3092.00,0.8858447488584474,2563.00,7794.00,QYLD,205,253.3333,157.8571,237.7143,234.9333,231.3333,8303,3830,4473,133,69,49,134,4484.9,5477.2667,5528.00,297.00,,,,HORIZONS NASDAQ 100 COVERED CALL ETF,8026527400,ETF,f,2025-04-21,17.68,17.78,17.62,10700962,4359295.1,17.67,18.89,14.475,0.3028345121938937,0.01712864887974512,0.0807265536233068,0.0807265536233068,0.0687,0.0819,0.1118,8.7514,3789,4287
2026-01-02,7,405,1948.00,14171.00,57.857142857142854,7100.00,8939.00,NGL,96.6667,18,254.2857,27.2857,197.2,19.2667,19868,19285,583,4,2,202,202,1158.5667,17410.9667,1844.00,5.00,2026-02-09,unknown,Energy,NGL ENERGY PARTNERS LP,1265689488,Unit,f,,9.9,10.04,9.89,165200,255602.35,10,10.29,2.64,0.574233912533332,0.0579156744864681,0.431920411651733,0.431920411651733,0.3683,0.3622,0.5772,16.0758,19283,582
2026-01-02,302,109,317396.00,201099.00,0.3609271523178808,144083.00,347702.00,EME,109.3333,49.6667,100.8571,62.1429,150,120.4333,5627,3500,2127,244,48,47,46,2673.2667,4269.8667,176136.00,-27483.00,2026-02-25,unknown,Industrials,EMCOR GROUP INC,28589719044,Common Stock,f,2025-10-15,638.65,640.9999,614.95,239138,360916.7,611.79,778.635,320.885,24.18274649716608,0.03789953610024852,0.2843864233331905,0.2843864233331905,0.2805,0.2876,0.3557,5.2598,3497,2097
2026-01-02,391,19,38317.00,1547.00,0.04859335038363171,25188.00,8261.00,SLI,966,23.6667,1933.7143,97.1429,2775.7,138.8667,80895,73072,7823,130,234,14,3,9248.8,71669.1667,-16060.00,867.00,,unknown,Basic Materials,STANDARD LITHIUM LTD,902333425,Common Stock,f,,4.78,4.78,4.505,2102444,3829333.2,4.47,6.4,1.08,0.626971434804782,0.1319939862746909,0.93289884410229,0.93289884410229,0.9962,0.9506,1.0924,26.9268,73292,7811
2026-01-02,194,213,15890.00,59819.00,1.097938144329897,40505.00,26309.00,IFF,67,46.6667,101,120.8571,252.5667,161.3667,23298,14483,8815,84,106,86,106,9181.1667,14278.4333,4852.00,19048.00,2026-02-17,unknown,Basic Materials,INTERNATIONAL FLAVORS & FRAGRANCES INC,17422236663,Common Stock,f,2025-12-19,68.03,68.58,66.88,957088,2217932.85,67.39,88.09,59.14,2.226541303791887,0.03275770639682046,0.2450629312906235,0.2450629312906235,0.2175,0.2403,0.2946,12.5502,14478,8816
2026-01-02,390,17,27239.00,438.00,0.04358974358974359,22189.00,5008.00,GRND,638,167.6667,418.8571,121.7143,543.2,334.3,42144,35067,7077,146,228,3,13,9330.3333,39811.4667,-17455.00,-274.00,2026-03-06,unknown,Technology,GRINDR INC,2458811151,Common Stock,f,,13.31,13.78,13.27,779668,1172494.15,13.54,25.13,11.73,0.743909788862692,0.0559330668317814,0.4114560970386405,0.4114560970386405,0.3448,0.3637,0.4815,26.9361,35150,7049
2026-01-02,399,8,42931.00,32.00,0.020050125313283207,11297.00,27706.00,FOSL,58.3333,31.6667,127.2857,35.8571,381.9667,49.2333,8888,7815,1073,216,135,2,6,3067.6667,12978.2667,16397.00,-12.00,2026-03-11,unknown,Consumer Cyclical,FOSSIL GROUP INC,205460110,Common Stock,f,,3.82,3.85,3.68,303942,521477.05,3.76,4.4,0.857,0.595153083439568,0.1564134253454843,1.120702743516463,1.120702743516463,0.8063,0.9573,1.2563,41.9993,7895,1068
2026-01-02,218,188,2075.00,3892.00,0.8623853211009175,3787.00,930.00,BZFD,447.6667,55,351.5714,107.1429,430.2333,191.9667,20119,17881,2238,10,83,187,1,3755.8333,16965.7333,-765.00,2092.00,2026-03-12,unknown,Communication Services,BUZZFEED INC,34587796,Common Stock,f,,0.9644,0.9688,0.9006,145123,482514.95,0.9301,3.12,0.84,0.154474776759077,0.1613145120708824,1.170585897159281,1.170585897159281,1.1947,1.1456,1.0879,61.3454,17733,2128
2026-01-02,151,254,5200.00,7027.00,1.6821192052980132,5238.00,5914.00,IVVD,70,455,832.2857,517.7143,632.5333,501.3333,20151,14851,5300,77,73,130,84,8164,11992.8333,899.00,223.00,2026-03-19,unknown,Healthcare,INVIVYD INC,582807085,Common Stock,f,,2.5,2.52,2.4001,2434694,4722342.85,2.47,3.0699,0.3546,0.3201555441071701,0.1278066044340001,0.965107974072968,0.965107974072968,0.9333,1.4508,1.4111,1.787,14846,4993
2026-01-02,363,42,30183.00,1775.00,0.11570247933884298,12103.00,17105.00,GANX,705.3333,8.6667,655.2857,24.1429,1688.8333,30.9667,19690,19186,504,214,123,41,1,379.9333,21627.5333,6707.00,1705.00,2026-03-26,unknown,Healthcare,GAIN THERAPEUTICS INC,114316567,Common Stock,f,,3.18,3.29,3.11,534284,2148019.6,3.22,4.34,1.41,0.748111812752982,0.2382521696665548,1.829774981632042,1.829774981632042,0.9701,0.9201,1.6101,6.1717,19033,503
2026-01-02,328,76,62040.00,1488.00,0.23170731707317074,32259.00,27624.00,GOLD,837.6667,58.6667,582.2857,40.5714,12304.3667,4006.2,8606,7088,1518,120,191,13,52,142908.3333,258131.7667,-5338.00,-703.00,2026-02-05,unknown,Basic Materials,BARRICK GOLD CORP,35387707132,Common Stock,f,2025-05-30,34.77,34.94,34.05,316859,664977.45,34.05,35.71,15.31,1.74841402607026,0.0502995979882123,0.375548017558177,0.375548017558177,0.5246,0.2945,0.4291,32.0306,7108,1493
2026-01-02,325,78,2359502.00,2150.00,0.24,250023.00,2099306.00,BABA1,62.3333,6.6667,46.2857,15.1429,98.6667,70.4667,101982,62849,39133,283,38,9,68,48885.9,90817.7667,1850531.00,1248.00,,,,,,,,,,,,,,,,,,,,,0.3425,0.3425,0.5541,7.5638,62920,39165
2026-01-02,299,104,129391.00,19751.00,0.34782608695652173,57269.00,66843.00,EXEL,646.6667,138.6667,675.4286,274.5714,609.2,166.4,30240,20332,9908,114,116,39,42,16986.5333,24133.0667,8469.00,-1105.00,2026-02-10,unknown,Healthcare,EXELIXIS INC,11731845865,Common Stock,f,,43.58,43.725,43,1354981,2542487.8,43.83,49.62,31.90,2.759225437807113,0.063335830088537,0.471864122975982,0.471864122975982,0.4742,0.3421,0.2231,55.2441,20267,9876
2026-01-02,402,0,3265.00,0,0,2669.00,596.00,PSNY1,302,7.3333,188.8571,36.1429,,,63569,46944,16625,30,372,0,0,,,-2073.00,0,,,,,,,,,,,,,,,,,,,,,,,,,47100,16625
2026-01-02,256,143,25297.00,17138.00,0.55859375,20740.00,20875.00,FE,204.6667,52,395.2857,106.7143,1450.6,1114.4333,95545,53328,42217,94,160,33,89,46894.2333,61366.0667,-6048.00,-6183.00,2026-02-25,unknown,Utilities,FIRSTENERGY CORP,26145143019,Common Stock,f,2026-02-06,45.26,45.42,44.565,1914700,4268816.4,44.77,48.2,37.58,0.977543015921232,0.02162705787436353,0.1616899115782766,0.1616899115782766,0.1647,0.1579,0.1938,10.8184,53292,42455
2026-01-02,370,25,51665.00,3945.00,0.06756756756756757,10090.00,42400.00,KYTX,330.6667,80,711.2857,145,564.5333,186.5,7260,5542,1718,231,35,6,19,707.7,4912.9667,31025.00,-1285.00,2026-03-26,unknown,Healthcare,KYVERNA THERAPEUTICS INC,379264500,Common Stock,f,,8.77,9.55,8.5,1248050,2929709.1,9.4,13.67,1.78,1.642369098178152,0.1878066435881249,1.112561956602779,1.112561956602779,1.1703,0.5215,0.6791,9.2807,5507,1698
2026-01-02,173,221,10267.00,6729.00,1.277456647398844,6453.00,7283.00,BIZD,159,106.3333,102,232,100.1667,210.9667,17302,3145,14157,36,97,9,206,13669.9333,3558.6,-4431.00,-5261.00,,,,VANECK BDC INCOME ETF,16.4335,ETF,f,,14.26,14.38,14.05,1746643,2817938.05,14.18,17.8565,13.44,0.512256306516351,0.03593520214074718,0.249593563615538,0.249593563615538,0.1653,0.2111,0.2572,36.9754,3135,14047
2026-01-02,96,298,26248.00,116828.00,3.1041666666666665,49166.00,91335.00,CCOI,102.6667,24.6667,175,102.4286,528.9,266.6,43072,35004,8068,50,40,152,144,8231.5,38443.1667,3655.00,-38514.00,2026-02-26,unknown,Communication Services,COGENT COMMUNICATIONS HOLDINGS INC,1012878299,Common Stock,f,2025-11-21,20.62,21.7498,20.495,695555,1439593.35,21.56,84.06,15.96,2.009755390124816,0.097466313779089,0.72954636899203,0.72954636899203,0.7215,0.8126,0.8558,49.3485,34955,8078
2026-01-02,254,138,157184.00,104267.00,0.5433070866141733,75061.00,165670.00,RKLX,356.6667,80,275.4286,109.1429,173.8667,44.1333,2313,1632,681,138,69,41,95,221.9,902.8667,57542.00,-33067.00,,,,Defiance Daily Target 2X Long RKLB ETF,100800000,ETF,f,,46.9,46.98,36.4721,3335626,2326132.05,39.79,64.24,3.81,10.30849846590386,0.2208333004692344,1.663857921865415,1.663857921865415,1.5635,1.5751,1.6224,41.6684,1608,621
2026-01-02,303,88,322978.00,28078.00,0.29042904290429045,37854.00,67752.00,OC,38.6667,113,48.8571,130.7143,238.9667,217.1667,14624,7758,6866,64,38,44,44,6542,9485.7333,29840.00,-58.00,2026-02-23,unknown,Industrials,OWENS CORNING,9382187007,Common Stock,f,2026-01-05,114.15,114.66,111.41,821270,1219698.7,111.91,192.96,97.53,5.18514473480214,0.0454697657280847,0.3380987298673405,0.3380987298673405,0.3376,0.3355,0.3738,20.4451,7730,6828
2026-01-02,271,119,49353.00,33552.00,0.43911439114391143,55259.00,17656.00,BETA,547.6667,72,543.8571,78.5714,480.2333,173.8667,6482,3847,2635,61,80,81,37,2058,3037.3333,-16552.00,21051.00,2026-03-05,unknown,Industrials,Beta Technologies,6027047977,Common Stock,f,,27.33,29.47,26.56,656828,815487.8,28.21,39.5,22.4,2.834530738590057,0.1045952302062752,0.70399888577492,0.70399888577492,0.5387,0.6612,0.9285,29.3552,3823,2626
2026-01-02,0,390,0,4175.00,0,1525.00,2600.00,MMLP,0,1,0,0.5714,3.2,96,544,538,6,0,0,181,204,141.3,536.2333,0,-1075.00,2026-02-11,unknown,Energy,MARTIN MIDSTREAM PARTNERS LP,105448732,Unit,f,2025-11-07,2.7,2.72,2.4301,11260,28911.6,2.61,3.90,2.21,0.2337511759873735,0.0865745096249532,0.4073111133370884,0.4073111133370884,0.74,1.1164,1.1517,0,538,7
2026-01-02,53,337,12328.00,36121.00,6.3584905660377355,1240.00,46659.00,STAA,367.6667,296,268.8571,294,401.5,1378.1333,18512,5637,12875,52,0,20,299,34743,6824.3667,11868.00,-33551.00,2026-02-10,unknown,Healthcare,STAAR SURGICAL CO,1169451626,Common Stock,f,,23.6,23.82,23.1,426510,1526641.8,23.09,30.81,13.50,4.162716918516584,0.1768358928851565,1.347044031361084,1.347044031361084,1.1068,0.7968,0.8905,100,5192,12619
2026-01-02,386,3,392078.00,690.00,0.007772020725388601,918.00,391850.00,FBIN,10,1,23.8571,1.8571,264.9667,7.4,8411,8082,329,374,12,3,0,438.6333,7423.8667,391622.00,690.00,2026-02-05,unknown,Basic Materials,FORTUNE BRANDS INNOVATIONS INC,6119847957,Common Stock,f,2026-02-20,50.94,51.56,49.82,725994,1362430.9,50.02,75.815,44.04,2.292873473377447,0.04497153032024021,0.3250276505212185,0.3250276505212185,0.224,0.2458,0.3333,29.1716,8076,329
2026-01-02,61,328,6077.00,74118.00,5.377049180327869,27446.00,43269.00,ULTY,66.6667,75.6667,83.4286,130.4286,418.9333,1442.3333,1603,457,1146,29,23,107,181,26251.8667,15067.8667,337.00,-15486.00,,,,YieldMax Ultra Option Income Strategy ETF,1210309152,ETF,f,2025-12-24,37.54,37.9948,37.25,880386,785486.7,37.33,93.10,37.22,0.1920030961303046,0.00510918297313211,6.12516289009218,0.3069840844412349,0.2799,0.2639,0.2899,14.0893,381,1097
2026-01-02,373,15,37640.00,1089.00,0.040214477211796246,5228.00,33076.00,STEX,202.3333,43.3333,194.8571,28.2857,438.7667,218.4,15630,12971,2659,300,71,6,5,4951.6333,13554.7,28149.00,301.00,2026-04-21,unknown,Healthcare,Streamex Corp,122971275,Common Stock,f,,3.11,3.12,3,560016,744541.3,3.03,7.44,2.93,,,,,1.6486,1.4253,1.7333,50.0425,12961,2728
2026-01-02,362,26,5897.00,388.00,0.0718232044198895,1628.00,3787.00,TU,466,128,289.8571,64.1429,318.6667,95.8333,13440,11554,1886,308,44,0,18,3224.2667,14599.8333,1891.00,-268.00,2026-02-12,unknown,Communication Services,TELUS CORP,19711266960,Common Stock,f,,13.11,13.28,13.1,4084895,6154017.8,13.17,16.735,12.5444,0.541519070317875,0.04132156202349296,0.1479600753586849,0.1479600753586849,0.1692,0.1916,0.1835,2.0012,11517,1876
2026-01-02,359,27,12905.00,10700.00,0.07520891364902507,11493.00,11162.00,CRCG,101.6667,73.6667,275,90.5714,453.0667,88.0333,6550,5795,755,233,114,18,9,1134.5333,6007.4,375.00,706.00,,,,Leverage Shares 2X Long CRCL Daily ETF,15,ETF,f,,2.85,2.93,2.61,5360280,7861861.05,2.6,20.92,1.8815,0.47454474088493,0.1670873352645788,1.191487663910485,1.191487663910485,1.1666,1.407,1.3895,29.3323,5814,749
2026-01-02,378,8,19083.00,199.00,0.021164021164021163,12150.00,6947.00,BBD,1400,77.3333,1194.5714,234.4286,1425.0667,510.9333,227642,88843,138799,193,176,1,7,138140.6333,126986.8,-5384.00,-181.00,2026-02-06,unknown,Financial Services,BANK BRADESCO,17829710912,ADR,f,2025-12-03,3.36,3.4,3.355,20261987,30193504.65,3.33,3.7699,1.85,0.1594458391338713,0.0473836074692039,0.2763953298859823,0.2763953298859823,0.2522,0.2872,0.2908,10.7827,88298,138816
