date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-19,596,78,439225.00,4644.00,0.13087248322147652,429213.00,12816.00,WCC,17,186,107.8571,122.2857,192.1,68.1,5919,4020,1899,20,574,3,75,1892,4187,-416341.00,56.00,2026-02-10,unknown,Industrials,WESCO INTERNATIONAL INC,12230148684,Common Stock,f,2025-12-12,251.41,251.45,243.24,519669,532981.714285714286,244.49,279.0399,125.205,1.97241703655091,0.00786042735643769,8.39447319368718,0.326300330071396,0.342,0.3284,0.3879,9.064,4019,1733
2025-12-19,551,123,245326.00,39870.00,0.22323049001814882,104036.00,173570.00,ITA,182.3333,359.6667,212.5714,219.8571,172.6333,109.1667,13507,7148,6359,183,273,46,56,5559.4667,8001.6667,61666.00,-7868.00,,,,ISHARES US AEROSPACE & DEFENSE ETF,12319894555,ETF,f,,213.91,214.66,209.09,668943,526359,208.25,220.79,129.14,1.341731726327,0.0062659679929342,10.51141733966162,0.1618168530957161,0.1701,0.1604,0.2156,5.5749,7139,6361
2025-12-19,629,45,85703.00,4690.00,0.07154213036565978,40623.00,40660.00,ING,305.3333,98,485,199,359.1667,196.5,25849,12659,13190,281,259,34,10,11132.4,10858.4667,2112.00,2075.00,2026-02-05,unknown,Financial Services,ING GROEP NV,87749265903,ADR,f,2025-08-11,27.88,28.095,27.88,1484907,1823471.714285714286,27.72,28.095,15.12,0.2285649568416704,0.00818495816800968,16.8438074566944,0.2037582075218622,0.1923,0.1926,0.2531,7.9059,12612,12953
2025-12-19,582,91,11547.00,2850.00,0.1563573883161512,7147.00,4745.00,NPWR,203.3333,182,144.7143,158.5714,386.9333,98.9,16304,12891,3413,83,416,35,56,4904.7333,20699.3333,-3782.00,-1380.00,2026-03-09,unknown,Industrials,NET POWER INC,194693836,Common Stock,f,,2.32,2.4591,2.3,689484,925274.52380952381,2.38,11.83,1.48,0.2287959895691099,0.0994765172039608,81.6489959566215,1.226050344007342,1.2712,0.8806,1.2871,30.3716,12862,3432
2025-12-19,647,25,39986.00,1960.00,0.03863987635239567,14830.00,25901.00,WLAC,585,413.6667,517.7143,182.2857,689.4,152.7,19988,16011,3977,337,298,12,12,1695.5,10402.4333,11741.00,670.00,,,Industrials,WILLOW LANE ACQUISITION CORP,154077000,,f,,12.18,12.3,11.8,262799,206011.095238095238,11.84,15.19,9.80,0.52782320299021,0.04315807056338596,43.66964273375776,0.429573076809912,0.3431,0.3765,0.6172,35.253,15975,3094
2025-12-19,4,668,2557.00,5576347.00,167.0,2646326.00,2024258.00,BKCH,5.3333,136.3333,6.2857,118.7143,19.8333,64.8,2853,591,2262,3,1,318,238,1626.9667,572.5333,1489.00,623557.00,,,,GLOBAL X BLOCKCHAIN ETF,137122117,ETF,f,2025-06-27,70.8,71.02,67.17,92461,117546.190476190476,65.46,123.6899,28.22,1.788426214674693,0.02525668994032896,48.4672575280664,0.710413750535485,0.7194,0.6953,0.7788,28.402,588,2270
2025-12-19,405,266,38537.00,94099.00,0.6567901234567901,44308.00,64708.00,FIS,599.3333,591.6667,462.8571,440.7143,866.2333,741.5,58276,32746,25530,177,149,99,129,21586.8667,30736.7667,2875.00,-17525.00,2026-02-10,unknown,Technology,FIDELITY NATIONAL INFORMATION SERVICES INC,34503105011,Common Stock,f,2025-12-09,66.05,66.38,65.62,2400256,3021008.809523809524,65.9,83.97,59.51,0.902848972770979,0.013675385834156,24.17391698854802,0.244664348462851,0.2633,0.2568,0.2821,24.2655,32419,25566
2025-12-19,401,270,53120.00,65687.00,0.6733167082294265,73467.00,39390.00,RMD,54.3333,68,32.1429,61,72.1,861.4667,25850,4927,20923,32,369,160,89,21312.3,5213.4667,-36576.00,-2499.00,2026-01-29,unknown,Healthcare,RESMED INC,35752984052,Common Stock,f,2025-11-13,244.94,245.9,242.02,818204,1017233,242.55,293.81,199.92,4.256111530462462,0.0173949587430774,10.49336774907103,0.2397651074984242,0.269,0.2454,0.2966,10.6282,4917,20999
2025-12-19,514,157,102405.00,43119.00,0.30544747081712065,51271.00,72858.00,GLOB,158.6667,213.3333,430.7143,224.2857,745.9,919.2333,30296,16346,13950,283,158,56,88,14694.1,14437.7333,27843.00,6256.00,2026-02-19,unknown,Technology,GLOBANT SA,3059157084,Common Stock,f,,69.48,70,67.86,1335004,1218955.571428571429,68.34,228.98,54.36,1.403222712269982,0.02020799136321062,40.03039129925,0.46022766388912,0.4421,0.4943,0.5855,20.4365,16365,14369
2025-12-19,611,56,15185.00,8329.00,0.09165302782324058,7012.00,12642.00,HAFN,109.3333,128.3333,67.5714,118.5714,170.3333,88,19076,13458,5618,349,116,24,26,5066.6,12607.6667,3635.00,-1995.00,2026-02-26,unknown,Industrials,HAFNIA LTD,2705733681,Common Stock,f,2025-12-09,5.38,5.38,5.315,1157469,1239247.47619047619,5.44,6.64,3.6094,0.3592527504270507,0.0668377210096839,97.7001920638841,0.278635922278523,0.3708,0.4135,0.2419,4.1375,13412,5342
2025-12-19,207,460,17118.00,100938.00,2.2222222222222223,12037.00,81184.00,DC,223,422.6667,349.5714,314.1429,527.6333,205.0667,17996,12910,5086,74,127,22,374,2621.9,11162.7333,1155.00,-67992.00,2026-03-19,unknown,Basic Materials,DAKOTA GOLD CORP,659185387,Common Stock,f,,5.82,5.87,5.65,1072706,1321128.047619047619,5.71,5.9,2.10,0.716419179649408,0.1229904171071945,152.8986294011191,0.606295822584015,0.6565,0.6907,0.5036,26.9237,12884,4278
2025-12-19,449,218,147540.00,21246.00,0.48552338530066813,77017.00,77484.00,RNG,381.3333,161.6667,305,110.1429,278.6,125.0333,25544,15890,9654,180,230,100,101,9794.6,15470.5,-1397.00,-1864.00,2026-02-19,unknown,Technology,RINGCENTRAL INC,2273636443,Common Stock,f,,29.62,29.76,29.37,648648,1263631.52380952381,29.6,37.76,20.585,0.3889238892336459,0.01314376104202926,9.39701810962235,0.3508119419215775,0.3739,0.3578,0.4653,4.3627,15687,9639
2025-12-19,654,11,98630.00,368.00,0.016819571865443424,74248.00,22180.00,URGN,7006.6667,13.3333,3030.1429,30.2857,953.4,160.6667,23332,18625,4707,145,507,8,3,5970.3,20632.8333,-51840.00,228.00,2026-03-09,unknown,Healthcare,UROGEN PHARMA LTD,1067242738,Common Stock,f,,22.8,23.2,21.72,327574,939584.333333333333,21.72,30,3.42,1.037566482175067,0.0456675388281279,49.4587187973265,0.839603116143488,0.7955,0.714,0.7777,9.7511,18614,5087
2025-12-19,542,123,587315.00,61055.00,0.22693726937269373,238100.00,392585.00,RKLX,154.3333,29.6667,267.7143,48.1429,98.7,15.9667,2188,1771,417,308,220,61,59,108.2667,530.3,138425.00,-16060.00,,,,Defiance Daily Target 2X Long RKLB ETF,100800000,ETF,f,,47.73,47.8,36.42,3551423,1680376.190476190476,35.32,64.24,3.81,0.847639405587171,0.017751610588213,17.00621885921419,1.666565250604628,1.633,1.6474,1.7203,35.9654,1712,406
2025-12-19,351,311,17575.00,8326.00,0.886039886039886,12455.00,9351.00,SLM,215.6667,1082.3333,423.8571,1272.7143,364.2,1265.6667,38557,9734,28823,152,156,50,130,32642.3667,7065.5,-7695.00,-4591.00,2026-01-22,unknown,Financial Services,SLM CORP,5553107050,Common Stock,f,2025-12-04,27.35,27.44,26.93,2640859,3763962.190476190476,26.98,34.97,23.81,0.508382263307067,0.01858122307408869,17.17006098307594,0.3213438979786485,0.3137,0.3274,0.4189,17.6467,9626,28416
2025-12-19,594,67,156063.00,7994.00,0.1127946127946128,35771.00,52866.00,CTVA,159.3333,72.3333,200.2857,60.7143,457.9,762.8,21330,14973,6357,255,127,25,41,13241.7,16420.9667,19443.00,2348.00,2026-02-04,unknown,Basic Materials,CORTEVA INC,44807788920,Common Stock,f,2025-12-01,66.31,67.245,66.15,3494471,4155873.809523809524,66.96,77.41,53.40,1.481798472757283,0.02231792262606044,37.4094570774122,0.2262695034184081,0.2184,0.2359,0.2565,16.8891,14901,6377
2025-12-19,268,393,229286.00,20794.00,1.4664179104477613,88342.00,159243.00,KEYS,561.3333,922,408.2857,522.7143,664.0333,456.5,20605,10593,10012,136,129,39,334,7089.8,7530.2333,80319.00,9418.00,2026-02-24,unknown,Technology,KEYSIGHT TECHNOLOGIES INC,34787813704,Common Stock,f,,202.47,203.99,199.735,1188697,1516440.857142857143,199.53,214.58,121.43,2.541102778547418,0.01256292469742136,17.57963867378591,0.257992859176763,0.2582,0.2622,0.4528,11.4476,9418,9155
2025-12-19,646,12,75439.00,547.00,0.018575851393188854,27963.00,45878.00,MXL,76,9.6667,194.2857,18.1429,338.3333,55.1333,17168,13744,3424,441,172,1,11,3589.8667,13589.7667,17658.00,-257.00,2026-02-04,unknown,Technology,MAXLINEAR INC,1540383063,Common Stock,f,,17.63,17.705,17.34,563956,1524832.571428571429,17.32,25.73,8.35,0.588500856824382,0.03339011953613514,32.21316066480469,0.573378851284637,0.5805,0.5537,0.6791,15.1137,13732,3430
2025-12-19,606,51,1570035.00,38600.00,0.08415841584158416,578219.00,655551.00,VUG,342.3333,72.3333,242.2857,116.8571,226.8,88.7333,9533,6046,3487,227,288,9,38,3851.2333,5557.1667,54365.00,-22967.00,,,,VANGUARD GROWTH INDEX FUND,135476222086,ETF,f,2025-12-22,488.59,488.59,484.01,1065205,1082072.571428571429,481.93,505.38,316.1442,2.014215776240871,0.004126967862561841,2.803750795850567,0.1605078116553002,0.19,0.1829,0.2646,4.9615,5954,3497
2025-12-19,383,274,66905.00,37073.00,0.7154046997389034,59418.00,35465.00,CCOI,216.3333,129,670.1429,242.8571,1531.7667,535.9667,50142,41174,8968,111,261,79,147,7880.1333,33188.2333,-11491.00,12462.00,2026-02-26,unknown,Communication Services,COGENT COMMUNICATIONS HOLDINGS INC,1069858843,Common Stock,f,2025-11-21,21.78,22.53,21.69,1047265,1651554.761904761905,22.51,84.06,15.96,0.801097252885881,0.03682359241029099,52.4340553537326,0.745474007439543,0.8276,0.8652,0.9795,51.0908,41084,8955
2025-12-19,498,157,117119.00,21913.00,0.3152610441767068,56229.00,57453.00,CRK,4351,1016,2795.8571,806.1429,4113.2667,883.1333,146435,107263,39172,185,231,28,109,36797.8,79144.6,-5796.00,-7020.00,2026-02-17,unknown,Energy,COMSTOCK RESOURCES INC,6315331069,Common Stock,f,,21.55,21.905,21.08,1653158,2755016.047619047619,21.03,31.1737,14.65,0.3946988638283884,0.01828579401567702,23.47781482726884,0.536048002181466,0.5287,0.5255,0.5985,16.0865,107453,39898
2025-12-19,467,184,190361.00,68796.00,0.39400428265524623,122501.00,117981.00,BG,271.6667,483,345.2857,256.5714,717.4667,289.4,39171,19042,20129,164,261,49,120,19617.8667,19580.9667,-33641.00,-29121.00,2026-02-04,unknown,Consumer Defensive,BUNGE LTD,18299672786,Common Stock,f,2026-02-17,91.47,92.03,90.81,1004175,1345420.952380952381,91.72,99.55,67.40,1.143954800668963,0.01251797122798012,17.48125433824529,0.198295026108695,0.2615,0.2714,0.3023,0,19023,19345
2025-12-19,400,250,950784.00,322110.00,0.625,315547.00,274712.00,AGX,501.6667,1029,371,678.2857,515.2667,631.3,12535,6849,5686,144,132,82,107,5350.4667,5467.7333,-50638.00,-9803.00,2026-03-26,unknown,Industrials,ARGAN INC,4517043562,Common Stock,f,2026-01-22,325.59,329,316.37,238132,455100.47619047619,313.9,399.3,101.02,4.74459287568966,0.01457260182021013,14.17929425844431,0.600073422678378,0.6164,0.6214,0.8557,19.6269,6731,5710
2025-12-19,159,491,6051.00,13110.00,3.088050314465409,8950.00,8461.00,FIP,62.3333,157.6667,2183.8571,497.4286,1059.3,167.9667,51286,45611,5675,9,150,140,281,9932.2667,45753.4,-4849.00,-4360.00,2026-02-26,unknown,Industrials,FTAI INFRASTRUCTURE INC,546583967,Common Stock,f,2025-11-14,4.7,4.815,4.59,791225,1636204.571428571429,4.59,8.53,3.10,0.3383327953041008,0.0716806769712078,109.5070718451339,0.933716443406092,0.8017,0.6849,0.9798,67.4178,45561,5596
2025-12-19,644,5,12451.00,181.00,0.007763975155279503,7029.00,3943.00,LU,174.6667,11,113.5714,11.1429,220.7,267.0333,67522,44951,22571,107,435,3,2,31050.8667,45860.3,-2977.00,109.00,2025-12-22,unknown,Financial Services,LUFAX HOLDING LTD,1530336092,ADR,f,,2.67,2.7,2.63,718994,1366101.52380952381,2.62,4.57,2.25,0.1722171665762244,0.0648652228159038,54.7983496048957,0.617945005845506,0.5631,0.7947,0.5914,27.4499,44927,22583
2025-12-19,644,5,5103.00,50.00,0.007763975155279503,1171.00,1557.00,LUNG,69.3333,0,258.4286,80,256.8333,181.6,13696,10794,2902,301,114,0,5,1872.7333,11051.3,336.00,-50.00,2026-02-18,unknown,Healthcare,PULMONX CORP,107242288,Common Stock,f,,2.6,2.6,2.37,1091860,1050613,2.52,9.37,1.31,0.2324189266813025,0.0895641335958776,96.8328033391355,0.678764606351363,0.687,0.8309,2.0834,7.9456,10964,2902
2025-12-19,626,22,71222.00,772.00,0.03514376996805112,41629.00,27030.00,GPRE,484,37.6667,444.7143,122,1208.4,235.8333,113491,82212,31279,242,355,14,8,32199.1667,78392.3333,-14139.00,460.00,2026-02-06,unknown,Basic Materials,GREEN PLAINS INC,656449395,Common Stock,f,,9.4,9.84,9.38,811051,1169850.380952380952,9.76,12.31,3.14,0.3935699053376351,0.04180243285582955,58.6697224288135,0.676012138923993,0.6479,0.5985,0.8131,12.2357,82244,31262
2025-12-19,646,0,63757.00,0,0.0,36030.00,7727.00,LRMR,136,7.3333,89.7143,5.4286,474.5667,6.2,27939,26961,978,139,297,0,0,1380.9667,50170.0333,-28303.00,0,2026-03-23,unknown,Healthcare,LARIMAR THERAPEUTICS INC,312404931,Common Stock,f,,3.65,3.725,3.38,1412264,1462601.619047619048,3.43,5.37,1.61,,,,,0.8607,1.222,0.6795,4.4048,26979,977
2025-12-19,521,124,19182.00,6739.00,0.2380038387715931,3676.00,13870.00,BGS,105,120.3333,507.2857,105.4286,771.5333,244.4667,56891,27302,29589,67,384,22,82,30731.0333,26206.4,5600.00,-4594.00,2026-02-24,unknown,Consumer Defensive,B&G FOODS INC,366417170,Common Stock,f,2025-12-31,4.58,4.71,4.58,1414587,1456442.47619047619,4.69,8.06,3.67,0.3815275667319957,0.0831214742335503,92.9905074229825,0.57174510808224,0.5191,0.5366,0.5924,57.8014,27244,29590
2025-12-19,305,340,60603.00,169282.00,1.1147540983606556,49798.00,177997.00,OMC,7765.3333,80.3333,3787.5714,422.2857,1203.6,486.5667,19025,7923,11102,124,179,75,254,8495.8667,8118.5667,-13903.00,-142102.00,2026-02-03,unknown,Communication Services,OMNICOM GROUP INC,15483071982,Common Stock,f,2025-12-19,80.23,81.27,79.95,3632016,6881413.761904761905,81.66,89.81,68.37,0.4354414524036349,0.00542538565167748,5.62252436697466,0.247302666381709,0.2617,0.2223,0.3133,16.4053,10242,11061
2025-12-19,549,94,220767.00,98041.00,0.17122040072859745,166919.00,149559.00,ARKF,165.6667,69.3333,648.4286,480.1429,232.5333,245.5,8458,4346,4112,203,316,45,49,2613.9667,3257.0333,-18223.00,-863.00,,,,ARK FINTECH INNOVATION ETF,860320000,ETF,f,,49.33,49.5,48.89,149245,200497.142857142857,48.34,59.2,27.70,0.570031634664892,0.01155430494912115,21.99478214363762,0.2366637011898868,0.2858,0.3168,0.4002,0,4421,4097
2025-12-19,265,376,22005.00,409902.00,1.4188679245283018,9184.00,419338.00,FTI,165.3333,79,134.1429,42,335.7333,43.8333,18067,14886,3181,124,126,16,359,4232.4,14316.7,2449.00,-407705.00,2026-02-26,unknown,Energy,TECHNIPFMC PLC,18090138246,Common Stock,f,2025-11-18,44.72,45.25,43.705,2622066,3211711.666666666667,43.52,47.33,22.115,0.508127974740826,0.01134720801118415,22.56003809049186,0.2693633816777235,0.2847,0.2749,0.3353,0.3648,14900,3165
2025-12-19,545,95,622773.00,21986.00,0.1743119266055046,233298.00,346111.00,IONS,256.6667,1223.3333,147.2857,539.1429,363.1667,319.3333,38586,22589,15997,327,167,39,36,12829.1,22071.7667,111337.00,-1476.00,2026-02-18,unknown,Healthcare,IONIS PHARMACEUTICALS INC,12888302451,Common Stock,f,,79.57,79.83,77.63,1431771,2225912.857142857143,77.63,83.61,23.95,1.425243913349037,0.01791745443898469,34.67739525232778,0.476503635632136,0.4687,0.422,0.5277,35.0649,22359,16022
2025-12-19,589,51,460526.00,12834.00,0.0865874363327674,300414.00,155321.00,IDR,181.6667,80.6667,346.2857,101.5714,415.9667,118.7,13164,10151,3013,193,351,14,34,3914.4667,12790.2,-150282.00,-5189.00,2026-03-30,unknown,Basic Materials,IDAHO STRATEGIC RESOURCES INC,715378119,Common Stock,f,,45.88,46.2,43,649536,496298.904761904762,42.94,54.7,9.6681,1.842577483529699,0.0400647419771624,79.1894025391194,0.885746151899537,0.8849,0.8914,0.97,60.922,10167,3006
2025-12-19,602,37,30585.00,15225.00,0.06,10025.00,35085.00,TSLQ1,43.3333,13.3333,28.1429,11.5714,114.6333,31.9333,21268,16414,4854,601,1,28,8,5818.5667,17320.2667,30465.00,5405.00,,,,,,,,,,,,,,,,,,,,,0.8425,0.7724,1.0185,20.4655,16405,4933
2025-12-19,633,6,203486.00,795.00,0.009478672985781991,68688.00,125953.00,LASR,131.6667,6.3333,163,15.1429,324.8667,32.5,6598,5813,785,375,241,2,4,623.3667,5970.2667,57024.00,-241.00,2026-02-26,unknown,Technology,NLIGHT INC,1915140324,Common Stock,f,,37.71,37.78,35.8901,537405,652565.428571428571,35.95,38.635,6.20,2.394595106927223,0.0636268129912906,44.55552404903955,0.61078901414564,0.4907,0.7319,0.57,13.3282,5935,786
2025-12-19,413,226,244427.00,115067.00,0.5472154963680388,232672.00,99452.00,ETHT,249.6667,116,304.7143,95.8571,308.9,128.3,10700,8019,2681,158,234,87,124,2782.0667,7570.3,-84271.00,48949.00,,,,PROSHARES ULTRA ETHER ETF,33.4281,ETF,f,,38.55,39.1,37.18,1384261,1983261.333333333333,33.45,136.09,9.96,1.340234835972024,0.0347616349623142,66.612287296511,1.179736654770049,1.1943,1.1832,1.5498,3.1273,7939,2849
2025-12-19,273,364,118822.00,65441.00,1.3333333333333333,79101.00,57527.00,RARE,2259,1303,1823.8571,905.2857,1550,650.1667,77758,53228,24530,86,180,52,33,21201.3,45862.6667,-6883.00,14691.00,2026-02-12,unknown,Healthcare,ULTRAGENYX PHARMACEUTICAL INC,3231998562,Common Stock,f,,33.5,34.03,32.65,1237748,1541124.714285714286,32.84,46.50,25.81,1.282503225296806,0.03829510974311154,35.34234576786223,1.744074367693137,1.8305,1.6227,0.6198,94.2897,51759,23623
2025-12-19,266,371,44147.00,25868.00,1.394736842105263,48407.00,14208.00,MAS,753.3333,99,350.4286,129.2857,202.4667,123.6333,9621,6968,2653,64,183,253,116,2752.8333,5498.7667,-24624.00,9575.00,2026-02-10,unknown,Industrials,MASCO CORP,13317443219,Common Stock,f,2025-11-07,64.12,65.16,63.89,2107841,2819518.952380952381,65.11,82.18,56.55,1.268292562562765,0.01979851018674312,18.78251417145471,0.2701823475133295,0.2426,0.2713,0.3079,20.3696,5745,2610
2025-12-19,612,24,85184.00,1196.00,0.0392156862745098,38530.00,40175.00,OSS,757,47,912,62.1429,768.9667,77,16572,15097,1475,295,277,8,14,1506.0333,10090.2333,1141.00,-504.00,2026-03-18,unknown,Technology,ONE STOP SYSTEMS INC,180188859,Common Stock,f,,7.35,7.56,7.1801,436992,751219.904761904762,7.17,7.92,1.85,0.3623793980911982,0.0491695248427677,53.6807845350277,1.005599248970868,1.0036,1.0772,0.9979,34.6704,14225,1475
2025-12-19,386,245,160038.00,132078.00,0.6347150259067358,115341.00,173095.00,Q,391.3333,328.6667,312.1429,209,,,5017,3410,1607,268,109,145,99,,,84672.00,26918.00,2026-02-17,unknown,Technology,QNITY ELECTRONICS INC,16694216562,,f,2026-02-27,79.7,80,77.18,2322122,2528602.333333333333,79.03,105.4,72.81,0.750098465847648,0.00940916289322188,10.37447941683381,0.4109724842706555,0.3991,0.3565,,45.9677,3366,1620
2025-12-19,605,26,9160.00,2039.00,0.04297520661157025,2729.00,5585.00,HUMA,1531.3333,67.6667,977.8571,280.2857,1527.2,978.3667,114756,108445,6311,434,85,14,10,11586.8333,107907.0667,3345.00,489.00,2026-03-27,unknown,Healthcare,HUMACYTE INC,207871166,Common Stock,f,,1.11,1.16,1.1,3706618,4363634,1.11,6.77,1.0601,0.153187042315978,0.1373874818977381,253.3488579684343,1.041825579301962,0.7516,0.9528,1.1496,26.8799,107980,6382
2025-12-19,491,139,62120.00,13638.00,0.2830957230142566,16646.00,47397.00,UNFI,384,250.3333,816.5714,229.1429,670.3667,226.3,39132,26041,13091,296,86,28,43,13394.9,21541,28848.00,-1903.00,2026-03-10,unknown,Consumer Defensive,UNITED NATURAL FOODS INC,2046699733,Common Stock,f,,33.59,33.7,32.51,709846,1158157.857142857143,32.97,43.293,20.78,0.613931662104144,0.01831538371432409,16.62795211876609,0.3530887885155175,0.4041,0.4257,0.6571,0,25551,13111
2025-12-19,357,273,351202.00,259220.00,0.7647058823529411,411072.00,185715.00,NLR,121.3333,295.3333,111,246.7143,135.3333,254.2667,6457,4077,2380,102,246,129,139,2503.5667,4019.4667,-207256.00,18101.00,,,,VANECK URANIUM+NUCLEAR ENERGY ETF,3565157912,ETF,f,,130.19,131.39,126.35,795361,550832.761904761905,125.13,168.1199,64.26,0.64888653954968,0.00499527744072117,5.55799831779097,0.367744138994228,0.3816,0.3759,0.4409,40.9069,4042,2138
2025-12-19,263,366,913429.00,387706.00,1.391634980988593,665086.00,523769.00,STRL,412.6667,251,283,204.8571,303.1,198.1333,9739,5914,3825,123,114,123,212,3604.2333,5672.6333,-74817.00,66500.00,2026-02-24,unknown,Industrials,STERLING INFRASTRUCTURE INC,9479384120,Common Stock,f,,308.58,319.428,306,634337,677184.238095238095,302.3,419.14,96.34,2.574426672170091,0.00834322321770159,8.60478698411045,0.572146773235458,0.5759,0.5925,0.6692,31.5524,5892,3747
2025-12-19,541,87,154576.00,10064.00,0.16081330868761554,89798.00,67227.00,NE,704.6667,527.3333,606.4286,421.7143,6922.8,200.3667,65424,36684,28740,227,293,10,59,28850.4333,43309.5,-22990.00,-419.00,2026-02-16,unknown,Energy,NOBLE CORP PLC,4442942730,Common Stock,f,2025-12-04,27.97,28.5999,27.93,885981,1823771.952380952381,28.06,35.06,17.40,0.757652948452784,0.02707837557014952,26.95524801130675,0.406084964774053,0.3998,0.4126,0.4866,9.7812,36716,28988
2025-12-19,383,244,877648.00,220474.00,0.6370757180156658,457242.00,517365.00,CMI,1077.3333,381.3333,820.1429,359.7143,824.6,338.2,22810,13069,9741,166,148,102,129,8017.1667,10063.6667,-15322.00,-75445.00,2026-02-03,unknown,Industrials,CUMMINS INC,69945730120,Common Stock,f,2025-11-21,506.72,514.94,503.63,985170,1024248.857142857143,500.61,526.5,260.0189,2.785633213769331,0.00549017652033334,7.0759050821484,0.2478894540875505,0.2798,0.2661,0.3,13.7821,11114,9608
2025-12-19,577,49,19636.00,1630.00,0.08492201039861352,4113.00,15123.00,ULCC,3690,429.6667,3872.4286,231.1429,1517.9333,311.4333,79672,66390,13282,433,104,17,26,12293.2667,50162.6333,11090.00,80.00,2026-02-06,unknown,Industrials,FRONTIER GROUP HOLDINGS INC,1117961744,Common Stock,f,,4.9,5.08,4.88,3289417,5062040.761904761905,4.98,10.26,2.8914,0.138283061349608,0.02824985931554811,27.23304666267426,0.774092901223545,0.8268,0.7635,0.8315,24.8615,66280,13171
