date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,41,5000,103880.00,2185000.00,121.95,34100.00,2220530.00,XAU,24.3333,1674,10.8571,718.1429,6.2,843.2333,17264,97,17167,17,14,0,5000,13966.9,52.2333,1430.00,-2185000.00,,,,,,,,,,,,,,,,,8.50138492181404,0.02500407329945305,0.493789293733874,0.4124246640697935,0.4246,0.4429,0.4239,78.3371,97,12168
2025-12-17,4836,198,248976.00,12408.00,0.04094292803970223,43091.00,194738.00,KVYO,177,43,747.1429,45.5714,1067.1,850.7,36008,20496,15512,1709,3094,41,152,18611.4333,29238.2667,144430.00,-7217.00,2026-02-18,unknown,Technology,KLAVIYO INC,4134305849,Common Stock,f,,29.99,30.71,29.12,2266401,2090904.047619047619,29.42,49.55,23.44,0.88923681761616,0.0296758490777961,0.590269052228989,0.435951077465877,0.4307,0.4024,0.5508,12.2631,20539,15437
2025-12-17,3858,1144,304030.00,199209.00,0.2965266977708657,265223.00,186906.00,DBRG,11039.3333,3014.6667,13756.4286,4903.1429,7007.7,2025.0667,206552,161297,45255,1558,2020,454,487,24316.0333,135723.2667,-89616.00,-11299.00,2026-02-19,unknown,Real Estate,DIGITALBRIDGE GROUP INC,2400341945,Common Stock,f,2025-12-31,13.14,13.71,13.07,2038210,6583758.095238095238,13.47,15.55,6.41,0.799398877466857,0.0608833874689152,1.212820254602255,1.000561502155192,1.0222,0.9988,0.6171,83.6803,158950,45399
2025-12-17,5000,1,290000.00,5.00,0.0002,0,5.00,DSGN,6.3333,0.3333,2.7143,0.8571,4,1.9,487,431,56,0,0,0,1,95.2333,413.8,0,-5.00,2026-03-09,unknown,Healthcare,DESIGN THERAPEUTICS INC,504560396,Common Stock,f,,8.86,9.68,8.69,725127,324547.047619047619,9.62,10.3058,2.60,1.295478272500019,0.1465473158936673,2.900365942787945,1.352301161160028,1.0103,0.9442,1.301,13.5406,428,55
2025-12-17,4896,104,416316.00,7323.00,0.021241830065359478,245667.00,146387.00,IVZ,1200.3333,406.3333,3212.7143,350,5178.5667,672.8333,218566,194518,24048,2915,1621,28,62,18571.9667,173114.1333,-102633.00,-3353.00,2026-01-27,unknown,Financial Services,INVESCO LTD,11750452560,Common Stock,f,2025-11-14,26.4,26.825,26.325,4691180,5295705.857142857143,26.03,27.305,11.60,0.580730450920235,0.02200153252207747,0.3848433413892015,0.3451289199090945,0.306,0.3225,0.4109,23.1737,194339,24004
2025-12-17,3478,1466,3399784.00,1267902.00,0.4215066129959747,2480700.00,1678501.00,COHR,5102.6667,3462.3333,5494.4286,2502.8571,6464.5,3614.2333,144518,93153,51365,2068,975,604,614,46549.1333,69157.8667,-314910.00,487289.00,2026-02-04,unknown,Technology,COHERENT CORP,26785261459,Common Stock,f,,170.44,186.67,170.115,4261098,4892155.47619047619,175.2,200.19,45.58,8.14127894724236,0.0476823178355532,0.948796311933825,0.702457124560057,0.6757,0.6804,0.7269,34.1298,91715,49038
2025-12-17,3692,1235,273266.00,149888.00,0.3345070422535211,111301.00,127373.00,SG,9041.6667,3668,7829.7143,3796.8571,8862.5667,4853.3333,312823,210397,102426,1269,1333,486,541,102794.9,199224.6333,11915.00,-4157.00,2026-02-25,unknown,Consumer Cyclical,SWEETGREEN INC,722999085,Common Stock,f,,6.79,7.18,6.59,3872197,4488203.333333333333,6.91,37.05,5.14,0.2507896838679201,0.03688083586292942,0.507888058297518,0.73919885322367,0.7117,0.7363,0.8353,22.448,210288,101940
2025-12-17,4428,480,468481.00,18958.00,0.10840108401084012,259488.00,215466.00,REAL,167.6667,451.6667,217.2857,244.8571,3112.8333,1259.8,84986,46396,38590,1957,2278,30,413,37655.8333,57000.1,-54138.00,-10116.00,2026-02-19,unknown,Consumer Cyclical,RealReal Inc,1716404679,Common Stock,f,,14.71,15.45,14.29,3724901,2838147.761904761905,14.56,16.24,4.61,0.616412904208105,0.04186165733162005,0.780957679209294,0.608079234952436,0.6115,0.6946,0.6704,8.9813,46388,38511
2025-12-17,701,4203,279931.00,1524470.00,5.995720399429387,881944.00,792967.00,KKR,2903,2235.6667,4196.4286,3257.4286,3497.3,3022.8667,228430,91049,137381,341,250,2106,1781,135043.1667,85241.2333,31443.00,120420.00,2026-02-03,unknown,Financial Services,KKR & CO INC,117792353132,Common Stock,f,2025-08-11,132.15,135.7196,132.04,2722749,4382071.952380952381,133.38,170.40,86.15,2.726830052949043,0.02062811145282581,0.4096570610824715,0.3429679351579865,0.3165,0.3135,0.3966,9.9952,90920,137469
2025-12-17,3986,894,765234.00,80444.00,0.22428499749121927,608691.00,163158.00,CZR,10270.6667,1656.3333,11968.7143,1895.4286,8462.2,2132.9333,453147,253302,199845,990,2593,312,479,208215.0333,220954.5,-462136.00,-16603.00,2026-02-24,unknown,Consumer Cyclical,CAESARS ENTERTAINMENT INC,4847563646,Common Stock,f,,23.75,24.6,23.67,2727034,7502816.809523809524,23.9,40,18.25,0.658830222897867,0.02777530450665542,0.541656764693613,0.461586484763143,0.4781,0.4992,0.5807,16.5135,253339,199473
2025-12-17,4758,45,89747.00,8591.00,0.009457755359394703,26206.00,66047.00,ETR,2005.3333,159.6667,956,103,701.8667,202.0333,33534,20626,12908,4414,302,11,30,12771.4,16749.5,34474.00,-5367.00,2026-02-17,unknown,Utilities,ENTERGY CORP,41010993694,Common Stock,f,2025-11-13,91.83,93.135,91.67,2498789,2824264.809523809524,92.81,98.58,73.15,1.294626036277268,0.01409807292036663,0.2611554806932415,0.2360404739674189,0.1779,0.2046,0.2108,29.553,15324,12937
2025-12-17,2384,2403,1665438.00,1760266.00,1.007969798657718,2058125.00,1092159.00,TER,1754.3333,1308.6667,1692,933.1429,3047.8,1864.1333,94915,60344,34571,998,1293,1472,794,31351.2667,54471.9667,-561581.00,404385.00,2026-02-04,unknown,Technology,TERADYNE INC,29462008862,Common Stock,f,2025-11-24,185.21,194.57,182.16,2654217,3242347.333333333333,192.29,205,65.77,6.39945149533016,0.03457667762767535,0.688327410554137,0.487831483951268,0.4664,0.4684,0.5657,33.0253,60338,34442
2025-12-17,2205,2541,1191866.00,762961.00,1.1523809523809523,1012267.00,792085.00,GSAT,1901,525,1936.1429,608.5714,2133.0667,430.7667,69263,41892,27371,918,939,1210,1084,27409.8333,41429.2,35309.00,255491.00,2026-02-26,unknown,Communication Services,GLOBALSTAR INC,7218374141,Common Stock,f,,56.91,65,55.82,1319178,826049.333333333333,63.7,74.88,17.24,3.526424225305413,0.0620630803468042,1.183230740586652,0.89169984198321,0.8346,0.8444,0.8967,58.0276,41425,27043
2025-12-17,2325,2419,980591.00,1452739.00,1.0404301075268818,1303437.00,915163.00,DECK,3514.6667,3308,4110.7143,3001.2857,6378.2333,3502,148374,91658,56716,1023,1027,1272,940,55922.1667,103305.4,-107958.00,280316.00,2026-01-29,unknown,Consumer Cyclical,DECKERS OUTDOOR CORP,14922813451,Common Stock,f,,102.39,105.0468,102.23,2793961,3381969.190476190476,104.2,223.98,78.91,2.698689915007728,0.02634667494882093,0.521955206673086,0.3715751119550795,0.3569,0.3728,0.4528,19.5042,91138,53055
2025-12-17,693,4047,2117049.0000,2977850.00,5.83982683982684,1453895.00,3071294.0000,TMO,774.3333,1246,1214.8571,1196.2857,1566.2,1249.9333,75214,29784,45430,325,330,879,3058,39644.5,39694.4667,372474.0000,-1244925.00,2026-01-29,unknown,Healthcare,THERMO FISHER SCIENTIFIC INC,211358325671,Common Stock,f,2025-12-15,562.56,572.99,561.49,1444777,1619208.190476190476,570.16,610.97,385.46,8.24791102041098,0.01465865305361268,0.2920763614058015,0.2529465680575425,0.2456,0.2497,0.2701,15.6206,29506,43583
2025-12-17,3325,1402,933390.00,718293.00,0.4216541353383459,880240.00,619693.00,KMB,3189,2024.6667,3631.7143,2216.1429,12397.0667,4517.4667,250440,173283,77157,1792,1201,569,731,59914.6667,136262.2333,-256779.00,3768.00,2026-01-27,premarket,Consumer Defensive,KIMBERLY CLARK CORP,34161505858,Common Stock,f,2025-12-05,102.94,103.8,102.19,5829430,5901518.285714285714,102.54,150.45,99.22,1.559026235272237,0.01514941439386102,0.3012695845483205,0.247662376713612,0.2384,0.2503,0.2881,43.0143,172075,77415
2025-12-17,3323,1393,568711.00,274688.00,0.41919951850737286,405059.00,398648.00,DOCU,5443.3333,2069.6667,8311.7143,2910,6294.5333,4448.5,160851,89290,71561,1147,1833,431,901,72091.7667,86128.4333,-71663.00,-65252.00,2026-03-12,unknown,Technology,DOCUSIGN INC,13576489045,Common Stock,f,,67.79,69.57,67.3,2457746,3098308.714285714286,67.58,99.705,63.4052,1.386577539897475,0.02046608914977822,0.403538914423598,0.324482459993799,0.3176,0.3373,0.595,14.6259,88411,71378
2025-12-17,4339,377,73856.00,26008.00,0.08688637935008066,78097.00,21187.00,KOPN,530.6667,148.6667,1494.2857,136.7143,3128.0667,209.7333,85951,79410,6541,42,4285,66,306,6570.5333,91066.8667,-69303.00,-12393.00,2026-04-16,unknown,Technology,KOPIN CORP,417955562,Common Stock,f,,2.29,2.645,2.28,3193885,2795688,2.5,4.16,0.7091,0.2847809383744546,0.1243584883731243,1.713538597937478,1.191021450744826,1.0966,1.0936,1.1895,14.6626,79073,6443
2025-12-17,2430,2273,354881.00,855185.00,0.9353909465020576,573246.00,427965.00,NNE,4523.6667,3847.3333,5317.1429,3901.8571,5545.3333,3995.6333,172429,107702,64727,746,1389,1054,865,66048.6,106815.0333,-36578.00,108703.00,2025-12-18,postmarket,Industrials,NANO NUCLEAR ENERGY INC,1247004383,Common Stock,f,,29.99,32.95,29.75,1481892,1616398.285714285714,32.31,60.87,17.26,2.713538050279038,0.0905720310507022,1.803608328193187,1.010172062953774,0.9836,1.0177,1.0434,30.2641,106290,64058
2025-12-17,3691,980,367874.00,205040.00,0.26551070170685453,303016.00,209578.00,TSLQ,2047,1133.3333,1442.4286,730,1729.3667,833,18568,7374,11194,2283,1065,648,296,5031.3333,5674.0667,40526.00,133964.00,,,,AXS TSLA BEAR DAILY ETF,65891100,ETF,f,,18.98,19.06,17.01,33252870,19153776.095238095238,17.39,218.93,7.53,1.298610781535255,0.0684379858516604,1.36257083779584,1.140047115704254,1.0213,0.9247,1.1412,26.3869,6503,10151
2025-12-17,2693,1963,572292.00,222662.00,0.7289268473821018,320991.00,340713.00,SMG,1784.6667,777.3333,983.8571,443.2857,768.8,279.1333,31551,23047,8504,1896,686,1322,395,6962.5,19510.2667,34146.00,14424.00,2026-02-04,unknown,Basic Materials,SCOTTS MIRACLE-GRO CO,3406647975,Common Stock,f,2025-11-21,58.74,60.09,57.93,804252,790277.809523809524,58.62,79.115,45.61,1.648567587969839,0.02807032853742028,0.464631411201269,0.361238752485449,0.3535,0.3387,0.3605,15.7732,22293,8049
2025-12-17,2228,2426,380456.00,393328.00,1.0888689407540395,372682.00,371892.00,WVE,3135,3240.6667,10899.5714,7241.1429,3699,2318.1667,115001,63690,51311,1394,698,1623,769,30033.5667,40260.9,119672.00,120462.00,2026-03-03,unknown,Healthcare,WAVE LIFE SCIENCES LTD,2731750351,Common Stock,f,,16.34,17.14,16.01,4160089,12953337.571428571429,16.41,21.73,5.28,1.235060309797902,0.0755388568683732,1.492950967953639,0.864034983319517,0.8364,0.8925,1.1337,22.691,62371,51355
2025-12-17,3947,702,212221.00,79617.00,0.1778565999493286,151963.00,103625.00,ABTC,4694.3333,2214.3333,6233.2857,2668.5714,5929,5175.5,163143,124313,38830,835,2652,360,297,39585.8,90966.0667,-103305.00,-54967.00,2026-03-30,unknown,Financial Services,American Bitcoin Corp,322377150,Common Stock,f,,1.65,1.75,1.62,12795906,16104660.857142857143,1.65,14.52,1.56,0.1836088428137082,0.1118611202715415,1.895655037440503,1.385614219951361,1.5169,1.3627,1.094,38.3829,120657,35488
2025-12-17,3636,1006,292168.00,148381.00,0.27667766776677666,144584.00,241703.00,SPXS,3880.3333,836,3959.7143,671,3936.1333,787.2,29461,21064,8397,1694,1611,224,628,7671.9333,18884.7,40452.00,-56667.00,,,,DIREXION DAILY S&P 500(R) BEAR 3X SHARES,365642593,ETF,f,,37.55,37.57,36.09,7949741,8622760.142857142857,36.32,41.005,3.77,1.044892183401826,0.02781928070824882,0.554103566023514,0.484707733983217,0.3869,0.3666,0.5539,18.8877,20934,7992
2025-12-17,2912,1727,192277.00,68142.00,0.5930631868131868,114660.00,120462.00,FCEL,1983,2144,1479,1659.4286,2671.0333,1394.0667,69245,48494,20751,1641,1173,793,650,20100.7,51099.2667,-6411.00,-12213.00,2025-12-18,premarket,Industrials,FUELCELL ENERGY INC,255134260,Common Stock,f,,7.9,8.75,7.735,3040148,2051969.761904761905,8.47,13.98,3.5768,0.840353744325308,0.1078067664304436,2.100123109843658,1.112469980674141,1.2192,1.1788,1.263,18.4188,48382,20407
2025-12-17,2639,1981,1518223.00,80834.00,0.7506631299734748,401121.00,1036911.00,UGL,2302.3333,628,2194.1429,489.8571,2239.2667,1091.4667,63045,47387,15658,1483,807,50,1917,16081.4333,50006.6333,592267.00,-43523.00,,,,PROSHARES ULTRA GOLD,55.80042744,ETF,f,,56.85,57.12,56.3,5705479,3317824.428571428571,55.83,147.01,22.63,1.339103945678116,0.02354882521196018,0.4480261636126285,0.3957836711041241,0.3876,0.3354,0.453,41.3431,47295,15635
2025-12-17,2832,1756,2424788.00,3610859.00,0.6200564971751412,3599637.00,2035020.00,SNPS,3487.6667,2613.6667,6385.4286,5349.5714,4847.1667,3261.4333,119164,74990,44174,1059,1661,1267,409,44904.2,70883.9,-442383.00,1122234.00,2026-02-25,unknown,Technology,SYNOPSYS INC,84157151276,Common Stock,f,,453.07,467,452.96,2038191,2394393.809523809524,463.34,651.73,365.74,11.37447826889029,0.02509925033957873,0.500206616071098,0.380698567439104,0.3519,0.4892,0.5894,28.2584,74670,44201
2025-12-17,4114,472,111531.00,3267.00,0.11473018959649976,56039.00,57514.00,DDL,50,6.6667,150.1429,3.4286,79.4667,1.7667,9355,9082,273,2176,1816,343,128,340.5333,8187.3,3122.00,1647.00,2026-03-05,unknown,Consumer Defensive,DINGDONG (CAYMAN) LTD,281809864,ADR,f,,2.82,2.85,2.32,7285870,1090851.47619047619,2.28,4.23,1.65,0.3364664953343447,0.1199524047537771,1.864778005437178,0.858267966395255,0.7318,0.9929,1.2782,12.1624,9061,273
2025-12-17,2952,1583,130661.00,47200.00,0.5362466124661247,70693.00,91499.00,KMI,4610,2191.6667,5851.7143,2798.5714,7593.9,2321.2667,323625,191725,131900,1272,1341,677,792,134115.2333,208086.4333,13799.00,-7007.00,2026-01-28,unknown,Energy,KINDER MORGAN INC,59289864394,Common Stock,f,2025-11-03,26.65,26.74,26.345,9348773,13434883.047619047619,26.33,31.48,23.94,0.3485435878557436,0.01307365295782984,0.248763963824221,0.1961096579450022,0.2101,0.1942,0.2319,4.0331,190564,131841
2025-12-17,3833,700,97440.00,27847.00,0.1826245760500913,64589.00,56073.00,NXDR,12024.3333,1025,23733.4286,1732.8571,8431.1,435.8667,137097,127666,9431,1649,2122,352,292,2135.0333,55816.9333,12168.00,20684.00,2026-02-26,unknown,Communication Services,Nextdoor,510930044,Common Stock,f,,2.09,2.24,2.085,6955728,11220890.380952380952,2.23,3.72,1.56,0.1085948799331848,0.0518352648845751,0.830502324315781,1.34798181798433,1.293,1.7034,1.119,59.578,124895,9336
2025-12-17,4459,10,2434696.00,4950.00,0.002242655303879794,11701.00,5715.00,SNV,106.6667,8.3333,135.8571,15.5714,263.6667,53.4,16207,10777,5430,7,52,0,10,6270.6333,12042.6333,-10936.00,-4950.00,2026-01-21,postmarket,Financial Services,SYNOVUS FINANCIAL CORP,7319835860,Common Stock,f,2025-12-18,52.73,53.19,52.5,746374,796683.428571428571,52.54,61.06,35.94,0.626361604688637,0.01187865739974659,0.2291183799709615,0.2680572649138865,0.3059,0.2655,0.3685,11.2028,10771,5419
2025-12-17,4040,426,97895.00,44734.00,0.10544554455445544,60154.00,54855.00,EWG,4692,2345.3333,4498.7143,1425.1429,2013.3,1081.5333,71711,31960,39751,2166,1759,292,107,36928.4,24539.6333,-141.00,5158.00,,,,ISHARES MSCI GERMANY ETF,1737194922,ETF,f,,41.61,41.97,41.585,2158651,1979820.380952380952,42.03,43.31,31.485,0.488787131156769,0.01175251577679175,0.1890699598896131,0.1424334956900061,0.1484,0.15,0.1894,0,31563,39181
2025-12-17,3722,742,194051.00,50888.00,0.19935518538420205,90167.00,134557.00,SU,1735.6667,1166.3333,2705.8571,2925.2857,4976.8667,2409.5333,156493,73355,83138,2254,1330,213,510,79875.8,79249.8333,25882.00,-18508.00,2026-02-04,unknown,Energy,SUNCOR ENERGY INC,53282279155,Common Stock,f,,42.82,42.995,42.09,3668175,4779047.619047619048,42.22,45.6,30.79,0.594964909591034,0.01390429795725717,0.2695607252955965,0.2182623130219173,0.2109,0.2079,0.2374,13.5907,73029,82912
2025-12-17,4403,52,448907.00,259.00,0.011810129457188281,390109.00,50157.00,AVDL,3747,136.6667,2658.1429,347.8571,1656.2333,528.2667,101543,69865,31678,2049,2249,2,20,29056.0667,68085.3,-340043.00,-91.00,2026-03-02,unknown,Healthcare,AVADEL PHARMACEUTICALS PLC,2089852610,Common Stock,f,,21.4,21.44,21.36,794559,2069895.238095238095,21.37,23.57,6.38,0.933352491734596,0.04359423128139169,0.3002273605359024,0.1774467447472585,0.1072,0.2591,0.5357,6.4187,67776,31667
2025-12-17,1642,2803,1630348.00,3217674.00,1.7070645554202193,2406643.00,1726414.00,TLN,5645,2070.3333,3257.2857,1363.2857,2368.1667,1174.4667,56828,39311,17517,688,794,1264,1089,17017.9667,43048.3333,-131234.00,548995.00,2026-02-26,unknown,Utilities,Talen Energy,16080287943,Common Stock,f,,351.96,381.86,350.4758,1159947,899438.571428571429,376.77,451.28,158.08,20.95247422419656,0.0595511432020139,1.187247345647005,0.590835753673374,0.5716,0.5649,0.5808,36.0842,38010,14972
2025-12-17,2673,1731,970753.00,1805371.00,0.6475869809203143,1010997.00,779587.00,RH,8563,10600.6667,7213.5714,8011.4286,4178.8667,4791.5333,108019,52900,55119,1164,1316,665,731,50555.2,49368.6333,-80583.00,150827.00,2026-04-01,unknown,Consumer Cyclical,RH,3200471018,Common Stock,f,,170.44,171.71,163.92,922237,1180720.238095238095,167.59,455.8357,123.03,6.68182415271644,0.03919418203141973,0.781051922067783,0.645803256085106,0.6257,0.8884,0.9513,32.8757,51878,54961
2025-12-17,2796,1602,2212779.00,1680325.00,0.572961373390558,1682386.00,1772508.00,DUOL,3758,3768.3333,6406.4286,3510.1429,7586.1333,10628.0333,110958,64091,46867,1455,1047,733,624,44767.5333,65864.6,-26516.00,-116638.00,2026-02-26,unknown,Technology,DUOLINGO INC,7360489395,Common Stock,f,,183.95,193.64,183.72,1045705,1699429.52380952381,186.77,544.93,166.27,6.66711192628656,0.03625597871709477,0.716400968285759,0.630644240987464,0.6184,0.6018,0.6889,28.6672,63736,46573
2025-12-17,4239,151,269072.00,12163.00,0.035621608870016516,221032.00,14348.00,XIFR,601.3333,303.3333,475.1429,921.8571,953.5,1391.8333,193696,85607,108089,203,3596,97,41,108109.7667,84953.9,-206138.00,546.00,2026-01-27,unknown,Utilities,XPLR Infrastructure LP,854154085,Common Stock,f,,9.09,9.135,8.99,857190,1138695.952380952381,8.96,11.43,7.525,0.2014224196728825,0.02217087723421932,0.4220683126568135,0.4035433176237055,0.3952,0.4161,0.4581,14.0746,85578,108160
2025-12-17,2740,1610,645091.00,88650.00,0.5875912408759124,284171.00,263195.00,WRBY,4102,2566.6667,23154.2857,9221.2857,7218.8,2771.6667,109341,54330,55011,1113,1198,252,574,16517,33626.0667,-28844.00,-7868.00,2026-02-26,unknown,Healthcare,WARBY PARKER INC,2831371818,Common Stock,f,,26.78,27.96,26.56,3211501,5460434.52380952381,26.65,31,13.63,0.868564253501117,0.03251831724077562,0.623014095966083,0.629872397319498,0.6125,0.8239,0.5405,37.8542,54136,55475
2025-12-17,3629,701,441933.00,141528.00,0.1931661614769909,166090.00,399521.00,OMER,3413,1780,3789.4286,1642.2857,3872.0667,1056.2,121571,81018,40553,2754,823,250,314,36575.9,72138.1,206683.00,-26748.00,2026-03-30,unknown,Healthcare,OMEROS CORP,626051053,Common Stock,f,,8.83,9.2989,8.7187,1276089,1519432.571428571429,8.765,13.60,2.95,0.834415951359761,0.094742477899873,1.845813462085507,1.78137751020029,1.8149,1.8855,1.463,69.7793,79891,41081
2025-12-17,3521,786,290867.00,146062.00,0.2232320363533087,174442.00,217158.00,PENN,7054.3333,522.6667,4108,441.4286,3357.7667,1109.3667,117545,85883,31662,1926,1172,395,294,29904.4333,70387.1667,52218.00,9502.00,2026-02-26,unknown,Consumer Cyclical,PENN ENTERTAINMENT INC,2098087740,Common Stock,f,,14.37,14.64,14.11,2753532,3492122.190476190476,14.15,23.08,13.2437,0.52001873617765,0.03623823945488851,0.646509378476905,0.492537459422826,0.5074,0.5268,0.5265,17.8182,84154,31604
2025-12-17,1086,3189,754533.00,798565.00,2.93646408839779,529057.00,967876.00,NXPI,1265.6667,923.6667,2900.2857,1140.2857,1964.0667,1129.8667,49322,24620,24702,574,465,1465,1470,20554.2333,26873.8333,512504.00,73685.00,2026-02-02,unknown,Technology,NXP SEMICONDUCTORS NV,56181292161,Common Stock,f,2025-12-10,223.23,231.83,223.03,1823169,3132264.095238095238,229.75,255.45,148.09,5.39158337263972,0.02414502182104665,0.479166580355538,0.366916331142061,0.3327,0.3515,0.419,11.5553,24392,24431
2025-12-17,1673,2599,424449.00,728971.00,1.5534967124925283,615801.00,492875.00,AAP,2427.3333,1194,2504.7143,1449.7143,2387.4333,1258.6,89560,53508,36052,915,724,1253,971,37754.9,59121.9667,109989.00,232915.00,2026-02-25,unknown,Consumer Cyclical,ADVANCE AUTO PARTS INC,2566755882,Common Stock,f,2026-01-09,42.79,44.0843,42.61,1203861,1507968.238095238095,44.07,70,28.8901,1.571035665241124,0.03672360133803469,0.726525154963795,0.526559834549351,0.4755,0.4945,0.5356,24.4503,51564,35791
2025-12-17,984,3275,809460.00,2199723.00,3.328252032520325,1769707.00,993666.00,GGLL,1730.6667,3713,1636.2857,2671.1429,1313.4333,1912.8,30228,19617,10611,367,526,1910,1065,9894.4333,13678.2333,-194622.00,581419.00,,,,DIREXION DAILY GOOGL BULL 15X SHARES,1039167344,ETF,f,,87.75,94.74,87.6,2293124,2821147.47619047619,93.83,111.615,23.60,3.369468407429338,0.03835003292055212,0.761106881484044,0.563931168997416,0.5479,0.5937,0.6924,19.2755,19617,13916
2025-12-17,3890,275,74718.00,18343.00,0.07069408740359898,36105.00,47730.00,NVAX,4936.6667,4995.3333,4265.8571,2460.7143,5807.6667,1525.1,308975,189381,119594,1265,2438,54,182,121694.8667,185958.9,8350.00,-3275.00,2026-02-26,unknown,Healthcare,NOVAVAX INC,1061118437,Common Stock,f,,6.53,6.76,6.5,3291399,3363700.571428571429,6.54,11.55,5.01,0.3201653998492486,0.0490299234072356,0.979575211133663,0.658475625518297,0.5982,0.449,0.7056,29.7982,185535,117476
