date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,289,13,154285.00,1408.00,0.04498269896193772,23124.00,128499.00,CPA,22.6667,34.6667,100.2857,29.4286,133.9,114.6667,5626,2123,3503,184,59,1,12,4750.8333,2313,104323.00,-1052.00,2026-02-11,unknown,Industrials,COPA HOLDINGS SA,4965870223,Common Stock,f,2025-12-01,120.61,121.5,119.61,101793,223749.190476190476,120.22,130,82.54,3.974348979447864,0.03292067905941491,0.2307568788524446,0.2307568788524446,0.2408,0.2447,0.3171,9.4744,2092,3435
2025-12-31,204,98,40092.00,26965.00,0.4803921568627451,23699.00,36283.00,NFLU,128.6667,68.6667,148.5714,159.7143,153.3667,163,3471,1936,1535,133,57,46,46,1602,2689.4,11378.00,-1206.00,,,,T-Rex 2X Long NFLX Daily Target ETF,492020,ETF,f,,32.44,32.85,32.1094,100973,293564.380952380952,32.49,74.49,29.20,2.395907648054561,0.0737656295583301,0.518695965234529,0.518695965234529,0.5648,0.5348,0.5648,8.4803,1924,1531
2025-12-31,178,123,766951.00,240912.00,0.6910112359550562,506657.00,355751.00,FIX,176,257.3333,214.2857,248.2857,371.3333,326.7667,7738,3575,4163,56,105,40,64,3738.4667,3462.1667,-220438.00,-69532.00,2026-02-19,unknown,Industrials,COMFORT SYSTEMS USA INC,32918958216,Common Stock,f,2025-11-13,933.29,954.9499,932.33,140728,775834.285714285714,946.93,1036.665,276.44,58.8759569841525,0.0630802560498767,0.4448256061749345,0.4448256061749345,0.4428,0.4621,0.481,28.5115,3512,4120
2025-12-31,299,1,100523.00,460.00,0.0033444816053511705,62722.00,36341.00,ENS,74.3333,10.6667,131.4286,11.1429,234.9333,22.9333,4520,4111,409,108,179,1,0,809.8,4206.0333,-25921.00,460.00,2026-02-04,unknown,Industrials,ENERSYS,5498271831,Common Stock,f,2025-12-12,146.75,149.5,146.66,128591,439350.714285714286,148.34,152.01,76.57,6.08984512686103,0.04140639215951743,0.2862523600132035,0.2862523600132035,0.3073,0.3235,0.3714,24.2133,4101,406
2025-12-31,257,42,10582.00,8122.00,0.16342412451361868,12711.00,5198.00,MNTN,130,39,147,99.4286,227.7333,402.9333,12690,6677,6013,38,216,20,20,5535.2,7594.8333,-5642.00,1871.00,2026-05-20,unknown,Technology,EVEREST CONSOLIDATOR ACQUISITION CORP,528128814,Common Stock,f,,11.94,12.03,11.56,580941,518051.761904761905,11.88,32.49,11.46,1.09992430535968,0.0923530063274291,0.589165699784292,0.589165699784292,0.7217,0.5035,0.7878,25.4242,6663,6035
2025-12-31,287,12,6780.00,1391.00,0.041811846689895474,4754.00,2187.00,FRSH,824.6667,42.3333,779.1429,168.7143,3045.6,384.5667,48521,40068,8453,14,263,4,5,7090.0667,40946.9667,-2782.00,-215.00,2026-02-10,unknown,Technology,FRESHWORKS INC,3025600587,Common Stock,f,,12.25,12.42,12.22,1755091,3132951.333333333333,12.33,19.77,10.51,0.659004484762444,0.0537743357619293,0.3627510885839195,0.3627510885839195,0.3634,0.3799,0.4831,4.3566,39434,8473
2025-12-31,299,0,3252.00,0,0.0,2117.00,1085.00,TNET,779.3333,0.3333,524.7143,0.4286,148.5,7.7,1800,1359,441,146,143,0,0,607.2333,1276.5,-1032.00,0,2026-02-12,unknown,Industrials,TRINET GROUP INC,2840035246,Common Stock,f,2026-01-02,59.13,59.34,57.97,184222,359593.095238095238,59.44,97.02,54.22,3.868478031769599,0.0653679964814059,0.452174788544013,0.452174788544013,0.4554,0.3473,0.4552,57.4322,1013,440
2025-12-31,171,127,28780.00,30377.00,0.7426900584795322,19588.00,31184.00,MKC,258.3333,1653.6667,629.2857,791.4286,600.9667,645.5,28833,12828,16005,68,88,52,56,15133.7333,16400.6333,1378.00,-10218.00,2026-01-22,premarket,Consumer Defensive,MCCORMICK & CO INC,1030896409,Common Stock,f,2025-12-29,68.11,68.77,68.085,1058410,2614045.761904761905,68.48,86.24,62.64,2.029131147540773,0.0297723006021682,0.1530550431912351,0.1530550431912351,0.1704,0.2,0.2577,0,12842,16061
2025-12-31,123,175,41468.00,14606.00,1.4227642276422765,23080.00,22824.00,PSNY,26,47.3333,139.8571,64.5714,381.9333,405.8,5869,2807,3062,57,47,18,102,11339.8667,27652.2,9588.00,9844.00,,premarket,Consumer Cyclical,POLESTAR AUTOMOTIVE HOLDING UK PLC,44032072876,ADR,f,,21.37,21.65,19.235,325248,371942.857142857143,19.52,42.60,11.75,4.146011325605758,0.1938294214869452,1.379490039357341,1.379490039357341,1.2578,1.0029,1.1374,60.1615,2908,3055
2025-12-31,288,10,12915.00,420.00,0.034722222222222224,4110.00,4525.00,RYAM,302.6667,8.3333,334.4286,75.8571,715.4333,280.0333,47604,26059,21545,95,93,10,0,17663.6667,25295.7,835.00,420.00,2026-03-04,unknown,Basic Materials,RAYONIER ADVANCED MATERIALS INC,394662943,Common Stock,f,,5.89,5.94,5.81,310534,539870.52380952381,5.93,8.56,3.3505,0.542945844894765,0.092180958386208,0.5787878664253,0.5787878664253,0.631,0.4825,0.8701,25.3388,25759,21545
2025-12-31,295,2,8035.00,15.00,0.006779661016949152,6333.00,912.00,ZVRA,957.3333,21,1220,42.2857,843.7667,130.0667,58676,45835,12841,25,258,1,1,13422.0333,47734.5,-5416.00,5.00,2026-03-10,unknown,Healthcare,ZEVRA THERAPEUTICS INC,504425914,Common Stock,f,,8.96,9.015,8.77,1210623,943604.47619047619,8.81,13.16,6.19,1.088166077267011,0.1215149165010621,0.854380211725136,0.854380211725136,0.5865,0.6731,1.0235,26.9283,45791,12831
2025-12-31,255,41,89775.00,6240.00,0.1607843137254902,5739.00,4406.00,INTW,37,34.3333,28.4286,35.4286,60.0667,62.3333,1838,1460,378,9,6,27,12,429.5,1612.2,633.00,1966.00,,,,GraniteShares ETF Trust GraniteShares 2x Long INTC Daily ETF,23230000,ETF,f,,43.15,44.74,43.11,253003,480466,44.17,62.64,13.56,5.37151291724472,0.1243693659931631,0.877862727499442,0.877862727499442,0.8895,0.8733,1.0114,25.1783,1461,377
2025-12-31,60,236,37491.00,26478.00,3.933333333333333,43209.00,15725.00,RJF,78.3333,9,84.7143,121.4286,108.5667,281.7,12205,7579,4626,26,31,224,9,5931.1,7851.5333,-5849.00,21635.00,2026-01-28,postmarket,Financial Services,RAYMOND JAMES FINANCIAL INC,31583866900,Common Stock,f,2026-01-02,160.59,163.6,160.55,415783,1261363.428571428571,162.55,177.66,117.565,5.39816449902803,0.03359783717575174,0.236474051586645,0.236474051586645,0.1894,0.2104,0.2703,15.9551,7572,4627
2025-12-31,275,20,45835.00,3220.00,0.07272727272727272,7230.00,34875.00,KYTX,343.3333,80,817,145.7143,555.6667,185.8333,7205,5507,1698,149,75,0,20,664.2667,5033.4333,24425.00,-3220.00,2026-03-26,unknown,Healthcare,KYVERNA THERAPEUTICS INC,406509270,Common Stock,f,,9.4,9.44,9.131,685372,2769519.142857142857,9.35,13.67,1.78,1.673211492089914,0.1784758924895908,1.170263479204937,1.170263479204937,0.54,1.0395,1.025,10.159,5469,1698
2025-12-31,272,23,83174.00,1388.00,0.08455882352941177,2947.00,78450.00,TTI,1685.6667,1751.3333,1045.1429,1006.1429,1459.0333,394.0667,59299,52568,6731,236,24,6,16,7978.9,60245.3,75057.00,-446.00,2026-02-24,unknown,Energy,TETRA TECHNOLOGIES INC,1253206710,Common Stock,f,,9.37,9.59,9.34,1775798,2282520.761904761905,9.34,9.64,2.0335,0.818184732034584,0.0874596186033762,0.600786448407167,0.600786448407167,0.6099,0.5905,0.5742,39.8145,52656,6731
2025-12-31,60,234,62284.00,101412.00,3.9,18116.00,144580.00,CONY,60.3333,164.3333,72.2857,190.4286,393.1333,433.8333,1644,476,1168,40,20,59,170,6550.8621,13538.1724,52986.00,-73478.00,,,,YIELDMAX COIN OPTION INCOME STRATEGY ETF,722925176,ETF,f,2025-12-18,39.35,40.33,39.24,662471,674547.095238095238,40.21,145.40,39.24,1.937778621557469,0.0492697335763404,0.3459877763181765,0.3459877763181765,0.34,0.3685,0.5953,5.3674,434,1093
2025-12-31,188,106,17918.00,46628.00,0.5638297872340425,34228.00,30123.00,BBW,222.3333,81,307,87.4286,395.6667,160.5333,6619,5110,1509,34,154,50,52,3401.1333,8043.9667,-3238.00,867.00,2026-03-12,unknown,Consumer Cyclical,BUILD-A-BEAR WORKSHOP INC,793190330,Common Stock,f,2025-11-26,61.27,61.6,59.1805,263087,524816.666666666667,60.08,75.85,32.55,4.358886516273482,0.0709107941479337,0.492590813494891,0.492590813494891,0.4778,0.4704,0.826,20.4531,5109,1453
2025-12-31,288,6,654.00,102.00,0.020833333333333332,481.00,275.00,SLQT,447.3333,6,218.4286,3.4286,250.1,22.7,24772,24388,384,47,241,4,2,635.6333,24002.5,-164.00,42.00,2026-02-09,unknown,Financial Services,SELECTQUOTE INC,243671589,Common Stock,f,,1.41,1.41,1.37,577189,919842.142857142857,1.39,6.86,1.33,0.1338858556870337,0.0956327540621669,0.477594770065189,0.477594770065189,0.8923,0.9557,1.1308,0,24150,384
2025-12-31,114,180,74294.00,36184.00,1.5789473684210527,27753.00,31005.00,BNS,257.6667,126,282,109.7143,342.1667,121.7667,12784,6637,6147,44,40,51,62,6790.5333,6626.4,13733.00,10481.00,2026-02-24,unknown,Financial Services,BANK OF NOVA SCOTIA,91103369833,Common Stock,f,,73.69,74.13,73.67,1647096,2002998.428571428571,73.97,74.525,44.09,1.800738461907357,0.02442341600308364,0.1465268579461896,0.1465268579461896,0.1406,0.1555,0.2319,20.9097,6446,6057
2025-12-31,147,146,70835.00,151860.00,0.9931972789115646,114948.00,101157.00,CCI,312.6667,171.3333,535.5714,357.8571,613.9333,409.1667,40122,26751,13371,57,87,68,73,14961.4,27779.0333,-7076.00,6715.00,2026-03-12,unknown,Real Estate,CROWN CASTLE INC,38701019619,Common Stock,f,2025-12-15,88.87,89.24,88.5501,1361491,2653147.142857142857,89.1,115.76,84.20,2.304281210374447,0.0259315913839123,0.1709057054266235,0.1709057054266235,0.1944,0.1984,0.266,0,26726,13340
2025-12-31,170,123,6157.00,12630.00,0.7235294117647059,2812.00,10310.00,TEN,1157.3333,50.6667,600,132.8571,1140.6,220.9667,16377,11425,4952,21,47,33,60,7254.3333,15104.9333,358.00,-7140.00,2026-03-26,unknown,Consumer Cyclical,Tsakos Energy Navigation,675460859,Common Stock,f,2026-02-11,22.42,22.51,22.06,151831,217578.571428571429,22.22,26.69,13.402,0.809452309464152,0.03613626381536391,0.2528140051598514,0.2528140051598514,0.333,0.1784,0.4526,11.7558,11361,4959
2025-12-31,253,40,21083.00,8098.00,0.15810276679841898,20219.00,5007.00,CVI,48.6667,75,117.5714,319,128.9,155.7333,8870,4489,4381,76,149,26,12,8392.6,8011.1667,-14839.00,373.00,2026-02-17,unknown,Energy,CVR ENERGY INC,2557498439,Common Stock,f,2025-05-12,25.44,25.48,24.86,1162210,1126089.047619047619,25.31,41.665,15.10,1.508862741546213,0.0592640511212181,0.4126163235876885,0.4126163235876885,0.4124,0.4395,0.4562,9.4987,4432,4358
2025-12-31,189,104,38101.00,119816.00,0.5502645502645502,55835.00,81922.00,DRI,158.6667,245.3333,391.5714,340.1429,525.7667,687.9333,22270,11072,11198,36,144,34,65,12216.1333,13140.5333,2230.00,-23857.00,2026-03-19,unknown,Consumer Cyclical,DARDEN RESTAURANTS INC,21187924601,Common Stock,f,2026-01-09,184.02,185.86,183.735,899642,1714203.380952380952,184.95,228.27,169,5.39750238891243,0.0293071748325592,0.2048084049411554,0.2048084049411554,0.2022,0.2118,0.3866,7.636,11072,11169
2025-12-31,280,13,10331.00,368.00,0.04642857142857143,3567.00,6662.00,EDIT,240.6667,324,256.4286,238.2857,275,176.6667,49014,44921,4093,186,52,7,4,4031.2667,47362.1333,3323.00,228.00,2026-03-04,unknown,Healthcare,EDITAS MEDICINE INC,184336336,Common Stock,f,,2.05,2.09,2.02,1613850,1762916.904761904762,2.04,4.5372,0.9101,0.212910029491942,0.1033543832485155,0.725646818665214,0.725646818665214,0.8594,0.8387,1.0709,21.5035,45006,4037
2025-12-31,292,0,13990.00,0,0.0,5715.00,2675.00,CABA,131.3333,4.3333,318.7143,104.4286,745.8667,43.1333,52333,50704,1629,52,129,0,0,2090.3667,56393.7667,-3040.00,0,2026-03-30,unknown,Healthcare,CABALETTA BIO INC,210820797,Common Stock,f,,2.19,2.2,2.1,1118711,1932280.666666666667,2.15,3.67,0.9857,0.2521666789949631,0.1148823138929217,0.704731468943758,0.704731468943758,0.922,1.6643,0.5736,4.0099,50598,1624
2025-12-31,209,83,13162.00,1828.00,0.39712918660287083,6481.00,4229.00,MFA,17727.6667,15.3333,7642,67.7143,1984.2333,109.2667,25986,13882,12104,45,99,46,37,11941.7333,17214.7667,-2882.00,-630.00,2026-02-18,unknown,Real Estate,MFA FINANCIAL INC,951441995,Common Stock,f,2025-12-31,9.31,9.4,9.26,1404415,1131325.619047619048,9.64,11.08,7.8501,0.340251646277157,0.0365272835509562,0.201750273128311,0.201750273128311,0.3526,0.2616,0.112,27.2116,17425,12068
2025-12-31,221,71,38606.00,14235.00,0.3212669683257919,37153.00,8088.00,JACK,413.6667,156.3333,391.8571,238.4286,630.3333,475.8333,15374,6570,8804,56,161,29,20,15006.1333,15442.6,-32750.00,-3685.00,2026-02-24,unknown,Consumer Cyclical,JACK IN THE BOX INC,358094815,Common Stock,f,2025-03-20,18.95,19.04,18.7262,454161,643450.47619047619,18.98,44.145,13.9932,1.829209152062628,0.0964772759526703,0.609181121333418,0.609181121333418,0.6041,0.5773,0.7312,32.8012,6573,8695
2025-12-31,75,215,22673.00,87839.00,2.8666666666666667,60001.00,40051.00,ARKF,49.6667,55.3333,121.1429,328,238.0333,274.6,8813,3365,5448,29,37,105,83,2993.1667,3339.8333,-712.00,19238.00,,,,ARK FINTECH INNOVATION ETF,860320000,ETF,f,,47.63,48.395,47.62,219224,174364.904761904762,48.33,59.2,27.70,2.344425018772866,0.0491442200769912,0.3437607499945045,0.3437607499945045,0.1985,0.1327,0.3797,40.9633,3340,5448
2025-12-31,11,279,322.00,53699.00,25.363636363636363,26566.00,26290.00,BDN,34,708.6667,173,613.1429,146.7333,358.3667,29069,14258,14811,3,7,131,130,9183.4333,12675.7,-225.00,51.00,2026-02-03,unknown,Real Estate,BRANDYWINE REALTY TRUST,507201194,Common Stock,f,2026-01-07,2.92,2.99,2.9,2504168,5010419.619047619048,2.97,5.755,2.825,0.1427346131196279,0.0489655619621365,0.309243188072782,0.309243188072782,0.3901,0.3805,0.3812,19.1993,14214,14816
2025-12-31,257,32,308616.00,3439.00,0.1245136186770428,160510.00,149450.00,VTV,108.6667,14.3333,110.4286,45.1429,132.5333,36.4333,3278,2392,886,124,130,20,12,665,2595.7667,-9751.00,1309.00,,,,VANGUARD VALUE INDEX FUND,125532845224,ETF,f,2025-12-22,190.99,192.4799,190.975,1939935,3440416.380952380952,192.37,193.7758,150.43,2.835682564205928,0.01484067031343136,0.1045463913648263,0.1045463913648263,0.0755,0.0996,0.1291,12.0833,2369,869
2025-12-31,167,121,215929.00,163414.00,0.7245508982035929,190319.00,97399.00,NOC,278,221,351.2857,254,392.9667,372.4,26977,12782,14195,86,80,39,47,13863.2,12532.0667,-65186.00,27734.00,2026-01-27,premarket,Industrials,NORTHROP GRUMMAN CORP,81380409404,Common Stock,f,2025-12-01,570.21,577,570.02,255346,624193.761904761905,574.57,640.901,426.24,15.75365437521904,0.02760022140793133,0.1945097384298392,0.1945097384298392,0.1953,0.2037,0.219,14.6579,12579,14186
2025-12-31,288,0,69784.00,0,0.0,23119.00,28630.00,NOV,139.6667,77.3333,508.8571,49,455.5333,67.0333,42762,34109,8653,104,112,0,0,9358.0333,35893.8,5511.00,0,2026-02-03,unknown,Energy,NOV INC,5701087468,Common Stock,f,2025-12-05,15.63,15.88,15.58,1259091,3419256.428571428571,15.81,16.96,10.84,0.722887279052867,0.0461908804506625,0.3024181733488185,0.3024181733488185,0.2501,0.3167,0.3456,20.9769,34081,8647
2025-12-31,215,73,10383.00,2583.00,0.3395348837209302,8319.00,3662.00,AISP,695.3333,163.3333,656,167.7143,662.7667,81.7667,34085,32056,2029,74,137,59,1,3240.4333,45184.0333,-2989.00,1668.00,2026-02-27,unknown,Technology,Airship AI,98767377,Common Stock,f,,2.89,3.04,2.8001,1104309,780177.809523809524,2.95,7.2,2.71,0.3187556763130475,0.1102960817692206,0.740072314918472,0.740072314918472,0.9011,0.485,0.5852,22.776,30860,1877
2025-12-31,254,34,69378.00,4135.00,0.13385826771653545,19043.00,53705.00,APPN,60.6667,35.6667,64.1429,56.2857,192.4,635.6,31275,6579,24696,197,54,17,14,22104.1,8547.8667,35901.00,1239.00,2026-02-18,unknown,Technology,APPIAN CORP,1513676640,Common Stock,f,,35.42,36.07,35.39,510192,693502.047619047619,35.82,46.059,24,1.998008533728104,0.0563136565312318,0.3953675159384445,0.3953675159384445,0.3773,0.3963,0.4147,13.8403,6543,24658
2025-12-31,284,2,10222.00,71.00,0.007042253521126761,9757.00,536.00,CRDF,1759,1.6667,1854.2857,10.5714,927.9,58.1333,23274,21397,1877,16,268,1,1,2274.4667,20438.1667,-9212.00,9.00,2026-02-26,unknown,Healthcare,CARDIFF ONCOLOGY INC,186937650,Common Stock,f,,2.81,2.915,2.79,658261,1099653.904761904762,2.87,4.99,1.90,0.468041955255256,0.166859877096348,1.106076128377148,1.106076128377148,1.0092,0.6983,0.9507,19.0369,20902,1877
2025-12-31,285,0,7587.00,0,0.0,3657.00,2900.00,DCGO,156,33.3333,146.1429,22.8571,168.1667,58.0333,12117,11219,898,102,124,0,0,1089.4667,11318.9,-757.00,0,2026-02-26,unknown,Healthcare,DOCGO INC,85860578,Common Stock,f,,0.8778,0.9178,0.87,753406,733811.333333333333,0.8803,5.675,0.861,0.1526288417193744,0.173186022602263,0.957466115000121,0.957466115000121,1.0022,0.7393,0.8797,0.2409,11135,798
2025-12-31,162,122,37974.00,4739.00,0.7530864197530864,2550.00,37523.00,RLMD,19.6667,6.6667,921,15.4286,382.8,7.5667,7109,6824,285,154,8,32,42,353.5333,9411.7667,36652.00,1679.00,2026-03-26,unknown,Healthcare,RELMADA THERAPEUTICS INC,160315534,Common Stock,f,,4.83,4.84,4.44,790003,999927.095238095238,4.53,5.12,0.2404,0.689921308648066,0.1428408506517735,0.976624344328092,0.976624344328092,1.3575,1.1107,1.2036,0.1322,6823,285
2025-12-31,277,6,272776.00,5687.00,0.02,82621.00,195522.00,HON1,240.6667,18.3333,237,21.2857,327.1,123.9,98327,71602,26725,166,107,2,4,37669.3667,96971.9,110738.00,-2163.00,,,,,,,,,,,,,,,,,,,,,0.1852,0.1852,0.1833,23.0036,71771,26748
2025-12-31,130,153,21761.00,13283.00,1.176923076923077,15322.00,16627.00,ZROZ,235.6667,27,198.5714,118.2857,304.4667,95.9333,11055,8545,2510,53,58,122,25,2581.2,9899,5876.00,4571.00,,,,PIMCO 25+ YEAR ZERO COUPON US TREASURY INDEX EXCHANGE-TRADED FUND,1630540800,ETF,f,,64.25,65.055,64.1401,285380,425294.666666666667,65.85,75.0599,61,1.275126273249151,0.01984786790021248,0.1390973170683361,0.1390973170683361,0.1492,0.1392,0.1692,6.9223,8748,2484
2025-12-31,193,90,4200.00,5476.00,0.46632124352331605,4661.00,3905.00,PHUN,6,556.6667,44.1429,1088.8571,25.1333,257.5,10621,2708,7913,175,15,71,1,1462.8667,2686.9,3510.00,4266.00,2026-03-19,unknown,Technology,PHUNWARE INC,37346553,Common Stock,f,,1.85,1.95,1.84,242077,172540.761904761905,1.89,6.29,1.77,,,,,0.6793,0.6793,0.6124,9.0855,2706,7741
2025-12-31,278,3,9376.00,90.00,0.01079136690647482,2208.00,6518.00,RCKT,260,3.6667,434.8571,6.5714,204.4,63.2,11032,10349,683,220,38,0,0,4118.3,14542.4,4310.00,0,2026-02-26,unknown,Healthcare,ROCKET PHARMACEUTICALS INC,379860020,Common Stock,f,,3.51,3.635,3.38,2048470,1920117.142857142857,3.42,13.35,2.19,,,,,0.6317,0.6317,0.6317,8.9294,10066,683
2025-12-31,93,187,43783.00,40104.00,2.010752688172043,34526.00,44386.00,ODD,346,54.3333,306.8571,146.8571,653.7667,232.2,22660,15669,6991,44,33,23,136,8272.7333,18516.5,-10536.00,-20396.00,2026-02-24,unknown,Technology,ODDITY TECH LTD,1779222272,Common Stock,f,,40.18,41.19,40.15,457464,667435.285714285714,40.7,79.1804,35.30,2.535064213453604,0.0631083946590392,0.4451865794551375,0.4451865794551375,0.4933,0.4797,0.5518,11.2465,15751,7209
2025-12-31,209,71,42689.00,3603.00,0.3397129186602871,17927.00,26055.00,BCS,1154,436,1427.8571,514.4286,1294.9,999.2,105289,64933,40356,104,95,25,39,53772.6333,67887,6045.00,-2083.00,2026-02-12,unknown,Financial Services,BARCLAYS PLC,91744702226,ADR,f,2025-02-28,25.45,25.595,25.42,2633977,5043048.619047619048,25.59,25.82,12.14,0.99889508150626,0.03924931557981376,0.2656132022308875,0.2656132022308875,0.2296,0.2508,0.3292,10.2611,64490,39872
2025-12-31,113,167,12165.00,135134.00,1.4778761061946903,125604.00,19970.00,OLED,45.6667,38,157,192,259.9667,186.8,8883,6703,2180,87,26,138,19,2942.9333,7533.9333,8625.00,114259.00,2026-02-19,unknown,Technology,UNIVERSAL DISPLAY CORP,5551040606,Common Stock,f,2025-12-17,116.78,118.96,116.69,250354,501320.857142857143,118.96,164.29,103.70,5.77905726687853,0.0494888226664828,0.3433769513164815,0.3433769513164815,0.3172,0.3367,0.3481,6.4618,6683,2137
2025-12-31,250,30,251751.00,121600.00,0.12,185428.00,117873.00,ALNY,212,152,261.5714,199.5714,529.4333,300.7,27376,17714,9662,94,112,15,15,11831.4333,19788.1667,-61531.00,6024.00,2026-02-12,unknown,Healthcare,ALNYLAM PHARMACEUTICALS INC,52535059728,Common Stock,f,,397.65,402.4375,397.25,549368,1656774.333333333333,397.25,495.55,205.87,25.51137053507048,0.0641182530789949,0.449781977882263,0.449781977882263,0.4768,0.4923,0.4173,42.7231,17598,9553
2025-12-31,163,116,16620.00,11809.00,0.7116564417177914,11729.00,13545.00,WES,230.6667,281.6667,519.8571,344,494.1667,276.8333,35708,18096,17612,34,124,18,77,16768.8667,20123.0333,-3912.00,-5728.00,2026-02-25,unknown,Energy,WESTERN MIDSTREAM PARTNERS LP,16115831138,Unit,f,2025-10-31,39.5,39.615,39.32,759684,1176504.142857142857,39.62,43.33,33.60,0.810539006551925,0.02051478123391358,0.1298188687014735,0.1298188687014735,0.0947,0.0987,0.1563,8.9571,18062,17592
2025-12-31,275,4,22295.00,191.00,0.014545454545454545,87.00,21649.00,WEAT,101,21,254.8571,15,335.4667,8.2333,5583,5455,128,272,0,2,2,436.8333,17575.1667,21545.00,-17.00,,,,TEUCRIUM WHEAT FUND ETV,137793270,ETF,f,,19.97,20.1312,19.95,138610,174514.619047619048,20.08,26.75,19.81,0.2884084036829512,0.01444570015942656,0.1014863406657615,0.1014863406657615,0.2787,0.1709,0.212,0,5294,122
2025-12-31,234,45,252221.00,25271.00,0.19230769230769232,176597.00,93625.00,HII,267.6667,113.6667,627.2857,236.7143,599.9,109.9667,5045,3599,1446,48,183,18,23,3429.7,4762.7333,-83603.00,-631.00,2026-02-05,unknown,Industrials,HUNTINGTON INGALLS INDUSTRIES INC,13344834460,Common Stock,f,2025-11-28,340.07,344.2223,339.11,194489,472368.52380952381,341.98,360.2,158.88,13.51601447375056,0.03974480099317952,0.279974231689251,0.279974231689251,0.2706,0.2829,0.3137,16.4995,3572,1423
2025-12-31,164,113,69239.00,25930.00,0.6890243902439024,32025.00,35574.00,URNM,1076,160.6667,1173,484.5714,5829.4333,866.4667,99292,74265,25027,64,57,54,57,30840.3,72249.1,13969.00,10420.00,,,,NORTH SHORE GLOBAL URANIUM MINING ETF,1421853750,ETF,f,,54.89,55.78,54.71,167490,468314.095238095238,54.7,68.55,27.60,3.250378244749002,0.0589477374818462,0.415961571939751,0.415961571939751,0.4322,0.4713,0.571,26.8598,73437,24876
2025-12-31,276,1,45886.00,310.00,0.0036231884057971015,26786.00,2940.00,CGAU,454.6667,7.6667,475.5714,55.5714,369.6,43.5333,17223,15454,1769,13,229,0,1,1135.6333,14877.4333,-24156.00,-310.00,2026-02-19,unknown,Basic Materials,CENTERRA GOLD INC,3018149494,Common Stock,f,,14.37,14.66,14.29,877854,1109237,14.49,15.47,5.41,1.339244616035407,0.0931000775832747,0.609442821207128,0.609442821207128,0.4373,0.4272,0.4567,29.133,15326,1757
