date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,3607,17,61848.00,575.00,0.0047130579428888274,15802.00,24106.00,BZFD,320.3333,38,189.1429,128.5714,197.9667,160.7333,20908,16664,4244,1403,1345,6,11,4345.5333,16181.7,8129.00,-175.00,2026-03-12,unknown,Communication Services,BUZZFEED INC,42678844,Common Stock,f,,1.19,1.2,1.07,1021783,366747.238095238095,1.12,4.40,0.84,0.2754749370606325,0.2297539091414783,2.138842070454319,1.078942650179012,1.192,0.9918,0.6809,54.6173,16141,4232
2025-12-11,1807,1809,456049.00,191947.00,1.0011068068622024,280383.00,309121.00,LVS,1968.3333,1804.3333,2212.1429,2706.7143,11415.5333,4299.6333,306657,182824,123833,741,900,729,956,126339.1333,182611.9333,17073.00,-11665.00,2026-02-04,unknown,Consumer Cyclical,LAS VEGAS SANDS CORP,44760103039,Common Stock,f,2025-11-04,66.2,67.02,65.925,2956505,5084589.809523809524,66.47,70.4545,30.18,0.758059259731342,0.01145796946389573,0.319305107741905,0.3027128774189925,0.3086,0.3219,0.3616,8.184,182356,123239
2025-12-11,3471,138,789240.00,15221.00,0.03975799481417459,255495.00,404691.00,CPER,4247.6667,147.6667,2969.7143,166.2857,1958.1667,233.3,34682,30552,4130,1763,1147,86,50,4312.6333,34621.6333,145311.00,-3885.00,,,,UNITED STATES COPPER INDEX,167068500,ETF,f,,33.61,33.7629,33.2,775356,448863.904761904762,33.07,36.69,25.10,1.070564634289345,0.03185256275779069,0.3055479558227015,0.2498519868813775,0.2272,0.2542,0.2671,37.4528,34008,3997
2025-12-11,3302,306,210763.00,34998.00,0.09267110841913992,98836.00,118555.00,TMQ,1753.3333,387.6667,2644.4286,454.1429,3593,1300.8667,103148,75072,28076,1660,1354,83,88,43239.6333,89251.2667,10875.00,-8844.00,2026-02-13,unknown,Basic Materials,TRILOGY METALS INC,791980996,Common Stock,f,,4.82,4.84,4.39,4093002,5254971.857142857143,4.51,11.29,1.06,0.2493802342921878,0.0516315184869954,1.20150566398484,1.114540450434232,1.088,1.0567,1.2165,0.0777,75017,28098
2025-12-11,2313,1293,1734920.00,569041.00,0.5590142671854734,1002435.00,947461.00,WELL,490.3333,373.3333,453.1429,304.4286,551.2333,328.8333,33743,16020,17723,931,1206,782,272,16429.8667,15718,224352.00,279326.00,2026-02-10,unknown,Real Estate,WELLTOWER INC,126950098114,Common Stock,f,2025-11-10,184.97,190.59,183.6,5745131,3586904.904761904762,191.07,209.05,123.11,4.357073659716928,0.02359575240159718,0.234527980490009,0.2245263307453435,0.2248,0.2217,0.2278,20.7789,16013,17644
2025-12-11,2717,882,300309.00,186325.00,0.32462274567537724,194962.00,231607.00,CRK,1430.3333,619.6667,1960.7143,571.4286,4549.2667,889.2667,136220,97546,38674,887,1552,227,536,35152.8,71362.4,-8970.00,-45615.00,2026-02-17,unknown,Energy,COMSTOCK RESOURCES INC,6300678329,Common Stock,f,,21.5,22.84,21.215,4579498,2936769.761904761905,23.11,31.1737,14.65,1.367071378219064,0.063584715266003,0.607089607051096,0.540875309307895,0.5369,0.5025,0.6017,17.1967,96695,38632
2025-12-11,1903,1684,3132244.00,901554.00,0.8849185496584341,2886825.00,913143.00,BK,1182.3333,1567.3333,1352.4286,1698.2857,877.8667,749.3667,89050,47950,41100,486,1149,1146,529,37022.6667,41484.0667,-1729153.00,244529.00,2026-01-21,unknown,Financial Services,BANK OF NEW YORK MELLON CORP,82761394036,Common Stock,f,2025-10-27,118.68,119.4,117.58,3777846,3411107.666666666667,118.38,119.4,70.46,2.444130586651544,0.02060470904275454,0.1879157029059473,0.2634647665873655,0.2488,0.2411,0.2365,21.7373,46803,40109
2025-12-11,1532,2042,139484.00,844319.00,1.3328981723237598,98337.00,39816.00,STM,848,478.3333,1753.1429,1058.8571,1496.9333,1136.9333,146396,81300,65096,161,209,846,73,57412.5667,73403.1667,-1158.00,57363.00,2026-01-29,unknown,Technology,STMICROELECTRONICS NV,23586086214,ADR,f,2025-12-16,26.26,26.3655,25.87,4879033,5920636.571428571429,26.32,33.465,17.25,1.022198968305597,0.03894091307830847,0.3842952566698335,0.361725390607279,0.3672,0.3621,0.3851,9.9595,81347,65070
2025-12-11,2444,1120,63822.00,38756.00,0.4582651391162029,38796.00,62062.00,IBRX,1480.6667,179.6667,2557.2857,763.5714,3262.7333,855.1667,288830,237733,51097,2019,398,454,652,49472.8667,232000.7,24959.00,1693.00,2026-03-02,unknown,Healthcare,IMMUNITYBIO INC,2157073742,Common Stock,f,,2.19,2.31,2.19,6274303,10687444.809523809524,2.3,4.27,1.83,0.3094009532295656,0.1412789740774272,1.335549964428321,0.934402129030428,0.9332,0.8828,0.7721,38.288,236751,51124
2025-12-11,3021,541,1075908.00,76150.00,0.17907977490897053,462182.00,405101.00,SA,2483.6667,281.6667,2657.2857,1500,2839.4,748.5,149494,118168,31326,1088,1154,202,301,32920.4667,114730.8,-34445.00,22636.00,2026-03-26,unknown,Basic Materials,SEABRIDGE GOLD INC,2785880575,Common Stock,f,,30.31,30.525,28.88,1360332,1067850.190476190476,29.03,31.35,9.40,1.742992487430333,0.0575150136093164,0.571899641577023,0.647275421857814,0.6237,0.6737,0.6833,74.9703,117273,31400
2025-12-11,3004,546,214912.00,34727.00,0.18175765645805592,157901.00,80538.00,APPS,869,167,1120.2857,245.5714,2444.6,633.0667,77139,60665,16474,900,1886,205,250,16642.9,59676.2333,-67077.00,10286.00,2026-02-04,unknown,Technology,DIGITAL TURBINE INC,555137050,Common Stock,f,,4.95,5.025,4.815,1743106,2742710.904761904762,4.99,8.2799,1.40,0.4068635450850159,0.0824444873525868,0.811371249167743,0.784226537184199,0.8679,0.7422,0.8256,7.5825,60042,16382
2025-12-11,3533,0,44611.00,0,0.0,34428.00,7903.00,IVOL,206.3333,85,184.1429,47,176.5,16.5333,10931,9983,948,584,2729,0,0,878.4667,10803.4,-26525.00,0,,,,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF,778596000,ETF,f,2025-06-27,19.12,19.1845,19.08,600487,425911.761904761905,19.19,20.255,17.381,0.1101631841112431,0.00577030412181627,0.0469851852058373,0.1247982088086712,0.1011,0.1064,0.2154,4.0106,10143,947
2025-12-11,2685,842,1843599.00,83555.00,0.31359404096834265,1025930.00,800059.00,SIVR,847.3333,218.6667,869.1429,153.2857,618.9667,175.8667,27211,13800,13411,1213,1225,177,628,13614.6,13056.7667,-271302.00,-45431.00,,,,ABRDN SILVER ETF TRUST,1342740000,ETF,f,,60.47,61.2027,59.28,4123062,2459654.238095238095,58.82,61.2027,27.4502,2.752368484190734,0.0455162640018312,0.451929273106178,0.447294114438789,0.4578,0.3941,0.349,77.1208,13572,13274
2025-12-11,3061,459,403279.00,43528.00,0.14995099640640314,363442.00,52170.00,HBM,2069.3333,88,1450.2857,124.1429,1024.4333,106.2333,34826,31416,3410,219,2717,337,87,3868.5667,29878.6333,-293469.00,17803.00,2026-02-18,unknown,Basic Materials,HUDBAY MINERALS INC,7353640804,Common Stock,f,,18.62,19.0647,18.26,3651723,5020670.52380952381,18.25,19.0647,5.95,1.232746339140094,0.0661877229068507,0.521720229811069,0.486313836769646,0.4588,0.4846,0.539,34.3357,30176,3428
2025-12-11,1004,2516,168159.00,282180.00,2.50597609561753,59591.00,93523.00,YPF,970.3333,410,1620.7143,705,4894.3,925.1,167582,99338,68244,559,272,142,271,76120.4667,119030.4,35564.00,1632.00,2026-03-06,unknown,Energy,YPF SOCIEDAD ANONIMA,13982269791,ADR,f,,35.55,35.87,34.885,1341322,1655635.714285714286,36.07,47.429,22.82,1.339150588755122,0.03762715899845805,0.363881494443874,0.3782118405223235,0.4075,0.4297,0.4447,3.3451,99173,68174
2025-12-11,2564,918,323076.00,65430.00,0.3580343213728549,262205.00,114176.00,OCUL,4416.3333,2158.6667,2583.5714,1007.8571,1534,531.8,89284,61677,27607,1075,1305,855,61,22403.7,52631.3,-90525.00,57504.00,2026-03-02,unknown,Healthcare,OCULAR THERAPEUTIX INC,3125406414,Common Stock,f,,14.67,15.57,14.55,2819455,3663682.52380952381,15.41,16.44,5.785,0.765286631565126,0.0521845640344444,0.486216188465712,0.945826229759949,0.7774,0.9571,0.5232,58.8474,60379,23931
2025-12-11,2501,964,1423989.00,345519.00,0.38544582167133146,527243.00,846200.00,PRU,1760,2454,1177.4286,1390.1429,3235.9,935.9667,92185,40707,51478,1073,887,256,526,46424.1667,41401.3333,234251.00,-84706.00,2026-02-03,unknown,Financial Services,PRUDENTIAL FINANCIAL INC,40967500000,Common Stock,f,2025-11-18,117.05,117.945,114.99,1382442,1725455.095238095238,114.76,123.88,90.38,2.977640761901081,0.02544339709391678,0.2256669754876859,0.2084999527766089,0.1918,0.1965,0.2349,6.9451,40443,45361
2025-12-11,3201,226,1940235.00,28004.00,0.07060293658231803,681930.00,860094.00,SYF,3576.6667,1664,3504,1759.5714,1549.5,1610.7,63703,30702,33001,1410,1166,77,147,27320.1667,24815.4333,169501.00,-8663.00,2026-01-27,unknown,Financial Services,SYNCHRONY FINANCIAL,30852256255,Common Stock,f,2025-11-05,85.66,86.22,84.14,2015774,3546058.857142857143,84.55,86.22,40.545,2.551047141626647,0.0297897721915881,0.2938098410203615,0.2868917616105285,0.2992,0.298,0.3323,3.9309,30369,34128
2025-12-11,2808,612,224999.00,96517.00,0.21794871794871795,107071.00,186150.00,O,2252.3333,1124.6667,2893.4286,1137.1429,3129.0667,1573.6333,158123,93116,65007,1696,776,310,262,65846.8667,89381,73741.00,-5338.00,2026-02-23,unknown,Real Estate,REALTY INCOME CORP,52637007873,Common Stock,f,2025-12-31,57.22,57.395,56.69,4664021,6096794.761904761905,56.67,61.085,50.71,0.850104551562291,0.01485547490716104,0.1440994138601229,0.1418558125513127,0.1463,0.1396,0.1523,10.4157,93065,64888
2025-12-11,169,3236,11988.00,254641.00,19.14792899408284,121508.00,123451.00,LEVI,236.3333,1355.6667,291.8571,751.2857,467.4,753.7667,48539,28368,20171,105,30,1468,1517,23682.3,37508,4711.00,2768.00,2026-02-04,unknown,Consumer Cyclical,LEVI STRAUSS & CO,2259685134,Common Stock,f,2025-10-20,21.61,21.92,21.453,1441655,1943675.190476190476,21.64,24.82,12.17,0.3408831371846484,0.0157816267215115,0.4350807418972325,0.288513573346593,0.2995,0.2926,0.295,6.6235,28359,20225
2025-12-11,2040,1365,280434.00,877106.00,0.6691176470588235,883539.00,232981.00,SO,2569.3333,909.3333,2988.1429,2467.2857,3511,2109.9667,101967,63283,38684,745,1053,880,423,35911.7667,61335.0667,-62406.00,588152.00,2026-02-19,unknown,Utilities,SOUTHERN CO,93296613347,Common Stock,f,2025-11-17,84.73,85.47,84.26,4974872,6152099.952380952381,84.08,100.835,80.46,0.604401248727476,0.00713368248719358,0.1902403303100499,0.1726871232174111,0.1783,0.1639,0.178,15.5008,61364,38547
2025-12-11,901,2496,469911.00,9944309.00,2.770255271920089,309872.00,4500638.00,SFM,774,704.6667,778.7143,894.4286,1571.8667,2952.9333,54782,34114,20668,321,502,211,1416,20749.8,32607.0333,-34259.00,-3716225.00,2026-02-19,unknown,Consumer Defensive,SPROUTS FARMERS MARKET INC,7781765565,Common Stock,f,,79.92,81.215,79.68,1461929,2145697.142857142857,80.5,182,75.75,3.102531555532466,0.03883018217187065,0.38640672702209,0.389496089144009,0.3826,0.3951,0.4509,23.35,33331,20620
2025-12-11,1724,1673,643885.00,274398.00,0.9704176334106729,225136.00,650472.00,SPHR,281,438,278.5714,374.5714,1738.4,509.4667,44116,31099,13017,1638,42,880,514,16058.6333,36924.4,562289.00,136953.00,2026-03-02,unknown,Communication Services,SPHERE ENTERTAINMENT CO,2536095249,Common Stock,f,,89.15,89.37,86.35,560618,765276.190476190476,86.56,89.37,23.89,4.169993933777564,0.0467960266387337,0.458697467709288,0.500111307885631,0.4818,0.5087,0.5048,20.2123,30983,12668
2025-12-11,379,2953,238076.00,649141.00,7.79155672823219,126081.00,732961.00,TTWO,383,3431.3333,665.8571,2193.7143,2634.2,2846.6667,99409,43031,56378,218,140,121,2818,54968.1333,51436.8333,47551.00,-559329.00,2026-02-05,unknown,Communication Services,TAKE TWO INTERACTIVE SOFTWARE INC,44792236665,Common Stock,f,,242.41,246.74,242.06,1243130,1403832.047619047619,246.02,264.785,177.35,3.541321524611018,0.01462026886553967,0.4111615797845785,0.2373399095754135,0.2428,0.2424,0.2513,7.8729,42889,56277
2025-12-11,2742,579,295118.00,22667.00,0.2111597374179431,86152.00,198029.00,TLRY,5875.3333,1393.3333,3777.8571,1468.4286,34968.3,5754.1333,24907,16610,8297,1436,1012,85,392,147975.5862,1139090.8966,96444.00,-15433.00,2026-01-09,unknown,Healthcare,TILRAY BRANDS INC,9465736489,Common Stock,f,,8.43,8.59,8.08,4042831,5711131.857142857143,8.26,23.20,3.51,0.3936813906028437,0.0466994923669759,1.301671808495436,1.036468971698529,1.1908,1.181,1.1244,29.04,12987,7530
2025-12-11,2566,750,127216.00,286358.00,0.29,212881.00,171108.00,SQQQ2,3145.6667,636,4080,1575.1429,8092.4333,2666.2,541830,389792,152038,726,1714,334,400,81681.2069,226329.2069,10466.00,52239.00,,,,,,,,,,,,,,,,,,,,,,,,,388753,153154
2025-12-11,2342,967,2034018.00,250692.00,0.41289496157130656,378760.00,1848725.00,VSCO,1528.3333,1878.3333,3923.5714,2540.5714,1820.2667,799.8,68206,39347,28859,1639,665,321,615,20152.3,32540.4333,1422184.00,-47781.00,2026-03-04,unknown,Consumer Cyclical,VICTORIA'S SECRET & CO,4234185741,Common Stock,f,,52.75,53.47,51.75,1713752,3099144.095238095238,52.01,53.47,13.76,3.613720508931835,0.0682864797606167,0.612236380848394,0.56215565475556,0.5487,0.7047,0.7094,9.6607,39061,28430
2025-12-11,2371,929,903528.00,78525.00,0.39181779839730074,312639.00,231757.00,XLY,4693.6667,1518.6667,4123.7143,2898.1429,3543.9,3524.7667,558361,161442,396919,970,1186,434,401,222746.6,94770.8333,-73511.00,7371.00,,,,CONSUMER DISCRETIONARY SELECT SECTOR SPDR FUND,119.72799,ETF,f,,120.18,120.36,119.51,5615999,12198852,119.71,121.70,86.55,0.971785043453305,0.00808944512988683,0.2256369158417756,0.1692573676458999,0.1689,0.1847,0.2073,3.7538,161202,396863
2025-12-11,932,2323,1778558.00,1325094.00,2.492489270386266,1503953.00,1069409.00,PWR,981.3333,673.6667,735.2857,623.4286,825.3667,987.3333,39859,19489,20370,483,394,900,932,17609.3333,20099.0667,28358.00,462902.00,2026-02-19,unknown,Industrials,QUANTA SERVICES INC,69623698799,Common Stock,f,2026-01-02,466.91,467.86,450.26,592111,1024661.952380952381,462.21,473.99,227.08,17.85038290543755,0.03823334241226344,0.377001032553282,0.3293013214021675,0.3529,0.343,0.3869,18.2786,19254,20004
2025-12-11,2643,579,642903.00,54351.00,0.21906923950056753,436702.00,162542.00,UBS,965,1771.3333,1499,1109.4286,1160.2,1057.1,115345,44932,70413,843,1363,276,253,78176.1,50148.6667,-269004.00,5156.00,2026-02-03,unknown,Financial Services,UBS GROUP AG,147761903975,Common Stock,f,2025-04-16,42.68,42.77,42.08,2263788,1871592.761904761905,41.61,42.77,25.745,0.998884387238758,0.02342874134487529,0.2329000301498614,0.2155266425600146,0.212,0.1987,0.2244,4.3369,44716,69679
2025-12-11,3197,24,701828.00,700.00,0.007507037847982484,362739.00,126399.00,ABEO,4117.6667,1755,1995.7143,783.2857,1669.1333,748.7667,81761,67662,14099,660,1792,14,0,13867.1667,55858.6,-236035.00,305.00,2026-03-19,unknown,Healthcare,ABEONA THERAPEUTICS INC,299136313,Common Stock,f,,5.52,5.58,5.375,1281928,2260818.666666666667,5.47,7.5401,3.9328,0.845607226633375,0.1537467684787955,1.335326203974707,0.998717747727251,0.9475,0.9882,1.6939,25.091,64117,14076
2025-12-11,3073,148,956164.00,54684.00,0.048161405792385294,811990.00,150783.00,HSAI,519.3333,122.3333,601.4286,117.7143,1767.5,659,43358,28827,14531,459,2236,42,70,12927.8333,30184.2,-670267.00,-9060.00,2026-03-09,unknown,Consumer Cyclical,HESAI GROUP,2067379395,ADR,f,,20.44,20.71,19.94,1247435,2825442.666666666667,20.54,30.85,10.01,1.48759310427152,0.0727429390841819,0.717653767426444,0.592429286631786,0.6611,0.6135,0.6659,3.8712,28917,14529
2025-12-11,2844,373,116292.00,14772.00,0.13115330520393811,42643.00,48316.00,FLWS,7970,942.3333,3567.7143,419.5714,1640.3667,193.8667,28566,22498,6068,956,1251,78,186,5682.9333,21070.0333,510.00,-5163.00,2026-01-29,unknown,Consumer Cyclical,1 800 FLOWERS COM INC,160485273,Common Stock,f,,4.385,4.825,4.25,1270281,1083698.238095238095,4.77,9.17,2.93,0.510403103854341,0.1160007054214411,1.031899495133616,1.010156781452257,1.2076,1.0538,1.002,42.375,20059,4973
2025-12-11,3098,89,181949.00,12880.00,0.028728211749515817,102408.00,70681.00,NUAI,4142,700.3333,4130.8571,1751.2857,5987.3,2153.7667,78344,57715,20629,739,2131,59,29,11079.2,29690.5,-26720.00,5007.00,2026-03-30,unknown,Energy,New Era Energy & Digital,93526326,Common Stock,f,,3.6,3.67,3.39,4252869,6321983.952380952381,3.56,7.59,0.3208,,,,,1.5547,1.5127,1.7814,48.2701,53758,20360
2025-12-11,2426,725,975194.00,195642.00,0.298845836768343,564023.00,518223.00,DOCN,7475,1568.6667,4623.8571,1093,4803.9333,1523.9667,112930,80849,32081,922,1247,237,465,36109.6,79582.0333,-171177.00,-125377.00,2026-02-24,unknown,Technology,DIGITALOCEAN HOLDINGS INC,4476313777,Common Stock,f,,49.17,50.85,47.9,1258735,1895990.619047619048,50.63,52.2,25.45,1.680710015090869,0.03420944463852776,0.962950266451241,0.581153254381051,0.5757,0.5672,0.5781,26.556,78849,31307
2025-12-11,1772,1375,654023.00,162757.00,0.7759593679458239,332179.00,346206.00,NAIL,1952,1812.3333,1797.4286,1333.2857,2038.3333,1437.3667,57776,39081,18695,711,782,575,593,16240.4,37961.7333,19184.00,5157.00,,,,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES,609144000,ETF,f,,60.58,63.5799,60.14,1100688,1130973.904761904762,59.72,120.87,39.85,1.93714403009314,0.03201361808119551,0.901658770510404,0.700694805694003,0.7485,0.7776,0.7804,0,38003,17068
2025-12-11,874,2257,1710955.00,28016706.00,2.582379862700229,7084970.00,16077181.00,AXON,826.3333,2685.6667,722.5714,2221.8571,1443.5667,2793,44245,22924,21321,374,386,602,1343,22854.4333,22134.1333,-57636.00,-7931747.00,2026-02-24,unknown,Industrials,AXON ENTERPRISE INC,45849348060,Common Stock,f,,581.03,586.37,553.28,658870,805992.857142857143,568.39,885.915,469.2434,23.20552310532607,0.03995922908292333,0.398295716008,0.389044679256326,0.3817,0.3919,0.4585,14.4332,22859,21495
2025-12-11,2547,562,260455.00,101575.00,0.22065174715351393,191068.00,101012.00,NOG,1297.3333,379.6667,5840.5714,451.1429,1848.1667,369.5667,54151,35804,18347,694,1457,229,229,19652.1,26142,-85539.00,4517.00,2026-02-18,unknown,Energy,NORTHERN OIL & GAS INC,2277077477,Common Stock,f,2025-12-30,23.33,24.26,23.125,2555566,2203948.761904761905,24.62,42.35,19.88,1.105254059012765,0.0473849542985108,0.465721430944377,0.459074514962126,0.4859,0.4688,0.5456,29.3744,36415,18182
2025-12-11,2984,118,108733.00,5548.00,0.039544235924932974,43080.00,37281.00,GROY,3387.3333,641.3333,2295.4286,575.5714,2363.3,238.5,64750,48397,16353,511,1864,9,108,13000.8,47589.6667,-10807.00,-5008.00,2026-03-19,unknown,Basic Materials,GOLD ROYALTY CORP,697841008,Common Stock,f,,4.1,4.16,4.02,3142974,3866079.619047619048,4.04,4.49,1.16,0.2762919994112212,0.0674705737267939,0.658584729044309,0.61280297199644,0.6118,0.4136,0.7322,0.1654,48236,16195
2025-12-11,2930,172,352833.00,4533.00,0.05870307167235495,164298.00,123743.00,VZLA,5150.3333,202,3254,170.7143,3115.5667,961.8333,112459,84650,27809,1157,1334,66,102,10230.5333,51193.7333,-41640.00,-1085.00,2025-12-12,unknown,Basic Materials,VIZSLA SILVER CORP,1599287106,Common Stock,f,,5.36,5.49,5.23,6754857,8677168.428571428571,5.27,5.49,1.67,0.4142834822172576,0.0772196611774944,0.617869632288197,0.656197738954642,0.7154,0.7356,0.7093,22.708,84699,27704
2025-12-11,2474,617,108123.00,42581.00,0.2493936944219887,126494.00,10895.00,DHT,1548.6667,386,1414.2857,303.2857,1655.1,351.1,74846,52101,22745,286,1905,606,5,21322.2667,45515.2667,-74038.00,41561.00,2026-02-04,unknown,Energy,DHT HOLDINGS INC,2015787110,Common Stock,f,2025-11-12,12.6,12.71,12.4,1443587,1667656.809523809524,12.48,13.85,8.6701,0.552744118109105,0.04392086754939256,0.3602983006943336,0.3271739021164745,0.3023,0.2892,0.3376,22.2602,51616,22781
2025-12-11,2026,1057,957419.00,185960.00,0.5217176702862784,293727.00,735547.00,RIO,2057.3333,2141.6667,3679.5714,1700,3044.0667,2059.4667,216808,120964,95844,1006,717,193,707,93191.9667,117955.5667,375605.00,-66215.00,,postmarket,Basic Materials,RIO TINTO LTD,96381207559,ADR,f,,76.74,76.99,75.56,3403901,2927294.380952380952,76.24,76.99,51.67,1.870151470182017,0.02437632260404089,0.2320367762716172,0.2229374906307246,0.2369,0.2232,0.2751,7.0698,120327,94475
2025-12-11,1280,1803,532239.00,136992.00,1.40859375,189111.00,230440.00,QLD,543.3333,356.6667,1217.8571,619.1429,1293.3667,1265.1667,76373,50608,25765,490,347,595,1030,20881.3,32113.2667,971.00,-40358.00,,,,PROSHARES ULTRA QQQ,73.6882,ETF,f,,73.18,73.2155,71.34,5262655,5832941.285714285714,73.66,76.67,32.36,2.479998623686941,0.03391219231077453,0.3377500989203165,0.35634096444053,0.3382,0.3872,0.4109,12.8605,50651,25674
2025-12-11,2845,237,377676.00,36058.00,0.08330404217926186,116025.00,288984.00,SDOW,491.3333,48.6667,428.5714,30.4286,911.4,107.9667,22775,13473,9302,1858,922,190,37,9488.4,13029.4667,190665.00,17706.00,,,,PROSHARES ULTRAPRO SHORT DOW30,32.2578,ETF,f,,30.97,32.15,30.865,6703536,5354726.666666666667,32.26,75.95,30.865,1.125258267303664,0.0363162261514818,0.361610262580604,0.3620855386783515,0.3561,0.4132,0.3506,7.6427,13179,9303
2025-12-11,2813,268,140070.00,16779.00,0.09527195165303946,51295.00,87294.00,AUR,3340,468.3333,5210.8571,659.5714,8430.1,1464.5667,382012,321339,60673,1603,991,222,27,63069.4,312109.1,48505.00,12506.00,2026-02-11,unknown,Technology,AURORA INNOVATION INC,7360259077,Common Stock,f,,4.61,4.645,4.45,11658412,15656180.52380952381,4.5,10.77,3.6,0.1913050868747662,0.04154290703035096,1.09550047563701,0.65519897773133,0.6073,0.5893,0.6827,15.4243,320394,60657
2025-12-11,2757,321,328410.00,18832.00,0.11643090315560392,94039.00,189808.00,FSM,843.6667,282.6667,1509,203,2441.7,302.0667,122917,98129,24788,1358,958,51,213,25174.7333,104549.9,85669.00,-10100.00,2026-03-04,unknown,Basic Materials,FORTUNA SILVER MINES INC,2998427021,Common Stock,f,,9.78,10.075,9.55,10711494,7174956.285714285714,9.54,10.38,4.13,0.563162985878538,0.0576715807351294,0.545066716732371,0.561187624567027,0.5554,0.4141,0.6026,42.3025,101526,24143
